Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1176,2349117701,forwhatitsworth (17/20),0,124.5,QB Aaron Rodgers RB Giovani Bernard RB Duke Johnson WR Davante Adams WR DJ Chark Jr. FLEX Josh Reynolds WR Keelan Cole TE Darren Waller DST Packers ,,,
1176,2348758117,TheFFOracle (20/20),0,124.5,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Robby Anderson WR DeVante Parker TE Hunter Henry DST Saints ,,,
1178,2348719948,mallows (14/20),0,124.48,QB Justin Herbert RB Aaron Jones RB Boston Scott WR DeAndre Hopkins WR Tyler Lockett WR Mike Williams TE Hunter Henry FLEX Tyler Higbee DST Browns ,,,
1178,2348990006,neilzy01 (7/20),0,124.48,QB Justin Herbert FLEX Aaron Jones RB Kareem Hunt RB Mike Davis WR Keenan Allen WR Chris Godwin WR Mike Williams TE Hunter Henry DST Saints ,,,
1180,2349352867,jwcking (2/20),0,124.46,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs WR Christian Kirk WR John Brown FLEX Jakeem Grant TE Darren Waller DST Packers ,,,
1181,2348672153,rmprescott (8/12),0,124.42,QB Russell Wilson RB Alvin Kamara FLEX Aaron Jones RB Mike Davis WR Tyler Lockett WR Christian Kirk WR Josh Reynolds TE Rob Gronkowski DST Texans ,,,
1182,2348657815,AG47 (6/12),0,124.4,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR David Moore TE Austin Hooper DST Giants ,,,
1182,2348657821,AG47 (12/12),0,124.4,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR David Moore TE Austin Hooper DST Giants ,,,
1184,2348591669,Joedotnash (7/20),0,124.38,QB Jared Goff RB Alvin Kamara RB Mike Davis FLEX Davante Adams WR Robert Woods WR Tyler Lockett WR Josh Reynolds TE Tyler Eifert DST Dolphins ,,,
1185,2348739104,DTR500 (3/20),0,124.36,QB Josh Allen RB Aaron Jones RB Miles Sanders WR Stefon Diggs WR Christian Kirk WR John Brown FLEX Jakeem Grant TE Evan Engram DST Giants ,,,
1185,2348813009,michaelmadeiros04 (3/7),0,124.36,QB Josh Allen RB Nick Chubb RB Duke Johnson WR Cooper Kupp WR Christian Kirk WR John Brown FLEX Josh Reynolds TE Darren Waller DST Saints ,,,
1187,2348547534,gigoloJoe (8/11),0,124.34,QB Teddy Bridgewater RB Jerick McKinnon RB Mike Davis FLEX Davante Adams WR Robert Woods WR DJ Moore WR Josh Reynolds TE Rob Gronkowski DST Steelers ,,,
1188,2349046150,txraynard (13/20),0,124.32,QB Russell Wilson RB James Robinson RB J.D. McKissic WR Stefon Diggs FLEX Cooper Kupp WR Tyler Lockett WR Jakeem Grant TE Austin Hooper DST Saints ,,,
1189,2348718476,gksteveo23 (8/10),0,124.3,QB Aaron Rodgers RB James Conner RB Antonio Gibson WR Davante Adams WR John Brown WR Josh Reynolds FLEX Darren Waller TE Gerald Everett DST Giants ,,,
1190,2348563523,papo203 (3/20),0,124.28,QB Justin Herbert RB DeeJay Dallas RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Keenan Allen FLEX Antonio Brown TE Tyler Eifert DST Jaguars ,,,
1191,2348990018,neilzy01 (19/20),0,124.2,QB Aaron Rodgers RB Alvin Kamara RB Aaron Jones WR Davante Adams WR Josh Reynolds WR Gabriel Davis FLEX Mike Gesicki TE Darren Fells DST WAS Football Team ,,,
1192,2348901203,sticckky (1/4),0,124.1,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Terry McLaurin WR Robert Woods WR Josh Reynolds TE Darren Waller DST Saints ,,,
1192,2348915312,sticckky (3/4),0,124.1,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Terry McLaurin WR Robert Woods WR Josh Reynolds TE Darren Waller DST Saints ,,,
1192,2348616146,bouey3 (9/20),0,124.1,QB Kyler Murray RB Leonard Fournette RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Christian Kirk WR Josh Reynolds TE Austin Hooper DST Steelers ,,,
1192,2348758102,TheFFOracle (5/20),0,124.1,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Terry McLaurin WR Robby Anderson WR DeVante Parker TE Dallas Goedert DST Saints ,,,
1196,2349291049,ljc2425 (10/12),0,124.08,QB Jared Goff RB James Robinson RB Wayne Gallman Jr. WR Davante Adams WR DeAndre Hopkins FLEX Tim Patrick WR Danny Amendola TE Jace Sternberger DST Steelers ,,,
1197,2348903405,klasyck (8/20),0,124.02,QB Deshaun Watson RB Aaron Jones RB Nick Chubb FLEX Chase Edmonds WR Will Fuller V WR Brandin Cooks WR Josh Reynolds TE Hunter Henry DST Saints ,,,
1198,2349097655,tigolebitties91 (4/6),0,123.98,QB Jared Goff RB Kareem Hunt RB James Robinson WR Cooper Kupp WR Robert Woods WR John Brown FLEX Marvin Jones Jr. TE Gerald Everett DST Saints ,,,
1199,2349226944,Beefy355 (9/20),0,123.96,QB Tua Tagovailoa RB Aaron Jones RB D'Andre Swift FLEX Keenan Allen WR Terry McLaurin WR Jerry Jeudy WR Jakeem Grant TE Darren Waller DST Packers ,,,
1200,2349038495,jettjamison (5/20),0,123.88,QB Jared Goff RB Alvin Kamara RB Darrell Henderson Jr. WR Terry McLaurin WR DJ Chark Jr. FLEX Josh Reynolds WR David Moore TE T.J. Hockenson DST Steelers ,,,
1200,2348564952,sfhc1922 (4/18),0,123.88,QB Jared Goff RB Aaron Jones RB Antonio Gibson WR Cooper Kupp WR Robert Woods WR Tyler Lockett FLEX Diontae Johnson TE Jacob Hollister DST Saints ,,,
1200,2348903415,klasyck (18/20),0,123.88,QB Drew Lock RB Alvin Kamara RB Aaron Jones FLEX Mike Davis WR Antonio Brown WR Jerry Jeudy WR Tim Patrick TE Darren Waller DST Saints ,,,
1203,2348512990,dmarek11 (13/20),0,123.86,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR John Brown TE Austin Hooper DST Saints ,,,
1204,2348566403,rlturner1976 (11/12),0,123.82,QB Russell Wilson RB Antonio Gibson FLEX Duke Johnson RB Kalen Ballage WR Stefon Diggs WR Tyler Lockett WR Brandon Aiyuk TE Jordan Reed DST WAS Football Team ,,,
1204,2348606587,bouey3 (7/20),0,123.82,QB Russell Wilson RB Antonio Gibson RB Leonard Fournette FLEX Wayne Gallman Jr. WR Cooper Kupp WR Terry McLaurin WR Tyler Lockett TE Logan Thomas DST Saints ,,,
1206,2348888260,Bahlmm11 (11/20),0,123.8,QB Aaron Rodgers RB Giovani Bernard RB Mike Davis WR Davante Adams WR Keenan Allen FLEX Brandin Cooks WR Josh Reynolds TE Evan Engram DST Saints ,,,
1207,2348903406,klasyck (9/20),0,123.78,QB Justin Herbert RB Aaron Jones RB Mike Davis WR Stefon Diggs WR Keenan Allen FLEX Terry McLaurin WR Danny Amendola TE Hunter Henry DST Browns ,,,
1207,2349318099,psychuoutintheend,0,123.78,QB Jared Goff RB Miles Sanders RB Antonio Gibson WR Terry McLaurin WR Robert Woods FLEX Antonio Brown WR Brandin Cooks TE Tyler Higbee DST Saints ,,,
1209,2348571806,bsmall92 (15/20),0,123.76,QB Josh Allen RB Aaron Jones FLEX James Conner RB Kenyan Drake WR Stefon Diggs WR Josh Reynolds WR David Moore TE Darren Waller DST Browns ,,,
1210,2349315759,mglassmyer88,0,123.74,QB Tom Brady RB Aaron Jones RB Duke Johnson FLEX Mike Davis WR Davante Adams WR Keenan Allen WR Brandin Cooks TE Jordan Reed DST 49ers ,,,
1211,2348625303,bouey3 (17/20),0,123.7,QB Aaron Rodgers RB Aaron Jones RB Mike Davis WR Davante Adams FLEX Keenan Allen WR Danny Amendola WR Josh Reynolds TE Evan Engram DST Saints ,,,
1211,2349085711,jacobeakle (1/3),0,123.7,QB Aaron Rodgers RB Aaron Jones FLEX Kareem Hunt RB Melvin Gordon III WR Robby Anderson WR DJ Moore WR Curtis Samuel TE Rob Gronkowski DST Rams ,,,
1213,2348868932,MightyBee (2/3),0,123.68,QB Justin Herbert RB James Robinson RB Antonio Gibson WR Will Fuller V WR Travis Fulgham WR JuJu Smith-Schuster FLEX Sterling Shepard TE Evan Engram DST Raiders ,,,
1214,2349092478,JPLosman0711 (19/20),0,123.66,QB Josh Allen FLEX Miles Sanders RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR John Brown TE Dallas Goedert DST Rams ,,,
1214,2349092479,JPLosman0711 (20/20),0,123.66,QB Josh Allen RB Duke Johnson RB Mike Davis WR DeAndre Hopkins FLEX Cooper Kupp WR Tyler Lockett WR John Brown TE Hunter Henry DST Giants ,,,
1216,2348565336,HardWorkHugo (1/11),0,123.62,QB Russell Wilson RB Mike Davis RB Devontae Booker FLEX Davante Adams WR DeAndre Hopkins WR DK Metcalf WR Jakeem Grant TE Jacob Hollister DST Steelers ,,,
1216,2348779453,reno1100 (18/20),0,123.62,QB Joe Burrow RB Duke Johnson RB Mike Davis FLEX Davante Adams WR Keenan Allen WR Tee Higgins WR Diontae Johnson TE Darren Waller DST Texans ,,,
1218,2348672147,rmprescott (2/12),0,123.6,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Michael Thomas FLEX Christian Kirk WR Josh Reynolds TE Dallas Goedert DST Texans ,,,
1218,2349046144,txraynard (7/20),0,123.6,QB Kyler Murray FLEX Aaron Jones RB James Robinson RB Antonio Gibson WR Christian Kirk WR DeVante Parker WR Jalen Reagor TE Hunter Henry DST Packers ,,,
1218,2348758108,TheFFOracle (11/20),0,123.6,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Robby Anderson WR Curtis Samuel TE Hunter Henry DST Saints ,,,
1221,2348728293,Jwhite251 (14/20),0,123.58,QB Jared Goff RB Alvin Kamara RB Mike Davis WR Keenan Allen FLEX Tyler Lockett WR Chase Claypool WR DeVante Parker TE Tyler Higbee DST Browns ,,,
1221,2348788674,Emac (12/20),0,123.58,QB Justin Herbert RB Alvin Kamara RB Mike Davis FLEX Keenan Allen WR Terry McLaurin WR Sterling Shepard WR DeVante Parker TE Mike Gesicki DST Browns ,,,
1223,2348512991,dmarek11 (14/20),0,123.56,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Robby Anderson WR John Brown TE Dallas Goedert DST Saints ,,,
1223,2348601924,jamesberg (5/20),0,123.56,QB Josh Allen RB James Robinson RB J.D. McKissic WR Cooper Kupp WR Travis Fulgham WR Brandin Cooks FLEX Cole Beasley TE Evan Engram DST Giants ,,,
1223,2348625234,jamesberg (15/20),0,123.56,QB Josh Allen RB James Robinson RB J.D. McKissic WR Cooper Kupp WR Travis Fulgham WR Brandin Cooks FLEX Cole Beasley TE Evan Engram DST Giants ,,,
1226,2348744439,CurtMustang (19/20),0,123.52,QB Joe Burrow RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR Stefon Diggs FLEX Cooper Kupp TE Drew Sample DST Saints ,,,
1227,2348739103,DTR500 (2/20),0,123.5,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Antonio Gibson WR Christian Kirk WR John Brown WR Josh Reynolds TE Noah Fant DST WAS Football Team ,,,
1228,2348715708,jrob2517 (13/20),0,123.46,QB Josh Allen RB Chase Edmonds RB Mike Davis FLEX Michael Thomas WR Brandon Aiyuk WR John Brown WR Diontae Johnson TE Noah Fant DST Packers ,,,
1228,2348612934,AdamC (1/20),0,123.46,QB Tua Tagovailoa RB James Conner RB Josh Jacobs WR Mike Evans WR Jarvis Landry FLEX Chase Claypool WR Emmanuel Sanders TE Tyler Higbee DST Steelers ,,,
1230,2349230122,DukeDean (6/20),0,123.4,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Keenan Allen FLEX Chris Conley TE Evan Engram DST WAS Football Team ,,,
1230,2349329067,turd_ferguson (7/20),0,123.4,QB Kyler Murray RB Aaron Jones RB James Robinson WR John Brown WR Diontae Johnson WR DeVante Parker FLEX T.J. Hockenson TE Logan Thomas DST Eagles ,,,
1230,2348888251,Bahlmm11 (2/20),0,123.4,QB Kyler Murray RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins FLEX Keenan Allen WR Brandin Cooks WR Danny Amendola TE Darren Waller DST Giants ,,,
1230,2349352883,jwcking (18/20),0,123.4,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Christian Kirk WR John Brown FLEX Jakeem Grant TE Darren Waller DST WAS Football Team ,,,
1234,2348808167,thepriest31 (5/20),0,123.3,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen FLEX Tyler Lockett WR DeVante Parker TE Dallas Goedert DST Rams ,,,
1235,2348616411,bouey3 (14/20),0,123.2,QB Aaron Rodgers RB Leonard Fournette RB Mike Davis WR Davante Adams FLEX Stefon Diggs WR Danny Amendola WR Josh Reynolds TE Austin Hooper DST Steelers ,,,
1236,2348606551,bouey3 (6/20),0,123.12,QB Joe Burrow RB Giovani Bernard RB Mike Davis FLEX Stefon Diggs WR Keenan Allen WR Terry McLaurin WR Tyler Boyd TE Hunter Henry DST Saints ,,,
1237,2348854259,jkocher13 (3/4),0,123.08,QB Justin Herbert FLEX Aaron Jones RB James Robinson RB Antonio Gibson WR Keenan Allen WR DJ Chark Jr. WR Jalen Reagor TE Jordan Reed DST Dolphins ,,,
1238,2348640697,tcmanny (5/20),0,123,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk FLEX Tim Patrick TE Evan Engram DST Giants ,,,
1238,2349156697,jeepflex (11/20),0,123,QB Alex Smith RB Nick Chubb RB Ronald Jones II WR Michael Thomas WR Cooper Kupp WR Terry McLaurin FLEX Jalen Reagor TE Harrison Bryant DST Steelers ,,,
1240,2349354375,ChigglesNBits (18/20),0,122.98,QB Jared Goff RB James Robinson RB Mike Davis WR Davante Adams WR Stefon Diggs WR Keenan Allen FLEX Josh Reynolds TE Gerald Everett DST Lions ,,,
1241,2348772823,beaker913,0,122.96,QB Tua Tagovailoa RB Josh Jacobs RB Mike Davis WR Davante Adams FLEX Keenan Allen WR Sterling Shepard WR DeVante Parker TE Hunter Henry DST Packers ,,,
1242,2349283680,spidermedic,0,122.9,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX Stefon Diggs WR Keenan Allen WR Terry McLaurin WR Emmanuel Sanders TE Dallas Goedert DST Rams ,,,
1242,2348625394,bouey3 (19/20),0,122.9,QB Kyler Murray RB Aaron Jones RB Duke Johnson FLEX Mike Davis WR Marvin Jones Jr. WR DJ Moore WR Nelson Agholor TE Darren Waller DST Steelers ,,,
1242,2348549312,tylerthorntonh4xx (9/20),0,122.9,QB Kyler Murray RB Aaron Jones RB Josh Jacobs WR Terry McLaurin WR Christian Kirk WR DeVante Parker FLEX Richie James TE Dallas Goedert DST Cardinals ,,,
1245,2348602008,bouey3 (3/20),0,122.88,QB Jared Goff RB James Robinson RB Antonio Gibson WR Keenan Allen FLEX Robert Woods WR Brandon Aiyuk WR Emmanuel Sanders TE Hunter Henry DST Saints ,,,
1245,2348653849,cardsfan42 (12/19),0,122.88,QB Justin Herbert RB Kareem Hunt FLEX Miles Sanders RB Chase Edmonds WR Keenan Allen WR Mike Williams WR Jakeem Grant TE Hunter Henry DST Steelers ,,,
1245,2348942808,MN_Ace_Maker (2/20),0,122.88,QB Justin Herbert RB Leonard Fournette RB Kalen Ballage WR Davante Adams FLEX Terry McLaurin WR Christian Kirk WR Marquez Valdes-Scantling TE Eric Ebron DST Cardinals ,,,
1245,2349279806,melmarco,0,122.88,QB Drew Lock RB Alvin Kamara RB J.D. McKissic WR Tyler Boyd FLEX Chris Godwin WR Antonio Brown WR Curtis Samuel TE Rob Gronkowski DST Eagles ,,,
1249,2348888265,Bahlmm11 (16/20),0,122.86,QB Josh Allen RB J.D. McKissic RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Michael Thomas FLEX Danny Amendola TE Evan Engram DST Panthers ,,,
1250,2349262680,CRAZYHORSE62 (1/2),0,122.8,QB Aaron Rodgers RB Aaron Jones FLEX J.D. McKissic RB Malcolm Brown WR Davante Adams WR Emmanuel Sanders WR Larry Fitzgerald TE Evan Engram DST Saints ,,,
1250,2349271944,CRAZYHORSE62 (2/2),0,122.8,QB Aaron Rodgers RB Aaron Jones FLEX J.D. McKissic RB Malcolm Brown WR Davante Adams WR Emmanuel Sanders WR Larry Fitzgerald TE Evan Engram DST Saints ,,,
1252,2349264772,bigflyy,0,122.78,QB Drew Lock FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR Keenan Allen WR Jerry Jeudy WR John Brown TE Jordan Reed DST Packers ,,,
1253,2348599310,cardshow (1/20),0,122.76,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Robby Anderson WR Christian Kirk TE Hunter Henry DST Saints ,,,
1253,2348797414,RicePaddy,0,122.76,QB Tua Tagovailoa FLEX Alvin Kamara RB Aaron Jones RB Malcolm Brown WR Jarvis Landry WR Brandin Cooks WR DeVante Parker TE Noah Fant DST Saints ,,,
1253,2349152847,Raiders1205 (18/20),0,122.76,QB Josh Allen RB James Robinson RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR Christian Kirk WR Josh Reynolds TE Noah Fant DST Eagles ,,,
1256,2348524629,powerfulwizard (8/20),0,122.7,QB Aaron Rodgers RB Giovani Bernard RB Mike Davis WR Davante Adams WR DJ Chark Jr. WR Darius Slayton FLEX Marquez Valdes-Scantling TE Noah Fant DST WAS Football Team ,,,
1256,2348852714,stone_D (1/5),0,122.7,QB Aaron Rodgers RB Antonio Gibson FLEX Devin Singletary RB Mike Davis WR Davante Adams WR Keenan Allen WR Robert Woods TE Greg Olsen DST Saints ,,,
1258,2349331190,JohnnyCrash5 (1/20),0,122.66,QB Josh Allen RB Duke Johnson RB Mike Davis WR Davante Adams WR Keenan Allen FLEX Chase Claypool WR DJ Moore TE Austin Hooper DST Lions ,,,
1258,2349230129,DukeDean (13/20),0,122.66,QB Josh Allen RB Chase Edmonds FLEX Antonio Gibson RB Mike Davis WR Stefon Diggs WR Christian Kirk WR John Brown TE Evan Engram DST Eagles ,,,
1260,2348566400,rlturner1976 (8/12),0,122.6,QB Aaron Rodgers RB Antonio Gibson RB Duke Johnson WR Davante Adams WR Robert Woods WR Brandon Aiyuk FLEX Jalen Reagor TE Gerald Everett DST Giants ,,,
1261,2348567034,RipCity7 (2/20),0,122.58,QB Jared Goff FLEX Aaron Jones RB D'Andre Swift RB Mike Davis WR Cooper Kupp WR Terry McLaurin WR Tyler Lockett TE Evan Engram DST Raiders ,,,
1262,2348610977,searat (5/20),0,122.56,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX DK Metcalf WR John Brown WR Gabriel Davis TE Dallas Goedert DST Bengals ,,,
1263,2348651072,Sirkupas (5/20),0,122.54,QB Matthew Stafford RB Aaron Jones RB Duke Johnson FLEX Mike Davis WR Davante Adams WR Marvin Jones Jr. WR Sterling Shepard TE T.J. Hockenson DST Saints ,,,
1264,2349029409,danielhola (1/3),0,122.52,QB Carson Wentz RB Kareem Hunt RB Antonio Gibson WR Davante Adams WR Stefon Diggs WR Jalen Reagor FLEX KJ Hamler TE Evan Engram DST Dolphins ,,,
1264,2348744436,CurtMustang (16/20),0,122.52,QB Joe Burrow RB Jamaal Williams RB Mike Davis WR DeAndre Hopkins FLEX Stefon Diggs WR Cooper Kupp WR Tyler Boyd TE Hunter Henry DST Packers ,,,
1266,2349155994,Raiderz4lyfe1234 (19/20),0,122.5,QB Kyler Murray RB James Robinson RB J.D. McKissic WR Tyler Lockett WR DJ Chark Jr. FLEX Tee Higgins WR Randall Cobb TE Darren Waller DST Broncos ,,,
1267,2348552763,A_Elliott5223 (1/3),0,122.44,QB Tom Brady RB Aaron Jones RB Miles Sanders FLEX Phillip Lindsay WR Travis Fulgham WR Antonio Brown WR Tee Higgins TE Evan Engram DST Saints ,,,
1267,2348559658,A_Elliott5223 (2/3),0,122.44,QB Tom Brady RB Aaron Jones RB Miles Sanders FLEX Phillip Lindsay WR Travis Fulgham WR Antonio Brown WR Tee Higgins TE Evan Engram DST Saints ,,,
1267,2348559676,A_Elliott5223 (3/3),0,122.44,QB Tom Brady RB Aaron Jones RB Miles Sanders FLEX Phillip Lindsay WR Travis Fulgham WR Antonio Brown WR Tee Higgins TE Evan Engram DST Saints ,,,
1270,2349319810,tripwards (19/20),0,122.38,QB Justin Herbert RB James Robinson RB Mike Davis WR DeAndre Hopkins WR Keenan Allen FLEX Tyler Lockett WR DeVante Parker TE Hunter Henry DST Texans ,,,
1271,2349044946,heybert711 (1/10),0,122.3,QB Kyler Murray RB Nick Chubb RB Mike Davis WR Davante Adams WR Robert Woods WR Josh Reynolds TE Evan Engram FLEX Dallas Goedert DST Buccaneers ,,,
1271,2348563534,papo203 (14/20),0,122.3,QB Kyler Murray RB James Conner RB Mike Davis WR DeAndre Hopkins WR Michael Thomas WR Mike Evans FLEX Marvin Hall TE Hunter Henry DST Bengals ,,,
1271,2349333670,muppetfaced (4/20),0,122.3,QB Kyler Murray RB Duke Johnson RB J.D. McKissic WR DeAndre Hopkins WR Keenan Allen WR Christian Kirk FLEX John Brown TE Jacob Hollister DST Buccaneers ,,,
1274,2348888268,Bahlmm11 (19/20),0,122.28,QB Justin Herbert RB J.D. McKissic RB Mike Davis WR Davante Adams WR Keenan Allen WR Terry McLaurin FLEX Danny Amendola TE Eric Ebron DST Saints ,,,
1275,2348593188,bklynraider (6/20),0,122.26,QB Josh Allen RB James Conner RB Leonard Fournette WR DeAndre Hopkins WR Robert Woods WR Cole Beasley FLEX Greg Ward TE Jared Cook DST Giants ,,,
1275,2348726204,CB02141979 (5/20),0,122.26,QB Josh Allen RB Aaron Jones RB Mike Davis FLEX Keenan Allen WR Brandon Aiyuk WR Christian Kirk WR John Brown TE Evan Engram DST Saints ,,,
1277,2348704959,joephoto (19/20),0,122.24,QB Matthew Stafford FLEX Aaron Jones RB D'Andre Swift RB Mike Davis WR Davante Adams WR Robby Anderson WR Danny Amendola TE Darren Waller DST Saints ,,,
1278,2348945359,MissesLuzDut (4/20),0,122.16,QB Josh Allen FLEX Alvin Kamara RB Aaron Jones RB Duke Johnson WR Michael Thomas WR Tyler Lockett WR Jakeem Grant TE Tyler Eifert DST Lions ,,,
1278,2348945361,MissesLuzDut (6/20),0,122.16,QB Josh Allen RB Alvin Kamara RB Mike Davis WR Michael Thomas WR Cooper Kupp FLEX Tyler Lockett WR Jakeem Grant TE Hunter Henry DST Broncos ,,,
1280,2348563530,papo203 (10/20),0,122.1,QB Kyler Murray RB Giovani Bernard RB Mike Davis WR DeAndre Hopkins WR Michael Thomas FLEX DJ Chark Jr. WR DeVante Parker TE Hunter Henry DST Rams ,,,
1281,2348715710,jrob2517 (15/20),0,122.08,QB Justin Herbert RB Aaron Jones RB Josh Jacobs FLEX Keenan Allen WR Cooper Kupp WR DeVante Parker WR KJ Hamler TE Evan Engram DST Rams ,,,
1282,2348646725,Sleepycook21 (3/5),0,122.06,QB Josh Allen RB Chase Edmonds RB Mike Davis FLEX Stefon Diggs WR Cooper Kupp WR Terry McLaurin WR Danny Amendola TE Austin Hooper DST Saints ,,,
1282,2348933955,jcox2208 (7/10),0,122.06,QB Josh Allen RB Antonio Gibson RB Leonard Fournette WR DeAndre Hopkins FLEX Jarvis Landry WR Christian Kirk WR John Brown TE Gerald Everett DST Packers ,,,
1284,2348512984,dmarek11 (7/20),0,122,QB Kyler Murray RB Aaron Jones RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR Christian Kirk WR Larry Fitzgerald TE Dallas Goedert DST Saints ,,,
1284,2349147682,DustyAnkleBreaker (16/20),0,122,QB Kyler Murray FLEX Miles Sanders RB D'Andre Swift RB Mike Davis WR Stefon Diggs WR Michael Thomas WR Christian Kirk TE Logan Thomas DST Broncos ,,,
1286,2348779446,reno1100 (11/20),0,121.98,QB Justin Herbert RB Aaron Jones RB Mike Davis WR DeAndre Hopkins FLEX Michael Thomas WR Keenan Allen WR Jakeem Grant TE Hunter Henry DST Giants ,,,
1287,2349088363,mrohrbach73 (13/20),0,121.96,QB Josh Allen RB Aaron Jones RB Duke Johnson WR Stefon Diggs FLEX Tyler Lockett WR DeVante Parker WR Josh Reynolds TE Dallas Goedert DST Packers ,,,
1288,2348525662,fivestarco (15/20),0,121.94,QB Tom Brady RB Aaron Jones RB Kareem Hunt FLEX Leonard Fournette WR Keenan Allen WR Brandin Cooks WR Henry Ruggs III TE Evan Engram DST Raiders ,,,
1288,2349092471,JPLosman0711 (12/20),0,121.94,QB Tom Brady RB Miles Sanders RB Mike Davis WR DeAndre Hopkins FLEX DK Metcalf WR Chris Godwin WR Curtis Samuel TE Dallas Goedert DST Seahawks ,,,
1290,2348727868,Hellions666 (1/4),0,121.9,QB Aaron Rodgers RB Aaron Jones FLEX James Robinson RB Mike Davis WR Davante Adams WR DeVante Parker WR Josh Reynolds TE Dallas Goedert DST Giants ,,,
1290,2348615542,TChalla13 (7/20),0,121.9,QB Kyler Murray RB James Robinson FLEX Miles Sanders RB Mike Davis WR Tyler Lockett WR Chase Claypool WR Christian Kirk TE Dallas Goedert DST Dolphins ,,,
1292,2348813013,michaelmadeiros04 (7/7),0,121.88,QB Drew Lock RB Aaron Jones RB Nick Chubb FLEX Miles Sanders WR Davante Adams WR Keenan Allen WR Jakeem Grant TE Jordan Akins DST Rams ,,,
1293,2348540774,DanGold1997 (6/20),0,121.82,QB Deshaun Watson RB Miles Sanders RB Duke Johnson WR DeAndre Hopkins WR Michael Thomas WR Keelan Cole TE Darren Waller FLEX Hunter Henry DST Saints ,,,
1294,2349054597,SUNSET76 (6/6),0,121.8,QB Kyler Murray RB Leonard Fournette RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Michael Thomas WR Curtis Samuel TE Jacob Hollister DST Rams ,,,
1295,2348714401,scionboy23,0,121.72,QB Joe Burrow RB Alvin Kamara FLEX Aaron Jones RB Wayne Gallman Jr. WR DK Metcalf WR DJ Chark Jr. WR Marvin Jones Jr. TE Drew Sample DST Chargers ,,,
1296,2348799593,brassBALLz (1/2),0,121.7,QB Aaron Rodgers RB Aaron Jones RB D'Andre Swift FLEX Devin Singletary WR Davante Adams WR John Brown WR David Moore TE Dallas Goedert DST Packers ,,,
1296,2348799594,brassBALLz (2/2),0,121.7,QB Aaron Rodgers RB Aaron Jones RB D'Andre Swift FLEX Devin Singletary WR Davante Adams WR John Brown WR David Moore TE Dallas Goedert DST Packers ,,,
1296,2349323952,GotDramAA (6/10),0,121.7,QB Aaron Rodgers RB Aaron Jones RB Leonard Fournette WR Davante Adams FLEX Mike Williams WR DJ Moore WR Chris Conley TE Evan Engram DST Raiders ,,,
1299,2348567036,RipCity7 (4/20),0,121.68,QB Jared Goff RB Aaron Jones RB Mike Davis WR Cooper Kupp FLEX Tyler Lockett WR Diontae Johnson WR Josh Reynolds TE Darren Waller DST Steelers ,,,
1300,2348525649,fivestarco (2/20),0,121.62,QB Joe Burrow RB Kareem Hunt RB James Robinson FLEX Cooper Kupp WR Tyler Boyd WR Tee Higgins WR A.J. Green TE Rob Gronkowski DST Saints ,,,
