P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,RP,Matt Grace (12726057),Matt Grace,12726057,P,4400,WAS@ATL 05/29/2019 07:20PM ET,WAS,0.95
,,,,,,,,,,,RP,Jose Quijada (12726052),Jose Quijada,12726052,P,4400,SF@MIA 05/29/2019 07:10PM ET,MIA,2.4
,,,,,,,,,,,RP,Reymin Guduan (12726055),Reymin Guduan,12726055,P,4400,CHC@HOU 05/29/2019 08:10PM ET,HOU,1.67
,,,,,,,,,,,2B/3B,Ildemaro Vargas (12725146),Ildemaro Vargas,12725146,2B/3B,4400,ARI@COL 05/29/2019 08:40PM ET,ARI,4.13
,,,,,,,,,,,RP,Tim Peterson (12726053),Tim Peterson,12726053,P,4400,NYM@LAD 05/29/2019 10:10PM ET,NYM,1.81
,,,,,,,,,,,RP,Jacob Rhame (12726056),Jacob Rhame,12726056,P,4400,NYM@LAD 05/29/2019 10:10PM ET,NYM,0.23
,,,,,,,,,,,2B/SS,Ronny Rodriguez (12725153),Ronny Rodriguez,12725153,2B/SS,4300,DET@BAL 05/29/2019 07:05PM ET,DET,7.84
,,,,,,,,,,,RP,Jason Adam (12726061),Jason Adam,12726061,P,4300,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,RP,Juan Minaya (12726064),Juan Minaya,12726064,P,4300,KC@CWS 05/29/2019 08:10PM ET,CWS,5.19
,,,,,,,,,,,2B,Ozzie Albies (12725151),Ozzie Albies,12725151,2B,4300,WAS@ATL 05/29/2019 07:20PM ET,ATL,7.74
,,,,,,,,,,,3B,Josh Donaldson (12725152),Josh Donaldson,12725152,3B,4300,WAS@ATL 05/29/2019 07:20PM ET,ATL,7.61
,,,,,,,,,,,RP,Thomas Burrows (12726060),Thomas Burrows,12726060,P,4300,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Seth Elledge (12726058),Seth Elledge,12726058,P,4300,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,James Pazos (12726062),James Pazos,12726062,P,4300,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,OF,Michael Brantley (12725150),Michael Brantley,12725150,OF,4300,CHC@HOU 05/29/2019 08:10PM ET,HOU,9.06
,,,,,,,,,,,RP,Bryan Abreu (12726063),Bryan Abreu,12726063,P,4300,CHC@HOU 05/29/2019 08:10PM ET,HOU,0
,,,,,,,,,,,1B,Christian Walker (12725155),Christian Walker,12725155,1B,4300,ARI@COL 05/29/2019 08:40PM ET,ARI,7.24
,,,,,,,,,,,1B,Josh Fuentes (12725156),Josh Fuentes,12725156,1B,4300,ARI@COL 05/29/2019 08:40PM ET,COL,1.11
,,,,,,,,,,,RP,Josh Fields (12726059),Josh Fields,12726059,P,4300,NYM@LAD 05/29/2019 10:10PM ET,LAD,0
,,,,,,,,,,,2B/3B,Hanser Alberto (12725168),Hanser Alberto,12725168,2B/3B,4200,DET@BAL 05/29/2019 07:05PM ET,BAL,5.64
,,,,,,,,,,,C,James McCann (12725159),James McCann,12725159,C,4200,KC@CWS 05/29/2019 08:10PM ET,CWS,7.94
,,,,,,,,,,,2B/OF,Leury Garcia (12725164),Leury Garcia,12725164,2B/OF,4200,KC@CWS 05/29/2019 08:10PM ET,CWS,7.11
,,,,,,,,,,,RP,Brad Boxberger (12726066),Brad Boxberger,12726066,P,4200,KC@CWS 05/29/2019 08:10PM ET,KC,1.86
,,,,,,,,,,,RP,Kelvin Herrera (12726073),Kelvin Herrera,12726073,P,4200,KC@CWS 05/29/2019 08:10PM ET,CWS,1.64
,,,,,,,,,,,RP,Sam Freeman (12726068),Sam Freeman,12726068,P,4200,WAS@ATL 05/29/2019 07:20PM ET,ATL,-0.5
,,,,,,,,,,,RP,Tanner Rainey (12726072),Tanner Rainey,12726072,P,4200,WAS@ATL 05/29/2019 07:20PM ET,WAS,3.81
,,,,,,,,,,,1B/3B,Matt Carpenter (12725161),Matt Carpenter,12725161,1B/3B,4200,STL@PHI 05/29/2019 07:05PM ET,STL,7.12
,,,,,,,,,,,2B,Cesar Hernandez (12725167),Cesar Hernandez,12725167,2B,4200,STL@PHI 05/29/2019 07:05PM ET,PHI,7.7
,,,,,,,,,,,RP,Jose Alvarez (12726071),Jose Alvarez,12726071,P,4200,STL@PHI 05/29/2019 07:05PM ET,PHI,1.81
,,,,,,,,,,,1B/3B,Jake Lamb (12725157),Jake Lamb,12725157,1B/3B,4200,ARI@COL 05/29/2019 08:40PM ET,ARI,5.2
,,,,,,,,,,,C,Carson Kelly (12725163),Carson Kelly,12725163,C,4200,ARI@COL 05/29/2019 08:40PM ET,ARI,5.29
,,,,,,,,,,,C,Alex Avila (12725166),Alex Avila,12725166,C,4200,ARI@COL 05/29/2019 08:40PM ET,ARI,5.89
,,,,,,,,,,,SP,Ryan Castellani (12726065),Ryan Castellani,12726065,P,4200,ARI@COL 05/29/2019 08:40PM ET,COL,0
,,,,,,,,,,,RP,Carlos Estevez (12726075),Carlos Estevez,12726075,P,4200,ARI@COL 05/29/2019 08:40PM ET,COL,2.84
,,,,,,,,,,,RP,Greg Holland (12726076),Greg Holland,12726076,P,4200,ARI@COL 05/29/2019 08:40PM ET,ARI,4.13
,,,,,,,,,,,OF,Michael Conforto (12725160),Michael Conforto,12725160,OF,4200,NYM@LAD 05/29/2019 10:10PM ET,NYM,9.16
,,,,,,,,,,,RP,JT Chargois (12726067),JT Chargois,12726067,P,4200,NYM@LAD 05/29/2019 10:10PM ET,LAD,-0.02
,,,,,,,,,,,RP,Jaime Schultz (12726069),Jaime Schultz,12726069,P,4200,NYM@LAD 05/29/2019 10:10PM ET,LAD,3.65
,,,,,,,,,,,RP,Tyler Bashlor (12726070),Tyler Bashlor,12726070,P,4200,NYM@LAD 05/29/2019 10:10PM ET,NYM,2.69
,,,,,,,,,,,RP,Paul Sewald (12726074),Paul Sewald,12726074,P,4200,NYM@LAD 05/29/2019 10:10PM ET,NYM,3.24
,,,,,,,,,,,RP,Danny Barnes (12726078),Danny Barnes,12726078,P,4100,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,1B/OF,Charlie Culberson (12725171),Charlie Culberson,12725171,1B/OF,4100,WAS@ATL 05/29/2019 07:20PM ET,ATL,3.15
,,,,,,,,,,,OF,Victor Robles (12725177),Victor Robles,12725177,OF,4100,WAS@ATL 05/29/2019 07:20PM ET,WAS,7.76
,,,,,,,,,,,OF,Nick Markakis (12725180),Nick Markakis,12725180,OF,4100,WAS@ATL 05/29/2019 07:20PM ET,ATL,7.44
,,,,,,,,,,,RP,Steven Okert (12726077),Steven Okert,12726077,P,4100,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,1B,Paul Goldschmidt (12725176),Paul Goldschmidt,12725176,1B,4100,STL@PHI 05/29/2019 07:05PM ET,STL,8.15
,,,,,,,,,,,3B/OF,Scott Kingery (12725181),Scott Kingery,12725181,3B/OF,4100,STL@PHI 05/29/2019 07:05PM ET,PHI,6.27
,,,,,,,,,,,1B,Daniel Murphy (12725170),Daniel Murphy,12725170,1B,4100,ARI@COL 05/29/2019 08:40PM ET,COL,6.4
,,,,,,,,,,,OF,David Dahl (12725173),David Dahl,12725173,OF,4100,ARI@COL 05/29/2019 08:40PM ET,COL,7.18
,,,,,,,,,,,OF,Raimel Tapia (12725175),Raimel Tapia,12725175,OF,4100,ARI@COL 05/29/2019 08:40PM ET,COL,6.2
,,,,,,,,,,,1B/2B,Ryan McMahon (12725178),Ryan McMahon,12725178,1B/2B,4100,ARI@COL 05/29/2019 08:40PM ET,COL,6.56
,,,,,,,,,,,RP,Robby Scott (12726080),Robby Scott,12726080,P,4100,ARI@COL 05/29/2019 08:40PM ET,ARI,0
,,,,,,,,,,,RP,Yoshihisa Hirano (12726081),Yoshihisa Hirano,12726081,P,4100,ARI@COL 05/29/2019 08:40PM ET,ARI,2.11
,,,,,,,,,,,3B,Justin Turner (12725174),Justin Turner,12725174,3B,4100,NYM@LAD 05/29/2019 10:10PM ET,LAD,7.58
,,,,,,,,,,,OF,Yoenis Cespedes (12725183),Yoenis Cespedes,12725183,OF,4100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,2B/3B,Jeff McNeil (12725184),Jeff McNeil,12725184,2B/3B,4100,NYM@LAD 05/29/2019 10:10PM ET,NYM,7.13
,,,,,,,,,,,RP,Arquimedes Caminero (12726079),Arquimedes Caminero,12726079,P,4100,NYM@LAD 05/29/2019 10:10PM ET,NYM,0
,,,,,,,,,,,1B,Justin Smoak (12725189),Justin Smoak,12725189,1B,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,7.96
,,,,,,,,,,,SP,Hunter Wood (12726082),Hunter Wood,12726082,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,5.1
,,,,,,,,,,,RP,John Axford (12726089),John Axford,12726089,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,David Paulino (12726092),David Paulino,12726092,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,Andrew Kittredge (12726094),Andrew Kittredge,12726094,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Hoby Milner (12726096),Hoby Milner,12726096,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Mark Leiter Jr. (12726107),Mark Leiter Jr.,12726107,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,Ken Giles (12726114),Ken Giles,12726114,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,4.64
,,,,,,,,,,,RP,Justin Shafer (12726121),Justin Shafer,12726121,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,1.8
,,,,,,,,,,,RP,Luis Santos (12726126),Luis Santos,12726126,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Hector Perez (12726132),Hector Perez,12726132,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,Ryan Merritt (12726133),Ryan Merritt,12726133,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Emilio Pagan (12726139),Emilio Pagan,12726139,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,5.32
,,,,,,,,,,,RP,Andrew Moore (12726157),Andrew Moore,12726157,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Derek Law (12726161),Derek Law,12726161,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,3.42
,,,,,,,,,,,RP,Tyler Cloyd (12726177),Tyler Cloyd,12726177,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,SP,Brendan McKay (12726178),Brendan McKay,12726178,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Shawn Morimando (12726189),Shawn Morimando,12726189,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,0
,,,,,,,,,,,RP,Adam Kolarek (12726192),Adam Kolarek,12726192,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,1.3
,,,,,,,,,,,RP,Ricardo Pinto (12726197),Ricardo Pinto,12726197,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,0
,,,,,,,,,,,RP,Austin Pruitt (12726200),Austin Pruitt,12726200,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,1.62
,,,,,,,,,,,RP,Jacob Waguespack (12726225),Jacob Waguespack,12726225,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,16
,,,,,,,,,,,RP,Jimmy Cordero (12726243),Jimmy Cordero,12726243,P,4000,TOR@TB 05/29/2019 07:10PM ET,TOR,-0.2
,,,,,,,,,,,RP,Casey Sadler (12726244),Casey Sadler,12726244,P,4000,TOR@TB 05/29/2019 07:10PM ET,TB,5.27
,,,,,,,,,,,OF,DJ Stewart (12725191),DJ Stewart,12725191,OF,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,14
,,,,,,,,,,,OF,Stevie Wilkerson (12725194),Stevie Wilkerson,12725194,OF,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,6.28
,,,,,,,,,,,RP,Cody Carroll (12726097),Cody Carroll,12726097,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Louis Coleman (12726118),Louis Coleman,12726118,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Joe Jimenez (12726138),Joe Jimenez,12726138,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,3.65
,,,,,,,,,,,RP,Hunter Harvey (12726147),Hunter Harvey,12726147,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,D.J. Snelten (12726148),D.J. Snelten,12726148,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Paul Fry (12726162),Paul Fry,12726162,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,1.84
,,,,,,,,,,,RP,Eduardo Paredes (12726165),Eduardo Paredes,12726165,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Evan Phillips (12726169),Evan Phillips,12726169,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,2.2
,,,,,,,,,,,RP,Shane Greene (12726170),Shane Greene,12726170,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,3.64
,,,,,,,,,,,RP,Sean Gilmartin (12726175),Sean Gilmartin,12726175,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Bo Schultz (12726188),Bo Schultz,12726188,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,SP,Nate Karns (12726193),Nate Karns,12726193,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,3.85
,,,,,,,,,,,RP,Luis Ortiz (12726204),Luis Ortiz,12726204,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Daniel Stumpf (12726208),Daniel Stumpf,12726208,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,1.94
,,,,,,,,,,,RP,Donnie Hart (12726209),Donnie Hart,12726209,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,4.05
,,,,,,,,,,,SP,Casey Mize (12726211),Casey Mize,12726211,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,0
,,,,,,,,,,,RP,Blaine Hardy (12726212),Blaine Hardy,12726212,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,2.26
,,,,,,,,,,,RP,Drew VerHagen (12726214),Drew VerHagen,12726214,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,-0.05
,,,,,,,,,,,RP,Branden Kline (12726217),Branden Kline,12726217,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,4
,,,,,,,,,,,RP,Josh Lucas (12726222),Josh Lucas,12726222,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,6.13
,,,,,,,,,,,RP,Chris Lee (12726229),Chris Lee,12726229,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0
,,,,,,,,,,,RP,Buck Farmer (12726235),Buck Farmer,12726235,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,2.78
,,,,,,,,,,,RP,Zac Reininger (12726239),Zac Reininger,12726239,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,-0.22
,,,,,,,,,,,RP,Austin Adams (12726242),Austin Adams,12726242,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,0.9
,,,,,,,,,,,RP,Jimmy Yacabonis (12726246),Jimmy Yacabonis,12726246,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,1.85
,,,,,,,,,,,RP,Victor Alcantara (12726250),Victor Alcantara,12726250,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,1.45
,,,,,,,,,,,RP,Richard Bleier (12726251),Richard Bleier,12726251,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,0.36
,,,,,,,,,,,RP,Eduardo Jimenez (12726252),Eduardo Jimenez,12726252,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,-1.18
,,,,,,,,,,,RP,Miguel Castro (12726253),Miguel Castro,12726253,P,4000,DET@BAL 05/29/2019 07:05PM ET,BAL,1.89
,,,,,,,,,,,RP,Jose Fernandez (12726265),Jose Fernandez,12726265,P,4000,DET@BAL 05/29/2019 07:05PM ET,DET,-2.24
,,,,,,,,,,,OF,Terrance Gore (12725190),Terrance Gore,12725190,OF,4000,KC@CWS 05/29/2019 08:10PM ET,KC,3.71
,,,,,,,,,,,SP,Ian Kennedy (12726085),Ian Kennedy,12726085,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,3.01
,,,,,,,,,,,SP,Ryan Burr (12726086),Ryan Burr,12726086,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,3.33
,,,,,,,,,,,RP,Randall Delgado (12726105),Randall Delgado,12726105,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,RP,Jake Diekman (12726136),Jake Diekman,12726136,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,3.37
,,,,,,,,,,,RP,Brian Flynn (12726141),Brian Flynn,12726141,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,0.15
,,,,,,,,,,,RP,Aaron Bummer (12726182),Aaron Bummer,12726182,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,4.13
,,,,,,,,,,,RP,Chris Volstad (12726196),Chris Volstad,12726196,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,RP,Jose Ruiz (12726199),Jose Ruiz,12726199,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,1.1
,,,,,,,,,,,RP,Donn Roach (12726205),Donn Roach,12726205,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,RP,Andres Machado (12726210),Andres Machado,12726210,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,0
,,,,,,,,,,,RP,Ben Lively (12726215),Ben Lively,12726215,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,-3.55
,,,,,,,,,,,RP,Scott Barlow (12726216),Scott Barlow,12726216,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,5.27
,,,,,,,,,,,RP,Thyago Vieira (12726219),Thyago Vieira,12726219,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,6.52
,,,,,,,,,,,RP,Evan Marshall (12726220),Evan Marshall,12726220,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,2.83
,,,,,,,,,,,RP,Jake Newberry (12726223),Jake Newberry,12726223,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,3.09
,,,,,,,,,,,RP,Wily Peralta (12726228),Wily Peralta,12726228,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,1.65
,,,,,,,,,,,RP,Kevin McCarthy (12726247),Kevin McCarthy,12726247,P,4000,KC@CWS 05/29/2019 08:10PM ET,KC,0.03
,,,,,,,,,,,RP,Josh Osich (12726249),Josh Osich,12726249,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,2.52
,,,,,,,,,,,RP,Mauricio Cabrera (12726259),Mauricio Cabrera,12726259,P,4000,KC@CWS 05/29/2019 08:10PM ET,CWS,0
,,,,,,,,,,,OF,Adam Eaton (12725193),Adam Eaton,12725193,OF,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,7.3
,,,,,,,,,,,RP,Aaron Barrett (12726098),Aaron Barrett,12726098,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Sammy Solis (12726101),Sammy Solis,12726101,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,J.J. Hoover (12726102),J.J. Hoover,12726102,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Vidal Nuno III (12726113),Vidal Nuno III,12726113,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Austin Voth (12726142),Austin Voth,12726142,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Kyle Barraclough (12726145),Kyle Barraclough,12726145,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,1.93
,,,,,,,,,,,RP,Luke Jackson (12726151),Luke Jackson,12726151,P,4000,WAS@ATL 05/29/2019 07:20PM ET,ATL,4.43
,,,,,,,,,,,RP,Jacob Webb (12726166),Jacob Webb,12726166,P,4000,WAS@ATL 05/29/2019 07:20PM ET,ATL,3.54
,,,,,,,,,,,RP,Scott Copeland (12726187),Scott Copeland,12726187,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Wander Suero (12726191),Wander Suero,12726191,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,2.74
,,,,,,,,,,,RP,Jonny Venters (12726201),Jonny Venters,12726201,P,4000,WAS@ATL 05/29/2019 07:20PM ET,ATL,-0.41
,,,,,,,,,,,RP,Dan Jennings (12726218),Dan Jennings,12726218,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,1.11
,,,,,,,,,,,RP,Javy Guerra (12726226),Javy Guerra,12726226,P,4000,WAS@ATL 05/29/2019 07:20PM ET,WAS,3.24
,,,,,,,,,,,RP,Ben Rowen (12726260),Ben Rowen,12726260,P,4000,WAS@ATL 05/29/2019 07:20PM ET,ATL,0
,,,,,,,,,,,3B,Evan Longoria (12725196),Evan Longoria,12725196,3B,4000,SF@MIA 05/29/2019 07:10PM ET,SF,6.15
,,,,,,,,,,,SP,Nick Vincent (12726084),Nick Vincent,12726084,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,3.49
,,,,,,,,,,,RP,R.J. Alvarez (12726093),R.J. Alvarez,12726093,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Ben Meyer (12726128),Ben Meyer,12726128,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Kieran Lovegrove (12726129),Kieran Lovegrove,12726129,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,RP,Jeff Brigham (12726130),Jeff Brigham,12726130,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Casey Kelly (12726149),Casey Kelly,12726149,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,RP,Tayron Guerrero (12726150),Tayron Guerrero,12726150,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,3.02
,,,,,,,,,,,RP,Merandy Gonzalez (12726154),Merandy Gonzalez,12726154,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Mark Melancon (12726158),Mark Melancon,12726158,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,3.13
,,,,,,,,,,,RP,Elieser Hernandez (12726159),Elieser Hernandez,12726159,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,-2.5
,,,,,,,,,,,RP,Pat Venditte (12726163),Pat Venditte,12726163,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,-2.95
,,,,,,,,,,,SP,Jose Lopez (12726172),Jose Lopez,12726172,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,RP,Austin Brice (12726173),Austin Brice,12726173,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,4.3
,,,,,,,,,,,RP,Sam Dyson (12726179),Sam Dyson,12726179,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,3.7
,,,,,,,,,,,RP,Williams Jerez (12726207),Williams Jerez,12726207,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,1.05
,,,,,,,,,,,RP,Brett Graves (12726227),Brett Graves,12726227,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,0
,,,,,,,,,,,RP,Jarlin Garcia (12726255),Jarlin Garcia,12726255,P,4000,SF@MIA 05/29/2019 07:10PM ET,MIA,1.57
,,,,,,,,,,,RP,Dan Slania (12726257),Dan Slania,12726257,P,4000,SF@MIA 05/29/2019 07:10PM ET,SF,0
,,,,,,,,,,,OF,Harrison Bader (12725195),Harrison Bader,12725195,OF,4000,STL@PHI 05/29/2019 07:05PM ET,STL,5.45
,,,,,,,,,,,RP,Tommy Layne (12726090),Tommy Layne,12726090,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Ryan Meisinger (12726095),Ryan Meisinger,12726095,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Hunter Cervenka (12726104),Hunter Cervenka,12726104,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Pedro Beato (12726108),Pedro Beato,12726108,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,RP,Hector Neris (12726109),Hector Neris,12726109,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,4.41
,,,,,,,,,,,RP,Brett Cecil (12726116),Brett Cecil,12726116,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,Yacksel Rios (12726123),Yacksel Rios,12726123,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,RP,Jeremy Bleich (12726125),Jeremy Bleich,12726125,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,0
,,,,,,,,,,,RP,Mike Hauschild (12726127),Mike Hauschild,12726127,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,John Brebbia (12726134),John Brebbia,12726134,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,4.38
,,,,,,,,,,,RP,Tyler Webb (12726164),Tyler Webb,12726164,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,1.84
,,,,,,,,,,,RP,Victor Arano (12726174),Victor Arano,12726174,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,7.37
,,,,,,,,,,,RP,Adam Morgan (12726181),Adam Morgan,12726181,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,2.82
,,,,,,,,,,,RP,Chris Beck (12726184),Chris Beck,12726184,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,0
,,,,,,,,,,,RP,John Gant (12726195),John Gant,12726195,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,4.94
,,,,,,,,,,,RP,Jordan Hicks (12726198),Jordan Hicks,12726198,P,4000,STL@PHI 05/29/2019 07:05PM ET,STL,2.9
,,,,,,,,,,,RP,Drew Anderson (12726245),Drew Anderson,12726245,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,4.15
,,,,,,,,,,,RP,JD Hammer (12726263),JD Hammer,12726263,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,4.25
,,,,,,,,,,,RP,Edgar Garcia (12726264),Edgar Garcia,12726264,P,4000,STL@PHI 05/29/2019 07:05PM ET,PHI,2.97
,,,,,,,,,,,OF,Albert Almora Jr. (12725188),Albert Almora Jr.,12725188,OF,4000,CHC@HOU 05/29/2019 08:10PM ET,CHC,5.9
,,,,,,,,,,,OF,Jake Marisnick (12725197),Jake Marisnick,12725197,OF,4000,CHC@HOU 05/29/2019 08:10PM ET,HOU,5.8
