Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2018-11-11,Austin Hooper,TE,atl,cle,a,3800.0,10.23,21.6
2018-11-11,Aaron Jones,RB,gnb,mia,h,5000.0,13.38,35.2
2018-11-11,Evan Engram,TE,nyg,sfo,a,3600.0,9.64,8.6
2018-11-11,David Njoku,TE,cle,atl,h,4200.0,11.22,2.8
2018-11-11,Kerryon Johnson,RB,det,chi,a,4700.0,12.57,25.9
2018-11-11,Jimmy Graham,TE,gnb,mia,h,4600.0,12.22,2.4
2018-11-11,Larry Fitzgerald,WR,ari,kan,a,5400.0,14.34,11.0
2018-11-11,Kenny Golladay,WR,det,chi,a,5100.0,13.52,19.8
2018-11-11,David Moore,WR,sea,lar,a,3900.0,10.32,2.6
2018-11-11,Marquez Valdes-Scantling,WR,gnb,mia,h,5000.0,13.19,10.4
2018-11-11,Tyrell Williams,WR,lac,oak,a,4500.0,11.9,8.6
2018-11-11,Mark Ingram,RB,nor,cin,a,4500.0,11.83,28.2
2018-11-11,Kareem Hunt,RB,kan,ari,h,8500.0,22.23,11.6
2018-11-11,Adam Humphries,WR,tam,was,h,3900.0,10.2,7.3
2018-11-11,Jordan Howard,RB,chi,det,h,4700.0,12.28,4.2
2018-11-11,Travis Kelce,TE,kan,ari,h,7000.0,18.26,10.6
2018-11-11,Jack Doyle,TE,ind,jac,h,4300.0,11.24,6.6
2018-11-11,Keenan Allen,WR,lac,oak,a,7100.0,18.3,17.7
2018-11-11,Mike Evans,WR,tam,was,h,7000.0,18.05,8.1
2018-11-11,Julio Jones,WR,atl,cle,a,8300.0,21.36,26.7
2018-11-11,Adrian Peterson,RB,was,tam,a,5700.0,14.57,8.9
2018-11-11,David Johnson,RB,ari,kan,a,6800.0,17.33,37.3
2018-11-11,Jarvis Landry,WR,cle,atl,h,6200.0,15.78,4.2
2018-11-11,Danny Amendola,WR,mia,gnb,a,4500.0,11.49,14.2
2018-11-11,Alvin Kamara,RB,nor,cin,a,8700.0,22.13,26.2
2018-11-11,Robert Woods,WR,lar,sea,h,6600.0,16.78,14.6
2018-11-11,Kelvin Benjamin,WR,buf,nyj,a,3400.0,8.64,0.0
2018-11-11,Ito Smith,RB,atl,cle,a,3700.0,9.38,6.6
2018-11-11,Trey Burton,TE,chi,det,h,3900.0,9.9,10.0
2018-11-11,Tyler Boyd,WR,cin,nor,h,7500.0,19.01,9.5
2018-11-11,Sony Michel,RB,nwe,ten,a,5300.0,13.38,3.1
2018-11-11,Jermaine Kearse,WR,nyj,buf,h,3500.0,8.82,3.6
2018-11-11,Ezekiel Elliott,RB,dal,phi,a,7500.0,18.84,39.7
2018-11-11,Zach Ertz,TE,phi,dal,h,6300.0,15.75,43.5
2018-11-11,John Ross,WR,cin,nor,h,3900.0,9.72,11.9
2018-11-11,James White,RB,nwe,ten,a,7300.0,18.11,7.6
2018-11-11,Davante Adams,WR,gnb,mia,h,7800.0,19.09,21.7
2018-11-11,Tajae Sharpe,WR,ten,nwe,h,3600.0,8.83,0.0
2018-11-11,Duke Johnson,RB,cle,atl,h,4700.0,11.52,14.6
2018-11-11,Zay Jones,WR,buf,nyj,a,3300.0,8.1,23.3
2018-11-11,Theo Riddick,RB,det,chi,a,3800.0,9.32,12.0
2018-11-11,Tarik Cohen,RB,chi,det,h,5500.0,13.43,16.4
2018-11-11,Tyreek Hill,WR,kan,ari,h,7300.0,17.78,35.7
2018-11-11,Tre'Quan Smith,WR,nor,cin,a,4600.0,11.16,0.0
2018-11-11,Vance McDonald,TE,pit,car,h,3600.0,8.75,14.4
2018-11-11,Greg Olsen,TE,car,pit,a,5100.0,12.41,8.0
2018-11-11,Corey Clement,RB,phi,dal,h,3300.0,7.99,1.8
2018-11-11,DeSean Jackson,WR,tam,was,h,4900.0,11.8,11.7
2018-11-11,Kapri Bibbs,RB,was,tam,a,3600.0,8.69,6.1
2018-11-11,Terrelle Pryor,WR,buf,nyj,a,3000.0,7.16,0.0
2018-11-11,C.J. Uzomah,TE,cin,nor,h,3700.0,8.85,5.3
2018-11-11,Nyheim Hines,RB,ind,jac,h,3700.0,8.84,5.2
2018-11-11,Nick Chubb,RB,cle,atl,h,5500.0,13.06,38.9
2018-11-11,Austin Ekeler,RB,lac,oak,a,4000.0,9.41,1.9
2018-11-11,Geoff Swaim,TE,dal,phi,a,2700.0,6.32,4.3
2018-11-11,Cooper Kupp,WR,lar,sea,h,6400.0,15.0,8.9
2018-11-11,Joe Mixon,RB,cin,nor,h,7700.0,17.99,10.5
2018-11-11,Doug Baldwin,WR,sea,lar,a,5200.0,12.17,8.9
2018-11-11,Sterling Shepard,WR,nyg,sfo,a,4900.0,11.43,11.6
2018-11-11,Nelson Agholor,WR,phi,dal,h,4300.0,9.99,13.3
2018-11-11,Anthony Miller,WR,chi,det,h,3800.0,8.75,26.2
2018-11-11,Devin Funchess,WR,car,pit,a,5300.0,12.2,6.2
2018-11-11,Cole Beasley,WR,dal,phi,a,4300.0,9.89,7.7
2018-11-11,Dwayne Allen,TE,nwe,ten,a,2500.0,5.73,2.0
2018-11-11,Tyler Lockett,WR,sea,lar,a,4800.0,10.97,19.5
2018-11-11,O.J. Howard,TE,tam,was,h,5300.0,12.12,2.5
2018-11-11,Frank Gore,RB,mia,gnb,a,3500.0,7.99,12.2
2018-11-11,Jamaal Williams,RB,gnb,mia,h,3500.0,7.99,0.3
2018-11-11,Chris Godwin,WR,tam,was,h,4000.0,9.09,20.3
2018-11-11,Alshon Jeffery,WR,phi,dal,h,5600.0,12.7,8.8
2018-11-11,Allen Robinson,WR,chi,det,h,5000.0,11.36,34.3
2018-11-11,T.Y. Hilton,WR,ind,jac,h,5700.0,12.89,10.7
2018-11-11,Julian Edelman,WR,nwe,ten,a,6800.0,15.27,22.64
2018-11-11,Amari Cooper,WR,dal,phi,a,5000.0,11.24,13.5
2018-11-11,Marlon Mack,RB,ind,jac,h,6000.0,13.42,7.8
2018-11-11,Josh Gordon,WR,nwe,ten,a,6000.0,13.35,12.1
2018-11-11,Gerald Everett,TE,lar,sea,h,2600.0,5.78,9.5
2018-11-11,Vernon Davis,TE,was,tam,a,2800.0,6.21,0.0
2018-11-11,Derrick Henry,RB,ten,nwe,h,3800.0,8.39,17.8
2018-11-11,Rashard Higgins,WR,cle,atl,h,3500.0,7.67,9.8
2018-11-11,Brandin Cooks,WR,lar,sea,h,6700.0,14.59,29.9
2018-11-11,D.J. Moore,WR,car,pit,a,4700.0,10.14,6.5
2018-11-11,Ricky Seals-Jones,TE,ari,kan,a,3000.0,6.49,10.1
2018-11-11,Christian Kirk,WR,ari,kan,a,4900.0,10.41,2.8
2018-11-11,Kenny Stills,WR,mia,gnb,a,4100.0,8.65,4.6
2018-11-11,Michael Roberts,TE,det,chi,a,2500.0,5.24,1.9
2018-11-11,Mohamed Sanu,WR,atl,cle,a,5300.0,11.0,9.7
2018-11-11,Dallas Goedert,TE,phi,dal,h,2600.0,5.35,0.0
2018-11-11,Chris Conley,WR,kan,ari,h,3200.0,6.55,3.2
2018-11-11,Rashaad Penny,RB,sea,lar,a,3500.0,7.13,19.8
2018-11-11,Taylor Gabriel,WR,chi,det,h,4900.0,9.98,0.0
2018-11-11,Golden Tate,WR,phi,dal,h,5200.0,10.63,3.9
2018-11-11,Antonio Gates,TE,lac,oak,a,2600.0,5.29,2.8
2018-11-11,Dontrelle Inman,WR,ind,jac,h,3000.0,5.96,8.1
2018-11-11,Jason Croom,TE,buf,nyj,a,2500.0,4.97,6.0
2018-11-11,DeVante Parker,WR,mia,gnb,a,4200.0,8.32,9.3
2018-11-11,Jesse James,TE,pit,car,h,2700.0,5.29,7.8
2018-11-11,Curtis Samuel,WR,car,pit,a,3600.0,7.0,4.9
2018-11-11,Chris Hogan,WR,nwe,ten,a,3900.0,7.54,0.0
2018-11-11,Mike Gesicki,TE,mia,gnb,a,2600.0,5.01,1.5
2018-11-11,Chester Rogers,WR,ind,jac,h,3700.0,7.14,-0.4
2018-11-11,Antonio Callaway,WR,cle,atl,h,4000.0,7.66,5.9
2018-11-11,Cameron Brate,TE,tam,was,h,2600.0,5.0,2.4
2018-11-11,Demarcus Robinson,WR,kan,ari,h,3000.0,5.73,6.0
2018-11-11,Jakeem Grant,WR,mia,gnb,a,3500.0,6.55,0.0
2018-11-11,Alex Erickson,WR,cin,nor,h,3400.0,6.34,0.0
2018-11-11,Ed Dickson,TE,sea,lar,a,2900.0,5.3,3.4
2018-11-11,Calvin Ridley,WR,atl,cle,a,5900.0,10.75,7.0
2018-11-11,Jonnu Smith,TE,ten,nwe,h,2500.0,4.51,13.5
2018-11-11,Rhett Ellison,TE,nyg,sfo,a,2500.0,4.49,1.6
2018-11-11,Jacquizz Rodgers,RB,tam,was,h,3100.0,5.48,20.2
2018-11-11,Jacob Hollister,TE,nwe,ten,a,2500.0,4.42,2.7
2018-11-11,Josh Adams,RB,phi,dal,h,3300.0,5.8,4.7
2018-11-11,Allen Hurns,WR,dal,phi,a,3400.0,5.89,6.0
2018-11-11,Travis Benjamin,WR,lac,oak,a,3100.0,5.33,-0.2
2018-11-11,Josh Hill,TE,nor,cin,a,2600.0,4.44,0.0
2018-11-11,Mark Walton,RB,cin,nor,h,3500.0,5.83,0.0
2018-11-11,Jarius Wright,WR,car,pit,a,3100.0,5.14,5.2
2018-11-11,Ryan Grant,WR,ind,jac,h,3600.0,5.93,1.6
2018-11-11,J.J. Nelson,WR,ari,kan,a,3000.0,4.82,-1.0
2018-11-11,Chris Herndon,TE,nyj,buf,h,3100.0,4.86,6.4
2018-11-11,Virgil Green,TE,lac,oak,a,2500.0,3.84,5.0
2018-11-11,Michael Gallup,WR,dal,phi,a,3700.0,5.59,5.4
2018-11-11,Spencer Ware,RB,kan,ari,h,4000.0,5.96,8.3
2018-11-11,Marcus Murphy,RB,buf,nyj,a,3300.0,4.85,6.9
2018-11-11,Bennie Fowler,WR,nyg,sfo,a,3200.0,4.61,0.0
2018-11-11,Lance Kendricks,TE,gnb,mia,h,2500.0,3.61,4.4
2018-11-11,Cody Core,WR,cin,nor,h,3000.0,4.32,3.7
2018-11-11,LeGarrette Blount,RB,det,chi,a,3100.0,4.44,0.4
2018-11-11,Logan Thomas,TE,buf,nyj,a,2600.0,3.72,1.7
2018-11-11,Ryan Switzer,WR,pit,car,h,3200.0,4.5,5.1
2018-11-11,Tyler Higbee,TE,lar,sea,h,2500.0,3.46,11.5
2018-11-11,Chase Edmonds,RB,ari,kan,a,4100.0,5.67,0.7
2018-11-11,Giovani Bernard,RB,cin,nor,h,4500.0,6.22,5.6
2018-11-11,Charone Peake,WR,nyj,buf,h,3000.0,4.12,2.1
2018-11-11,Josh Bellamy,WR,chi,det,h,3000.0,4.06,0.0
2018-11-11,Austin Carr,WR,nor,cin,a,3000.0,4.05,4.0
2018-11-11,Jordan Matthews,WR,phi,dal,h,3100.0,4.19,7.0
2018-11-11,Zach Pascal,WR,ind,jac,h,3300.0,4.25,0.0
2018-11-11,Michael Floyd,WR,was,tam,a,3100.0,4.01,3.5
2018-11-11,James Washington,WR,pit,car,h,3300.0,4.21,0.0
2018-11-11,Cameron Batson,WR,ten,nwe,h,3000.0,3.72,5.6
2018-11-11,Luke Stocker,TE,ten,nwe,h,2500.0,3.08,0.0
2018-11-11,Darius Jennings,WR,ten,nwe,h,3000.0,3.67,1.84
2018-11-11,Demetrius Harris,TE,kan,ari,h,2500.0,3.0,0.0
2018-11-11,Jermaine Gresham,TE,ari,kan,a,2600.0,3.09,0.0
2018-11-11,Wayne Gallman,RB,nyg,sfo,a,3500.0,4.13,0.3
2018-11-11,Mo Alie-Cox,TE,ind,jac,h,2500.0,2.95,10.8
2018-11-11,Rishard Matthews,WR,nyj,buf,h,3100.0,3.42,0.0
2018-11-11,Jaron Brown,WR,sea,lar,a,3100.0,3.38,0.0
2018-11-11,Breshad Perriman,WR,cle,atl,h,3000.0,3.24,5.3
2018-11-11,Nick O'Leary,TE,mia,gnb,a,2600.0,2.7,1.5
2018-11-11,Alex Armah,RB,car,pit,a,3000.0,3.12,0.3
2018-11-11,Damion Ratley,WR,cle,atl,h,3200.0,3.22,0.0
2018-11-11,Russell Shepard,WR,nyg,sfo,a,3000.0,3.04,0.0
2018-11-11,Cordarrelle Patterson,WR,nwe,ten,a,4000.0,3.79,1.1
2018-11-11,Eric Tomlinson,TE,nyj,buf,h,2500.0,2.34,0.0
2018-11-11,Matt Lengel,TE,cin,nor,h,2500.0,2.33,0.0
2018-11-11,Trenton Cannon,RB,nyj,buf,h,3100.0,2.71,4.5
2018-11-11,Marvin Hall,WR,atl,cle,a,3100.0,2.62,2.2
2018-11-11,Scott Simonson,TE,nyg,sfo,a,2500.0,2.12,0.0
2018-11-11,Rod Smith,RB,dal,phi,a,4000.0,3.41,3.2
2018-11-11,Jaylen Samuels,RB,pit,car,h,3000.0,2.48,11.9
2018-11-11,Jordan Wilkins,RB,ind,jac,h,3400.0,2.75,5.3
2018-11-11,Dalton Schultz,TE,dal,phi,a,2500.0,2.0,4.1
2018-11-11,Logan Paulsen,TE,atl,cle,a,2500.0,1.94,3.3
2018-11-11,Darren Fells,TE,cle,atl,h,2500.0,1.92,0.0
2018-11-11,Jordan Leggett,TE,nyj,buf,h,2500.0,1.93,1.6
2018-11-11,Rico Gathers,TE,dal,phi,a,2500.0,1.91,0.0
2018-11-11,Samaje Perine,RB,was,tam,a,3000.0,2.29,0.0
2018-11-11,Blake Jarwin,TE,dal,phi,a,2500.0,1.85,0.0
2018-11-11,Levine Toilolo,TE,det,chi,a,2500.0,1.83,2.6
2018-11-11,Ben Braunecker,TE,chi,det,h,2500.0,1.83,3.0
2018-11-11,Malcolm Brown,RB,lar,sea,h,4200.0,2.98,2.0
2018-11-11,Marcedes Lewis,TE,gnb,mia,h,2500.0,1.58,4.0
2018-11-11,Zach Line,RB,nor,cin,a,3000.0,1.82,1.3
2018-11-11,Ray-Ray McCloud,WR,buf,nyj,a,3000.0,1.84,0.0
2018-11-11,Joshua Perkins,TE,phi,dal,h,2500.0,1.49,0.0
2018-11-11,Jehu Chesson,WR,was,tam,a,3000.0,1.71,0.0
2018-11-11,Phillip Dorsett,WR,nwe,ten,a,3400.0,1.94,3.8
2018-11-11,Justin Hardy,WR,atl,cle,a,3000.0,1.5,1.7
2018-11-11,Chris Manhertz,TE,car,pit,a,2500.0,1.19,0.0
2018-11-11,Justin Jackson,RB,lac,oak,a,3000.0,1.44,0.0
2018-11-11,Marcus Kemp,WR,kan,ari,h,3000.0,1.41,0.0
2018-11-11,Josh Reynolds,WR,lar,sea,h,3800.0,1.76,0.0
2018-11-11,C.J. Anderson,RB,car,pit,a,4000.0,1.77,-0.1
2018-11-11,Darrius Heyward-Bey,WR,pit,car,h,3000.0,1.3,1.9
2018-11-11,Anthony Sherman,RB,kan,ari,h,3000.0,1.29,1.2
2018-11-11,Dontrell Hilliard,RB,cle,atl,h,3000.0,1.27,0.6
2018-11-11,C.J. Prosise,RB,sea,lar,a,3000.0,1.2,-0.3
2018-11-11,Kalen Ballage,RB,mia,gnb,a,3200.0,1.23,1.6
2018-11-11,James Develin,RB,nwe,ten,a,3000.0,1.14,6.1
2018-11-11,Stevan Ridley,RB,pit,car,h,3800.0,1.43,2.6
2018-11-11,Benny Cunningham,RB,chi,det,h,3200.0,1.13,0.0
2018-11-11,Shelton Gibson,WR,phi,dal,h,3000.0,1.01,0.0
2018-11-11,Leonte Carroo,WR,mia,gnb,a,3000.0,0.98,4.4
2018-11-11,Quadree Henderson,WR,nyg,sfo,a,3000.0,0.98,0.0
2018-11-11,T.J. Logan,RB,ari,kan,a,3000.0,0.93,3.4
2018-11-11,Jamize Olawale,RB,dal,phi,a,3000.0,0.89,0.0
2018-11-11,Elijhaa Penny,RB,nyg,sfo,a,3000.0,0.86,3.2
2018-11-11,Brian Hill,RB,atl,cle,a,3000.0,0.74,0.0
2018-11-11,Justin Davis,RB,lar,sea,h,3000.0,0.68,0.0
2018-11-11,Roosevelt Nix,RB,pit,car,h,3000.0,0.68,3.7
2018-11-11,Shaun Wilson,RB,tam,was,h,3000.0,0.67,1.3
2018-11-11,David Fluellen,RB,ten,nwe,h,3000.0,0.65,1.4
2018-11-11,Damiere Byrd,WR,car,pit,a,3000.0,0.63,0.0
2018-11-18,Cam Newton,QB,car,det,a,6200.0,23.78,28.48
2018-11-18,Deshaun Watson,QB,hou,was,a,5700.0,21.14,11.02
2018-11-18,Carson Wentz,QB,phi,nor,a,6300.0,21.75,3.84
2018-11-18,Case Keenum,QB,den,lac,a,4800.0,17.35,8.2
2018-11-18,Jared Goff,QB,lar,kan,h,6400.0,22.37,40.12
2018-11-18,Alex Smith,QB,was,hou,h,4800.0,17.38,6.7
2018-11-18,Drew Brees,QB,nor,phi,h,6500.0,23.52,33.52
2018-11-18,Matt Ryan,QB,atl,dal,h,6100.0,21.84,14.74
2018-11-18,Matthew Stafford,QB,det,car,h,5400.0,19.23,13.4
2018-11-18,Dak Prescott,QB,dal,atl,a,5200.0,18.44,14.82
2018-11-18,Philip Rivers,QB,lac,den,h,6000.0,20.52,24.64
2018-11-18,Ryan Fitzpatrick,QB,tam,nyg,a,5600.0,19.74,11.08
2018-11-18,Josh Rosen,QB,ari,oak,h,4800.0,15.82,15.44
2018-11-18,Russell Wilson,QB,sea,gnb,h,5800.0,19.52,18.6
2018-11-18,Mitchell Trubisky,QB,chi,min,h,5700.0,19.33,16.9
2018-11-18,Ben Roethlisberger,QB,pit,jac,a,5800.0,20.57,26.66
2018-11-18,Marcus Mariota,QB,ten,ind,a,5500.0,18.45,4.1
2018-11-18,Eli Manning,QB,nyg,tam,h,5200.0,18.83,17.14
2018-11-18,Aaron Rodgers,QB,gnb,sea,a,5900.0,20.94,24.58
2018-11-18,Andy Dalton,QB,cin,bal,a,5000.0,17.05,19.34
2018-11-18,Aaron Jones,RB,gnb,sea,a,5700.0,15.84,27.3
2018-11-18,Andrew Luck,QB,ind,ten,h,5900.0,20.28,23.88
2018-11-18,Kirk Cousins,QB,min,chi,a,5600.0,19.07,18.98
2018-11-18,Lamar Jackson,QB,bal,cin,h,4700.0,17.55,19.7
2018-11-18,Dion Lewis,RB,ten,ind,a,4800.0,14.67,4.2
2018-11-18,Emmanuel Sanders,WR,den,lac,a,6200.0,16.79,10.2
2018-11-18,Greg Olsen,TE,car,det,a,5000.0,13.05,8.9
2018-11-18,Michael Thomas,WR,nor,phi,h,8800.0,25.93,19.2
2018-11-18,Josh Reynolds,WR,lar,kan,h,4200.0,11.21,20.0
2018-11-18,Zach Ertz,TE,phi,nor,a,6600.0,18.8,3.5
2018-11-18,Todd Gurley,RB,lar,kan,h,9600.0,27.57,12.4
2018-11-18,Alex Collins,RB,bal,cin,h,4400.0,13.11,7.8
2018-11-18,Christian McCaffrey,RB,car,det,a,8000.0,22.9,17.0
2018-11-18,Melvin Gordon,RB,lac,den,h,8900.0,24.91,21.6
2018-11-18,Theo Riddick,RB,det,car,h,4000.0,11.56,8.0
2018-11-18,Chris Carson,RB,sea,gnb,h,4400.0,13.2,13.3
2018-11-18,David Johnson,RB,ari,oak,h,7500.0,20.93,19.4
2018-11-18,Alvin Kamara,RB,nor,phi,h,8200.0,23.51,17.8
2018-11-18,Peyton Barber,RB,tam,nyg,a,3600.0,11.15,22.0
2018-11-18,Robert Woods,WR,lar,kan,h,7100.0,18.87,17.2
2018-11-18,Gerald Everett,TE,lar,kan,h,2600.0,7.42,19.9
2018-11-18,Evan Engram,TE,nyg,tam,h,4100.0,11.96,8.6
2018-11-18,Alshon Jeffery,WR,phi,nor,a,6300.0,16.47,7.3
2018-11-18,Tevin Coleman,RB,atl,dal,h,5300.0,15.0,11.5
2018-11-18,Kenny Golladay,WR,det,car,h,5800.0,16.43,28.3
2018-11-18,Nick Vannett,TE,sea,gnb,h,2800.0,7.52,2.7
2018-11-18,C.J. Uzomah,TE,cin,bal,a,3400.0,9.17,7.1
2018-11-18,Jordan Reed,TE,was,hou,h,3800.0,10.57,20.1
2018-11-18,Devin Funchess,WR,car,det,a,5100.0,13.03,5.9
2018-11-18,Geoff Swaim,TE,dal,atl,a,2700.0,7.44,6.4
2018-11-18,Saquon Barkley,RB,nyg,tam,h,8700.0,25.1,38.2
2018-11-18,Tre'Quan Smith,WR,nor,phi,h,4000.0,10.97,34.7
2018-11-18,Tyler Boyd,WR,cin,bal,a,7000.0,16.43,11.1
2018-11-18,Trey Burton,TE,chi,min,h,3800.0,10.63,1.9
2018-11-18,Mark Ingram,RB,nor,phi,h,4700.0,12.75,25.3
2018-11-18,Jack Doyle,TE,ind,ten,h,4200.0,11.1,8.3
2018-11-18,Davante Adams,WR,gnb,sea,a,7600.0,20.81,29.6
2018-11-18,Kerryon Johnson,RB,det,car,h,5800.0,15.47,17.7
2018-11-18,DeAndre Hopkins,WR,hou,was,a,7900.0,21.04,15.6
2018-11-18,Brandin Cooks,WR,lar,kan,h,7400.0,17.83,21.7
2018-11-18,Tyreek Hill,WR,kan,lar,a,8300.0,19.32,46.5
2018-11-18,Courtland Sutton,WR,den,lac,a,4600.0,11.65,10.8
2018-11-18,Anthony Miller,WR,chi,min,h,4200.0,9.99,10.4
2018-11-18,James Conner,RB,pit,jac,a,7200.0,20.51,10.9
2018-11-18,Ricky Seals-Jones,TE,ari,oak,h,2900.0,8.14,1.5
2018-11-18,Marlon Mack,RB,ind,ten,h,6000.0,14.43,13.9
2018-11-18,Keenan Allen,WR,lac,den,h,6700.0,18.52,24.0
2018-11-18,Amari Cooper,WR,dal,atl,a,5400.0,14.08,6.6
2018-11-18,Corey Davis,WR,ten,ind,a,5600.0,14.55,4.9
2018-11-18,Larry Fitzgerald,WR,ari,oak,h,5600.0,13.0,16.3
2018-11-18,Lamar Miller,RB,hou,was,a,4600.0,11.93,13.8
2018-11-18,DeSean Jackson,WR,tam,nyg,a,5000.0,12.67,7.8
2018-11-18,Julio Jones,WR,atl,dal,h,8500.0,21.93,26.8
2018-11-18,Jimmy Graham,TE,gnb,sea,a,4000.0,11.8,2.3
2018-11-18,Phillip Lindsay,RB,den,lac,a,5200.0,14.37,26.6
2018-11-18,Michael Crabtree,WR,bal,cin,h,4800.0,11.8,1.7
2018-11-18,Eric Ebron,TE,ind,ten,h,4300.0,10.21,0.0
2018-11-18,Marquez Valdes-Scantling,WR,gnb,sea,a,5200.0,12.7,1.8
2018-11-18,Ezekiel Elliott,RB,dal,atl,a,8500.0,21.51,36.1
2018-11-18,Kyle Rudolph,TE,min,chi,a,3600.0,9.11,3.3
2018-11-18,Travis Kelce,TE,kan,lar,a,6500.0,17.66,31.7
2018-11-18,Sterling Shepard,WR,nyg,tam,h,5300.0,13.28,4.2
2018-11-18,Mark Andrews,TE,bal,cin,h,2600.0,6.51,2.9
2018-11-18,Austin Hooper,TE,atl,dal,h,4500.0,11.27,6.7
2018-11-18,O.J. Howard,TE,tam,nyg,a,4900.0,12.27,12.8
2018-11-18,Chris Godwin,WR,tam,nyg,a,4300.0,10.25,8.0
2018-11-18,Joe Mixon,RB,cin,bal,a,7100.0,16.81,14.2
2018-11-18,Tyrell Williams,WR,lac,den,h,4800.0,11.49,4.2
2018-11-18,John Ross,WR,cin,bal,a,4400.0,10.01,10.7
2018-11-18,Stefon Diggs,WR,min,chi,a,6900.0,16.58,34.6
2018-11-18,Allen Robinson,WR,chi,min,h,5700.0,12.13,6.9
2018-11-18,Bruce Ellington,WR,det,car,h,3000.0,7.27,11.2
2018-11-18,Jordan Howard,RB,chi,min,h,4300.0,11.36,7.5
2018-11-18,Kapri Bibbs,RB,was,hou,h,3500.0,8.42,2.6
2018-11-18,Nelson Agholor,WR,phi,nor,a,4100.0,9.88,0.0
2018-11-18,Tarik Cohen,RB,chi,min,h,5200.0,13.21,7.0
2018-11-18,Adam Humphries,WR,tam,nyg,a,3800.0,9.6,15.0
2018-11-18,Mike Evans,WR,tam,nyg,a,7300.0,18.49,33.0
2018-11-18,Jeff Heuerman,TE,den,lac,a,3700.0,8.14,6.0
2018-11-18,Adam Thielen,WR,min,chi,a,8200.0,21.14,15.6
2018-11-18,Dalvin Cook,RB,min,chi,a,5600.0,12.59,3.0
2018-11-18,Sammy Watkins,WR,kan,lar,a,5200.0,12.87,1.4
2018-11-18,Kareem Hunt,RB,kan,lar,a,8100.0,20.11,20.1
2018-11-18,Ryan Griffin,TE,hou,was,a,2500.0,5.92,0.0
2018-11-18,Ito Smith,RB,atl,dal,h,3600.0,8.46,4.2
2018-11-18,Keke Coutee,WR,hou,was,a,4500.0,10.56,12.7
2018-11-18,Adrian Peterson,RB,was,hou,h,5500.0,12.85,17.1
2018-11-18,Austin Ekeler,RB,lac,den,h,3800.0,8.66,8.9
2018-11-18,Tajae Sharpe,WR,ten,ind,a,3500.0,8.17,14.7
2018-11-18,Golden Tate,WR,phi,nor,a,5500.0,11.18,9.0
2018-11-18,T.Y. Hilton,WR,ind,ten,h,6100.0,15.11,39.5
2018-11-18,Mike Davis,RB,sea,gnb,h,4400.0,9.27,7.0
2018-11-18,Javorius Allen,RB,bal,cin,h,3700.0,7.85,0.2
2018-11-18,Antonio Brown,WR,pit,jac,a,7800.0,20.11,25.7
2018-11-18,Tyler Lockett,WR,sea,gnb,h,5300.0,11.95,12.2
2018-11-18,Derrick Henry,RB,ten,ind,a,4000.0,9.16,4.6
2018-11-18,Wendell Smallwood,RB,phi,nor,a,3600.0,7.32,-0.4
2018-11-18,David Moore,WR,sea,gnb,h,3800.0,8.21,9.7
2018-11-18,Vance McDonald,TE,pit,jac,a,4000.0,9.42,11.7
2018-11-18,Demaryius Thomas,WR,hou,was,a,4900.0,10.66,0.0
2018-11-18,Christian Kirk,WR,ari,oak,h,4700.0,9.82,16.7
2018-11-18,Mohamed Sanu,WR,atl,dal,h,5100.0,11.0,9.9
2018-11-18,Doug Baldwin,WR,sea,gnb,h,4700.0,11.02,18.2
2018-11-18,Mike Williams,WR,lac,den,h,3600.0,7.55,7.6
2018-11-18,Cole Beasley,WR,dal,atl,a,4400.0,9.44,10.1
2018-11-18,John Brown,WR,bal,cin,h,5900.0,11.6,3.3
2018-11-18,Josh Doctson,WR,was,hou,h,4200.0,8.96,6.2
2018-11-18,Willie Snead,WR,bal,cin,h,4300.0,9.28,10.1
2018-11-18,Allen Hurns,WR,dal,atl,a,3400.0,7.16,0.0
2018-11-18,Royce Freeman,RB,den,lac,a,3800.0,7.55,10.0
2018-11-18,Laquon Treadwell,WR,min,chi,a,3400.0,6.85,1.7
2018-11-18,Josh Adams,RB,phi,nor,a,3300.0,7.87,16.2
2018-11-18,Jesse James,TE,pit,jac,a,2700.0,5.39,0.0
2018-11-18,Calvin Ridley,WR,atl,dal,h,5700.0,11.82,6.7
2018-11-18,Jacquizz Rodgers,RB,tam,nyg,a,3300.0,6.56,1.5
2018-11-18,D.J. Moore,WR,car,det,a,4200.0,9.36,31.7
2018-11-18,Nyheim Hines,RB,ind,ten,h,3700.0,7.23,4.4
2018-11-18,Taylor Gabriel,WR,chi,min,h,3900.0,9.78,13.9
2018-11-18,Michael Gallup,WR,dal,atl,a,3700.0,7.19,2.0
2018-11-18,Ed Dickson,TE,sea,gnb,h,2700.0,5.01,8.5
2018-11-18,Trey Quinn,WR,was,hou,h,0.0,5.78,8.9
2018-11-18,Cameron Batson,WR,ten,ind,a,3000.0,5.7,1.6
2018-11-18,Maurice Harris,WR,was,hou,h,4500.0,8.53,2.3
2018-11-18,Luke Willson,TE,det,car,h,2500.0,4.7,0.0
2018-11-18,Corey Clement,RB,phi,nor,a,3200.0,5.6,3.5
2018-11-18,Antonio Gates,TE,lac,den,h,2500.0,5.37,19.0
2018-11-18,Vernon Davis,TE,was,hou,h,2800.0,5.17,0.0
