P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
,,,,,,,,,,,1B,Nate Lowe (13074421),Nate Lowe,13074421,1B,4300,MIA@TB 08/04/2019 01:10PM ET,TB,7.43
,,,,,,,,,,,OF,Kyle Schwarber (13074420),Kyle Schwarber,13074420,OF,4300,MIL@CHC 08/04/2019 02:20PM ET,CHC,7.38
,,,,,,,,,,,1B/3B,Renato Nunez (13074409),Renato Nunez,13074409,1B/3B,4300,TOR@BAL 08/04/2019 01:05PM ET,BAL,7.71
,,,,,,,,,,,SS,Bo Bichette (13074411),Bo Bichette,13074411,SS,4300,TOR@BAL 08/04/2019 01:05PM ET,TOR,10.67
,,,,,,,,,,,2B/SS,Jonathan Villar (13074413),Jonathan Villar,13074413,2B/SS,4300,TOR@BAL 08/04/2019 01:05PM ET,BAL,8.52
,,,,,,,,,,,OF,Derek Fisher (13074415),Derek Fisher,13074415,OF,4300,TOR@BAL 08/04/2019 01:05PM ET,TOR,5.95
,,,,,,,,,,,1B,Justin Smoak (13074419),Justin Smoak,13074419,1B,4300,TOR@BAL 08/04/2019 01:05PM ET,TOR,7.22
,,,,,,,,,,,SP,Josh Rogers (13075326),Josh Rogers,13075326,P,4300,TOR@BAL 08/04/2019 01:05PM ET,BAL,-0.51
,,,,,,,,,,,RP,Jason Adam (13075332),Jason Adam,13075332,P,4300,TOR@BAL 08/04/2019 01:05PM ET,TOR,1.65
,,,,,,,,,,,RP,Tim Mayza (13075334),Tim Mayza,13075334,P,4300,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.39
,,,,,,,,,,,RP,Hansel Robles (13075336),Hansel Robles,13075336,P,4300,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.08
,,,,,,,,,,,OF,Adam Duvall (13074416),Adam Duvall,13074416,OF,4300,CIN@ATL 08/04/2019 01:20PM ET,ATL,14
,,,,,,,,,,,RP,Thomas Burrows (13075328),Thomas Burrows,13075328,P,4300,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,OF,Lonnie Chisenhall (13074422),Lonnie Chisenhall,13074422,OF,4300,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,SP,Michael Feliz (13075325),Michael Feliz,13075325,P,4300,NYM@PIT 08/04/2019 01:35PM ET,PIT,3.02
,,,,,,,,,,,OF,Byron Buxton (13074418),Byron Buxton,13074418,OF,4300,KC@MIN 08/04/2019 02:10PM ET,MIN,8.08
,,,,,,,,,,,SS,Jean Segura (13074412),Jean Segura,13074412,SS,4300,CWS@PHI 08/04/2019 01:05PM ET,PHI,7.95
,,,,,,,,,,,1B,Jose Abreu (13074417),Jose Abreu,13074417,1B,4300,CWS@PHI 08/04/2019 01:05PM ET,CWS,8.02
,,,,,,,,,,,RP,James Pazos (13075327),James Pazos,13075327,P,4300,CWS@PHI 08/04/2019 01:05PM ET,PHI,0
,,,,,,,,,,,SP,Dylan Covey (13075329),Dylan Covey,13075329,P,4300,CWS@PHI 08/04/2019 01:05PM ET,CWS,3.85
,,,,,,,,,,,RP,Blake Parker (13075333),Blake Parker,13075333,P,4300,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.72
,,,,,,,,,,,RP,Juan Minaya (13075335),Juan Minaya,13075335,P,4300,CWS@PHI 08/04/2019 01:05PM ET,CWS,2.97
,,,,,,,,,,,RP,Bryan Abreu (13075330),Bryan Abreu,13075330,P,4300,SEA@HOU 08/04/2019 02:10PM ET,HOU,2.25
,,,,,,,,,,,RP,Dan Altavilla (13075331),Dan Altavilla,13075331,P,4300,SEA@HOU 08/04/2019 02:10PM ET,SEA,0.42
,,,,,,,,,,,OF,Austin Meadows (13074423),Austin Meadows,13074423,OF,4200,MIA@TB 08/04/2019 01:10PM ET,TB,9.12
,,,,,,,,,,,1B/C,Travis d'Arnaud (13074429),Travis d'Arnaud,13074429,C/1B,4200,MIA@TB 08/04/2019 01:10PM ET,TB,7.62
,,,,,,,,,,,OF,Ryan Braun (13074433),Ryan Braun,13074433,OF,4200,MIL@CHC 08/04/2019 02:20PM ET,MIL,7.1
,,,,,,,,,,,SP,Shelby Miller (13075338),Shelby Miller,13075338,P,4200,MIL@CHC 08/04/2019 02:20PM ET,MIL,1.32
,,,,,,,,,,,RP,Deolis Guerra (13075341),Deolis Guerra,13075341,P,4200,MIL@CHC 08/04/2019 02:20PM ET,MIL,-8.9
,,,,,,,,,,,SP,Clayton Richard (13075340),Clayton Richard,13075340,P,4200,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.5
,,,,,,,,,,,OF,Kole Calhoun (13074426),Kole Calhoun,13074426,OF,4200,LAA@CLE 08/04/2019 01:10PM ET,LAA,8.05
,,,,,,,,,,,RP,Keynan Middleton (13075339),Keynan Middleton,13075339,P,4200,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Sam Freeman (13075343),Sam Freeman,13075343,P,4200,LAA@CLE 08/04/2019 01:10PM ET,LAA,-0.5
,,,,,,,,,,,RP,John Curtiss (13075346),John Curtiss,13075346,P,4200,LAA@CLE 08/04/2019 01:10PM ET,LAA,2.25
,,,,,,,,,,,2B,Ozzie Albies (13074425),Ozzie Albies,13074425,2B,4200,CIN@ATL 08/04/2019 01:20PM ET,ATL,8.54
,,,,,,,,,,,OF,Bryan Reynolds (13074424),Bryan Reynolds,13074424,OF,4200,NYM@PIT 08/04/2019 01:35PM ET,PIT,7.94
,,,,,,,,,,,1B/3B,Jose Osuna (13074431),Jose Osuna,13074431,1B/3B,4200,NYM@PIT 08/04/2019 01:35PM ET,PIT,4.84
,,,,,,,,,,,RP,Paul Sewald (13075342),Paul Sewald,13075342,P,4200,NYM@PIT 08/04/2019 01:35PM ET,NYM,3.24
,,,,,,,,,,,RP,Tyler Bashlor (13075345),Tyler Bashlor,13075345,P,4200,NYM@PIT 08/04/2019 01:35PM ET,NYM,1.25
,,,,,,,,,,,OF/SS,Leury Garcia (13074434),Leury Garcia,13074434,SS/OF,4200,CWS@PHI 08/04/2019 01:05PM ET,CWS,7.33
,,,,,,,,,,,SP,Jose Alvarez (13075337),Jose Alvarez,13075337,P,4200,CWS@PHI 08/04/2019 01:05PM ET,PHI,2.58
,,,,,,,,,,,SP,Matt Wisler (13074341),Matt Wisler,13074341,P,4200,SEA@HOU 08/04/2019 02:10PM ET,SEA,3.88
,,,,,,,,,,,1B/2B,Aledmys Diaz (13074427),Aledmys Diaz,13074427,1B/2B,4200,SEA@HOU 08/04/2019 02:10PM ET,HOU,7.13
,,,,,,,,,,,RP,Sam Tuivailala (13075344),Sam Tuivailala,13075344,P,4200,SEA@HOU 08/04/2019 02:10PM ET,SEA,4.39
,,,,,,,,,,,SP,Ryne Stanek (13075355),Ryne Stanek,13075355,P,4100,MIA@TB 08/04/2019 01:10PM ET,MIA,4.07
,,,,,,,,,,,OF,Jason Heyward (13074441),Jason Heyward,13074441,OF,4100,MIL@CHC 08/04/2019 02:20PM ET,CHC,7.41
,,,,,,,,,,,C,Yasmani Grandal (13074468),Yasmani Grandal,13074468,C,4100,MIL@CHC 08/04/2019 02:20PM ET,MIL,7.75
,,,,,,,,,,,OF,Teoscar Hernandez (13074438),Teoscar Hernandez,13074438,OF,4100,TOR@BAL 08/04/2019 01:05PM ET,TOR,6.6
,,,,,,,,,,,SS,Freddy Galvis (13074439),Freddy Galvis,13074439,SS,4100,TOR@BAL 08/04/2019 01:05PM ET,TOR,7.43
,,,,,,,,,,,OF,Randal Grichuk (13074450),Randal Grichuk,13074450,OF,4100,TOR@BAL 08/04/2019 01:05PM ET,TOR,6.82
,,,,,,,,,,,RP,Danny Barnes (13075351),Danny Barnes,13075351,P,4100,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,SP,David Hess (13075353),David Hess,13075353,P,4100,TOR@BAL 08/04/2019 01:05PM ET,BAL,5.96
,,,,,,,,,,,2B,Jason Kipnis (13074446),Jason Kipnis,13074446,2B,4100,LAA@CLE 08/04/2019 01:10PM ET,CLE,7.02
,,,,,,,,,,,OF,Franmil Reyes (13074447),Franmil Reyes,13074447,OF,4100,LAA@CLE 08/04/2019 01:10PM ET,CLE,6.87
,,,,,,,,,,,2B/SS,Max Moroff (13074453),Max Moroff,13074453,2B/SS,4100,LAA@CLE 08/04/2019 01:10PM ET,CLE,2.2
,,,,,,,,,,,SP,Noe Ramirez (13075347),Noe Ramirez,13075347,P,4100,LAA@CLE 08/04/2019 01:10PM ET,LAA,5.14
,,,,,,,,,,,RP,Justin Grimm (13075349),Justin Grimm,13075349,P,4100,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,RP,Ben Taylor (13075350),Ben Taylor,13075350,P,4100,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,OF,Austin Riley (13074440),Austin Riley,13074440,OF,4100,CIN@ATL 08/04/2019 01:20PM ET,ATL,7.85
,,,,,,,,,,,1B,Joey Votto (13074442),Joey Votto,13074442,1B,4100,CIN@ATL 08/04/2019 01:20PM ET,CIN,7.14
,,,,,,,,,,,OF,Nick Senzel (13074443),Nick Senzel,13074443,OF,4100,CIN@ATL 08/04/2019 01:20PM ET,CIN,7.94
,,,,,,,,,,,SS,Dansby Swanson (13074445),Dansby Swanson,13074445,SS,4100,CIN@ATL 08/04/2019 01:20PM ET,ATL,8.39
,,,,,,,,,,,1B/OF,Dominic Smith (13074436),Dominic Smith,13074436,1B/OF,4100,NYM@PIT 08/04/2019 01:35PM ET,NYM,4.48
,,,,,,,,,,,3B,Todd Frazier (13074451),Todd Frazier,13074451,3B,4100,NYM@PIT 08/04/2019 01:35PM ET,NYM,6.66
,,,,,,,,,,,SS,Amed Rosario (13074452),Amed Rosario,13074452,SS,4100,NYM@PIT 08/04/2019 01:35PM ET,NYM,7.51
,,,,,,,,,,,RP,Arquimedes Caminero (13075348),Arquimedes Caminero,13075348,P,4100,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,OF,Jorge Soler (13074444),Jorge Soler,13074444,OF,4100,KC@MIN 08/04/2019 02:10PM ET,KC,8.31
,,,,,,,,,,,SP,Pat Dean (13075352),Pat Dean,13075352,P,4100,KC@MIN 08/04/2019 02:10PM ET,MIN,0
,,,,,,,,,,,RP,Ryne Harper (13075354),Ryne Harper,13075354,P,4100,KC@MIN 08/04/2019 02:10PM ET,MIN,2.88
,,,,,,,,,,,OF,Roman Quinn (13074449),Roman Quinn,13074449,OF,4100,CWS@PHI 08/04/2019 01:05PM ET,PHI,4.48
,,,,,,,,,,,1B,Daniel Vogelbach (13074448),Daniel Vogelbach,13074448,1B,4100,SEA@HOU 08/04/2019 02:10PM ET,SEA,8.16
,,,,,,,,,,,OF,Tommy Pham (13074460),Tommy Pham,13074460,OF,4000,MIA@TB 08/04/2019 01:10PM ET,TB,8.64
,,,,,,,,,,,2B,Eric Sogard (13074463),Eric Sogard,13074463,2B,4000,MIA@TB 08/04/2019 01:10PM ET,TB,8.66
,,,,,,,,,,,SP,Andrew Kittredge (13075358),Andrew Kittredge,13075358,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,5.15
,,,,,,,,,,,RP,R.J. Alvarez (13075379),R.J. Alvarez,13075379,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,RP,Hoby Milner (13075380),Hoby Milner,13075380,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,RP,Luis Santos (13075407),Luis Santos,13075407,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,RP,Ben Meyer (13075408),Ben Meyer,13075408,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,RP,Ryan Merritt (13075410),Ryan Merritt,13075410,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,RP,Emilio Pagan (13075434),Emilio Pagan,13075434,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,4.34
,,,,,,,,,,,RP,Tyler Cloyd (13075444),Tyler Cloyd,13075444,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,RP,Tyler Kinley (13075458),Tyler Kinley,13075458,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,2.47
,,,,,,,,,,,RP,Austin Pruitt (13075459),Austin Pruitt,13075459,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,5.5
,,,,,,,,,,,RP,Ricardo Pinto (13075460),Ricardo Pinto,13075460,P,4000,MIA@TB 08/04/2019 01:10PM ET,TB,0
,,,,,,,,,,,RP,Jeff Brigham (13075482),Jeff Brigham,13075482,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,5.38
,,,,,,,,,,,RP,Brett Graves (13075489),Brett Graves,13075489,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,0
,,,,,,,,,,,RP,Tayron Guerrero (13075509),Tayron Guerrero,13075509,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,2.02
,,,,,,,,,,,RP,Jarlin Garcia (13075511),Jarlin Garcia,13075511,P,4000,MIA@TB 08/04/2019 01:10PM ET,MIA,2.91
,,,,,,,,,,,C,Victor Caratini (13074462),Victor Caratini,13074462,C,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,5.16
,,,,,,,,,,,2B/3B,Mike Moustakas (13074464),Mike Moustakas,13074464,2B/3B,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,8.67
,,,,,,,,,,,SP,Jacob Barnes (13075357),Jacob Barnes,13075357,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,2.36
,,,,,,,,,,,SP,David Phelps (13075359),David Phelps,13075359,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.61
,,,,,,,,,,,RP,Craig Kimbrel (13075376),Craig Kimbrel,13075376,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.38
,,,,,,,,,,,RP,Alberto Baldonado (13075393),Alberto Baldonado,13075393,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,George Kontos (13075394),George Kontos,13075394,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Rob Scahill (13075395),Rob Scahill,13075395,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Junichi Tazawa (13075398),Junichi Tazawa,13075398,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Carlos Ramirez (13075401),Carlos Ramirez,13075401,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Rob Zastryzny (13075406),Rob Zastryzny,13075406,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,SP,Ian Clarkin (13075413),Ian Clarkin,13075413,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Brian Duensing (13075418),Brian Duensing,13075418,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Christian Bergman (13075429),Christian Bergman,13075429,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,0
,,,,,,,,,,,RP,Rowan Wick (13075439),Rowan Wick,13075439,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,3.92
,,,,,,,,,,,RP,Matt Albers (13075442),Matt Albers,13075442,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.14
,,,,,,,,,,,RP,Brad Brach (13075443),Brad Brach,13075443,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.29
,,,,,,,,,,,RP,James Norwood (13075448),James Norwood,13075448,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,3.65
,,,,,,,,,,,RP,Aaron Wilkerson (13075449),Aaron Wilkerson,13075449,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,2.03
,,,,,,,,,,,RP,Brandon Kintzler (13075466),Brandon Kintzler,13075466,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.87
,,,,,,,,,,,RP,Tim Collins (13075467),Tim Collins,13075467,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,1.59
,,,,,,,,,,,RP,Jay Jackson (13075469),Jay Jackson,13075469,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,4.41
,,,,,,,,,,,RP,Kyle Ryan (13075488),Kyle Ryan,13075488,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,2.68
,,,,,,,,,,,RP,Jeremy Jeffress (13075491),Jeremy Jeffress,13075491,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,2.66
,,,,,,,,,,,RP,Allen Webster (13075506),Allen Webster,13075506,P,4000,MIL@CHC 08/04/2019 02:20PM ET,CHC,1.56
,,,,,,,,,,,RP,Alex Claudio (13075515),Alex Claudio,13075515,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,1.73
,,,,,,,,,,,SP,Junior Guerra (13075523),Junior Guerra,13075523,P,4000,MIL@CHC 08/04/2019 02:20PM ET,MIL,3.24
,,,,,,,,,,,OF,Billy McKinney (13074457),Billy McKinney,13074457,OF,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,5.8
,,,,,,,,,,,SP,Tayler Scott (13075361),Tayler Scott,13075361,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,-0.55
,,,,,,,,,,,SP,Nate Karns (13075362),Nate Karns,13075362,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,3.85
,,,,,,,,,,,SP,Derek Law (13075371),Derek Law,13075371,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,2.63
,,,,,,,,,,,SP,Sean Gilmartin (13075373),Sean Gilmartin,13075373,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,-8.15
,,,,,,,,,,,SP,Luis Ortiz (13075375),Luis Ortiz,13075375,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0.1
,,,,,,,,,,,RP,Cody Carroll (13075382),Cody Carroll,13075382,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,John Axford (13075385),John Axford,13075385,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,RP,David Paulino (13075386),David Paulino,13075386,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,RP,Mark Leiter Jr. (13075405),Mark Leiter Jr.,13075405,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,RP,Ken Giles (13075414),Ken Giles,13075414,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,4.82
,,,,,,,,,,,RP,Kieran Lovegrove (13075417),Kieran Lovegrove,13075417,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,Hector Perez (13075419),Hector Perez,13075419,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,RP,Chandler Shepherd (13075424),Chandler Shepherd,13075424,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,Hunter Harvey (13075425),Hunter Harvey,13075425,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,D.J. Snelten (13075427),D.J. Snelten,13075427,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,Evan Phillips (13075450),Evan Phillips,13075450,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.2
,,,,,,,,,,,RP,Buddy Boshers (13075456),Buddy Boshers,13075456,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,-0.08
,,,,,,,,,,,RP,Bo Schultz (13075457),Bo Schultz,13075457,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,Shawn Morimando (13075474),Shawn Morimando,13075474,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,0
,,,,,,,,,,,RP,Donnie Hart (13075475),Donnie Hart,13075475,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,4.05
,,,,,,,,,,,RP,Josh Lucas (13075495),Josh Lucas,13075495,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,3.85
,,,,,,,,,,,RP,Paul Fry (13075496),Paul Fry,13075496,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.28
,,,,,,,,,,,RP,Chris Lee (13075498),Chris Lee,13075498,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,0
,,,,,,,,,,,RP,Justin Shafer (13075502),Justin Shafer,13075502,P,4000,TOR@BAL 08/04/2019 01:05PM ET,TOR,3.48
,,,,,,,,,,,RP,Miguel Castro (13075508),Miguel Castro,13075508,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.77
,,,,,,,,,,,RP,Branden Kline (13075510),Branden Kline,13075510,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,2.61
,,,,,,,,,,,RP,Richard Bleier (13075516),Richard Bleier,13075516,P,4000,TOR@BAL 08/04/2019 01:05PM ET,BAL,1.12
,,,,,,,,,,,C,Roberto Perez (13074456),Roberto Perez,13074456,C,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,7.11
,,,,,,,,,,,OF,Tyler Naquin (13074466),Tyler Naquin,13074466,OF,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,6.46
,,,,,,,,,,,SP,Hunter Wood (13075367),Hunter Wood,13075367,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.26
,,,,,,,,,,,SP,Kyle Dowdy (13075369),Kyle Dowdy,13075369,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,2.25
,,,,,,,,,,,SP,Luke Bard (13075370),Luke Bard,13075370,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,2.83
,,,,,,,,,,,RP,Adam McCreery (13075388),Adam McCreery,13075388,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Jim Johnson (13075404),Jim Johnson,13075404,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Greg Mahle (13075411),Greg Mahle,13075411,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Deck McGuire (13075420),Deck McGuire,13075420,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,0
,,,,,,,,,,,RP,Chih-Wei Hu (13075422),Chih-Wei Hu,13075422,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,RP,Brad Hand (13075428),Brad Hand,13075428,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,4.36
,,,,,,,,,,,RP,Oliver Perez (13075432),Oliver Perez,13075432,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,2.28
,,,,,,,,,,,RP,Jean Carlos Mejia (13075436),Jean Carlos Mejia,13075436,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,0
,,,,,,,,,,,RP,Nick Wittgren (13075471),Nick Wittgren,13075471,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,3.88
,,,,,,,,,,,RP,A.J. Cole (13075477),A.J. Cole,13075477,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,3.01
,,,,,,,,,,,RP,JC Ramirez (13075512),JC Ramirez,13075512,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,3.65
,,,,,,,,,,,RP,Jake Jewell (13075514),Jake Jewell,13075514,P,4000,LAA@CLE 08/04/2019 01:10PM ET,LAA,2.68
,,,,,,,,,,,RP,Adam Cimber (13075524),Adam Cimber,13075524,P,4000,LAA@CLE 08/04/2019 01:10PM ET,CLE,2.4
,,,,,,,,,,,OF,Jesse Winker (13074455),Jesse Winker,13074455,OF,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,6.32
,,,,,,,,,,,1B/OF,Charlie Culberson (13074458),Charlie Culberson,13074458,1B/OF,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,2.27
,,,,,,,,,,,SP,Tim Adleman (13075363),Tim Adleman,13075363,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,RP,Ian Krol (13075383),Ian Krol,13075383,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,RP,Ben Rowen (13075403),Ben Rowen,13075403,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,0
,,,,,,,,,,,RP,Jackson Stephens (13075416),Jackson Stephens,13075416,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,RP,Jimmy Herget (13075430),Jimmy Herget,13075430,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,-0.65
,,,,,,,,,,,RP,Keury Mella (13075440),Keury Mella,13075440,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,RP,Shane Greene (13075441),Shane Greene,13075441,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.56
,,,,,,,,,,,RP,Raisel Iglesias (13075447),Raisel Iglesias,13075447,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,3.44
,,,,,,,,,,,RP,Mark Melancon (13075452),Mark Melancon,13075452,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.02
,,,,,,,,,,,RP,Jacob Webb (13075464),Jacob Webb,13075464,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.13
,,,,,,,,,,,RP,Chris Martin (13075470),Chris Martin,13075470,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.24
,,,,,,,,,,,RP,Jesus Reyes (13075473),Jesus Reyes,13075473,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,0
,,,,,,,,,,,RP,Ruben Alaniz (13075486),Ruben Alaniz,13075486,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,-1.35
,,,,,,,,,,,RP,David Hernandez (13075517),David Hernandez,13075517,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,2.26
,,,,,,,,,,,RP,Wandy Peralta (13075520),Wandy Peralta,13075520,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,1.82
,,,,,,,,,,,RP,Luke Jackson (13075522),Luke Jackson,13075522,P,4000,CIN@ATL 08/04/2019 01:20PM ET,ATL,3.91
,,,,,,,,,,,RP,Michael Lorenzen (13075525),Michael Lorenzen,13075525,P,4000,CIN@ATL 08/04/2019 01:20PM ET,CIN,2.36
,,,,,,,,,,,SP,Alex McRae (13075377),Alex McRae,13075377,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,1.78
,,,,,,,,,,,RP,Eric Hanhold (13075387),Eric Hanhold,13075387,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,RP,Brandon Maurer (13075397),Brandon Maurer,13075397,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,RP,Sean Burnett (13075400),Sean Burnett,13075400,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,0
,,,,,,,,,,,RP,Edwin Diaz (13075409),Edwin Diaz,13075409,P,4000,NYM@PIT 08/04/2019 01:35PM ET,NYM,3.14
,,,,,,,,,,,RP,Jesus Liranzo (13075423),Jesus Liranzo,13075423,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,0
,,,,,,,,,,,RP,Tyler Lyons (13075431),Tyler Lyons,13075431,P,4000,NYM@PIT 08/04/2019 01:35PM ET,PIT,2.53
