Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,,
,,,,,,,,,,,,,,,C,Stephen Vogt (13107475),Stephen Vogt,13107475,C,4100,PHI@SF 08/10/2019 04:05PM ET,SF,5.16,,,Kutter Crawford,Kutter Crawford (13107969)
,,,,,,,,,,,,,,,RP,Steven Okert (13107961),Steven Okert,13107961,P,4100,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Jake Thompson,Jake Thompson (13107970)
,,,,,,,,,,,,,,,1B,Mitch Moreland (13107469),Mitch Moreland,13107469,1B,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,7.68,,,Jhonathan Diaz,Jhonathan Diaz (13107971)
,,,,,,,,,,,,,,,3B/SS,David Fletcher (13107485),David Fletcher,13107485,3B/SS,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.8,,,Josh Smith,Josh Smith (13107972)
,,,,,,,,,,,,,,,SP,Kutter Crawford (13107969),Kutter Crawford,13107969,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Luke Bard,Luke Bard (13107974)
,,,,,,,,,,,,,,,SP,Jake Thompson (13107970),Jake Thompson,13107970,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Adam McCreery,Adam McCreery (13107986)
,,,,,,,,,,,,,,,SP,Jhonathan Diaz (13107971),Jhonathan Diaz,13107971,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Jim Johnson,Jim Johnson (13107991)
,,,,,,,,,,,,,,,SP,Josh Smith (13107972),Josh Smith,13107972,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.3,,,Durbin Feltman,Durbin Feltman (13107993)
,,,,,,,,,,,,,,,SP,Luke Bard (13107974),Luke Bard,13107974,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.62,,,Dan Runzler,Dan Runzler (13107994)
,,,,,,,,,,,,,,,RP,Adam McCreery (13107986),Adam McCreery,13107986,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Brian Ellington,Brian Ellington (13107995)
,,,,,,,,,,,,,,,RP,Jim Johnson (13107991),Jim Johnson,13107991,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Greg Mahle,Greg Mahle (13107997)
,,,,,,,,,,,,,,,RP,Durbin Feltman (13107993),Durbin Feltman,13107993,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Deck McGuire,Deck McGuire (13108005)
,,,,,,,,,,,,,,,RP,Dan Runzler (13107994),Dan Runzler,13107994,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,William Cuevas,William Cuevas (13108008)
,,,,,,,,,,,,,,,RP,Brian Ellington (13107995),Brian Ellington,13107995,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Denyi Reyes,Denyi Reyes (13108025)
,,,,,,,,,,,,,,,RP,Greg Mahle (13107997),Greg Mahle,13107997,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Bobby Poyner,Bobby Poyner (13108033)
,,,,,,,,,,,,,,,RP,Deck McGuire (13108005),Deck McGuire,13108005,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Josh Taylor,Josh Taylor (13108035)
,,,,,,,,,,,,,,,RP,William Cuevas (13108008),William Cuevas,13108008,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Erasmo Ramirez,Erasmo Ramirez (13108045)
,,,,,,,,,,,,,,,RP,Denyi Reyes (13108025),Denyi Reyes,13108025,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Marcus Walden,Marcus Walden (13108046)
,,,,,,,,,,,,,,,RP,Bobby Poyner (13108033),Bobby Poyner,13108033,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,-2.93,,,JC Ramirez,JC Ramirez (13108047)
,,,,,,,,,,,,,,,RP,Josh Taylor (13108035),Josh Taylor,13108035,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,3.36,,,Jake Jewell,Jake Jewell (13108050)
,,,,,,,,,,,,,,,RP,Erasmo Ramirez (13108045),Erasmo Ramirez,13108045,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,-2.85,,,Clint Frazier,Clint Frazier (13107470)
,,,,,,,,,,,,,,,RP,Marcus Walden (13108046),Marcus Walden,13108046,P,4000,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.06,,,Billy McKinney,Billy McKinney (13107477)
,,,,,,,,,,,,,,,RP,JC Ramirez (13108047),JC Ramirez,13108047,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,4.95,,,Derek Law,Derek Law (13107973)
,,,,,,,,,,,,,,,RP,Jake Jewell (13108050),Jake Jewell,13108050,P,4000,LAA@BOS 08/10/2019 04:05PM ET,LAA,2.68,,,Rex Brothers,Rex Brothers (13107977)
,,,,,,,,,,,,,,,OF,Clint Frazier (13107470),Clint Frazier,13107470,OF,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,7.81,,,Danny Coulombe,Danny Coulombe (13107978)
,,,,,,,,,,,,,,,OF,Billy McKinney (13107477),Billy McKinney,13107477,OF,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,5.8,,,Danny Farquhar,Danny Farquhar (13107979)
,,,,,,,,,,,,,,,SP,Derek Law (13107973),Derek Law,13107973,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.69,,,John Axford,John Axford (13107980)
,,,,,,,,,,,,,,,RP,Rex Brothers (13107977),Rex Brothers,13107977,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,David Paulino,David Paulino (13107982)
,,,,,,,,,,,,,,,RP,Danny Coulombe (13107978),Danny Coulombe,13107978,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Aroldis Chapman,Aroldis Chapman (13107988)
,,,,,,,,,,,,,,,RP,Danny Farquhar (13107979),Danny Farquhar,13107979,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Mark Leiter Jr.,Mark Leiter Jr. (13107990)
,,,,,,,,,,,,,,,RP,John Axford (13107980),John Axford,13107980,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Domingo Acevedo,Domingo Acevedo (13107992)
,,,,,,,,,,,,,,,RP,David Paulino (13107982),David Paulino,13107982,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Hector Perez,Hector Perez (13107998)
,,,,,,,,,,,,,,,RP,Aroldis Chapman (13107988),Aroldis Chapman,13107988,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,3.9,,,Jake Barrett,Jake Barrett (13107999)
,,,,,,,,,,,,,,,RP,Mark Leiter Jr. (13107990),Mark Leiter Jr.,13107990,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Nestor Cortes Jr.,Nestor Cortes Jr. (13108002)
,,,,,,,,,,,,,,,RP,Domingo Acevedo (13107992),Domingo Acevedo,13107992,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,0,,,Ken Giles,Ken Giles (13108007)
,,,,,,,,,,,,,,,RP,Hector Perez (13107998),Hector Perez,13107998,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Buddy Boshers,Buddy Boshers (13108012)
,,,,,,,,,,,,,,,RP,Jake Barrett (13107999),Jake Barrett,13107999,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,-0.28,,,Shawn Morimando,Shawn Morimando (13108017)
,,,,,,,,,,,,,,,RP,Nestor Cortes Jr. (13108002),Nestor Cortes Jr.,13108002,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,6.74,,,Dan Jennings,Dan Jennings (13108018)
,,,,,,,,,,,,,,,RP,Ken Giles (13108007),Ken Giles,13108007,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,4.67,,,Brock Stewart,Brock Stewart (13108029)
,,,,,,,,,,,,,,,RP,Buddy Boshers (13108012),Buddy Boshers,13108012,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,1.75,,,Justin Shafer,Justin Shafer (13108034)
,,,,,,,,,,,,,,,RP,Shawn Morimando (13108017),Shawn Morimando,13108017,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,0,,,Zack Britton,Zack Britton (13108036)
,,,,,,,,,,,,,,,RP,Dan Jennings (13108018),Dan Jennings,13108018,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,1.11,,,Cheslor Cuthbert,Cheslor Cuthbert (13107473)
,,,,,,,,,,,,,,,RP,Brock Stewart (13108029),Brock Stewart,13108029,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.1,,,John Schreiber,John Schreiber (13107965)
,,,,,,,,,,,,,,,RP,Justin Shafer (13108034),Justin Shafer,13108034,P,4000,NYY@TOR 08/10/2019 03:07PM ET,TOR,3.61,,,Casey Mize,Casey Mize (13107967)
,,,,,,,,,,,,,,,RP,Zack Britton (13108036),Zack Britton,13108036,P,4000,NYY@TOR 08/10/2019 03:07PM ET,NYY,2.69,,,Brian Flynn,Brian Flynn (13107975)
,,,,,,,,,,,,,,,1B/3B,Cheslor Cuthbert (13107473),Cheslor Cuthbert,13107473,1B/3B,4000,KC@DET 08/10/2019 06:10PM ET,KC,6.9,,,Ian Kennedy,Ian Kennedy (13107976)
,,,,,,,,,,,,,,,RP,John Schreiber (13107965),John Schreiber,13107965,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,-2.3,,,Louis Coleman,Louis Coleman (13107984)
,,,,,,,,,,,,,,,SP,Casey Mize (13107967),Casey Mize,13107967,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Eduardo Paredes,Eduardo Paredes (13108000)
,,,,,,,,,,,,,,,SP,Brian Flynn (13107975),Brian Flynn,13107975,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,4.47,,,Joe Jimenez,Joe Jimenez (13108003)
,,,,,,,,,,,,,,,SP,Ian Kennedy (13107976),Ian Kennedy,13107976,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,3.15,,,Andres Machado,Andres Machado (13108015)
,,,,,,,,,,,,,,,RP,Louis Coleman (13107984),Louis Coleman,13107984,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Tim Hill,Tim Hill (13108019)
,,,,,,,,,,,,,,,RP,Eduardo Paredes (13108000),Eduardo Paredes,13108000,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,0,,,Jake Newberry,Jake Newberry (13108021)
,,,,,,,,,,,,,,,RP,Joe Jimenez (13108003),Joe Jimenez,13108003,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,3.04,,,Jose Fernandez,Jose Fernandez (13108026)
,,,,,,,,,,,,,,,RP,Andres Machado (13108015),Andres Machado,13108015,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,0,,,Jose Cisnero,Jose Cisnero (13108027)
,,,,,,,,,,,,,,,RP,Tim Hill (13108019),Tim Hill,13108019,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,1.9,,,Scott Barlow,Scott Barlow (13108031)
,,,,,,,,,,,,,,,RP,Jake Newberry (13108021),Jake Newberry,13108021,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,3.26,,,Austin Adams,Austin Adams (13108039)
,,,,,,,,,,,,,,,RP,Jose Fernandez (13108026),Jose Fernandez,13108026,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,-2.24,,,Zac Reininger,Zac Reininger (13108040)
,,,,,,,,,,,,,,,RP,Jose Cisnero (13108027),Jose Cisnero,13108027,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,3.17,,,Eduardo Jimenez,Eduardo Jimenez (13108043)
,,,,,,,,,,,,,,,RP,Scott Barlow (13108031),Scott Barlow,13108031,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,3.54,,,Kevin McCarthy,Kevin McCarthy (13108049)
,,,,,,,,,,,,,,,RP,Austin Adams (13108039),Austin Adams,13108039,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,1.39,,,Blaine Hardy,Blaine Hardy (13108052)
,,,,,,,,,,,,,,,RP,Zac Reininger (13108040),Zac Reininger,13108040,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,0.01,,,R.J. Alvarez,R.J. Alvarez (13107983)
,,,,,,,,,,,,,,,RP,Eduardo Jimenez (13108043),Eduardo Jimenez,13108043,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,1.98,,,Ben Rowen,Ben Rowen (13107987)
,,,,,,,,,,,,,,,RP,Kevin McCarthy (13108049),Kevin McCarthy,13108049,P,4000,KC@DET 08/10/2019 06:10PM ET,KC,1.5,,,Ben Meyer,Ben Meyer (13107996)
,,,,,,,,,,,,,,,RP,Blaine Hardy (13108052),Blaine Hardy,13108052,P,4000,KC@DET 08/10/2019 06:10PM ET,DET,2.24,,,Luke Jackson,Luke Jackson (13108004)
,,,,,,,,,,,,,,,RP,R.J. Alvarez (13107983),R.J. Alvarez,13107983,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Austin Brice,Austin Brice (13108010)
,,,,,,,,,,,,,,,RP,Ben Rowen (13107987),Ben Rowen,13107987,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,0,,,Jacob Webb,Jacob Webb (13108013)
,,,,,,,,,,,,,,,RP,Ben Meyer (13107996),Ben Meyer,13107996,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Jeremy Walker,Jeremy Walker (13108020)
,,,,,,,,,,,,,,,RP,Luke Jackson (13108004),Luke Jackson,13108004,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.77,,,Chris Martin,Chris Martin (13108024)
,,,,,,,,,,,,,,,RP,Austin Brice (13108010),Austin Brice,13108010,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.08,,,Mark Melancon,Mark Melancon (13108030)
,,,,,,,,,,,,,,,RP,Jacob Webb (13108013),Jacob Webb,13108013,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.13,,,Shane Greene,Shane Greene (13108032)
,,,,,,,,,,,,,,,RP,Jeremy Walker (13108020),Jeremy Walker,13108020,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.21,,,Jeff Brigham,Jeff Brigham (13108041)
,,,,,,,,,,,,,,,RP,Chris Martin (13108024),Chris Martin,13108024,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,2.95,,,Brett Graves,Brett Graves (13108042)
,,,,,,,,,,,,,,,RP,Mark Melancon (13108030),Mark Melancon,13108030,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.1,,,Tayron Guerrero,Tayron Guerrero (13108048)
,,,,,,,,,,,,,,,RP,Shane Greene (13108032),Shane Greene,13108032,P,4000,ATL@MIA 08/10/2019 06:10PM ET,ATL,3.35,,,Jarlin Garcia,Jarlin Garcia (13108051)
,,,,,,,,,,,,,,,RP,Jeff Brigham (13108041),Jeff Brigham,13108041,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,4.08,,,J.T. Realmuto,J.T. Realmuto (13107471)
,,,,,,,,,,,,,,,RP,Brett Graves (13108042),Brett Graves,13108042,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,0,,,Austin Slater,Austin Slater (13107472)
,,,,,,,,,,,,,,,RP,Tayron Guerrero (13108048),Tayron Guerrero,13108048,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,1.82,,,Evan Longoria,Evan Longoria (13107476)
,,,,,,,,,,,,,,,RP,Jarlin Garcia (13108051),Jarlin Garcia,13108051,P,4000,ATL@MIA 08/10/2019 06:10PM ET,MIA,3.1,,,Tyler Austin,Tyler Austin (13107478)
,,,,,,,,,,,,,,,C,J.T. Realmuto (13107471),J.T. Realmuto,13107471,C,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,7.56,,,Jose Lopez,Jose Lopez (13107966)
,,,,,,,,,,,,,,,OF,Austin Slater (13107472),Austin Slater,13107472,OF,4000,PHI@SF 08/10/2019 04:05PM ET,SF,6.27,,,Nick Vincent,Nick Vincent (13107968)
,,,,,,,,,,,,,,,3B,Evan Longoria (13107476),Evan Longoria,13107476,3B,4000,PHI@SF 08/10/2019 04:05PM ET,SF,6.5,,,Pedro Beato,Pedro Beato (13107981)
,,,,,,,,,,,,,,,1B/OF,Tyler Austin (13107478),Tyler Austin,13107478,1B/OF,4000,PHI@SF 08/10/2019 04:05PM ET,SF,3.79,,,Jeremy Bleich,Jeremy Bleich (13107985)
,,,,,,,,,,,,,,,SP,Jose Lopez (13107966),Jose Lopez,13107966,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Dan Slania,Dan Slania (13107989)
,,,,,,,,,,,,,,,SP,Nick Vincent (13107968),Nick Vincent,13107968,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,3.49,,,Hector Neris,Hector Neris (13108001)
,,,,,,,,,,,,,,,RP,Pedro Beato (13107981),Pedro Beato,13107981,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Victor Arano,Victor Arano (13108006)
,,,,,,,,,,,,,,,RP,Jeremy Bleich (13107985),Jeremy Bleich,13107985,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,0,,,Casey Kelly,Casey Kelly (13108009)
,,,,,,,,,,,,,,,RP,Dan Slania (13107989),Dan Slania,13107989,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Pat Venditte,Pat Venditte (13108011)
,,,,,,,,,,,,,,,RP,Hector Neris (13108001),Hector Neris,13108001,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,3.7,,,Trevor Gott,Trevor Gott (13108014)
,,,,,,,,,,,,,,,RP,Victor Arano (13108006),Victor Arano,13108006,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,7.37,,,Yacksel Rios,Yacksel Rios (13108016)
,,,,,,,,,,,,,,,RP,Casey Kelly (13108009),Casey Kelly,13108009,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Jandel Gustave,Jandel Gustave (13108022)
,,,,,,,,,,,,,,,RP,Pat Venditte (13108011),Pat Venditte,13108011,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,-2.95,,,Sam Selman,Sam Selman (13108023)
,,,,,,,,,,,,,,,RP,Trevor Gott (13108014),Trevor Gott,13108014,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,3.89,,,Williams Jerez,Williams Jerez (13108028)
,,,,,,,,,,,,,,,RP,Yacksel Rios (13108016),Yacksel Rios,13108016,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,-1,,,Edgar Garcia,Edgar Garcia (13108037)
,,,,,,,,,,,,,,,RP,Jandel Gustave (13108022),Jandel Gustave,13108022,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,4.45,,,Drew Anderson,Drew Anderson (13108038)
,,,,,,,,,,,,,,,RP,Sam Selman (13108023),Sam Selman,13108023,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,1.85,,,Mike Morin,Mike Morin (13108044)
,,,,,,,,,,,,,,,RP,Williams Jerez (13108028),Williams Jerez,13108028,P,4000,PHI@SF 08/10/2019 04:05PM ET,SF,3.11,,,Justin Upton,Justin Upton (13107482)
,,,,,,,,,,,,,,,RP,Edgar Garcia (13108037),Edgar Garcia,13108037,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,2.31,,,Teoscar Hernandez,Teoscar Hernandez (13107481)
,,,,,,,,,,,,,,,RP,Drew Anderson (13108038),Drew Anderson,13108038,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,4.15,,,Austin Romine,Austin Romine (13107484)
,,,,,,,,,,,,,,,RP,Mike Morin (13108044),Mike Morin,13108044,P,4000,PHI@SF 08/10/2019 04:05PM ET,PHI,2.01,,,Thairo Estrada,Thairo Estrada (13107492)
,,,,,,,,,,,,,,,OF,Justin Upton (13107482),Justin Upton,13107482,OF,3900,LAA@BOS 08/10/2019 04:05PM ET,LAA,6.94,,,Alex Gordon,Alex Gordon (13107483)
,,,,,,,,,,,,,,,OF,Teoscar Hernandez (13107481),Teoscar Hernandez,13107481,OF,3900,NYY@TOR 08/10/2019 03:07PM ET,TOR,6.83,,,Travis Demeritte,Travis Demeritte (13107487)
,,,,,,,,,,,,,,,C,Austin Romine (13107484),Austin Romine,13107484,C,3900,NYY@TOR 08/10/2019 03:07PM ET,NYY,5.76,,,JaCoby Jones,JaCoby Jones (13107488)
,,,,,,,,,,,,,,,2B/SS,Thairo Estrada (13107492),Thairo Estrada,13107492,2B/SS,3900,NYY@TOR 08/10/2019 03:07PM ET,NYY,5.08,,,Miguel Cabrera,Miguel Cabrera (13107490)
,,,,,,,,,,,,,,,OF,Alex Gordon (13107483),Alex Gordon,13107483,OF,3900,KC@DET 08/10/2019 06:10PM ET,KC,7.71,,,Austin Riley,Austin Riley (13107480)
,,,,,,,,,,,,,,,OF,Travis Demeritte (13107487),Travis Demeritte,13107487,OF,3900,KC@DET 08/10/2019 06:10PM ET,DET,9.11,,,Miguel Rojas,Miguel Rojas (13107491)
,,,,,,,,,,,,,,,OF,JaCoby Jones (13107488),JaCoby Jones,13107488,OF,3900,KC@DET 08/10/2019 06:10PM ET,DET,6.56,,,Yangervis Solarte,Yangervis Solarte (13107495)
,,,,,,,,,,,,,,,1B,Miguel Cabrera (13107490),Miguel Cabrera,13107490,1B,3900,KC@DET 08/10/2019 06:10PM ET,DET,6.27,,,Brandon Belt,Brandon Belt (13107489)
,,,,,,,,,,,,,,,OF,Austin Riley (13107480),Austin Riley,13107480,OF,3900,ATL@MIA 08/10/2019 06:10PM ET,ATL,7.8,,,Rene Rivera,Rene Rivera (13107494)
,,,,,,,,,,,,,,,SS,Miguel Rojas (13107491),Miguel Rojas,13107491,SS,3900,ATL@MIA 08/10/2019 06:10PM ET,MIA,6.1,,,Marco Hernandez,Marco Hernandez (13107501)
,,,,,,,,,,,,,,,2B/OF,Yangervis Solarte (13107495),Yangervis Solarte,13107495,2B/OF,3900,ATL@MIA 08/10/2019 06:10PM ET,MIA,3.64,,,Justin Smoak,Justin Smoak (13107497)
,,,,,,,,,,,,,,,1B,Brandon Belt (13107489),Brandon Belt,13107489,1B,3900,PHI@SF 08/10/2019 04:05PM ET,SF,6.66,,,Rowdy Tellez,Rowdy Tellez (13107500)
,,,,,,,,,,,,,,,C,Rene Rivera (13107494),Rene Rivera,13107494,C,3900,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Brian McCann,Brian McCann (13107499)
,,,,,,,,,,,,,,,2B,Marco Hernandez (13107501),Marco Hernandez,13107501,2B,3800,LAA@BOS 08/10/2019 04:05PM ET,BOS,4.86,,,Jean Segura,Jean Segura (13107498)
,,,,,,,,,,,,,,,1B,Justin Smoak (13107497),Justin Smoak,13107497,1B,3800,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.06,,,Adam Haseley,Adam Haseley (13107510)
,,,,,,,,,,,,,,,1B,Rowdy Tellez (13107500),Rowdy Tellez,13107500,1B,3800,NYY@TOR 08/10/2019 03:07PM ET,TOR,6.35,,,Justin Bour,Justin Bour (13107502)
,,,,,,,,,,,,,,,C,Brian McCann (13107499),Brian McCann,13107499,C,3800,ATL@MIA 08/10/2019 06:10PM ET,ATL,6.57,,,Brandon Phillips,Brandon Phillips (13107511)
,,,,,,,,,,,,,,,SS,Jean Segura (13107498),Jean Segura,13107498,SS,3800,PHI@SF 08/10/2019 04:05PM ET,PHI,7.83,,,Kyle Higashioka,Kyle Higashioka (13107504)
,,,,,,,,,,,,,,,OF,Adam Haseley (13107510),Adam Haseley,13107510,OF,3800,PHI@SF 08/10/2019 04:05PM ET,PHI,6.6,,,Mike Ford,Mike Ford (13107509)
,,,,,,,,,,,,,,,1B,Justin Bour (13107502),Justin Bour,13107502,1B,3700,LAA@BOS 08/10/2019 04:05PM ET,LAA,5.91,,,Socrates Brito,Socrates Brito (13107513)
,,,,,,,,,,,,,,,2B/3B,Brandon Phillips (13107511),Brandon Phillips,13107511,2B/3B,3700,LAA@BOS 08/10/2019 04:05PM ET,BOS,0,,,Nick Markakis,Nick Markakis (13107503)
,,,,,,,,,,,,,,,C,Kyle Higashioka (13107504),Kyle Higashioka,13107504,C,3700,NYY@TOR 08/10/2019 03:07PM ET,NYY,9.1,,,Garrett Cooper,Garrett Cooper (13107506)
,,,,,,,,,,,,,,,1B,Mike Ford (13107509),Mike Ford,13107509,1B,3700,NYY@TOR 08/10/2019 03:07PM ET,NYY,6.53,,,Roman Quinn,Roman Quinn (13107505)
,,,,,,,,,,,,,,,OF,Socrates Brito (13107513),Socrates Brito,13107513,OF,3700,NYY@TOR 08/10/2019 03:07PM ET,TOR,2.12,,,Buster Posey,Buster Posey (13107508)
,,,,,,,,,,,,,,,OF,Nick Markakis (13107503),Nick Markakis,13107503,OF,3700,ATL@MIA 08/10/2019 06:10PM ET,ATL,7.24,,,Mike Gerber,Mike Gerber (13107514)
,,,,,,,,,,,,,,,1B/OF,Garrett Cooper (13107506),Garrett Cooper,13107506,1B/OF,3700,ATL@MIA 08/10/2019 06:10PM ET,MIA,7.2,,,Reese McGuire,Reese McGuire (13107519)
,,,,,,,,,,,,,,,OF,Roman Quinn (13107505),Roman Quinn,13107505,OF,3700,PHI@SF 08/10/2019 04:05PM ET,PHI,4.4,,,Brandon Drury,Brandon Drury (13107537)
,,,,,,,,,,,,,,,C,Buster Posey (13107508),Buster Posey,13107508,C,3700,PHI@SF 08/10/2019 04:05PM ET,SF,5.9,,,Harold Castro,Harold Castro (13107516)
,,,,,,,,,,,,,,,OF,Mike Gerber (13107514),Mike Gerber,13107514,OF,3700,PHI@SF 08/10/2019 04:05PM ET,SF,1.75,,,Jake Rogers,Jake Rogers (13107518)
,,,,,,,,,,,,,,,C,Reese McGuire (13107519),Reese McGuire,13107519,C,3600,NYY@TOR 08/10/2019 03:07PM ET,TOR,7.29,,,Ender Inciarte,Ender Inciarte (13107515)
,,,,,,,,,,,,,,,3B/OF,Brandon Drury (13107537),Brandon Drury,13107537,3B/OF,3600,NYY@TOR 08/10/2019 03:07PM ET,TOR,5.76,,,Mauricio Dubon,Mauricio Dubon (13107520)
,,,,,,,,,,,,,,,2B/OF,Harold Castro (13107516),Harold Castro,13107516,2B/OF,3600,KC@DET 08/10/2019 06:10PM ET,DET,5.86,,,Tommy La Stella,Tommy La Stella (13107521)
,,,,,,,,,,,,,,,C,Jake Rogers (13107518),Jake Rogers,13107518,C,3600,KC@DET 08/10/2019 06:10PM ET,DET,8.33,,,Jarrett Parker,Jarrett Parker (13107523)
,,,,,,,,,,,,,,,OF,Ender Inciarte (13107515),Ender Inciarte,13107515,OF,3600,ATL@MIA 08/10/2019 06:10PM ET,ATL,5.98,,,Kaleb Cowart,Kaleb Cowart (13107525)
,,,,,,,,,,,,,,,SS,Mauricio Dubon (13107520),Mauricio Dubon,13107520,SS,3600,PHI@SF 08/10/2019 04:05PM ET,SF,0,,,Luis Rengifo,Luis Rengifo (13107527)
,,,,,,,,,,,,,,,2B/3B,Tommy La Stella (13107521),Tommy La Stella,13107521,2B/3B,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,7.86,,,Sam Travis,Sam Travis (13107529)
,,,,,,,,,,,,,,,OF,Jarrett Parker (13107523),Jarrett Parker,13107523,OF,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,1.6,,,Jackie Bradley Jr.,Jackie Bradley Jr. (13107533)
,,,,,,,,,,,,,,,3B,Kaleb Cowart (13107525),Kaleb Cowart,13107525,3B,3500,LAA@BOS 08/10/2019 04:05PM ET,LAA,0,,,Kevan Smith,Kevan Smith (13107539)
