QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,TE,Zach Ertz (35214669),Zach Ertz,35214669,TE/FLEX,3600,WAS@TB 09/08/2024 04:25PM ET,WAS,7.39
,,,,,,,,,,WR,K.J. Osborn (35214199),K.J. Osborn,35214199,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,7.5
,,,,,,,,,,WR,JuJu Smith-Schuster (35214201),JuJu Smith-Schuster,35214201,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,5.54
,,,,,,,,,,TE,Jonnu Smith (35214671),Jonnu Smith,35214671,TE/FLEX,3500,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.54
,,,,,,,,,,WR,Tre Tucker (35214197),Tre Tucker,35214197,WR/FLEX,3500,LV@LAC 09/08/2024 04:05PM ET,LV,4.49
,,,,,,,,,,WR,Marvin Mims Jr. (35214195),Marvin Mims Jr.,35214195,WR/FLEX,3500,DEN@SEA 09/08/2024 04:05PM ET,DEN,4.73
,,,,,,,,,,DST,Buccaneers  (35214937),Buccaneers ,35214937,DST,3500,WAS@TB 09/08/2024 04:25PM ET,TB,7.63
,,,,,,,,,,WR,Jalen Tolbert (35214211),Jalen Tolbert,35214211,WR/FLEX,3400,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.32
,,,,,,,,,,TE,Dawson Knox (35214675),Dawson Knox,35214675,TE/FLEX,3400,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.56
,,,,,,,,,,WR,Treylon Burks (35214209),Treylon Burks,35214209,WR/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.63
,,,,,,,,,,TE,Gerald Everett (35214673),Gerald Everett,35214673,TE/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.41
,,,,,,,,,,DST,Bears  (35214939),Bears ,35214939,DST,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.06
,,,,,,,,,,WR,Jonathan Mingo (35214207),Jonathan Mingo,35214207,WR/FLEX,3400,CAR@NO 09/08/2024 01:00PM ET,CAR,5.65
,,,,,,,,,,WR,Tim Patrick (35214205),Tim Patrick,35214205,WR/FLEX,3400,DEN@SEA 09/08/2024 04:05PM ET,DEN,0
,,,,,,,,,,DST,Seahawks  (35214938),Seahawks ,35214938,DST,3400,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.41
,,,,,,,,,,WR,Trey Palmer (35214203),Trey Palmer,35214203,WR/FLEX,3400,WAS@TB 09/08/2024 04:25PM ET,TB,6.07
,,,,,,,,,,DST,Falcons  (35214941),Falcons ,35214941,DST,3300,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.82
,,,,,,,,,,TE,Jelani Woods (35214679),Jelani Woods,35214679,TE/FLEX,3300,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Parker Washington (35214219),Parker Washington,35214219,WR/FLEX,3300,JAX@MIA 09/08/2024 01:00PM ET,JAX,4.47
,,,,,,,,,,TE,Josh Oliver (35214677),Josh Oliver,35214677,TE/FLEX,3300,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.19
,,,,,,,,,,DST,Giants  (35214940),Giants ,35214940,DST,3300,MIN@NYG 09/08/2024 01:00PM ET,NYG,7.71
,,,,,,,,,,WR,Laviska Shenault Jr. (35214217),Laviska Shenault Jr.,35214217,WR/FLEX,3300,DEN@SEA 09/08/2024 04:05PM ET,SEA,2.69
,,,,,,,,,,WR,Luke McCaffrey (35214213),Luke McCaffrey,35214213,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,WAS,0
,,,,,,,,,,WR,Jalen McMillan (35214215),Jalen McMillan,35214215,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,TB,0
,,,,,,,,,,WR,Cedric Tillman (35214231),Cedric Tillman,35214231,WR/FLEX,3200,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.16
,,,,,,,,,,WR,Roman Wilson (35214229),Roman Wilson,35214229,WR/FLEX,3200,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Nick Westbrook-Ikhine (35214227),Nick Westbrook-Ikhine,35214227,WR/FLEX,3200,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.07
,,,,,,,,,,TE,Durham Smythe (35214683),Durham Smythe,35214683,TE/FLEX,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.46
,,,,,,,,,,DST,Dolphins  (35214942),Dolphins ,35214942,DST,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,8.56
,,,,,,,,,,WR,Brandon Powell (35214221),Brandon Powell,35214221,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,4.01
,,,,,,,,,,WR,Trent Sherfield Sr. (35214223),Trent Sherfield Sr.,35214223,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,1.44
,,,,,,,,,,TE,Donald Parham Jr. (35214681),Donald Parham Jr.,35214681,TE/FLEX,3200,DEN@SEA 09/08/2024 04:05PM ET,DEN,5.67
,,,,,,,,,,WR,Noah Brown (35214225),Noah Brown,35214225,WR/FLEX,3200,WAS@TB 09/08/2024 04:25PM ET,WAS,9.78
,,,,,,,,,,WR,KaVontae Turpin (35214241),KaVontae Turpin,35214241,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.51
,,,,,,,,,,WR,David Bell (35214243),David Bell,35214243,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.88
,,,,,,,,,,DST,Browns  (35214943),Browns ,35214943,DST,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.67
,,,,,,,,,,WR,Calvin Austin III (35214237),Calvin Austin III,35214237,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,PIT,3.36
,,,,,,,,,,WR,KhaDarel Hodge (35214239),KhaDarel Hodge,35214239,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.19
,,,,,,,,,,TE,Austin Hooper (35214691),Austin Hooper,35214691,TE/FLEX,3100,NE@CIN 09/08/2024 01:00PM ET,NE,2.85
,,,,,,,,,,WR,Robert Woods (35214235),Robert Woods,35214235,WR/FLEX,3100,HOU@IND 09/08/2024 01:00PM ET,HOU,5.81
,,,,,,,,,,WR,Jalin Hyatt (35214233),Jalin Hyatt,35214233,WR/FLEX,3100,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.72
,,,,,,,,,,TE,Will Dissly (35214687),Will Dissly,35214687,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LAC,2.51
,,,,,,,,,,TE,Michael Mayer (35214689),Michael Mayer,35214689,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LV,5.1
,,,,,,,,,,TE,Adam Trautman (35214685),Adam Trautman,35214685,TE/FLEX,3100,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.55
,,,,,,,,,,WR,Daewood Davis (35214397),Daewood Davis,35214397,WR/FLEX,3000,-,FA,0
,,,,,,,,,,WR,Ben Skowronek (35214463),Ben Skowronek,35214463,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,1.28
,,,,,,,,,,WR,Tulu Griffin (35214343),Tulu Griffin,35214343,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,Jalen Brooks (35214603),Jalen Brooks,35214603,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.77
,,,,,,,,,,WR,Ryan Flournoy (35214605),Ryan Flournoy,35214605,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,John Stephens Jr. (35214607),John Stephens Jr.,35214607,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Racey McMath (35214609),Racey McMath,35214609,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Jalen Cropper (35214611),Jalen Cropper,35214611,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Tyron Billy-Johnson (35214613),Tyron Billy-Johnson,35214613,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,David Durden (35214615),David Durden,35214615,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Cam Johnson (35214617),Cam Johnson,35214617,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Corey Crooms Jr. (35214619),Corey Crooms Jr.,35214619,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Jamari Thrash (35214621),Jamari Thrash,35214621,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,James Proche II (35214623),James Proche II,35214623,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,-0.09
,,,,,,,,,,WR,Michael Woods II (35214625),Michael Woods II,35214625,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,Jaelon Darden (35214627),Jaelon Darden,35214627,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,Ahmarean Brown (35214629),Ahmarean Brown,35214629,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,Jalen Camp (35214631),Jalen Camp,35214631,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0
,,,,,,,,,,WR,Kelvin Harmon (35703228),Kelvin Harmon,35703228,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0
,,,,,,,,,,WR,Quez Watkins (35214571),Quez Watkins,35214571,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,3.94
,,,,,,,,,,WR,Scotty Miller (35214573),Scotty Miller,35214573,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.3
,,,,,,,,,,WR,Dez Fitzpatrick (35214575),Dez Fitzpatrick,35214575,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Marquez Callaway (35214577),Marquez Callaway,35214577,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Duece Watts (35214579),Duece Watts,35214579,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Jacob Copeland (35214581),Jacob Copeland,35214581,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Jaray Jenkins (35214583),Jaray Jenkins,35214583,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0
,,,,,,,,,,WR,Casey Washington (35214585),Casey Washington,35214585,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Ray-Ray McCloud III (35214587),Ray-Ray McCloud III,35214587,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.21
,,,,,,,,,,WR,Josh Ali (35214589),Josh Ali,35214589,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Chris Blair (35214591),Chris Blair,35214591,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Austin Mack (35214593),Austin Mack,35214593,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Dylan Drummond (35214597),Dylan Drummond,35214597,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,OJ Hiliare (35214601),OJ Hiliare,35214601,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Jesse Matthews (35703226),Jesse Matthews,35703226,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0
,,,,,,,,,,WR,Damiere Byrd (35214261),Damiere Byrd,35214261,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Jalen Virgil (35214311),Jalen Virgil,35214311,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Chris Moore (35214537),Chris Moore,35214537,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.02
,,,,,,,,,,WR,Zach Pascal (35214539),Zach Pascal,35214539,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.42
,,,,,,,,,,WR,Tejhaun Palmer (35214541),Tejhaun Palmer,35214541,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Andre Baccellia (35214543),Andre Baccellia,35214543,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Jeff Smith (35214545),Jeff Smith,35214545,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Daniel Arias (35214547),Daniel Arias,35214547,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Dan Chisena (35214549),Dan Chisena,35214549,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Xavier Weaver (35214551),Xavier Weaver,35214551,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,WR,Chase Claypool (35214553),Chase Claypool,35214553,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,1.67
,,,,,,,,,,WR,Mack Hollins (35214555),Mack Hollins,35214555,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.32
,,,,,,,,,,WR,KJ Hamler (35214559),KJ Hamler,35214559,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Andy Isabella (35214561),Andy Isabella,35214561,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Tyrell Shavers (35214563),Tyrell Shavers,35214563,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Bryan Thompson (35214565),Bryan Thompson,35214565,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Lawrence Keys III (35214569),Lawrence Keys III,35214569,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,0
,,,,,,,,,,WR,Daylen Baldwin (35214599),Daylen Baldwin,35214599,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0
,,,,,,,,,,DST,Bills  (35214944),Bills ,35214944,DST,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,8.79
,,,,,,,,,,WR,Kyle Philips (35214503),Kyle Philips,35214503,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.57
,,,,,,,,,,WR,Jha'Quan Jackson (35214505),Jha'Quan Jackson,35214505,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,WR,Colton Dowell (35214507),Colton Dowell,35214507,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.13
,,,,,,,,,,WR,Mason Kinsey (35214509),Mason Kinsey,35214509,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.27
,,,,,,,,,,WR,Kearis Jackson (35214511),Kearis Jackson,35214511,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,WR,Tre'Shaun Harrison (35214513),Tre'Shaun Harrison,35214513,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,WR,Sam Schnee (35214515),Sam Schnee,35214515,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,WR,Bryce Oliver (35214517),Bryce Oliver,35214517,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0
,,,,,,,,,,WR,Tyler Scott (35214519),Tyler Scott,35214519,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,2.17
,,,,,,,,,,WR,Velus Jones Jr. (35214521),Velus Jones Jr.,35214521,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.79
,,,,,,,,,,WR,Dante Pettis (35214523),Dante Pettis,35214523,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,WR,DeAndre Carter (35214525),DeAndre Carter,35214525,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.57
,,,,,,,,,,WR,Collin Johnson (35214527),Collin Johnson,35214527,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.7
,,,,,,,,,,WR,Nsimba Webster (35214529),Nsimba Webster,35214529,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,WR,Freddie Swain (35214531),Freddie Swain,35214531,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,WR,Peter LeBlanc (35214533),Peter LeBlanc,35214533,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,WR,John Jackson III (35214535),John Jackson III,35214535,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0
,,,,,,,,,,WR,Samori Toure (35703224),Samori Toure,35703224,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,1.53
,,,,,,,,,,WR,Javon Baker (35214475),Javon Baker,35214475,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,WR,Jalen Reagor (35214477),Jalen Reagor,35214477,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,2.59
,,,,,,,,,,WR,Tyquan Thornton (35214479),Tyquan Thornton,35214479,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,3.02
,,,,,,,,,,WR,Kayshon Boutte (35214481),Kayshon Boutte,35214481,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.78
,,,,,,,,,,WR,Kawaan Baker (35214483),Kawaan Baker,35214483,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,WR,David Wallis (35214485),David Wallis,35214485,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,WR,JaQuae Jackson (35214487),JaQuae Jackson,35214487,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,WR,Andrei Iosivas (35214489),Andrei Iosivas,35214489,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.16
,,,,,,,,,,WR,Charlie Jones (35214491),Charlie Jones,35214491,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,1.88
,,,,,,,,,,WR,Shedrick Jackson (35214493),Shedrick Jackson,35214493,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,WR,Kwamie Lassiter II (35214495),Kwamie Lassiter II,35214495,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,1.2
,,,,,,,,,,WR,Kendric Pryor (35214497),Kendric Pryor,35214497,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,WR,Cole Burgess (35214499),Cole Burgess,35214499,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,WR,Tre Mosley (35214501),Tre Mosley,35214501,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0
,,,,,,,,,,WR,Matt Landers (35214633),Matt Landers,35214633,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0
,,,,,,,,,,TE,Mike Gesicki (35214699),Mike Gesicki,35214699,TE/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.85
,,,,,,,,,,WR,Quintez Cephus (35214249),Quintez Cephus,35214249,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,WR,Ashton Dulin (35214445),Ashton Dulin,35214445,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Anthony Gould (35214447),Anthony Gould,35214447,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,D.J. Montgomery (35214449),D.J. Montgomery,35214449,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,2.09
,,,,,,,,,,WR,Ethan Fernea (35214451),Ethan Fernea,35214451,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Juwann Winfree (35214453),Juwann Winfree,35214453,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Derek Slywka (35214455),Derek Slywka,35214455,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Tyrie Cleveland (35214457),Tyrie Cleveland,35214457,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,Xavier White (35214459),Xavier White,35214459,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0
,,,,,,,,,,WR,John Metchie III (35214461),John Metchie III,35214461,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.25
,,,,,,,,,,WR,Xavier Hutchinson (35214465),Xavier Hutchinson,35214465,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.49
,,,,,,,,,,WR,Johnny Johnson III (35214467),Johnny Johnson III,35214467,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,WR,Steven Sims (35214471),Steven Sims,35214471,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.9
,,,,,,,,,,WR,Jared Wayne (35214473),Jared Wayne,35214473,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,WR,Xavier Johnson (35214567),Xavier Johnson,35214567,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,0
,,,,,,,,,,WR,Laquon Treadwell (35703222),Laquon Treadwell,35703222,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.52
,,,,,,,,,,WR,Kyric McGowan (35214247),Kyric McGowan,35214247,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Dee Eskridge (35214291),Dee Eskridge,35214291,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.12
,,,,,,,,,,WR,Tim Jones (35214409),Tim Jones,35214409,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.14
,,,,,,,,,,WR,Devin Duvernay (35214411),Devin Duvernay,35214411,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.49
,,,,,,,,,,WR,Elijah Cooks (35214413),Elijah Cooks,35214413,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.76
,,,,,,,,,,WR,Seth Williams (35214415),Seth Williams,35214415,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Joshua Cephus (35214417),Joshua Cephus,35214417,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Joseph Scates (35214419),Joseph Scates,35214419,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Brevin Easton (35214421),Brevin Easton,35214421,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Austin Trammell (35214423),Austin Trammell,35214423,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.35
,,,,,,,,,,WR,Denzel Mims (35214425),Denzel Mims,35214425,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,David White Jr. (35214427),David White Jr.,35214427,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Braxton Berrios (35214429),Braxton Berrios,35214429,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.41
,,,,,,,,,,WR,River Cracraft (35214431),River Cracraft,35214431,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,2.94
,,,,,,,,,,WR,Malik Washington (35214433),Malik Washington,35214433,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Erik Ezukanma (35214435),Erik Ezukanma,35214435,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.1
,,,,,,,,,,WR,Braylon Sanders (35214437),Braylon Sanders,35214437,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Anthony Schwartz (35214439),Anthony Schwartz,35214439,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Je'Quan Burton (35214441),Je'Quan Burton,35214441,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Tahj Washington (35214443),Tahj Washington,35214443,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Jadon Janke (35214469),Jadon Janke,35214469,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Louis Rees-Zammit (35703216),Louis Rees-Zammit,35703216,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0
,,,,,,,,,,WR,Grant DuBose (35703218),Grant DuBose,35703218,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0
,,,,,,,,,,WR,Robbie Chosen (35703220),Robbie Chosen,35703220,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,2.51
,,,,,,,,,,WR,Kevin Austin Jr. (35214245),Kevin Austin Jr.,35214245,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0
,,,,,,,,,,WR,Terrace Marshall Jr. (35214383),Terrace Marshall Jr.,35214383,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,3.66
,,,,,,,,,,WR,Ihmir Smith-Marsette (35214385),Ihmir Smith-Marsette,35214385,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.91
,,,,,,,,,,WR,David Moore (35214387),David Moore,35214387,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,4.12
,,,,,,,,,,WR,Mike Strachan (35214389),Mike Strachan,35214389,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,1.38
,,,,,,,,,,WR,Cam Sims (35214391),Cam Sims,35214391,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0
