Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2017-02-03,Joffrey Lauvergne,PF/C,okc,mem,H,"$3,000",14.41,29.0
2017-02-03,Giannis Antetokounmpo,PG/SF,mil,den,A,"$10,300",49.29,46.5
2017-02-03,Jae Crowder,SF,bos,lal,H,"$6,200",29.72,31.5
2017-02-03,Shabazz Muhammad,SG/SF,min,det,A,"$4,000",19.06,18.0
2017-02-03,Isaiah Thomas,PG,bos,lal,H,"$10,000",47.59,48.0
2017-02-03,Darrell Arthur,PF/C,den,mil,H,"$3,200",15.15,17.25
2017-02-03,Damian Lillard,PG,por,dal,H,"$8,000",37.67,34.75
2017-02-03,Jabari Parker,SF/PF,mil,den,A,"$7,300",34.4,53.75
2017-02-03,Stanley Johnson,SG/SF,det,min,H,"$3,100",14.55,4.5
2017-02-03,Zach LaVine,SG,min,det,A,"$6,100",28.53,30.0
2017-02-03,Nemanja Bjelica,SF/PF,min,det,A,"$3,000",14.04,21.0
2017-02-03,Sean Kilpatrick,PG/SG,bkn,ind,H,"$4,000",18.71,30.25
2017-02-03,Kelly Olynyk,PF/C,bos,lal,H,"$4,100",19.14,20.75
2017-02-03,Zach Randolph,PF/C,mem,okc,A,"$5,400",25.23,36.0
2017-02-03,Tobias Harris,SF/PF,det,min,H,"$5,500",25.66,21.75
2017-02-03,Evan Turner,SG/SF,por,dal,H,"$4,800",22.35,34.5
2017-02-03,Jaylen Brown,SG/SF,bos,lal,H,"$3,700",17.19,22.75
2017-02-03,Jordan Clarkson,PG/SG,lal,bos,A,"$4,400",20.45,12.25
2017-02-03,C.J. McCollum,PG/SG,por,dal,H,"$7,200",33.36,47.75
2017-02-03,Aaron Gordon,SF/PF,orl,tor,H,"$4,700",21.74,7.75
2017-02-03,Malcolm Brogdon,PG/SG,mil,den,A,"$4,700",21.51,16.25
2017-02-03,Terrence Ross,SG/SF,tor,orl,A,"$3,900",17.85,22.0
2017-02-03,Jamal Murray,PG/SG,den,mil,H,"$3,600",16.37,22.25
2017-02-03,Serge Ibaka,PF/C,orl,tor,H,"$6,200",28.2,44.5
2017-02-03,Trevor Booker,PF,bkn,ind,H,"$4,600",20.88,23.75
2017-02-03,Allen Crabbe,SG/SF,por,dal,H,"$3,900",17.71,7.5
2017-02-03,Trevor Ariza,SF/PF,hou,chi,H,"$5,100",23.06,26.0
2017-02-03,Louis Williams,SG,lal,bos,A,"$5,800",26.12,33.0
2017-02-03,Dwight Powell,PF,dal,por,A,"$3,500",15.62,7.5
2017-02-03,Amir Johnson,PF/C,bos,lal,H,"$3,600",16.01,9.0
2017-02-03,Nikola Jokic,C,den,mil,H,"$9,300",41.13,59.25
2017-02-03,Marcus Morris,SF,det,min,H,"$5,000",22.01,50.0
2017-02-03,Sam Dekker,SF/PF,hou,chi,H,"$3,700",16.06,14.5
2017-02-03,Juan Hernangomez,PF,den,mil,H,"$3,400",14.73,1.25
2017-02-03,Salah Mejri,C,dal,por,A,"$3,600",15.45,16.25
2017-02-03,Jameer Nelson,PG,den,mil,H,"$4,800",20.51,14.5
2017-02-03,Ivica Zubac,C,lal,bos,A,"$4,200",17.63,3.0
2017-02-03,Meyers Leonard,PF/C,por,dal,H,"$3,000",12.42,0.0
2017-02-03,Evan Fournier,SG,orl,tor,H,"$5,000",20.66,40.0
2017-02-03,Noah Vonleh,PF,por,dal,H,"$3,000",12.38,7.75
2017-02-03,Will Barton,SG/SF,den,mil,H,"$5,400",21.98,20.5
2017-02-03,Kenneth Faried,PF,den,mil,H,"$6,000",24.37,37.25
2017-02-03,C.J. Watson,PG/SG,orl,tor,H,"$3,600",14.45,34.25
2017-02-03,Anthony Morrow,SG,okc,mem,H,"$3,000",11.85,17.25
2017-02-03,Andrew Harrison,PG,mem,okc,A,"$3,500",13.84,6.5
2017-02-03,Dorian Finney-Smith,SF,dal,por,A,"$3,400",13.25,12.75
2017-02-03,Devin Harris,SG,dal,por,A,"$3,700",13.98,0.0
2017-02-03,Brandon Ingram,SF,lal,bos,A,"$4,000",14.95,23.0
2017-02-03,Kris Dunn,PG,min,det,A,"$3,600",13.44,0.0
2017-02-03,Joe Harris,SF,bkn,ind,H,"$3,000",11.19,24.0
2017-02-03,Bismack Biyombo,C,orl,tor,H,"$3,500",13.01,18.25
2017-02-03,Aron Baynes,C,det,min,H,"$3,500",12.77,15.0
2017-02-03,Corey Brewer,SG/SF,hou,chi,H,"$3,000",10.82,13.0
2017-02-03,Aaron Brooks,PG,ind,bkn,A,"$3,000",9.64,9.0
2017-02-03,Jared Sullinger,PF,tor,orl,A,"$3,000",9.51,9.0
2017-02-03,Lavoy Allen,C,ind,bkn,A,"$3,000",9.39,6.25
2017-02-03,Gerald Green,SF,bos,lal,H,"$3,000",9.39,0.0
2017-02-03,Ed Davis,C,por,dal,H,"$3,000",9.26,7.5
2017-02-03,Ben McLemore,SG,sac,pho,H,"$3,000",8.98,24.0
2017-02-03,Jason Terry,SG,mil,den,A,"$3,000",8.91,18.0
2017-02-03,Thon Maker,C,mil,den,A,"$3,000",8.51,8.5
2017-02-03,Mirza Teletovic,PF,mil,den,A,"$3,000",7.13,10.5
2017-02-03,Tyler Zeller,C,bos,lal,H,"$3,000",7.12,3.75
2017-02-03,Kevin Seraphin,PF/C,ind,bkn,A,"$3,000",7.02,0.0
2017-02-03,Julius Randle,PF,lal,bos,A,"$6,000",13.58,0.0
2017-02-03,Troy Daniels,SG,mem,okc,A,"$3,000",6.64,0.0
2017-02-03,Reggie Bullock,SG,det,min,H,"$3,000",6.45,0.0
2017-02-03,Jusuf Nurkic,C,den,mil,H,"$4,300",8.78,0.0
2017-02-03,Brandan Wright,C,mem,okc,A,"$3,000",5.61,0.0
2017-02-03,Bobby Portis,PF,chi,hou,A,"$3,000",5.02,4.0
2017-02-03,Justin Anderson,SF,dal,por,A,"$3,500",5.77,1.25
2017-02-03,Pascal Siakam,PF,tor,orl,A,"$3,000",4.87,8.75
2017-02-03,Pat Connaughton,SF,por,dal,H,"$3,000",4.78,0.0
2017-02-03,Toney Douglas,PG,mem,okc,A,"$3,000",4.73,0.0
2017-02-03,Kyle Singler,SF,okc,mem,H,"$3,000",4.47,0.0
2017-02-03,Damjan Rudez,SF,orl,tor,H,"$3,000",4.0,0.0
2017-02-03,Cole Aldrich,C,min,det,A,"$3,000",3.39,6.25
2017-02-03,K.J. McDaniels,SF,hou,chi,H,"$3,000",2.55,0.0
2017-02-03,Tyus Jones,PG,min,det,A,"$3,000",1.72,8.75
2017-02-04,John Henson,C,mil,pho,A,"$3,000",22.55,27.75
2017-02-04,Brandon Rush,SG,min,mem,H,"$3,000",21.48,8.75
2017-02-04,Jon Leuer,PF,det,ind,A,"$4,000",27.96,22.25
2017-02-04,James Ennis,SF,mem,min,A,"$3,400",22.4,27.0
2017-02-04,Ty Lawson,PG,sac,gsw,H,"$3,900",25.38,16.75
2017-02-04,Matt Barnes,SF/PF,sac,gsw,H,"$4,000",25.3,37.5
2017-02-04,Jahlil Okafor,C,phi,mia,A,"$4,500",28.44,0.0
2017-02-04,Evan Fournier,SG,orl,atl,A,"$5,000",31.4,18.5
2017-02-04,Alec Burks,PG/SG,uta,cha,H,"$3,400",21.24,5.75
2017-02-04,Solomon Hill,SF,nor,was,A,"$3,600",22.15,18.25
2017-02-04,JaMychal Green,PF,mem,min,A,"$3,900",23.62,42.0
2017-02-04,Brandon Jennings,PG,nyk,cle,H,"$6,000",36.38,52.25
2017-02-04,Dwight Howard,C,atl,orl,H,"$7,200",43.21,34.25
2017-02-04,Marcin Gortat,C,was,nor,H,"$6,100",36.56,36.75
2017-02-04,Frank Kaminsky,PF/C,cha,uta,A,"$4,200",25.04,24.0
2017-02-04,Gerald Henderson,SG,phi,mia,A,"$3,600",21.42,19.0
2017-02-04,Tim Hardaway Jr.,PG/SG,atl,orl,H,"$5,100",30.21,35.25
2017-02-04,Arron Afflalo,SG,sac,gsw,H,"$3,500",20.67,8.0
2017-02-04,Mike Conley,PG,mem,min,A,"$7,100",41.49,34.25
2017-02-04,Marcus Morris,SF,det,ind,A,"$5,000",29.22,37.5
2017-02-04,Matthew Dellavedova,PG/SG,mil,pho,A,"$4,000",23.27,15.0
2017-02-04,Ersan Ilyasova,PF,phi,mia,A,"$6,500",37.6,30.75
2017-02-04,Iman Shumpert,PG/SG,cle,nyk,A,"$4,100",23.53,19.75
2017-02-04,Andre Drummond,C,det,ind,A,"$7,600",43.51,26.75
2017-02-04,Ricky Rubio,PG,min,mem,H,"$6,000",34.28,24.25
2017-02-04,Troy Daniels,SG,mem,min,A,"$3,000",17.1,13.0
2017-02-04,Tristan Thompson,C,cle,nyk,A,"$5,000",28.4,19.25
2017-02-04,Zach Randolph,PF/C,mem,min,A,"$5,600",31.75,28.0
2017-02-04,Manu Ginobili,SG,sas,den,H,"$3,400",19.23,22.25
2017-02-04,Dennis Schroder,PG,atl,orl,H,"$5,900",33.31,42.5
2017-02-04,Nikola Jokic,C,den,sas,A,"$8,900",49.93,13.25
2017-02-04,Jeff Teague,PG,ind,det,H,"$7,500",41.95,32.0
2017-02-04,Darren Collison,PG,sac,gsw,H,"$5,100",28.24,24.0
2017-02-04,Tyler Johnson,PG,mia,phi,H,"$5,100",28.27,35.5
2017-02-04,Danny Green,SG,sas,den,H,"$3,900",21.55,18.0
2017-02-04,Karl-Anthony Towns,PF/C,min,mem,H,"$9,000",49.57,55.5
2017-02-04,Tony Parker,PG,sas,den,H,"$4,000",22.0,28.5
2017-02-04,T.J. McConnell,PG,phi,mia,A,"$5,200",28.61,17.5
2017-02-04,LaMarcus Aldridge,PF,sas,den,H,"$6,700",36.87,28.75
2017-02-04,Aaron Gordon,SF/PF,orl,atl,A,"$4,700",25.72,28.75
2017-02-04,Jabari Parker,SF/PF,mil,pho,A,"$7,000",38.31,33.25
2017-02-04,Andrew Wiggins,SF,min,mem,H,"$6,300",34.42,37.0
2017-02-04,Elfrid Payton,PG,orl,atl,A,"$6,000",32.74,14.75
2017-02-04,Kosta Koufos,C,sac,gsw,H,"$3,000",16.34,9.75
2017-02-04,George Hill,PG,uta,cha,H,"$5,600",30.43,32.25
2017-02-04,Paul George,SF/PF,ind,det,H,"$8,100",44.02,33.75
2017-02-04,Jeremy Lamb,SG,cha,uta,A,"$3,500",18.96,16.0
2017-02-04,John Wall,PG,was,nor,H,"$10,200",55.28,59.75
2017-02-04,Marvin Williams,PF,cha,uta,A,"$4,300",23.25,43.0
2017-02-04,Jrue Holiday,PG,nor,was,A,"$7,400",40.03,36.0
2017-02-04,Carmelo Anthony,SF/PF,nyk,cle,H,"$7,800",41.97,33.0
2017-02-04,Andre Iguodala,SF,gsw,sac,A,"$4,700",25.27,16.0
2017-02-04,Rudy Gobert,C,uta,cha,H,"$7,500",40.34,39.25
2017-02-04,Justin Holiday,SG,nyk,cle,H,"$3,600",19.33,13.5
2017-02-04,Gorgui Dieng,PF/C,min,mem,H,"$5,100",27.34,19.75
2017-02-04,Nemanja Bjelica,SF/PF,min,mem,H,"$3,000",15.99,14.0
2017-02-04,Mindaugas Kuzminskas,SF,nyk,cle,H,"$3,000",16.0,18.0
2017-02-04,Kentavious Caldwell-Pope,SG,det,ind,A,"$5,900",31.47,6.0
2017-02-04,Bradley Beal,SG,was,nor,H,"$6,900",36.72,23.75
2017-02-04,Guillermo Hernangomez,C,nyk,cle,H,"$4,500",23.9,32.75
2017-02-04,Stephen Curry,PG,gsw,sac,A,"$9,600",50.9,62.0
2017-02-04,Kent Bazemore,SG/SF,atl,orl,H,"$5,000",26.33,19.25
2017-02-04,Hassan Whiteside,C,mia,phi,H,"$7,600",40.06,61.0
2017-02-04,James Johnson,PF,mia,phi,H,"$5,800",30.57,25.5
2017-02-04,Lavoy Allen,C,ind,det,H,"$3,000",15.68,42.75
2017-02-04,Rodney McGruder,SG/SF,mia,phi,H,"$3,100",16.17,0.5
2017-02-04,Dario Saric,SF/PF,phi,mia,A,"$4,800",25.0,12.0
2017-02-04,Wilson Chandler,SF/PF,den,sas,A,"$6,100",31.81,14.5
2017-02-04,Paul Millsap,PF,atl,orl,H,"$7,500",39.09,33.75
2017-02-04,Derrick Favors,PF/C,uta,cha,H,"$4,900",25.42,8.5
2017-02-04,Kemba Walker,PG,cha,uta,A,"$7,000",36.16,30.0
2017-02-04,Anthony Davis,C,nor,was,A,"$10,400",53.63,47.5
2017-02-04,Markieff Morris,SF/PF,was,nor,H,"$6,900",35.58,25.0
2017-02-04,Klay Thompson,SG,gsw,sac,A,"$6,900",35.63,36.25
2017-02-04,Nik Stauskas,SG,phi,mia,A,"$3,700",19.07,25.0
2017-02-04,Kawhi Leonard,SF,sas,den,H,"$9,300",47.86,41.5
2017-02-04,Jason Smith,PF/C,was,nor,H,"$3,000",15.43,17.25
2017-02-04,Buddy Hield,SG,nor,was,A,"$3,200",16.39,12.25
2017-02-04,Reggie Jackson,PG,det,ind,A,"$6,000",30.69,17.75
2017-02-04,Courtney Lee,SG,nyk,cle,H,"$4,200",21.38,24.5
2017-02-04,Kristaps Porzingis,PF,nyk,cle,H,"$6,700",33.94,29.5
2017-02-04,Monta Ellis,SG,ind,det,H,"$3,200",16.22,13.75
2017-02-04,Patty Mills,PG,sas,den,H,"$3,700",18.67,17.5
2017-02-04,Kenneth Faried,PF,den,sas,A,"$5,600",28.29,9.0
2017-02-04,Kevin Love,PF/C,cle,nyk,A,"$8,000",40.3,47.5
2017-02-04,Kevin Durant,SF,gsw,sac,A,"$10,100",50.9,34.75
2017-02-04,Kelly Oubre,SG/SF,was,nor,H,"$3,400",17.15,15.0
2017-02-04,Serge Ibaka,PF/C,orl,atl,A,"$6,200",31.2,10.0
2017-02-04,C.J. Miles,SG/SF,ind,det,H,"$4,100",20.63,21.25
2017-02-04,Draymond Green,PF/C,gsw,sac,A,"$7,900",39.6,41.5
2017-02-04,Kyrie Irving,PG,cle,nyk,A,"$8,200",41.1,0.0
2017-02-04,Goran Dragic,PG,mia,phi,H,"$7,400",36.81,33.5
2017-02-04,Gordon Hayward,SF,uta,cha,H,"$7,300",36.06,48.0
2017-02-04,Dewayne Dedmon,C,sas,den,H,"$4,200",20.67,10.25
2017-02-04,Mike Muscala,PF/C,atl,orl,H,"$3,100",15.21,14.0
2017-02-04,LeBron James,SF,cle,nyk,A,"$10,500",51.37,54.25
2017-02-04,Dion Waiters,SG/SF,mia,phi,H,"$6,900",33.55,39.75
2017-02-04,Malcolm Delaney,PG,atl,orl,H,"$3,000",14.59,15.75
2017-02-04,Giannis Antetokounmpo,PG/SF,mil,pho,A,"$10,300",49.99,61.5
2017-02-04,Nikola Vucevic,C,orl,atl,A,"$7,000",33.87,23.75
2017-02-04,Thaddeus Young,PF,ind,det,H,"$5,400",26.11,0.0
2017-02-04,Shabazz Muhammad,SG/SF,min,mem,H,"$4,000",19.35,16.5
2017-02-04,DeMarcus Cousins,PF/C,sac,gsw,H,"$10,700",51.54,64.5
2017-02-04,Michael Kidd-Gilchrist,SF,cha,uta,A,"$4,600",22.16,20.0
2017-02-04,JaVale McGee,C,gsw,sac,A,"$3,700",17.83,5.5
2017-02-04,Joe Johnson,SF,uta,cha,H,"$3,600",17.3,32.5
2017-02-04,Joakim Noah,C,nyk,cle,H,"$3,500",16.77,6.5
2017-02-04,Nicolas Batum,SG/SF,cha,uta,A,"$6,400",30.63,22.25
2017-02-04,Gary Harris,SG,den,sas,A,"$4,800",22.94,21.5
2017-02-04,C.J. Watson,PG/SG,orl,atl,A,"$3,600",17.15,18.0
2017-02-04,Anthony Tolliver,SF/PF,sac,gsw,H,"$3,600",17.12,23.25
2017-02-04,Aron Baynes,C,det,ind,A,"$3,500",16.54,15.0
2017-02-04,Otto Porter,SF/PF,was,nor,H,"$6,200",29.23,29.75
2017-02-04,E'Twaun Moore,PG/SG,nor,was,A,"$3,500",16.4,6.75
2017-02-04,Bismack Biyombo,C,orl,atl,A,"$3,500",16.36,13.0
2017-02-04,Terrence Jones,PF/C,nor,was,A,"$5,500",25.49,24.0
2017-02-04,David Lee,PF/C,sas,den,H,"$5,900",27.18,17.25
2017-02-04,Kyle Korver,SG/SF,cle,nyk,A,"$3,800",17.24,18.5
2017-02-04,Willie Cauley-Stein,C,sac,gsw,H,"$3,000",13.49,26.5
2017-02-04,Myles Turner,C,ind,det,H,"$6,800",30.41,28.5
2017-02-04,Jameer Nelson,PG,den,sas,A,"$4,600",20.53,16.75
2017-02-04,Trey Lyles,PF,uta,cha,H,"$3,000",13.34,6.75
2017-02-04,Al Jefferson,C,ind,det,H,"$3,100",13.79,18.25
2017-02-04,Richard Jefferson,SF/PF,cle,nyk,A,"$3,000",13.28,8.75
2017-02-04,Tony Snell,SF,mil,pho,A,"$3,200",14.18,10.25
2017-02-04,Vince Carter,SG/SF,mem,min,A,"$3,700",16.31,21.25
2017-02-04,Michael Beasley,SF/PF,mil,pho,A,"$3,400",14.96,7.25
2017-02-04,Tyreke Evans,SG/SF,nor,was,A,"$4,800",20.93,26.5
2017-02-04,Jamal Murray,PG/SG,den,sas,A,"$3,600",15.65,23.75
2017-02-04,Tobias Harris,SF/PF,det,ind,A,"$5,500",23.9,11.5
2017-02-04,Will Barton,SG/SF,den,sas,A,"$5,400",23.34,17.75
2017-02-04,Malcolm Brogdon,PG/SG,mil,pho,A,"$4,600",19.81,39.25
2017-02-04,Jonathon Simmons,SG/SF,sas,den,H,"$3,500",15.09,27.5
2017-02-04,Marco Belinelli,SG/SF,cha,uta,A,"$3,800",16.32,16.5
2017-02-04,Nerlens Noel,PF/C,phi,mia,A,"$5,900",25.27,22.25
2017-02-04,Joe Ingles,SG/SF,uta,cha,H,"$4,500",19.19,17.25
2017-02-04,Emmanuel Mudiay,PG,den,sas,A,"$4,500",19.17,18.5
2017-02-04,Richaun Holmes,PF,phi,mia,A,"$3,600",15.3,27.25
2017-02-04,D.J. Augustin,PG,orl,atl,A,"$3,300",14.01,18.25
2017-02-04,Luke Babbitt,PF,mia,phi,H,"$3,000",12.75,11.25
2017-02-04,Trey Burke,PG,was,nor,H,"$3,000",12.52,8.75
2017-02-04,Ian Clark,PG/SG,gsw,sac,A,"$3,100",12.84,0.0
2017-02-04,Chasson Randle,PG,phi,mia,A,"$3,000",12.16,9.5
2017-02-04,Dante Cunningham,SF/PF,nor,was,A,"$3,100",12.23,10.75
2017-02-04,Stanley Johnson,SG/SF,det,ind,A,"$3,000",11.73,10.5
2017-02-04,Sasha Vujacic,SG,nyk,cle,H,"$3,000",11.51,0.0
2017-02-04,Aaron Brooks,PG,ind,det,H,"$3,000",11.38,9.25
2017-02-04,Mike Dunleavy,SF,atl,orl,H,"$3,100",11.7,8.75
2017-02-04,Omer Asik,C,nor,was,A,"$3,000",11.22,0.0
2017-02-04,Donatas Motiejunas,PF/C,nor,was,A,"$3,300",12.2,3.0
2017-02-04,Jordan McRae,SG,cle,nyk,A,"$3,000",10.9,0.0
2017-02-04,Boris Diaw,PF/C,uta,cha,H,"$3,000",10.86,1.75
2017-02-04,Cole Aldrich,C,min,mem,H,"$3,000",10.69,0.0
2017-02-04,Davis Bertans,SF/PF,sas,den,H,"$3,800",13.48,16.25
2017-02-04,Jason Terry,SG,mil,pho,A,"$3,000",10.66,18.75
2017-02-04,Mirza Teletovic,PF,mil,pho,A,"$3,000",10.59,28.25
2017-02-04,Miles Plumlee,C,cha,uta,A,"$3,000",10.49,18.0
2017-02-04,Kris Dunn,PG,min,mem,H,"$3,600",12.48,0.0
2017-02-04,Kevin Seraphin,PF/C,ind,det,H,"$3,000",10.29,0.0
2017-02-04,Greg Monroe,C,mil,pho,A,"$5,300",18.13,28.5
2017-02-04,Patrick McCaw,SG/SF,gsw,sac,A,"$3,200",10.95,4.75
2017-02-04,Sergio Rodriguez,PG,phi,mia,A,"$3,500",11.91,12.75
2017-02-04,Willie Reed,C,mia,phi,H,"$4,400",14.69,2.75
2017-02-04,Shaun Livingston,PG,gsw,sac,A,"$3,700",11.9,12.5
2017-02-04,Jeff Green,SF/PF,orl,atl,A,"$3,500",10.99,19.75
2017-02-04,Spencer Hawes,C,mil,pho,A,"$3,000",9.32,0.0
2017-02-04,Brandan Wright,C,mem,min,A,"$3,000",9.1,15.0
2017-02-04,Ben McLemore,SG,sac,gsw,H,"$3,000",8.72,19.25
2017-02-04,Andrew Harrison,PG,mem,min,A,"$3,500",10.16,7.75
2017-02-04,Brian Roberts,PG,cha,uta,A,"$3,000",8.56,9.25
2017-02-04,Kyle O'Quinn,C,nyk,cle,H,"$3,200",9.1,13.5
2017-02-04,Tyus Jones,PG,min,mem,H,"$3,000",8.45,28.25
2017-02-04,Wayne Ellington,SF,mia,phi,H,"$3,900",10.87,15.0
2017-02-04,Channing Frye,PF/C,cle,nyk,A,"$5,100",13.45,21.75
2017-02-05,Victor Oladipo,SG,okc,por,H,"$5,400",33.85,52.75
2017-02-05,Cory Joseph,PG,tor,bkn,A,"$3,200",19.27,0.0
2017-02-05,Mason Plumlee,C,por,okc,A,"$5,900",35.35,23.0
2017-02-05,Cameron Payne,PG,okc,por,H,"$3,000",17.82,5.0
2017-02-05,Jonas Valanciunas,C,tor,bkn,A,"$6,000",34.11,29.25
2017-02-05,Domantas Sabonis,PF,okc,por,H,"$3,100",17.87,13.5
2017-02-05,Steven Adams,C,okc,por,H,"$5,600",33.2,27.75
2017-02-05,Andre Roberson,SF,okc,por,H,"$3,300",18.82,36.75
2017-02-05,Terrence Ross,SG/SF,tor,bkn,A,"$4,000",22.64,26.75
2017-02-05,Spencer Dinwiddie,PG,bkn,tor,H,"$3,300",18.66,15.0
2017-02-05,DeAndre Jordan,C,lac,bos,A,"$7,000",39.02,30.0
2017-02-05,Jaylen Brown,SG/SF,bos,lac,H,"$3,800",20.83,18.25
2017-02-05,Al-Farouq Aminu,PF,por,okc,A,"$4,800",26.27,23.25
2017-02-05,Lucas Nogueira,PF/C,tor,bkn,A,"$3,600",19.63,19.75
2017-02-05,Jerami Grant,SF/PF,okc,por,H,"$3,000",16.3,2.0
2017-02-05,Kelly Olynyk,PF/C,bos,lac,H,"$3,700",19.92,22.5
2017-02-05,Bojan Bogdanovic,SG/SF,bkn,tor,H,"$4,100",21.86,18.75
2017-02-05,Joffrey Lauvergne,PF/C,okc,por,H,"$3,200",18.63,20.75
2017-02-05,Damian Lillard,PG,por,okc,A,"$7,500",39.56,49.75
2017-02-05,Kyle Lowry,PG,tor,bkn,A,"$9,200",46.82,50.75
2017-02-05,DeMarre Carroll,SF,tor,bkn,A,"$3,900",20.43,31.25
2017-02-05,Al Horford,C,bos,lac,H,"$6,900",35.89,50.75
2017-02-05,Russell Westbrook,PG,okc,por,H,"$12,800",64.79,57.5
2017-02-05,Isaiah Whitehead,PG,bkn,tor,H,"$3,500",17.72,4.25
2017-02-05,Brook Lopez,C,bkn,tor,H,"$6,700",33.82,37.75
2017-02-05,Jared Sullinger,PF,tor,bkn,A,"$3,000",15.11,1.25
2017-02-05,Norman Powell,SG/SF,tor,bkn,A,"$5,700",27.58,23.5
2017-02-05,C.J. McCollum,PG/SG,por,okc,A,"$7,200",35.97,30.0
2017-02-05,Amir Johnson,PF/C,bos,lac,H,"$3,300",16.49,22.5
2017-02-05,Rondae Hollis-Jefferson,PF,bkn,tor,H,"$4,500",22.43,19.5
2017-02-05,Jae Crowder,SF,bos,lac,H,"$6,200",30.85,30.5
2017-02-05,Randy Foye,SG,bkn,tor,H,"$3,000",14.89,13.0
2017-02-05,Evan Turner,SG/SF,por,okc,A,"$5,000",24.75,15.75
2017-02-05,Marcus Smart,PG/SG,bos,lac,H,"$5,600",27.36,22.25
2017-02-05,Terry Rozier,PG,bos,lac,H,"$3,000",14.66,8.25
2017-02-05,Jonas Jerebko,PF,bos,lac,H,"$3,000",14.59,4.5
2017-02-05,Sean Kilpatrick,PG/SG,bkn,tor,H,"$4,200",20.33,26.25
2017-02-05,Allen Crabbe,SG/SF,por,okc,A,"$3,500",16.85,14.75
2017-02-05,Noah Vonleh,PF,por,okc,A,"$3,000",14.36,9.0
2017-02-05,J.J. Redick,SG,lac,bos,A,"$5,200",24.71,11.5
2017-02-05,Paul Pierce,SF,lac,bos,A,"$3,000",14.17,3.5
2017-02-05,Anthony Morrow,SG,okc,por,H,"$3,000",14.02,13.0
2017-02-05,Trevor Booker,PF,bkn,tor,H,"$4,600",21.46,38.0
2017-02-05,Justin Hamilton,PF/C,bkn,tor,H,"$3,200",14.95,23.0
2017-02-05,Raymond Felton,PG/SF,lac,bos,A,"$4,900",23.18,29.25
2017-02-05,Marreese Speights,PF/C,lac,bos,A,"$3,600",16.66,18.25
2017-02-05,Isaiah Thomas,PG,bos,lac,H,"$9,900",45.52,44.5
2017-02-05,Joe Harris,SF,bkn,tor,H,"$3,000",13.77,8.0
2017-02-05,Blake Griffin,PF,lac,bos,A,"$8,600",40.29,39.0
2017-02-05,Pascal Siakam,PF,tor,bkn,A,"$3,000",13.36,14.5
2017-02-05,Ed Davis,C,por,okc,A,"$3,000",13.32,0.0
2017-02-05,Jamal Crawford,SG,lac,bos,A,"$4,700",20.62,40.0
2017-02-05,Austin Rivers,PG/SG,lac,bos,A,"$6,100",25.7,14.75
2017-02-05,Meyers Leonard,PF/C,por,okc,A,"$3,000",12.0,14.75
2017-02-05,Brandon Bass,C,lac,bos,A,"$3,000",10.32,0.0
2017-02-05,Alex Abrines,SG/SF,okc,por,H,"$3,000",10.2,0.0
2017-02-05,Fred VanVleet,PG,tor,bkn,A,"$3,000",9.45,19.25
2017-02-05,Wesley Johnson,SF,lac,bos,A,"$3,000",7.7,9.5
2017-02-06,Willie Cauley-Stein,C,sac,chi,H,"$3,000",20.64,8.0
2017-02-06,Kyle O'Quinn,C,nyk,lal,H,"$3,800",25.09,13.5
2017-02-06,Brandon Rush,SG,min,mia,H,"$3,600",23.38,13.25
2017-02-06,Domantas Sabonis,PF,okc,ind,A,"$3,100",19.68,4.0
2017-02-06,Tarik Black,PF/C,lal,nyk,A,"$3,400",20.16,23.5
2017-02-06,Ben McLemore,SG,sac,chi,H,"$3,000",17.77,3.75
2017-02-06,Guillermo Hernangomez,C,nyk,lal,H,"$5,200",30.7,31.25
2017-02-06,Brandon Ingram,SF,lal,nyk,A,"$3,800",22.21,28.25
2017-02-06,Lavoy Allen,C,ind,okc,H,"$3,700",21.25,16.25
2017-02-06,Monta Ellis,SG,ind,okc,H,"$3,200",18.35,12.5
2017-02-06,Anthony Davis,C,nor,pho,H,"$10,300",58.01,60.25
2017-02-06,Al Jefferson,C,ind,okc,H,"$3,100",17.45,15.75
2017-02-06,Manu Ginobili,SG,sas,mem,A,"$3,400",19.12,19.0
2017-02-06,Victor Oladipo,SG,okc,ind,A,"$5,600",31.44,26.75
2017-02-06,DeMarcus Cousins,PF/C,sac,chi,H,"$10,900",60.66,49.0
2017-02-06,Timofey Mozgov,C,lal,nyk,A,"$3,000",16.7,0.0
2017-02-06,Buddy Hield,SG,nor,pho,H,"$3,200",17.65,22.25
2017-02-06,Arron Afflalo,SG,sac,chi,H,"$3,300",18.09,6.75
2017-02-06,Lucas Nogueira,PF/C,tor,lac,H,"$3,600",19.69,24.0
2017-02-06,Patrick Patterson,PF,tor,lac,H,"$3,300",17.97,0.0
2017-02-06,Derrick Rose,PG,nyk,lal,H,"$5,700",31.04,13.0
2017-02-06,DeMar DeRozan,SG,tor,lac,H,"$7,600",41.4,43.25
2017-02-06,Alec Burks,PG/SG,uta,atl,A,"$3,400",18.47,16.75
2017-02-06,T.J. McConnell,PG,phi,det,A,"$4,900",26.57,23.25
2017-02-06,Joe Johnson,SF,uta,atl,A,"$3,800",20.58,12.75
2017-02-06,Gorgui Dieng,PF/C,min,mia,H,"$5,100",27.51,23.75
