QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,WR,Ryan Miller (31326877),Ryan Miller,31326877,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,WR,Raleigh Webb (31326879),Raleigh Webb,31326879,WR/FLEX,3000,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,WR,D.J. Montgomery (31326835),D.J. Montgomery,31326835,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,WR,Juwann Winfree (31326837),Juwann Winfree,31326837,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,WR,Ashton Dulin (31326839),Ashton Dulin,31326839,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,WR,KJ Hamler (31326841),KJ Hamler,31326841,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,WR,Tyrie Cleveland (31326843),Tyrie Cleveland,31326843,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,WR,Kyle Philips (31326845),Kyle Philips,31326845,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,4.09
,,,,,,,,,,WR,Colton Dowell (31326847),Colton Dowell,31326847,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,WR,Kearis Jackson (31326849),Kearis Jackson,31326849,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,WR,Mason Kinsey (31326851),Mason Kinsey,31326851,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,WR,Tre'Shaun Harrison (31326853),Tre'Shaun Harrison,31326853,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,WR,Shi Smith (31326855),Shi Smith,31326855,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,WR,Isaiah McKenzie (31326989),Isaiah McKenzie,31326989,WR/FLEX,3000,IND@TEN 12/03/2023 01:00PM ET,IND,1.78
,,,,,,,,,,WR,Byron Pringle (31326805),Byron Pringle,31326805,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.3
,,,,,,,,,,WR,Dyami Brown (31326807),Dyami Brown,31326807,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.82
,,,,,,,,,,WR,Mitchell Tinsley (31326809),Mitchell Tinsley,31326809,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,WR,Dax Milne (31326811),Dax Milne,31326811,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,WR,Brycen Tremayne (31326813),Brycen Tremayne,31326813,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,WR,Kazmeir Allen (31326815),Kazmeir Allen,31326815,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,WR,Cedrick Wilson Jr. (31326817),Cedrick Wilson Jr.,31326817,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.57
,,,,,,,,,,WR,Braxton Berrios (31326819),Braxton Berrios,31326819,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.65
,,,,,,,,,,WR,River Cracraft (31326821),River Cracraft,31326821,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,4.14
,,,,,,,,,,WR,Chase Claypool (31326823),Chase Claypool,31326823,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,2.93
,,,,,,,,,,WR,Robbie Chosen (31326825),Robbie Chosen,31326825,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.94
,,,,,,,,,,WR,Erik Ezukanma (31326827),Erik Ezukanma,31326827,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,1.1
,,,,,,,,,,WR,Anthony Schwartz (31326829),Anthony Schwartz,31326829,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,WR,Braylon Sanders (31326831),Braylon Sanders,31326831,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,WR,Freddie Swain (31326833),Freddie Swain,31326833,WR/FLEX,3000,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,WR,Lil'Jordan Humphrey (31326775),Lil'Jordan Humphrey,31326775,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,1.57
,,,,,,,,,,WR,David Sills V (31326777),David Sills V,31326777,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Tim Patrick (31326779),Tim Patrick,31326779,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Brandon Johnson (31326781),Brandon Johnson,31326781,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,5.46
,,,,,,,,,,WR,Jalen Virgil (31326783),Jalen Virgil,31326783,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Michael Bandy (31326785),Michael Bandy,31326785,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Phillip Dorsett II (31326787),Phillip Dorsett II,31326787,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,Tre'Quan Smith (31326789),Tre'Quan Smith,31326789,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,WR,John Metchie III (31326791),John Metchie III,31326791,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.39
,,,,,,,,,,WR,Xavier Hutchinson (31326793),Xavier Hutchinson,31326793,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.97
,,,,,,,,,,WR,Steven Sims (31326795),Steven Sims,31326795,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.25
,,,,,,,,,,WR,Jesse Matthews (31326797),Jesse Matthews,31326797,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,WR,Alex Bachman (31326799),Alex Bachman,31326799,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,WR,Jared Wayne (31326801),Jared Wayne,31326801,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,WR,Johnny Johnson III (31326803),Johnny Johnson III,31326803,WR/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,TE,Greg Dulcich (31327029),Greg Dulcich,31327029,TE/FLEX,3000,DEN@HOU 12/03/2023 01:00PM ET,DEN,2.75
,,,,,,,,,,WR,Austin Trammell (31326751),Austin Trammell,31326751,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.59
,,,,,,,,,,WR,Ben Skowronek (31326753),Ben Skowronek,31326753,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.28
,,,,,,,,,,WR,Demarcus Robinson (31326755),Demarcus Robinson,31326755,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,1.02
,,,,,,,,,,WR,Xavier Smith (31326757),Xavier Smith,31326757,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,WR,Tyler Johnson (31326759),Tyler Johnson,31326759,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,WR,Marquise Goodwin (31326761),Marquise Goodwin,31326761,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.91
,,,,,,,,,,WR,David Bell (31326763),David Bell,31326763,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.81
,,,,,,,,,,WR,James Proche II (31326765),James Proche II,31326765,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,-0.25
,,,,,,,,,,WR,Jakeem Grant Sr. (31326767),Jakeem Grant Sr.,31326767,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,WR,Michael Woods II (31326769),Michael Woods II,31326769,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,WR,Jaelon Darden (31326771),Jaelon Darden,31326771,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,WR,Austin Watkins Jr. (31326773),Austin Watkins Jr.,31326773,WR/FLEX,3000,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,DST,Cardinals  (31327220),Cardinals ,31327220,DST,2900,ARI@PIT 12/03/2023 01:00PM ET,ARI,4.83
,,,,,,,,,,TE,Adam Trautman (31327033),Adam Trautman,31327033,TE/FLEX,2900,DEN@HOU 12/03/2023 01:00PM ET,DEN,3.68
,,,,,,,,,,DST,Eagles  (31327225),Eagles ,31327225,DST,2800,SF@PHI 12/03/2023 04:25PM ET,PHI,7.09
,,,,,,,,,,TE,Hayden Hurst (31327035),Hayden Hurst,31327035,TE/FLEX,2800,CAR@TB 12/03/2023 04:05PM ET,CAR,4.71
,,,,,,,,,,DST,Titans  (31327221),Titans ,31327221,DST,2800,IND@TEN 12/03/2023 01:00PM ET,TEN,5.46
,,,,,,,,,,TE,Jack Stoll (31327037),Jack Stoll,31327037,TE/FLEX,2700,SF@PHI 12/03/2023 04:25PM ET,PHI,0.61
,,,,,,,,,,DST,Saints  (31327224),Saints ,31327224,DST,2700,DET@NO 12/03/2023 01:00PM ET,NO,7.82
,,,,,,,,,,DST,Broncos  (31327223),Broncos ,31327223,DST,2700,DEN@HOU 12/03/2023 01:00PM ET,DEN,7.64
,,,,,,,,,,TE,Tommy Tremble (31327039),Tommy Tremble,31327039,TE/FLEX,2600,CAR@TB 12/03/2023 04:05PM ET,CAR,3.58
,,,,,,,,,,TE,Charlie Woerner (31327193),Charlie Woerner,31327193,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.17
,,,,,,,,,,TE,Ross Dwelley (31327195),Ross Dwelley,31327195,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0.2
,,,,,,,,,,TE,Brayden Willis (31327197),Brayden Willis,31327197,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,TE,Cameron Latu (31327199),Cameron Latu,31327199,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,TE,Jake Tonges (31327201),Jake Tonges,31327201,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,SF,0
,,,,,,,,,,TE,Grant Calcaterra (31327203),Grant Calcaterra,31327203,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,TE,Albert Okwuegbunam (31327205),Albert Okwuegbunam,31327205,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,TE,Noah Togiai (31327207),Noah Togiai,31327207,TE/FLEX,2500,SF@PHI 12/03/2023 04:25PM ET,PHI,0
,,,,,,,,,,TE,Stone Smartt (31327041),Stone Smartt,31327041,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,1.54
,,,,,,,,,,TE,Hunter Kampmoyer (31327181),Hunter Kampmoyer,31327181,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,TE,Nick Vannett (31327183),Nick Vannett,31327183,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,TE,Stephen Anderson (31327185),Stephen Anderson,31327185,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,LAC,0
,,,,,,,,,,TE,Mike Gesicki (31327187),Mike Gesicki,31327187,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,4.11
,,,,,,,,,,TE,Pharaoh Brown (31327189),Pharaoh Brown,31327189,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,2.73
,,,,,,,,,,TE,Matt Sokol (31327191),Matt Sokol,31327191,TE/FLEX,2500,LAC@NE 12/03/2023 01:00PM ET,NE,0
,,,,,,,,,,TE,Foster Moreau (31327163),Foster Moreau,31327163,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,3.17
,,,,,,,,,,TE,Jimmy Graham (31327165),Jimmy Graham,31327165,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,1.11
,,,,,,,,,,TE,Michael Jacobson (31327167),Michael Jacobson,31327167,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (31327169),Zach Wood,31327169,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,TE,Tommy Hudson (31327171),Tommy Hudson,31327171,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,NO,0
,,,,,,,,,,TE,Brock Wright (31327173),Brock Wright,31327173,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,2.16
,,,,,,,,,,TE,James Mitchell (31327175),James Mitchell,31327175,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (31327177),Shane Zylstra,31327177,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,TE,Anthony Firkser (31327179),Anthony Firkser,31327179,TE/FLEX,2500,DET@NO 12/03/2023 01:00PM ET,DET,0
,,,,,,,,,,TE,Jeremy Ruckert (31327145),Jeremy Ruckert,31327145,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.69
,,,,,,,,,,TE,C.J. Uzomah (31327147),C.J. Uzomah,31327147,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,1.8
,,,,,,,,,,TE,Kenny Yeboah (31327149),Kenny Yeboah,31327149,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,TE,Zack Kuntz (31327151),Zack Kuntz,31327151,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,NYJ,0
,,,,,,,,,,TE,MyCole Pruitt (31327153),MyCole Pruitt,31327153,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0.76
,,,,,,,,,,TE,John FitzPatrick (31327155),John FitzPatrick,31327155,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,TE,Parker Hesse (31327157),Parker Hesse,31327157,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,TE,Feleipe Franks (31327159),Feleipe Franks,31327159,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,TE,Tucker Fisk (31327161),Tucker Fisk,31327161,TE/FLEX,2500,ATL@NYJ 12/03/2023 01:00PM ET,ATL,0
,,,,,,,,,,TE,Darnell Washington (31327131),Darnell Washington,31327131,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,0.83
,,,,,,,,,,TE,Connor Heyward (31327133),Connor Heyward,31327133,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,3.07
,,,,,,,,,,TE,Rodney Williams II (31327135),Rodney Williams II,31327135,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,PIT,0
,,,,,,,,,,TE,Geoff Swaim (31327137),Geoff Swaim,31327137,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,1.07
,,,,,,,,,,TE,Elijah Higgins (31327139),Elijah Higgins,31327139,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0.97
,,,,,,,,,,TE,Blake Whiteheart (31327141),Blake Whiteheart,31327141,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bernhard Seikovits (31327143),Bernhard Seikovits,31327143,TE/FLEX,2500,ARI@PIT 12/03/2023 01:00PM ET,ARI,0
,,,,,,,,,,TE,Ian Thomas (31327115),Ian Thomas,31327115,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,1.07
,,,,,,,,,,TE,Stephen Sullivan (31327117),Stephen Sullivan,31327117,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,2.88
,,,,,,,,,,TE,Giovanni Ricci (31327119),Giovanni Ricci,31327119,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,0.24
,,,,,,,,,,TE,Jordan Matthews (31327121),Jordan Matthews,31327121,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,0
,,,,,,,,,,TE,Payne Durham (31327123),Payne Durham,31327123,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,1.04
,,,,,,,,,,TE,Ko Kieft (31327125),Ko Kieft,31327125,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,TE,David Wells (31327127),David Wells,31327127,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0.25
,,,,,,,,,,TE,Tanner Taula (31327129),Tanner Taula,31327129,TE/FLEX,2500,CAR@TB 12/03/2023 04:05PM ET,TB,0
,,,,,,,,,,DST,Panthers  (31327226),Panthers ,31327226,DST,2500,CAR@TB 12/03/2023 04:05PM ET,CAR,4.27
,,,,,,,,,,TE,Kylen Granson (31327095),Kylen Granson,31327095,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,4.5
,,,,,,,,,,TE,Drew Ogletree (31327097),Drew Ogletree,31327097,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,4.46
,,,,,,,,,,TE,Mo Alie-Cox (31327099),Mo Alie-Cox,31327099,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.02
,,,,,,,,,,TE,Will Mallory (31327101),Will Mallory,31327101,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,2.52
,,,,,,,,,,TE,Jelani Woods (31327103),Jelani Woods,31327103,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,TE,Jordan Murray (31327105),Jordan Murray,31327105,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,IND,0
,,,,,,,,,,TE,Josh Whyle (31327107),Josh Whyle,31327107,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,2.18
,,,,,,,,,,TE,Trevon Wesco (31327109),Trevon Wesco,31327109,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0.28
,,,,,,,,,,TE,Kevin Rader (31327111),Kevin Rader,31327111,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,TE,Thomas Odukoya (31327113),Thomas Odukoya,31327113,TE/FLEX,2500,IND@TEN 12/03/2023 01:00PM ET,TEN,0
,,,,,,,,,,TE,John Bates (31327075),John Bates,31327075,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.34
,,,,,,,,,,TE,Cole Turner (31327077),Cole Turner,31327077,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,2.18
,,,,,,,,,,TE,Curtis Hodges (31327079),Curtis Hodges,31327079,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,TE,Armani Rogers (31327081),Armani Rogers,31327081,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,TE,Brandon Dillon (31327083),Brandon Dillon,31327083,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,WAS,0
,,,,,,,,,,TE,Durham Smythe (31327085),Durham Smythe,31327085,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,3.58
,,,,,,,,,,TE,Julian Hill (31327087),Julian Hill,31327087,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0.27
,,,,,,,,,,TE,Tyler Kroft (31327089),Tyler Kroft,31327089,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,TE,Nick Bowers (31327091),Nick Bowers,31327091,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,TE,Tanner Conner (31327093),Tanner Conner,31327093,TE/FLEX,2500,MIA@WAS 12/03/2023 01:00PM ET,MIA,0
,,,,,,,,,,TE,Chris Manhertz (31327059),Chris Manhertz,31327059,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.33
,,,,,,,,,,TE,Nate Adkins (31327061),Nate Adkins,31327061,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0.78
,,,,,,,,,,TE,Lucas Krull (31327063),Lucas Krull,31327063,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,TE,Mitchell Fraboni (31327065),Mitchell Fraboni,31327065,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,DEN,0
,,,,,,,,,,TE,Brevin Jordan (31327067),Brevin Jordan,31327067,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,2.25
,,,,,,,,,,TE,Eric Saubert (31327069),Eric Saubert,31327069,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,TE,Teagan Quitoriano (31327071),Teagan Quitoriano,31327071,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0.76
,,,,,,,,,,TE,Dalton Keene (31327073),Dalton Keene,31327073,TE/FLEX,2500,DEN@HOU 12/03/2023 01:00PM ET,HOU,0
,,,,,,,,,,TE,Davis Allen (31327043),Davis Allen,31327043,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.18
,,,,,,,,,,TE,Hunter Long (31327045),Hunter Long,31327045,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,TE,Brycen Hopkins (31327047),Brycen Hopkins,31327047,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0.61
,,,,,,,,,,TE,Miller Forristall (31327049),Miller Forristall,31327049,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,TE,Nikola Kalinic (31327051),Nikola Kalinic,31327051,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,LAR,0
,,,,,,,,,,TE,Harrison Bryant (31327053),Harrison Bryant,31327053,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,1.64
,,,,,,,,,,TE,Jordan Akins (31327055),Jordan Akins,31327055,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,0.96
,,,,,,,,,,TE,Zaire Mitchell-Paden (31327057),Zaire Mitchell-Paden,31327057,TE/FLEX,2500,CLE@LAR 12/03/2023 04:25PM ET,CLE,0
,,,,,,,,,,DST,Patriots  (31327227),Patriots ,31327227,DST,2400,LAC@NE 12/03/2023 01:00PM ET,NE,5.73
,,,,,,,,,,DST,Commanders  (31327228),Commanders ,31327228,DST,2300,MIA@WAS 12/03/2023 01:00PM ET,WAS,4.33
