Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3390,2522309539,amlelito (2/20),0,255.25,SG Bradley Beal PF Kevin Durant UTIL Andre Drummond G Darius Garland F Davis Bertans SF Taurean Prince PG Terence Davis C Tony Bradley,,,
3390,2522309550,amlelito (13/20),0,255.25,SG Bradley Beal PF Kevin Durant UTIL Andre Drummond G Darius Garland F Davis Bertans SF Taurean Prince PG Terence Davis C Tony Bradley,,,
3390,2522314652,Shuqualak4,0,255.25,SF Kevin Durant C Pascal Siakam PG Kyle Lowry PF Tobias Harris SG Collin Sexton G Seth Curry F James Ennis III UTIL Tony Bradley,,,
3390,2522318616,blimes (9/20),0,255.25,PF Kevin Durant C Nikola Vucevic SF Ben Simmons PG Fred VanVleet F Jeremy Lamb G Bruce Brown SG Terence Davis UTIL Tony Bradley,,,
3390,2522326948,cpardell (18/20),0,255.25,PG Kyrie Irving G Fred VanVleet PF Pascal Siakam UTIL Kyle Lowry F Tobias Harris SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3390,2522329482,Rohnster (1/2),0,255.25,PG Kyrie Irving F Domantas Sabonis UTIL Fred VanVleet PF Pascal Siakam SG Jeremy Lamb SF Bruce Brown C Dwight Howard G Terence Davis,,,
3390,2522333456,Onlysb (19/20),0,255.25,G Bradley Beal F Kevin Durant UTIL Kyrie Irving SG Malik Beasley C Aron Baynes PG Terence Davis PF Yuta Watanabe SF Dylan Windler,,,
3390,2522335484,dgkb (4/20),0,255.25,UTIL Kyrie Irving G Malcolm Brogdon F Ben Simmons PG Kyle Lowry SF Aaron Gordon PF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,,
3390,2522336013,Ivaldry (20/20),0,255.25,F Kevin Durant PF Domantas Sabonis SF Ben Simmons G Collin Sexton PG Cole Anthony UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
3390,2522338026,goldengrahams692 (7/20),0,255.25,SF Kevin Durant G Kyrie Irving PF Tobias Harris SG Collin Sexton UTIL Jarred Vanderbilt F Bruce Brown C Dwight Howard PG Terence Davis,,,
3390,2522340562,Jetup15 (3/5),0,255.25,C Domantas Sabonis PF Pascal Siakam F Tobias Harris SF Aaron Gordon UTIL Darius Garland SG Jeremy Lamb PG Ricky Rubio G Terence Davis,,,
3390,2522341957,BillyCorp69 (1/6),0,255.25,PF Domantas Sabonis UTIL Russell Westbrook PG Malcolm Brogdon G Ben Simmons SG Terrence Ross SF Timothé Luwawu-Cabarrot F Yuta Watanabe C Tony Bradley,,,
3390,2522342018,BillyCorp69 (2/6),0,255.25,PF Domantas Sabonis UTIL Russell Westbrook PG Malcolm Brogdon G Ben Simmons SG Terrence Ross SF Timothé Luwawu-Cabarrot F Yuta Watanabe C Tony Bradley,,,
3390,2522345758,rkclintsman1981 (19/20),0,255.25,F Kevin Durant PG Kyrie Irving PF Pascal Siakam G Collin Sexton SG Seth Curry SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
3390,2522349684,teamchourice2,0,255.25,UTIL Nikola Vucevic C Andre Drummond PG Ben Simmons SG Fred VanVleet SF Jeremy Lamb PF Taurean Prince G Garrison Mathews F Bruce Brown,,,
3390,2522352436,tgleason1 (2/20),0,255.25,UTIL Nikola Vucevic PG Ben Simmons PF Pascal Siakam SG D'Angelo Russell G Darius Garland SF Jeremy Lamb F Taurean Prince C Tony Bradley,,,
3390,2522353153,mikeychase27 (3/4),0,255.25,SF Kevin Durant C Nikola Vucevic PF Tobias Harris SG Malik Beasley PG Cole Anthony UTIL Rui Hachimura G Tyrese Maxey F James Ennis III,,,
3390,2522354261,bdcook2 (1/2),0,255.25,SF Kevin Durant PF Domantas Sabonis G Malcolm Brogdon UTIL Pascal Siakam SG Seth Curry F Bruce Brown PG Terence Davis C Tony Bradley,,,
3390,2522364233,papichulo12 (1/3),0,255.25,PG Fred VanVleet PF Pascal Siakam G Kyle Lowry SF Aaron Gordon F Joe Harris SG Jeremy Lamb C DeAndre Jordan UTIL Seth Curry,,,
3390,2522365264,acurnow85 (4/4),0,255.25,G Bradley Beal PF Pascal Siakam PG Kyle Lowry SG Evan Fournier UTIL Cole Anthony F Jarred Vanderbilt C Robin Lopez SF James Ennis III,,,
3390,2522376602,Rel78 (3/4),0,255.25,SF Kevin Durant PF Domantas Sabonis PG Russell Westbrook C Andre Drummond UTIL Taurean Prince SG Landry Shamet F Brian Bowen II G Matt Thomas,,,
3390,2522380701,goldyflops (2/2),0,255.25,SG Bradley Beal SF Kevin Durant PG Fred VanVleet PF Pascal Siakam UTIL Robin Lopez G Bruce Brown F Yuta Watanabe C Tony Bradley,,,
3390,2522387782,mksprt (15/20),0,255.25,G Russell Westbrook PG Malcolm Brogdon SG D'Angelo Russell F Aaron Gordon SF Jeremy Lamb PF Davis Bertans C Robin Lopez UTIL Khem Birch,,,
3390,2522389985,eugey (7/20),0,255.25,PF Kevin Durant UTIL Nikola Vucevic F Ben Simmons G Fred VanVleet SF Jeremy Lamb SG Bruce Brown PG Terence Davis C Tony Bradley,,,
3390,2522392692,Devine211,0,255.25,PF Domantas Sabonis G Russell Westbrook F Ben Simmons UTIL Fred VanVleet PG Darius Garland SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3390,2522399295,complex80 (4/17),0,255.25,G Kyrie Irving F Pascal Siakam PF Tobias Harris SF Aaron Gordon PG Collin Sexton SG Jeremy Lamb C Dwight Howard UTIL Tony Bradley,,,
3390,2522399299,complex80 (8/17),0,255.25,G Kyrie Irving F Pascal Siakam PF Tobias Harris SF Aaron Gordon PG Collin Sexton SG Jeremy Lamb C Dwight Howard UTIL Tony Bradley,,,
3390,2522399300,complex80 (9/17),0,255.25,G Kyrie Irving F Pascal Siakam PF Tobias Harris SF Aaron Gordon PG Collin Sexton SG Jeremy Lamb C Dwight Howard UTIL Tony Bradley,,,
3422,2522277238,nashty1313,0,255,C Domantas Sabonis UTIL Andre Drummond PG Malcolm Brogdon G Cole Anthony SF Jeremy Lamb F Rui Hachimura PF Davis Bertans SG Bruce Brown,,,
3422,2522284382,JoeyPhase219 (8/15),0,255,G Kyrie Irving PG Russell Westbrook F Pascal Siakam PF Tobias Harris UTIL Naz Reid SG Shake Milton SF Bruce Brown C Tony Bradley,,,
3422,2522290528,TooEasy27 (5/20),0,255,SF Kevin Durant G Kyrie Irving PG Fred VanVleet PF Pascal Siakam SG Seth Curry F Isaac Okoro UTIL Dwight Howard C Tony Bradley,,,
3422,2522324092,stevejpkearns (4/12),0,255,PF Kevin Durant PG Russell Westbrook SG Fred VanVleet UTIL Myles Turner G Darius Garland SF Bruce Brown F Yuta Watanabe C Tony Bradley,,,
3422,2522330395,kreller17 (4/20),0,255,F Kevin Durant UTIL Kyrie Irving G Kyle Lowry PF Tobias Harris SG Jeremy Lamb PG Shake Milton SF Timothé Luwawu-Cabarrot C Tony Bradley,,,
3422,2522332824,badgerzfan,0,255,F Kevin Durant PF Domantas Sabonis UTIL Nikola Vucevic G Fred VanVleet SG Bruce Brown C Dwight Howard PG Terence Davis SF Yuta Watanabe,,,
3422,2522333085,nerozzi2 (3/4),0,255,SG Bradley Beal SF Kevin Durant PF Domantas Sabonis F Anthony Edwards UTIL Justin Holiday G Bruce Brown PG Terence Davis C Tony Bradley,,,
3422,2522344883,JonTalley77 (6/20),0,255,SF Kevin Durant PG Kyrie Irving PF Pascal Siakam G D'Angelo Russell UTIL Jarred Vanderbilt SG Bruce Brown F Jaden McDaniels C Tony Bradley,,,
3422,2522357333,pcalla4774,0,255,PF Kevin Durant PG Russell Westbrook SG Fred VanVleet UTIL Myles Turner G Darius Garland SF Bruce Brown F Yuta Watanabe C Tony Bradley,,,
3422,2522366877,woofwooof (16/20),0,255,F Kevin Durant PF Domantas Sabonis SF Tobias Harris UTIL Collin Sexton G Jeremy Lamb SG Bruce Brown C Dwight Howard PG Terence Davis,,,
3422,2522369080,hakshawn,0,255,PF Kevin Durant G Russell Westbrook C Nikola Vucevic PG Fred VanVleet SF Deni Avdija F Bruce Brown SG Terence Davis UTIL Tony Bradley,,,
3422,2522374536,randy1219 (6/10),0,255,PG Ben Simmons F Pascal Siakam C Myles Turner UTIL Kyle Lowry G Collin Sexton PF Rui Hachimura SG Bruce Brown SF Yuta Watanabe,,,
3422,2522377134,Gil8992,0,255,SG Bradley Beal SF Kevin Durant PG Kyrie Irving C Jeff Green PF Deni Avdija G Shake Milton F Bruce Brown UTIL Terence Davis,,,
3422,2522391554,ace20251 (4/4),0,255,PG Russell Westbrook C Nikola Vucevic PF Tobias Harris G Aaron Gordon SF Cedi Osman SG Justin Holiday UTIL Robin Lopez F Bruce Brown,,,
3436,2522276253,bfinney09 (1/20),0,254.75,PF Kevin Durant UTIL Kyrie Irving G Russell Westbrook SF Tobias Harris SG Seth Curry PG Terence Davis F Dylan Windler C Tony Bradley,,,
3436,2522276456,jgeerlings (2/3),0,254.75,SG Bradley Beal PG Kyrie Irving G Russell Westbrook UTIL Darius Garland PF Taurean Prince C Robin Lopez F Isaac Okoro SF James Ennis III,,,
3436,2522278065,zeke-24 (7/20),0,254.75,F Kevin Durant C Nikola Vucevic G Malik Beasley UTIL Darius Garland PG Cole Anthony SF Jeremy Lamb SG Seth Curry PF Timothé Luwawu-Cabarrot,,,
3436,2522305320,riguez22 (1/2),0,254.75,SG Bradley Beal PF Kevin Durant UTIL Kyrie Irving SF Joe Harris C DeAndre Jordan PG Terence Davis G Landry Shamet F Troy Brown Jr.,,,
3436,2522314445,scolimon (4/20),0,254.75,SF Kevin Durant PG Kyrie Irving G Ben Simmons C Pascal Siakam SG Seth Curry PF Taurean Prince F Jaden McDaniels UTIL Tony Bradley,,,
3436,2522316200,zipkicker (11/20),0,254.75,G Bradley Beal PF Domantas Sabonis PG Kyle Lowry UTIL Collin Sexton SF Jeremy Lamb F Bruce Brown C Dwight Howard SG Terence Davis,,,
3436,2522318622,blimes (15/20),0,254.75,G Bradley Beal PF Kevin Durant SG Fred VanVleet F Tobias Harris SF Bruce Brown C Dwight Howard PG Terence Davis UTIL Tony Bradley,,,
3436,2522319141,james.matthias.cox (3/20),0,254.75,SG Bradley Beal PG Kyrie Irving SF Ben Simmons G Darius Garland F Joe Harris UTIL Davis Bertans PF Timothé Luwawu-Cabarrot C Tony Bradley,,,
3436,2522325327,JRREED (1/5),0,254.75,G Russell Westbrook PG Malcolm Brogdon SF Ben Simmons SG Fred VanVleet UTIL Jarred Vanderbilt PF Rui Hachimura F Yuta Watanabe C Tony Bradley,,,
3436,2522325697,realrell70 (1/5),0,254.75,SF Kevin Durant C Andre Drummond G D'Angelo Russell UTIL Darius Garland SG Joe Harris F Danny Green PF Deni Avdija PG Shake Milton,,,
3436,2522327281,brf7844 (3/20),0,254.75,F Domantas Sabonis UTIL Andre Drummond PG Ben Simmons PF Tobias Harris G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3436,2522331786,BLeeDat (14/20),0,254.75,PF Kevin Durant C Nikola Vucevic F Pascal Siakam SF Aaron Gordon PG Collin Sexton SG Terence Davis UTIL Tony Bradley G Landry Shamet,,,
3436,2522333200,bernie071392 (13/20),0,254.75,PF Kevin Durant G Kyrie Irving F Ben Simmons UTIL Tobias Harris SG Shake Milton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3436,2522335894,JRREED (2/5),0,254.75,G Russell Westbrook PG Malcolm Brogdon SF Ben Simmons SG Fred VanVleet UTIL Jarred Vanderbilt PF Rui Hachimura F Yuta Watanabe C Tony Bradley,,,
3436,2522335921,JRREED (3/5),0,254.75,G Russell Westbrook PG Malcolm Brogdon SF Ben Simmons SG Fred VanVleet UTIL Jarred Vanderbilt PF Rui Hachimura F Yuta Watanabe C Tony Bradley,,,
3436,2522338773,lushizzy (8/12),0,254.75,SG Bradley Beal PF Kevin Durant PG Malcolm Brogdon F Ben Simmons G Terence Davis C Alex Len SF Yuta Watanabe UTIL Tony Bradley,,,
3436,2522345917,eldraygoldnblue (2/2),0,254.75,UTIL Nikola Vucevic C Andre Drummond G Aaron Gordon PG Cole Anthony PF Jarred Vanderbilt SG Anthony Edwards F Rui Hachimura SF Taurean Prince,,,
3436,2522349997,JRREED (4/5),0,254.75,G Russell Westbrook PG Malcolm Brogdon SF Ben Simmons SG Fred VanVleet UTIL Jarred Vanderbilt PF Rui Hachimura F Yuta Watanabe C Tony Bradley,,,
3436,2522350138,JRREED (5/5),0,254.75,G Russell Westbrook PG Malcolm Brogdon SF Ben Simmons SG Fred VanVleet UTIL Jarred Vanderbilt PF Rui Hachimura F Yuta Watanabe C Tony Bradley,,,
3436,2522350347,boomahh (15/20),0,254.75,SG Bradley Beal F Kevin Durant UTIL Myles Turner G Kyle Lowry PF Deni Avdija SF Bruce Brown C Aron Baynes PG Terence Davis,,,
3436,2522350350,boomahh (16/20),0,254.75,SG Bradley Beal UTIL Nikola Vucevic F Pascal Siakam G Malik Beasley SF Joe Harris PG Shake Milton PF Stanley Johnson C Tony Bradley,,,
3436,2522352173,brf7844 (6/20),0,254.75,F Domantas Sabonis UTIL Andre Drummond PG Ben Simmons PF Tobias Harris G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3436,2522352221,brf7844 (9/20),0,254.75,F Domantas Sabonis UTIL Andre Drummond PG Ben Simmons PF Tobias Harris G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3436,2522352279,bnfoster (3/20),0,254.75,SF Kevin Durant PG Kyrie Irving SG Fred VanVleet PF Pascal Siakam F Davis Bertans G Bruce Brown C Aron Baynes UTIL Tony Bradley,,,
3436,2522358411,brf7844 (15/20),0,254.75,F Domantas Sabonis UTIL Andre Drummond PG Ben Simmons PF Tobias Harris G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3436,2522358448,brf7844 (18/20),0,254.75,F Domantas Sabonis UTIL Andre Drummond PG Ben Simmons PF Tobias Harris G Collin Sexton SF Bruce Brown SG Terence Davis C Tony Bradley,,,
3436,2522360460,nr96 (3/20),0,254.75,SG Bradley Beal PF Domantas Sabonis PG Kyle Lowry UTIL Collin Sexton F Jeremy Lamb SF Bruce Brown C Dwight Howard G Terence Davis,,,
3436,2522360474,nr96 (17/20),0,254.75,SG Bradley Beal PF Domantas Sabonis F Ben Simmons PG Kyle Lowry UTIL DeAndre Jordan SF Bruce Brown G Terence Davis C Tony Bradley,,,
3436,2522360780,ellie2232,0,254.75,SG Bradley Beal PG Kyrie Irving UTIL Darius Garland G Joe Harris C Jarrett Allen F Anthony Edwards PF Cedi Osman SF Yuta Watanabe,,,
3436,2522363202,Lamartine (17/20),0,254.75,SF Kevin Durant PF Domantas Sabonis G Kyle Lowry UTIL Darius Garland C Jarrett Allen SG Jeremy Lamb F Isaac Okoro PG Terence Davis,,,
3436,2522366875,woofwooof (14/20),0,254.75,SG Bradley Beal PF Domantas Sabonis G Kyle Lowry UTIL Collin Sexton F Jeremy Lamb SF Bruce Brown C Dwight Howard PG Terence Davis,,,
3436,2522374557,randy1219 (7/10),0,254.75,PG Russell Westbrook C Andre Drummond G Malik Beasley SG Evan Fournier SF Terrence Ross PF Jarred Vanderbilt UTIL Seth Curry F Isaac Okoro,,,
3436,2522375170,rjwilliams84 (8/20),0,254.75,SG Bradley Beal PF Domantas Sabonis G Kyle Lowry UTIL Collin Sexton SF Jeremy Lamb F Bruce Brown C Dwight Howard PG Terence Davis,,,
3436,2522378660,Nevouraiders (4/4),0,254.75,C Andre Drummond PG Fred VanVleet F Pascal Siakam PF Tobias Harris SF Aaron Gordon SG Justin Holiday G Bruce Brown UTIL Tony Bradley,,,
3436,2522381255,makeshthappen,0,254.75,SG Bradley Beal PF Kevin Durant PG Ben Simmons G Fred VanVleet UTIL Isaac Okoro SF Bruce Brown F Yuta Watanabe C Tony Bradley,,,
3436,2522409501,bookert21 (10/20),0,254.75,SG Bradley Beal PF Domantas Sabonis G Kyle Lowry UTIL Collin Sexton SF Jeremy Lamb F Bruce Brown C Dwight Howard PG Terence Davis,,,
3436,2522409563,anthonyreagan (2/2),0,254.75,PG Kyrie Irving PF Domantas Sabonis UTIL Nikola Vucevic F Tobias Harris SG Joe Harris G Bruce Brown SF Yuta Watanabe C Tony Bradley,,,
3436,2522409621,henmarsh21 (2/2),0,254.75,PF Kevin Durant SF Ben Simmons PG Kyle Lowry G Aaron Gordon UTIL Collin Sexton F Bruce Brown SG Terence Davis C Tony Bradley,,,
3474,2522310172,hodgson99 (18/20),0,254.5,PF Kevin Durant UTIL Nikola Vucevic G Fred VanVleet PG Kyle Lowry SG Jeremy Lamb C Khem Birch SF Timothé Luwawu-Cabarrot F Jaden McDaniels,,,
3474,2522310722,colbyhornet (9/20),0,254.5,SF Kevin Durant G Kyrie Irving PF Domantas Sabonis PG Kyle Lowry SG Shake Milton UTIL Dwight Howard F Jaden McDaniels C Tony Bradley,,,
3474,2522316414,txraynard (19/20),0,254.5,SF Kevin Durant G Kyrie Irving PF Domantas Sabonis PG Kyle Lowry SG Shake Milton C Dwight Howard F Jaden McDaniels UTIL Tony Bradley,,,
3474,2522322689,hankman0 (8/20),0,254.5,F Kevin Durant PF Pascal Siakam PG Aaron Gordon UTIL Collin Sexton G Joe Harris SF Jeremy Lamb SG Seth Curry C Tony Bradley,,,
3474,2522325158,actionjackson69,0,254.5,PF Domantas Sabonis PG Malcolm Brogdon SF Ben Simmons G Fred VanVleet F Pascal Siakam SG Furkan Korkmaz C Tony Bradley UTIL DeAndre' Bembry,,,
3474,2522325660,titans1816,0,254.5,UTIL Kyrie Irving C Andre Drummond PF Tobias Harris PG Collin Sexton SF Terrence Ross SG Anthony Edwards F Isaac Okoro G Dwayne Bacon,,,
3474,2522326540,Klingenberg24,0,254.5,C Andre Drummond UTIL Fred VanVleet PG Kyle Lowry SF Aaron Gordon SG Malik Beasley G Darius Garland PF Timothé Luwawu-Cabarrot F Dwayne Bacon,,,
3474,2522327000,DcSinless (8/20),0,254.5,G Bradley Beal PF Domantas Sabonis UTIL Andre Drummond PG Kyle Lowry SG Seth Curry SF Bruce Brown F Jaden McDaniels C Tony Bradley,,,
3474,2522328602,cloudnine12 (11/11),0,254.5,UTIL Andre Drummond SG Fred VanVleet PG Kyle Lowry G Malik Beasley SF Anthony Edwards C DeAndre Jordan PF Rui Hachimura F Taurean Prince,,,
3474,2522332924,Navis16,0,254.5,SG Bradley Beal G Kyrie Irving UTIL Ben Simmons PG Darius Garland PF Rui Hachimura F Taurean Prince SF Bruce Brown C Dwight Howard,,,
3474,2522338876,Kgabes11 (18/20),0,254.5,PF Kevin Durant PG Kyrie Irving SF Ben Simmons SG Fred VanVleet F Isaac Okoro G Bruce Brown UTIL Aron Baynes C Tony Bradley,,,
3474,2522348919,xROYALpro (19/20),0,254.5,F Kevin Durant G Kyrie Irving PF Domantas Sabonis SF Tobias Harris SG Bruce Brown UTIL Aron Baynes PG Terence Davis C Tony Bradley,,,
3474,2522351414,bretts29 (13/20),0,254.5,SF Kevin Durant PF Domantas Sabonis PG Ben Simmons SG Collin Sexton F Jeff Green UTIL Khem Birch G Terence Davis C Tony Bradley,,,
3474,2522353541,asuredwolves (1/3),0,254.5,C Domantas Sabonis PG Fred VanVleet PF Pascal Siakam G Collin Sexton SG Joe Harris F Jeremy Lamb SF Bruce Brown UTIL Dwight Howard,,,
3474,2522354092,asuredwolves (2/3),0,254.5,C Domantas Sabonis PG Fred VanVleet PF Pascal Siakam G Collin Sexton SG Joe Harris F Jeremy Lamb SF Bruce Brown UTIL Dwight Howard,,,
3474,2522357077,WiscoAJ (1/8),0,254.5,SG Bradley Beal PF Kevin Durant PG Ben Simmons UTIL Joe Harris C Jarrett Allen SF Deni Avdija F Dwayne Bacon G Damyean Dotson,,,
3474,2522357620,Tigeryank,0,254.5,F Kevin Durant PG Kyrie Irving SF Tobias Harris SG Evan Fournier PF Jarred Vanderbilt UTIL Jeff Green G Terence Davis C Tony Bradley,,,
3474,2522364948,weszy (4/7),0,254.5,SG Bradley Beal PG Kyrie Irving G Kyle Lowry PF Tobias Harris F Joe Harris SF Bruce Brown UTIL Alex Len C Tony Bradley,,,
3474,2522368994,asuredwolves (3/3),0,254.5,C Domantas Sabonis PG Fred VanVleet PF Pascal Siakam G Collin Sexton SG Joe Harris F Jeremy Lamb SF Bruce Brown UTIL Dwight Howard,,,
3474,2522380901,IceIceBrady (8/20),0,254.5,F Kevin Durant PG Kyrie Irving PF Tobias Harris G Collin Sexton SF Jeremy Lamb SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
3474,2522384779,gatorman4792 (6/20),0,254.5,F Kevin Durant PF Pascal Siakam C Myles Turner SF Tobias Harris G Aaron Gordon SG Bruce Brown PG Terence Davis UTIL Tony Bradley,,,
3474,2522385532,BeanoTheKid (4/20),0,254.5,PF Domantas Sabonis UTIL Andre Drummond F Pascal Siakam G D'Angelo Russell SG Evan Fournier SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3474,2522386827,ayd3ex (3/5),0,254.5,SF Kevin Durant PG Kyrie Irving PF Domantas Sabonis UTIL Aaron Gordon SG Bruce Brown C Aron Baynes G Terence Davis F Yuta Watanabe,,,
3474,2522387056,King-of-Draft (20/20),0,254.5,UTIL Andre Drummond G Fred VanVleet F Pascal Siakam PF Tobias Harris SF Terrence Ross PG Cole Anthony SG Jeremy Lamb C Tony Bradley,,,
3474,2522387099,oschino5 (2/3),0,254.5,SF Kevin Durant PG Kyrie Irving PF Domantas Sabonis F Tobias Harris G Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
3474,2522391173,gatorman4792 (16/20),0,254.5,F Kevin Durant PF Pascal Siakam C Myles Turner SF Tobias Harris G Aaron Gordon SG Bruce Brown PG Terence Davis UTIL Tony Bradley,,,
3474,2522393660,automahn (6/20),0,254.5,PF Kevin Durant G Kyrie Irving PG Fred VanVleet F Aaron Gordon SF Joe Harris UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
3501,2522267352,ronpaul2012 (15/20),0,254.25,F Kevin Durant G Russell Westbrook SF Tobias Harris UTIL Collin Sexton C Chris Boucher SG Shake Milton PF Timothé Luwawu-Cabarrot PG Terence Davis,,,
3501,2522285970,ch0oper (14/20),0,254.25,G Kyrie Irving SF Ben Simmons PF Pascal Siakam PG Aaron Gordon SG Malik Beasley UTIL Jarred Vanderbilt F Jaden McDaniels C Tony Bradley,,,
3501,2522291167,turbojc (1/3),0,254.25,PF Kevin Durant UTIL Domantas Sabonis SF Ben Simmons PG Collin Sexton G Anthony Edwards F Bruce Brown SG Terence Davis C Tony Bradley,,,
3501,2522292593,aaroncobb82 (4/8),0,254.25,SG Bradley Beal C Andre Drummond PG Ben Simmons PF Rui Hachimura SF Cedi Osman F Justin Holiday G Ricky Rubio UTIL Timothé Luwawu-Cabarrot,,,
3501,2522325778,crabby71,0,254.25,PG Russell Westbrook C Nikola Vucevic PF Tobias Harris SG Collin Sexton UTIL Larry Nance Jr. G Seth Curry SF Bruce Brown F James Ennis III,,,
3501,2522327012,DcSinless (20/20),0,254.25,SG Bradley Beal PF Domantas Sabonis UTIL Andre Drummond G Collin Sexton SF Justin Holiday C Dwight Howard PG Terence Davis F Jaden McDaniels,,,
3501,2522332343,wax13 (2/2),0,254.25,SG Bradley Beal PF Kevin Durant PG Darius Garland G Cole Anthony SF Jeremy Lamb UTIL Rui Hachimura F Deni Avdija C Dwight Howard,,,
3501,2522334580,johnnybravo01 (3/8),0,254.25,UTIL Kyrie Irving PF Pascal Siakam SF Tobias Harris PG Collin Sexton SG Joe Harris C DeAndre Jordan G Seth Curry F Isaac Okoro,,,
3501,2522334648,MICKLES (3/20),0,254.25,PF Kevin Durant G Kyrie Irving UTIL Andre Drummond SG Collin Sexton F Justin Holiday SF Bruce Brown PG Terence Davis C Tony Bradley,,,
3501,2522335605,Goob54650 (5/10),0,254.25,SG Bradley Beal C Andre Drummond PG Ben Simmons G Darius Garland PF Rui Hachimura SF Justin Holiday F Danny Green UTIL Tony Bradley,,,
3501,2522335718,MrRush601 (9/20),0,254.25,SG Bradley Beal PG Malcolm Brogdon SF Ben Simmons UTIL Terrence Ross C DeAndre Jordan PF Jeff Green F Danny Green G Terence Davis,,,
3501,2522338949,winnerwinston (9/20),0,254.25,PF Kevin Durant G Kyrie Irving SF Ben Simmons PG Kyle Lowry F Justin Holiday SG Bruce Brown UTIL Reggie Perry C Tony Bradley,,,
3501,2522340582,zCap2 (3/3),0,254.25,PF Pascal Siakam F Tobias Harris SF Aaron Gordon PG Collin Sexton SG Malik Beasley G Joe Harris C Jarrett Allen UTIL Dwayne Bacon,,,
3501,2522341468,Bigmoney4me20,0,254.25,UTIL Kevin Durant PG Russell Westbrook C Nikola Vucevic G Jeremy Lamb SG Seth Curry SF Danny Green PF Deni Avdija F James Ennis III,,,
3501,2522345759,rkclintsman1981 (20/20),0,254.25,F Kevin Durant SG Fred VanVleet PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Bruce Brown SF Yuta Watanabe C Tony Bradley,,,
3501,2522347780,EvnJsJokesGoOvrUrHed (4/20),0,254.25,PF Kevin Durant C Pascal Siakam SG D'Angelo Russell F Tobias Harris G Collin Sexton SF Bruce Brown PG Terence Davis UTIL Tony Bradley,,,
3501,2522348383,sploush (20/20),0,254.25,PF Domantas Sabonis UTIL Andre Drummond SF Tobias Harris PG Collin Sexton SG Malik Beasley G Anthony Edwards F Jaden McDaniels C Tony Bradley,,,
3501,2522355122,kar3333,0,254.25,PG Fred VanVleet G Kyle Lowry PF Tobias Harris SF Aaron Gordon SG Joe Harris C Jarrett Allen UTIL Rui Hachimura F Jeff Green,,,
3501,2522360589,261randy (12/20),0,254.25,SG Bradley Beal PG D'Angelo Russell G Kyle Lowry PF Tobias Harris UTIL Darius Garland F Jeremy Lamb SF Bruce Brown C Tony Bradley,,,
3501,2522372880,expo3,0,254.25,C Nikola Vucevic SG Fred VanVleet PF Pascal Siakam PG Kyle Lowry G Aaron Gordon F Danny Green SF Bruce Brown UTIL Terence Davis,,,
3501,2522377570,WildLynx (12/20),0,254.25,PF Kevin Durant PG Kyrie Irving F Domantas Sabonis G Darius Garland SF Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
3501,2522384898,scorpioqueen112 (3/3),0,254.25,UTIL Kyrie Irving SG Fred VanVleet PF Pascal Siakam PG Kyle Lowry SF Aaron Gordon C Aron Baynes G Terence Davis F James Ennis III,,,
3501,2522386757,silverback_one (7/20),0,254.25,F Kevin Durant UTIL Andre Drummond G Fred VanVleet SG Evan Fournier SF Joe Harris PF Rui Hachimura PG Terence Davis C Tony Bradley,,,
3501,2522389998,eugey (20/20),0,254.25,F Domantas Sabonis G Malcolm Brogdon PG Ben Simmons PF Pascal Siakam UTIL DeAndre Jordan SF Justin Holiday SG Bruce Brown C Tony Bradley,,,
3525,2522276557,mgabes (18/20),0,254,SG Bradley Beal PF Kevin Durant SF Ben Simmons PG Collin Sexton F Davis Bertans C Aron Baynes G Terence Davis UTIL Tony Bradley,,,
3525,2522278062,zeke-24 (4/20),0,254,PF Kevin Durant C Nikola Vucevic G Fred VanVleet UTIL Darius Garland PG Cole Anthony F Jeremy Lamb SF Bruce Brown SG Terence Davis,,,
3525,2522299879,gwudking (11/20),0,254,PG Kyrie Irving PF Domantas Sabonis F Pascal Siakam SF Tobias Harris G Jeremy Lamb SG Seth Curry UTIL Dwight Howard C Tony Bradley,,,
3525,2522304043,LetsGo1523,0,254,C Nikola Vucevic SF Ben Simmons PG Aaron Gordon SG Joe Harris PF Jarred Vanderbilt G Jeremy Lamb UTIL DeAndre Jordan F Rui Hachimura,,,
