Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2891,2361506573,misterfunn (7/20),0,123.68,QB Russell Wilson FLEX Alvin Kamara RB Kenyan Drake RB Carlos Hyde WR DK Metcalf WR Christian Kirk WR Larry Fitzgerald TE Logan Thomas DST Browns ,,,,,
2891,2361279660,mcdanos (1/3),0,123.67999,QB Russell Wilson RB Mike Davis RB Kenyan Drake WR DK Metcalf WR Tyler Lockett WR Christian Kirk FLEX Mike Williams TE Tyler Eifert DST Falcons ,,,,,
2894,2360639109,pizzatelly (10/20),0,123.66,QB Kyler Murray RB Nyheim Hines RB Carlos Hyde WR DK Metcalf WR Christian Kirk WR DeVante Parker FLEX Brandin Cooks TE Dan Arnold DST Steelers ,,,,,
2894,2361712609,DeathByAlbatross,0,123.66,QB Kyler Murray RB Dalvin Cook RB Kenyan Drake FLEX Nyheim Hines WR CeeDee Lamb WR Rashard Higgins WR David Moore TE Rob Gronkowski DST Steelers ,,,,,
2896,2360367908,superglidesteve (2/6),0,123.64001,QB Lamar Jackson RB Miles Sanders FLEX D'Andre Swift RB Kalen Ballage WR Keenan Allen WR Brandin Cooks WR Tim Patrick TE Tyler Higbee DST Falcons ,,,,,
2896,2360367920,superglidesteve (4/6),0,123.64001,QB Lamar Jackson RB Miles Sanders FLEX D'Andre Swift RB Kalen Ballage WR Keenan Allen WR Brandin Cooks WR Tim Patrick TE Tyler Higbee DST Falcons ,,,,,
2896,2360377574,superglidesteve (6/6),0,123.64001,QB Lamar Jackson RB Miles Sanders FLEX D'Andre Swift RB Kalen Ballage WR Keenan Allen WR Brandin Cooks WR Tim Patrick TE Tyler Higbee DST Falcons ,,,,,
2896,2360600254,FR3SHB0YDEAC (4/7),0,123.64001,QB Tom Brady RB Nick Chubb RB Mike Davis WR Tyreek Hill WR Antonio Brown WR Amari Cooper FLEX Willie Snead IV TE Dalton Schultz DST Titans ,,,,,
2896,2360754633,porritt19 (19/20),0,123.64001,QB Tom Brady RB Clyde Edwards-Helaire RB Leonard Fournette WR Julio Jones WR Michael Thomas FLEX Chris Godwin WR Michael Pittman Jr. TE Rob Gronkowski DST WAS Football Team ,,,,,
2901,2360620170,PurejonnyP (1/2),0,123.62,QB Joe Burrow RB Dalvin Cook RB James Conner FLEX James Robinson WR Tee Higgins WR DJ Moore WR CeeDee Lamb TE Tyler Higbee DST Bengals ,,,,,
2901,2361561049,nlemons (2/20),0,123.62,QB Andy Dalton FLEX Dalvin Cook RB Mike Davis RB Duke Johnson WR Julio Jones WR Adam Thielen WR Michael Gallup TE Logan Thomas DST Texans ,,,,,
2903,2361582465,Aarieal,0,123.600006,QB Cam Newton RB Dalvin Cook RB Kalen Ballage FLEX Giovani Bernard WR Diontae Johnson WR Jarvis Landry WR Jakobi Meyers TE Austin Hooper DST Dolphins ,,,,,
2904,2361550165,rselig,0,123.58,QB Ben Roethlisberger RB James Conner RB Melvin Gordon III WR Michael Thomas FLEX JuJu Smith-Schuster WR Curtis Samuel WR Willie Snead IV TE Jared Cook DST Steelers ,,,,,
2905,2360385082,deven710,0,123.56,QB Kyler Murray RB Mike Davis RB Rex Burkhead WR Christian Kirk WR Robert Woods WR Chris Godwin TE Jonnu Smith FLEX Austin Hooper DST Dolphins ,,,,,
2905,2361430577,cainon25 (6/7),0,123.56,QB Kyler Murray RB Antonio Gibson FLEX Kenyan Drake RB Nyheim Hines WR DeAndre Hopkins WR Diontae Johnson WR Jakobi Meyers TE Eric Ebron DST Seahawks ,,,,,
2907,2361305590,Geaux_Time49 (9/12),0,123.54001,QB Justin Herbert RB D'Andre Swift RB Salvon Ahmed WR Keenan Allen WR Terry McLaurin FLEX Tyler Lockett WR JuJu Smith-Schuster TE Adam Trautman DST Raiders ,,,,,
2908,2360969279,jonadamek (8/20),0,123.48,QB Ben Roethlisberger RB Dalvin Cook RB Antonio Gibson WR JuJu Smith-Schuster WR Chase Claypool WR Tyler Boyd FLEX Auden Tate TE Eric Ebron DST Dolphins ,,,,,
2908,2361383628,Smokem_14 (5/6),0,123.48,QB Russell Wilson RB Mike Davis RB Kalen Ballage WR DK Metcalf FLEX Terry McLaurin WR Mike Williams WR Curtis Samuel TE Logan Thomas DST Rams ,,,,,
2908,2360520483,RICHARDBARRY,0,123.479996,QB Russell Wilson RB Dalvin Cook RB Kareem Hunt WR DeAndre Hopkins WR Jalen Reagor FLEX Larry Fitzgerald WR Keke Coutee TE Kyle Rudolph DST Steelers ,,,,,
2911,2360839751,thepriest31 (12/20),0,123.46001,QB Kyler Murray RB Duke Johnson RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Denzel Mims TE Dallas Goedert DST Falcons ,,,,,
2911,2361221117,ColtsAllDay28,0,123.46001,QB Kyler Murray RB Kenyan Drake RB Chase Edmonds WR DeAndre Hopkins FLEX Tyler Lockett WR Amari Cooper WR Michael Pittman Jr. TE Logan Thomas DST Colts ,,,,,
2911,2361494346,chirdak66,0,123.45999,QB Kyler Murray RB Derrick Henry RB Josh Jacobs WR Jakobi Meyers WR Curtis Samuel FLEX Sammy Watkins WR Keelan Cole Sr. TE Darren Waller DST WAS Football Team ,,,,,
2914,2361718238,CDUB300,0,123.38001,QB Russell Wilson RB Dalvin Cook RB Nyheim Hines WR DK Metcalf WR Tyler Lockett FLEX Brandin Cooks WR Russell Gage TE Jacob Hollister DST Jaguars ,,,,,
2914,2360627074,stock2mail (18/20),0,123.380005,QB Russell Wilson RB Nyheim Hines RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Chris Conley TE Darren Waller DST Jets ,,,,,
2914,2360887684,mistapepe (1/20),0,123.380005,QB Russell Wilson RB Dalvin Cook RB Antonio Gibson WR DK Metcalf WR Jakobi Meyers FLEX Josh Reynolds WR Jakeem Grant TE Darren Waller DST Bengals ,,,,,
2917,2361141225,fouse69,0,123.36001,QB Kyler Murray RB Nick Chubb RB Ronald Jones II WR Davante Adams WR Curtis Samuel WR Michael Gallup FLEX Zay Jones TE Eric Ebron DST Steelers ,,,,,
2917,2361082369,volpetheroc,0,123.36,QB Kyler Murray RB Nyheim Hines RB Salvon Ahmed WR DK Metcalf WR Christian Kirk FLEX Justin Jefferson WR Marquez Valdes-Scantling TE Dallas Goedert DST Saints ,,,,,
2917,2361385999,phily5cent,0,123.36,QB Kyler Murray FLEX Mike Davis RB Kalen Ballage RB Chase Edmonds WR DK Metcalf WR Christian Kirk WR Nelson Agholor TE Logan Thomas DST Broncos ,,,,,
2920,2361004754,deadheadshane (5/5),0,123.32,QB Joe Burrow RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Terry McLaurin FLEX Amari Cooper TE Austin Hooper DST Browns ,,,,,
2921,2360839744,thepriest31 (5/20),0,123.280014,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett FLEX Jakobi Meyers WR Chris Conley TE T.J. Hockenson DST Falcons ,,,,,
2921,2360839756,thepriest31 (17/20),0,123.280014,QB Russell Wilson RB Dalvin Cook RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett FLEX Jakobi Meyers WR Chris Conley TE T.J. Hockenson DST Falcons ,,,,,
2921,2361025743,bossceoG (3/3),0,123.28001,QB Patrick Mahomes RB Kareem Hunt RB Rex Burkhead WR Tyreek Hill WR Justin Jefferson WR Scotty Miller FLEX Travis Kelce TE Greg Olsen DST Buccaneers ,,,,,
2921,2361090859,RemoMillz (4/7),0,123.27999,QB Russell Wilson RB Ezekiel Elliott RB Salvon Ahmed WR DK Metcalf WR Tyler Lockett WR David Moore TE Hayden Hurst FLEX Eric Ebron DST Steelers ,,,,,
2925,2361202989,c.o.jones83,0,123.26,QB Kyler Murray RB Clyde Edwards-Helaire RB Kalen Ballage FLEX Kenyan Drake WR Christian Kirk WR Tee Higgins WR Jakobi Meyers TE T.J. Hockenson DST Browns ,,,,,
2926,2360745409,n8puristextracts,0,123.22,QB Kyler Murray RB Damien Harris FLEX Kalen Ballage RB Chase Edmonds WR DeAndre Hopkins WR Josh Reynolds WR Demarcus Robinson TE Travis Kelce DST Bengals ,,,,,
2927,2361750411,tdunc85 (4/4),0,123.2,QB Jameis Winston RB Jonathan Taylor RB Damien Harris FLEX Michael Thomas WR Tyler Lockett WR Chase Claypool WR Michael Pittman Jr. TE Logan Thomas DST Steelers ,,,,,
2928,2361172117,GmonyDS (4/5),0,123.18,QB Russell Wilson FLEX Dalvin Cook RB J.D. McKissic RB Carlos Hyde WR DeAndre Hopkins WR Justin Jefferson WR Jakeem Grant TE Trey Burton DST Dolphins ,,,,,
2928,2361365669,Yodaman (1/3),0,123.18,QB Russell Wilson RB Mike Davis RB Salvon Ahmed WR Davante Adams WR DK Metcalf WR Michael Gallup TE Austin Hooper FLEX Robert Tonyan DST Chargers ,,,,,
2928,2361365807,Yodaman (2/3),0,123.18,QB Russell Wilson RB Mike Davis RB Salvon Ahmed WR Davante Adams WR DK Metcalf WR Michael Gallup TE Austin Hooper FLEX Robert Tonyan DST Chargers ,,,,,
2928,2361375726,Yodaman (3/3),0,123.18,QB Russell Wilson RB Mike Davis RB Salvon Ahmed WR Davante Adams WR DK Metcalf WR Michael Gallup TE Austin Hooper FLEX Robert Tonyan DST Chargers ,,,,,
2928,2361425739,myordy (12/20),0,123.18,QB Tua Tagovailoa RB Alvin Kamara FLEX Dalvin Cook RB Antonio Gibson WR KJ Hamler WR Jakeem Grant WR Denzel Mims TE Travis Kelce DST Jets ,,,,,
2933,2361018697,RDB0724 (1/5),0,123.16,QB Kirk Cousins RB Nick Chubb RB Damien Harris WR JuJu Smith-Schuster WR Christian Kirk WR Justin Jefferson FLEX Amari Cooper TE T.J. Hockenson DST WAS Football Team ,,,,,
2933,2361029618,on1and2 (4/20),0,123.159996,QB Derek Carr RB Miles Sanders RB James Conner FLEX Ezekiel Elliott WR Terry McLaurin WR Henry Ruggs III WR Josh Reynolds TE Travis Kelce DST Texans ,,,,,
2933,2361029623,on1and2 (9/20),0,123.159996,QB Derek Carr RB Miles Sanders RB James Conner FLEX Ezekiel Elliott WR Terry McLaurin WR Henry Ruggs III WR Josh Reynolds TE Travis Kelce DST Texans ,,,,,
2933,2361029628,on1and2 (14/20),0,123.159996,QB Derek Carr RB Miles Sanders RB James Conner FLEX Ezekiel Elliott WR Terry McLaurin WR Henry Ruggs III WR Josh Reynolds TE Travis Kelce DST Texans ,,,,,
2933,2361029633,on1and2 (19/20),0,123.159996,QB Derek Carr RB Miles Sanders RB James Conner FLEX Ezekiel Elliott WR Terry McLaurin WR Henry Ruggs III WR Josh Reynolds TE Travis Kelce DST Texans ,,,,,
2933,2361233084,jwtorpey,0,123.159996,QB Kyler Murray RB Kenyan Drake RB Chase Edmonds WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Larry Fitzgerald TE Dan Arnold DST Cowboys ,,,,,
2939,2361792406,SmokeEaterJW (4/4),0,123.12001,QB Patrick Mahomes RB Derrick Henry RB J.D. McKissic FLEX Carlos Hyde WR Tyler Lockett WR Christian Kirk WR Jakobi Meyers TE Rob Gronkowski DST Rams ,,,,,
2939,2360994283,Porro (4/10),0,123.119995,QB Andy Dalton RB Ezekiel Elliott RB Jeremy McNichols WR A.J. Brown WR Amari Cooper WR CeeDee Lamb FLEX Corey Davis TE Jonnu Smith DST Chiefs ,,,,,
2941,2360866865,steelpr (8/10),0,123.08,QB Patrick Mahomes RB Josh Jacobs RB Carlos Hyde WR Christian Kirk WR Brandin Cooks FLEX Jakobi Meyers WR Jakeem Grant TE Travis Kelce DST Dolphins ,,,,,
2941,2360413954,chiefnobles11 (9/20),0,123.079994,QB Russell Wilson RB Dalvin Cook RB Derrick Henry FLEX Carlos Hyde WR DK Metcalf WR Josh Reynolds WR David Moore TE Tyler Higbee DST Rams ,,,,,
2943,2361626476,tommythebowler,0,123.060005,QB Kyler Murray RB Dalvin Cook FLEX Derrick Henry RB Carlos Hyde WR Chase Claypool WR Henry Ruggs III WR Olamide Zaccheaus TE Rob Gronkowski DST Jets ,,,,,
2944,2361446528,bogeybull,0,123.020004,QB Patrick Mahomes RB Aaron Jones FLEX Kenyan Drake RB DeeJay Dallas WR DeAndre Hopkins WR Tyreek Hill WR Denzel Mims TE Greg Olsen DST Dolphins ,,,,,
2945,2361213363,signupfree (9/20),0,122.979996,QB Russell Wilson RB Dalvin Cook RB Nyheim Hines FLEX DeAndre Hopkins WR Christian Kirk WR Larry Fitzgerald WR Andy Isabella TE Dallas Goedert DST WAS Football Team ,,,,,
2945,2361404374,thisisforsports (5/20),0,122.979996,QB Russell Wilson RB Dalvin Cook RB Aaron Jones WR DeAndre Hopkins FLEX KJ Hamler WR Denzel Mims WR Chris Conley TE Darren Waller DST Bengals ,,,,,
2947,2361368034,fkhan (1/4),0,122.96,QB Kyler Murray RB Dalvin Cook RB Josh Jacobs WR Justin Jefferson WR Corey Davis FLEX Demarcus Robinson WR Deonte Harris TE Rob Gronkowski DST Dolphins ,,,,,
2948,2361226545,Woo727 (1/2),0,122.94001,QB Alex Smith RB Mike Davis RB Kalen Ballage WR DK Metcalf WR Terry McLaurin FLEX Mike Williams WR CeeDee Lamb TE Hunter Henry DST Colts ,,,,,
2948,2360461691,Bigbadbo (10/14),0,122.94,QB Tom Brady FLEX Dalvin Cook RB Chase Edmonds RB Rex Burkhead WR Chase Claypool WR Christian Kirk WR Mike Evans TE Robert Tonyan DST Dolphins ,,,,,
2948,2360754757,wreckoning (9/20),0,122.94,QB Lamar Jackson RB Damien Harris RB La'Mical Perine FLEX DeAndre Hopkins WR Justin Jefferson WR Robby Anderson WR Jakobi Meyers TE Mark Andrews DST Panthers ,,,,,
2951,2360714166,toy_gunn (5/9),0,122.920006,QB Patrick Mahomes RB Dalvin Cook RB Nyheim Hines WR Tyreek Hill WR Terry McLaurin WR Jakobi Meyers FLEX Miles Boykin TE Drew Sample DST Bengals ,,,,,
2951,2361216489,musicman777 (5/20),0,122.920006,QB Joe Burrow RB Dalvin Cook RB D'Andre Swift FLEX Keenan Allen WR Terry McLaurin WR Jakobi Meyers WR A.J. Green TE Logan Thomas DST Lions ,,,,,
2953,2361107539,boys4 (2/9),0,122.880005,QB Russell Wilson FLEX Clyde Edwards-Helaire RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR Tyler Lockett WR Christian Kirk TE Logan Thomas DST Seahawks ,,,,,
2954,2360808802,umsoburton,0,122.86,QB Kyler Murray RB James Robinson FLEX Clyde Edwards-Helaire RB Giovani Bernard WR DeAndre Hopkins WR Robert Woods WR David Moore TE Logan Thomas DST Broncos ,,,,,
2954,2361378044,fkhan (2/4),0,122.86,QB Kyler Murray RB Dalvin Cook RB Malcolm Brown WR Justin Jefferson WR Corey Davis FLEX Mecole Hardman WR Deonte Harris TE Darren Waller DST Dolphins ,,,,,
2954,2361545460,hollycolvin5988 (7/7),0,122.86,QB Kyler Murray RB Nyheim Hines RB Chase Edmonds FLEX Carlos Hyde WR DeAndre Hopkins WR Adam Thielen WR Will Fuller V TE Rob Gronkowski DST Raiders ,,,,,
2957,2360391015,SoCalThrilla (8/20),0,122.840004,QB Russell Wilson RB Kalen Ballage RB Chase Edmonds WR DK Metcalf WR Christian Kirk WR KJ Hamler TE Travis Kelce FLEX T.J. Hockenson DST Cardinals ,,,,,
2958,2360851691,Quivalier (4/4),0,122.82,QB Tua Tagovailoa FLEX Dalvin Cook RB Salvon Ahmed RB Phillip Lindsay WR Terry McLaurin WR DeVante Parker WR Tim Patrick TE Noah Fant DST Dolphins ,,,,,
2959,2361263048,Stev13Jay (3/3),0,122.78001,QB Russell Wilson RB Kenyan Drake RB La'Mical Perine WR DeAndre Hopkins WR Julio Jones FLEX Keenan Allen WR Denzel Mims TE Hunter Henry DST Raiders ,,,,,
2959,2360583266,Poppy0 (1/2),0,122.78,QB Russell Wilson RB Damien Harris RB Adrian Peterson WR DeAndre Hopkins WR DK Metcalf FLEX Keenan Allen WR Jakeem Grant TE Logan Thomas DST Browns ,,,,,
2959,2361237696,lendytirado (1/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237697,lendytirado (2/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237698,lendytirado (3/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237699,lendytirado (4/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237700,lendytirado (5/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237701,lendytirado (6/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237702,lendytirado (7/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237703,lendytirado (8/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237704,lendytirado (9/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237705,lendytirado (10/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237706,lendytirado (11/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237707,lendytirado (12/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237708,lendytirado (13/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237709,lendytirado (14/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361237710,lendytirado (15/15),0,122.78,QB Russell Wilson RB Ronald Jones II RB Kenyan Drake FLEX Chase Edmonds WR DK Metcalf WR Keenan Allen WR Willie Snead IV TE Hayden Hurst DST Broncos ,,,,,
2959,2361336868,Elevator (4/11),0,122.78,QB Russell Wilson RB Mike Davis FLEX Rex Burkhead RB James White WR DK Metcalf WR Tyler Lockett WR Josh Reynolds TE T.J. Hockenson DST Steelers ,,,,,
2959,2361657918,percymo6 (2/2),0,122.77999,QB Russell Wilson RB Kareem Hunt RB Kenyan Drake FLEX Justin Jefferson WR DeVante Parker WR DJ Moore WR Amari Cooper TE Hayden Hurst DST Ravens ,,,,,
2978,2361173802,kthumbs (15/20),0,122.74,QB Lamar Jackson RB Kalen Ballage RB Duke Johnson WR Davante Adams WR Michael Thomas WR Jakobi Meyers FLEX Josh Reynolds TE Mark Andrews DST Jaguars ,,,,,
2979,2360590175,Gibroni3553 (1/4),0,122.72,QB Patrick Mahomes RB Derrick Henry RB Kareem Hunt WR Michael Thomas WR A.J. Brown WR Brandin Cooks TE Kyle Rudolph FLEX Donald Parham Jr. DST Jets ,,,,,
2979,2360599623,Gibroni3553 (2/4),0,122.72,QB Patrick Mahomes RB Derrick Henry RB Kareem Hunt WR Michael Thomas WR A.J. Brown WR Brandin Cooks TE Kyle Rudolph FLEX Donald Parham Jr. DST Jets ,,,,,
2979,2360608022,Gibroni3553 (3/4),0,122.72,QB Patrick Mahomes RB Derrick Henry RB Kareem Hunt WR Michael Thomas WR A.J. Brown WR Brandin Cooks TE Kyle Rudolph FLEX Donald Parham Jr. DST Jets ,,,,,
2979,2360617503,Gibroni3553 (4/4),0,122.72,QB Patrick Mahomes RB Derrick Henry RB Kareem Hunt WR Michael Thomas WR A.J. Brown WR Brandin Cooks TE Kyle Rudolph FLEX Donald Parham Jr. DST Jets ,,,,,
2979,2361689337,shssports,0,122.72,QB Patrick Mahomes RB Ronald Jones II FLEX J.D. McKissic RB Chase Edmonds WR DeAndre Hopkins WR Justin Jefferson WR DJ Moore TE Dalton Schultz DST Rams ,,,,,
2979,2361686316,DukeDean (4/20),0,122.71999,QB Patrick Mahomes RB J.D. McKissic RB Nyheim Hines FLEX Salvon Ahmed WR DeAndre Hopkins WR Tyreek Hill WR Amari Cooper TE Dan Arnold DST Rams ,,,,,
2979,2361716587,DukeDean (19/20),0,122.71999,QB Patrick Mahomes RB J.D. McKissic RB Nyheim Hines FLEX Salvon Ahmed WR DeAndre Hopkins WR Tyreek Hill WR Amari Cooper TE Dan Arnold DST Rams ,,,,,
2986,2361489448,Brooklynbeef1 (5/15),0,122.68001,QB Russell Wilson RB Nick Chubb FLEX Ezekiel Elliott RB Mark Ingram II WR DeAndre Hopkins WR Tyler Lockett WR Denzel Mims TE Dallas Goedert DST Cowboys ,,,,,
2986,2361365972,pfunk76,0,122.67999,QB Russell Wilson RB Todd Gurley II RB Antonio Gibson WR DeAndre Hopkins WR Tyler Lockett WR Diontae Johnson FLEX Denzel Mims TE Mike Gesicki DST Rams ,,,,,
2986,2361663112,tdunc85 (1/4),0,122.67999,QB Ben Roethlisberger RB Damien Harris RB Kalen Ballage WR DeAndre Hopkins WR Tyler Lockett FLEX Chase Claypool WR Cam Sims TE Darren Waller DST Cowboys ,,,,,
2989,2360422799,immatrex,0,122.66,QB Kyler Murray RB Aaron Jones RB Leonard Fournette FLEX Le'Veon Bell WR Michael Thomas WR Mike Williams WR Henry Ruggs III TE Hunter Henry DST Chargers ,,,,,
2989,2360498617,Emac (15/20),0,122.66,QB Deshaun Watson RB Damien Harris RB Duke Johnson FLEX Cooper Kupp WR Will Fuller V WR Jamison Crowder WR Jakobi Meyers TE Noah Fant DST Chargers ,,,,,
2989,2361736390,Demond50155 (1/2),0,122.659996,QB Kyler Murray RB Mike Davis RB Nyheim Hines WR DK Metcalf WR Diontae Johnson WR Rashard Higgins FLEX Jalen Reagor TE Hunter Henry DST Falcons ,,,,,
2992,2360664693,RigginsRa,0,122.64,QB Justin Herbert RB Nick Chubb RB D'Andre Swift WR Keenan Allen WR Terry McLaurin FLEX Robby Anderson WR Josh Reynolds TE Logan Thomas DST Falcons ,,,,,
2993,2361730409,HuNgOvErS,0,122.62,QB Patrick Mahomes RB Dalvin Cook RB Derrick Henry FLEX Devontae Booker WR Amari Cooper WR Nelson Agholor WR David Moore TE Jared Cook DST Ravens ,,,,,
2994,2361708374,Bosshosssports,0,122.58001,QB Russell Wilson RB Mike Davis RB Nyheim Hines WR DK Metcalf WR Tyler Lockett WR Curtis Samuel TE Hunter Henry FLEX Logan Thomas DST Buccaneers ,,,,,
2995,2361451941,scotttonyadelozier88 (1/10),0,122.560005,QB Kyler Murray RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Curtis Samuel TE Greg Olsen DST Raiders ,,,,,
2995,2361052393,xxSlapHappyxx (8/10),0,122.56,QB Kyler Murray RB Dalvin Cook RB James Robinson WR Keenan Allen WR Jamison Crowder WR Randall Cobb FLEX Denzel Mims TE Will Dissly DST Patriots ,,,,,
2997,2361194444,Bugatti80 (4/7),0,122.54,QB Lamar Jackson RB Aaron Jones RB Rex Burkhead WR Michael Thomas WR JuJu Smith-Schuster WR Adam Thielen FLEX T.Y. Hilton TE Trey Burton DST Buccaneers ,,,,,
2997,2361029617,on1and2 (3/20),0,122.53999,QB Lamar Jackson RB Alvin Kamara FLEX Aaron Jones RB Antonio Gibson WR Corey Davis WR Jalen Reagor WR Michael Gallup TE Mark Andrews DST Lions ,,,,,
2997,2361029622,on1and2 (8/20),0,122.53999,QB Lamar Jackson RB Alvin Kamara FLEX Aaron Jones RB Antonio Gibson WR Corey Davis WR Jalen Reagor WR Michael Gallup TE Mark Andrews DST Lions ,,,,,
2997,2361029627,on1and2 (13/20),0,122.53999,QB Lamar Jackson RB Alvin Kamara FLEX Aaron Jones RB Antonio Gibson WR Corey Davis WR Jalen Reagor WR Michael Gallup TE Mark Andrews DST Lions ,,,,,
2997,2361029632,on1and2 (18/20),0,122.53999,QB Lamar Jackson RB Alvin Kamara FLEX Aaron Jones RB Antonio Gibson WR Corey Davis WR Jalen Reagor WR Michael Gallup TE Mark Andrews DST Lions ,,,,,
3002,2360500954,gibbera (12/20),0,122.520004,QB Patrick Mahomes RB Clyde Edwards-Helaire RB Ronald Jones II FLEX Michael Thomas WR Christian Kirk WR DeVante Parker WR Marquez Valdes-Scantling TE Darren Fells DST WAS Football Team ,,,,,
3002,2361745249,WarMge,0,122.520004,QB Patrick Mahomes RB Dalvin Cook RB Miles Sanders FLEX Giovani Bernard WR Jalen Reagor WR Michael Gallup WR David Moore TE Hunter Henry DST Steelers ,,,,,
3004,2360780648,cleancuts (1/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360780654,cleancuts (2/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360780657,cleancuts (3/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360780693,cleancuts (4/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360780698,cleancuts (5/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360784280,cleancuts (6/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
3004,2360784665,cleancuts (7/20),0,122.48,QB Russell Wilson RB Chase Edmonds RB Carlos Hyde WR DeAndre Hopkins WR DK Metcalf WR Tyler Lockett FLEX Justin Jefferson TE Will Dissly DST Seahawks ,,,,,
