Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,,
,,,,,,,,,,,,,,RB,Khari Blasingame (15784743),Khari Blasingame,15784743,RB/FLEX,4000,TEN@BAL 11/22/2020 01:00PM ET,TEN,1.32,Khari Blasingame (15784743)
,,,,,,,,,,,,,,RB,Matt Breida (15784713),Matt Breida,15784713,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,3.96,Matt Breida (15784713)
,,,,,,,,,,,,,,RB,DeAndre Washington (15784715),DeAndre Washington,15784715,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0.95,DeAndre Washington (15784715)
,,,,,,,,,,,,,,RB,Patrick Laird (15784717),Patrick Laird,15784717,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.15,Patrick Laird (15784717)
,,,,,,,,,,,,,,RB,Malcolm Perry (15784719),Malcolm Perry,15784719,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.07,Malcolm Perry (15784719)
,,,,,,,,,,,,,,RB,Jordan Howard (15784721),Jordan Howard,15784721,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,5.6,Jordan Howard (15784721)
,,,,,,,,,,,,,,RB,Chandler Cox (15784723),Chandler Cox,15784723,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,MIA,1.45,Chandler Cox (15784723)
,,,,,,,,,,,,,,RB,Royce Freeman (15784725),Royce Freeman,15784725,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,3.46,Royce Freeman (15784725)
,,,,,,,,,,,,,,RB,LeVante Bellamy (15784727),LeVante Bellamy,15784727,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0,LeVante Bellamy (15784727)
,,,,,,,,,,,,,,RB,Jeremy Cox (15784729),Jeremy Cox,15784729,RB/FLEX,4000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0,Jeremy Cox (15784729)
,,,,,,,,,,,,,,QB,Josh Dobbs (15784552),Josh Dobbs,15784552,QB,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0,Josh Dobbs (15784552)
,,,,,,,,,,,,,,RB,Chris Thompson (15784695),Chris Thompson,15784695,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,7.1,Chris Thompson (15784695)
,,,,,,,,,,,,,,RB,Devine Ozigbo (15784697),Devine Ozigbo,15784697,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Devine Ozigbo (15784697)
,,,,,,,,,,,,,,RB,Dare Ogunbowale (15784699),Dare Ogunbowale,15784699,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0.38,Dare Ogunbowale (15784699)
,,,,,,,,,,,,,,RB,Ryquell Armstead (15784701),Ryquell Armstead,15784701,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0,Ryquell Armstead (15784701)
,,,,,,,,,,,,,,RB,Anthony McFarland Jr. (15784703),Anthony McFarland Jr.,15784703,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,2.2,Anthony McFarland Jr. (15784703)
,,,,,,,,,,,,,,RB,Jaylen Samuels (15784705),Jaylen Samuels,15784705,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0.55,Jaylen Samuels (15784705)
,,,,,,,,,,,,,,RB,Benny Snell Jr. (15784707),Benny Snell Jr.,15784707,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,4.25,Benny Snell Jr. (15784707)
,,,,,,,,,,,,,,RB,Trey Edmunds (15784709),Trey Edmunds,15784709,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0,Trey Edmunds (15784709)
,,,,,,,,,,,,,,RB,Derek Watt (15784711),Derek Watt,15784711,RB/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,0,Derek Watt (15784711)
,,,,,,,,,,,,,,TE,Eric Ebron (15785251),Eric Ebron,15785251,TE/FLEX,4000,PIT@JAX 11/22/2020 01:00PM ET,PIT,8.92,Eric Ebron (15785251)
,,,,,,,,,,,,,,QB,Easton Stick (15784550),Easton Stick,15784550,QB,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,-0.04,Easton Stick (15784550)
,,,,,,,,,,,,,,QB,James Morgan (15784551),James Morgan,15784551,QB,4000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0,James Morgan (15784551)
,,,,,,,,,,,,,,RB,Joshua Kelley (15784687),Joshua Kelley,15784687,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,7.6,Joshua Kelley (15784687)
,,,,,,,,,,,,,,RB,Troymaine Pope (15784689),Troymaine Pope,15784689,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,7.55,Troymaine Pope (15784689)
,,,,,,,,,,,,,,RB,Gabe Nabers (15784691),Gabe Nabers,15784691,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,2.63,Gabe Nabers (15784691)
,,,,,,,,,,,,,,RB,Ty Johnson (15784693),Ty Johnson,15784693,RB/FLEX,4000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,1.46,Ty Johnson (15784693)
,,,,,,,,,,,,,,DST,Chargers  (15785462),Chargers ,15785462,DST,4000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,4.11,Chargers  (15785462)
,,,,,,,,,,,,,,RB,Peyton Barber (15784679),Peyton Barber,15784679,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,WAS,3.41,Peyton Barber (15784679)
,,,,,,,,,,,,,,RB,Bryce Love (15784681),Bryce Love,15784681,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0,Bryce Love (15784681)
,,,,,,,,,,,,,,RB,Samaje Perine (15784683),Samaje Perine,15784683,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,CIN,3.08,Samaje Perine (15784683)
,,,,,,,,,,,,,,RB,Trayveon Williams (15784685),Trayveon Williams,15784685,RB/FLEX,4000,CIN@WAS 11/22/2020 01:00PM ET,CIN,2.2,Trayveon Williams (15784685)
,,,,,,,,,,,,,,QB,Dak Prescott (15784549),Dak Prescott,15784549,QB,4000,DAL@MIN 11/22/2020 04:25PM ET,DAL,30.33,Dak Prescott (15784549)
,,,,,,,,,,,,,,RB,Mike Boone (15784671),Mike Boone,15784671,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0.49,Mike Boone (15784671)
,,,,,,,,,,,,,,RB,Ameer Abdullah (15784673),Ameer Abdullah,15784673,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.2,Ameer Abdullah (15784673)
,,,,,,,,,,,,,,RB,C.J. Ham (15784675),C.J. Ham,15784675,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0.67,C.J. Ham (15784675)
,,,,,,,,,,,,,,RB,Rico Dowdle (15784677),Rico Dowdle,15784677,RB/FLEX,4000,DAL@MIN 11/22/2020 04:25PM ET,DAL,0.65,Rico Dowdle (15784677)
,,,,,,,,,,,,,,WR,Russell Gage (15784971),Russell Gage,15784971,WR/FLEX,3900,ATL@NO 11/22/2020 01:00PM ET,ATL,9.08,Russell Gage (15784971)
,,,,,,,,,,,,,,WR,Josh Reynolds (15784969),Josh Reynolds,15784969,WR/FLEX,3900,LAR@TB 11/23/2020 08:15PM ET,LAR,9.18,Josh Reynolds (15784969)
,,,,,,,,,,,,,,TE,Austin Hooper (15785253),Austin Hooper,15785253,TE/FLEX,3900,PHI@CLE 11/22/2020 01:00PM ET,CLE,7.23,Austin Hooper (15785253)
,,,,,,,,,,,,,,WR,Marvin Hall (15784975),Marvin Hall,15784975,WR/FLEX,3800,DET@CAR 11/22/2020 01:00PM ET,DET,5.88,Marvin Hall (15784975)
,,,,,,,,,,,,,,TE,Dallas Goedert (15785255),Dallas Goedert,15785255,TE/FLEX,3800,PHI@CLE 11/22/2020 01:00PM ET,PHI,9.12,Dallas Goedert (15785255)
,,,,,,,,,,,,,,WR,Keelan Cole Sr. (15784973),Keelan Cole Sr.,15784973,WR/FLEX,3800,PIT@JAX 11/22/2020 01:00PM ET,JAX,12.21,Keelan Cole Sr. (15784973)
,,,,,,,,,,,,,,WR,Hunter Renfrow (15784977),Hunter Renfrow,15784977,WR/FLEX,3700,KC@LV 11/22/2020 08:20PM ET,LV,8.99,Hunter Renfrow (15784977)
,,,,,,,,,,,,,,WR,Larry Fitzgerald (15784979),Larry Fitzgerald,15784979,WR/FLEX,3700,ARI@SEA 11/19/2020 08:20PM ET,ARI,6.93,Larry Fitzgerald (15784979)
,,,,,,,,,,,,,,WR,Danny Amendola (15784985),Danny Amendola,15784985,WR/FLEX,3700,DET@CAR 11/22/2020 01:00PM ET,DET,7.7,Danny Amendola (15784985)
,,,,,,,,,,,,,,WR,Alshon Jeffery (15784983),Alshon Jeffery,15784983,WR/FLEX,3700,PHI@CLE 11/22/2020 01:00PM ET,PHI,0,Alshon Jeffery (15784983)
,,,,,,,,,,,,,,TE,Zach Ertz (15785257),Zach Ertz,15785257,TE/FLEX,3700,PHI@CLE 11/22/2020 01:00PM ET,PHI,8.3,Zach Ertz (15785257)
,,,,,,,,,,,,,,WR,Michael Gallup (15784981),Michael Gallup,15784981,WR/FLEX,3700,DAL@MIN 11/22/2020 04:25PM ET,DAL,9.42,Michael Gallup (15784981)
,,,,,,,,,,,,,,TE,Tyler Higbee (15785261),Tyler Higbee,15785261,TE/FLEX,3600,LAR@TB 11/23/2020 08:15PM ET,LAR,9.08,Tyler Higbee (15785261)
,,,,,,,,,,,,,,DST,Buccaneers  (15785463),Buccaneers ,15785463,DST,3600,LAR@TB 11/23/2020 08:15PM ET,TB,8.2,Buccaneers  (15785463)
,,,,,,,,,,,,,,WR,N'Keal Harry (15784993),N'Keal Harry,15784993,WR/FLEX,3600,NE@HOU 11/22/2020 01:00PM ET,NE,6.9,N'Keal Harry (15784993)
,,,,,,,,,,,,,,WR,Randall Cobb (15784995),Randall Cobb,15784995,WR/FLEX,3600,NE@HOU 11/22/2020 01:00PM ET,HOU,10.16,Randall Cobb (15784995)
,,,,,,,,,,,,,,WR,KJ Hamler (15784991),KJ Hamler,15784991,WR/FLEX,3600,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.74,KJ Hamler (15784991)
,,,,,,,,,,,,,,WR,Laviska Shenault Jr. (15784989),Laviska Shenault Jr.,15784989,WR/FLEX,3600,PIT@JAX 11/22/2020 01:00PM ET,JAX,9.21,Laviska Shenault Jr. (15784989)
,,,,,,,,,,,,,,WR,A.J. Green (15784987),A.J. Green,15784987,WR/FLEX,3600,CIN@WAS 11/22/2020 01:00PM ET,CIN,6.96,A.J. Green (15784987)
,,,,,,,,,,,,,,TE,Dalton Schultz (15785259),Dalton Schultz,15785259,TE/FLEX,3600,DAL@MIN 11/22/2020 04:25PM ET,DAL,9.37,Dalton Schultz (15785259)
,,,,,,,,,,,,,,WR,Demarcus Robinson (15784997),Demarcus Robinson,15784997,WR/FLEX,3500,KC@LV 11/22/2020 08:20PM ET,KC,6.75,Demarcus Robinson (15784997)
,,,,,,,,,,,,,,WR,Tre'Quan Smith (15785007),Tre'Quan Smith,15785007,WR/FLEX,3500,ATL@NO 11/22/2020 01:00PM ET,NO,8.28,Tre'Quan Smith (15785007)
,,,,,,,,,,,,,,WR,Olamide Zaccheaus (15785009),Olamide Zaccheaus,15785009,WR/FLEX,3500,ATL@NO 11/22/2020 01:00PM ET,ATL,6.54,Olamide Zaccheaus (15785009)
,,,,,,,,,,,,,,WR,David Moore (15784999),David Moore,15784999,WR/FLEX,3500,ARI@SEA 11/19/2020 08:20PM ET,SEA,9.31,David Moore (15784999)
,,,,,,,,,,,,,,TE,Richard Rodgers (15785263),Richard Rodgers,15785263,TE/FLEX,3500,PHI@CLE 11/22/2020 01:00PM ET,PHI,7.23,Richard Rodgers (15785263)
,,,,,,,,,,,,,,WR,Damiere Byrd (15785005),Damiere Byrd,15785005,WR/FLEX,3500,NE@HOU 11/22/2020 01:00PM ET,NE,7.46,Damiere Byrd (15785005)
,,,,,,,,,,,,,,DST,Ravens  (15785464),Ravens ,15785464,DST,3500,TEN@BAL 11/22/2020 01:00PM ET,BAL,10.56,Ravens  (15785464)
,,,,,,,,,,,,,,WR,Jakeem Grant (15785003),Jakeem Grant,15785003,WR/FLEX,3500,MIA@DEN 11/22/2020 04:05PM ET,MIA,6.51,Jakeem Grant (15785003)
,,,,,,,,,,,,,,WR,Jalen Guyton (15785001),Jalen Guyton,15785001,WR/FLEX,3500,NYJ@LAC 11/22/2020 04:05PM ET,LAC,6.78,Jalen Guyton (15785001)
,,,,,,,,,,,,,,DST,Chiefs  (15785466),Chiefs ,15785466,DST,3400,KC@LV 11/22/2020 08:20PM ET,KC,8.33,Chiefs  (15785466)
,,,,,,,,,,,,,,WR,Isaiah Ford (15785011),Isaiah Ford,15785011,WR/FLEX,3400,NE@HOU 11/22/2020 01:00PM ET,NE,6.07,Isaiah Ford (15785011)
,,,,,,,,,,,,,,DST,Dolphins  (15785465),Dolphins ,15785465,DST,3400,MIA@DEN 11/22/2020 04:05PM ET,MIA,9.22,Dolphins  (15785465)
,,,,,,,,,,,,,,TE,Irv Smith Jr. (15785265),Irv Smith Jr.,15785265,TE/FLEX,3400,DAL@MIN 11/22/2020 04:25PM ET,MIN,5.36,Irv Smith Jr. (15785265)
,,,,,,,,,,,,,,WR,Denzel Mims (15785015),Denzel Mims,15785015,WR/FLEX,3300,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,8.2,Denzel Mims (15785015)
,,,,,,,,,,,,,,WR,Cam Sims (15785013),Cam Sims,15785013,WR/FLEX,3300,CIN@WAS 11/22/2020 01:00PM ET,WAS,6.07,Cam Sims (15785013)
,,,,,,,,,,,,,,TE,Logan Thomas (15785267),Logan Thomas,15785267,TE/FLEX,3300,CIN@WAS 11/22/2020 01:00PM ET,WAS,8.47,Logan Thomas (15785267)
,,,,,,,,,,,,,,DST,Vikings  (15785467),Vikings ,15785467,DST,3300,DAL@MIN 11/22/2020 04:25PM ET,MIN,4,Vikings  (15785467)
,,,,,,,,,,,,,,WR,Deonte Harris (15785029),Deonte Harris,15785029,WR/FLEX,3200,ATL@NO 11/22/2020 01:00PM ET,NO,5.65,Deonte Harris (15785029)
,,,,,,,,,,,,,,DST,Saints  (15785468),Saints ,15785468,DST,3200,ATL@NO 11/22/2020 01:00PM ET,NO,7,Saints  (15785468)
,,,,,,,,,,,,,,WR,Donovan Peoples-Jones (15785027),Donovan Peoples-Jones,15785027,WR/FLEX,3200,PHI@CLE 11/22/2020 01:00PM ET,CLE,3.03,Donovan Peoples-Jones (15785027)
,,,,,,,,,,,,,,WR,Parris Campbell (15785025),Parris Campbell,15785025,WR/FLEX,3200,GB@IND 11/22/2020 04:25PM ET,IND,7.35,Parris Campbell (15785025)
,,,,,,,,,,,,,,TE,Robert Tonyan (15785271),Robert Tonyan,15785271,TE/FLEX,3200,GB@IND 11/22/2020 04:25PM ET,GB,11.46,Robert Tonyan (15785271)
,,,,,,,,,,,,,,WR,Adam Humphries (15785023),Adam Humphries,15785023,WR/FLEX,3200,TEN@BAL 11/22/2020 01:00PM ET,TEN,9.32,Adam Humphries (15785023)
,,,,,,,,,,,,,,WR,Dontrelle Inman (15785021),Dontrelle Inman,15785021,WR/FLEX,3200,CIN@WAS 11/22/2020 01:00PM ET,WAS,7.3,Dontrelle Inman (15785021)
,,,,,,,,,,,,,,WR,Chad Beebe (15785017),Chad Beebe,15785017,WR/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.22,Chad Beebe (15785017)
,,,,,,,,,,,,,,WR,Olabisi Johnson (15785019),Olabisi Johnson,15785019,WR/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,2.38,Olabisi Johnson (15785019)
,,,,,,,,,,,,,,TE,Kyle Rudolph (15785269),Kyle Rudolph,15785269,TE/FLEX,3200,DAL@MIN 11/22/2020 04:25PM ET,MIN,5.2,Kyle Rudolph (15785269)
,,,,,,,,,,,,,,TE,Trey Burton (15785273),Trey Burton,15785273,TE/FLEX,3100,GB@IND 11/22/2020 04:25PM ET,IND,8.48,Trey Burton (15785273)
,,,,,,,,,,,,,,DST,Colts  (15785469),Colts ,15785469,DST,3100,GB@IND 11/22/2020 04:25PM ET,IND,10.78,Colts  (15785469)
,,,,,,,,,,,,,,WR,Bryan Edwards (15785221),Bryan Edwards,15785221,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,4.38,Bryan Edwards (15785221)
,,,,,,,,,,,,,,WR,Zay Jones (15785223),Zay Jones,15785223,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,4.94,Zay Jones (15785223)
,,,,,,,,,,,,,,WR,Tyrell Williams (15785225),Tyrell Williams,15785225,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,LV,0,Tyrell Williams (15785225)
,,,,,,,,,,,,,,WR,Byron Pringle (15785227),Byron Pringle,15785227,WR/FLEX,3000,KC@LV 11/22/2020 08:20PM ET,KC,3.52,Byron Pringle (15785227)
,,,,,,,,,,,,,,WR,Marquez Callaway (15785213),Marquez Callaway,15785213,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,NO,5.72,Marquez Callaway (15785213)
,,,,,,,,,,,,,,WR,Bennie Fowler III (15785215),Bennie Fowler III,15785215,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,NO,1.55,Bennie Fowler III (15785215)
,,,,,,,,,,,,,,WR,Christian Blake (15785217),Christian Blake,15785217,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,ATL,3.12,Christian Blake (15785217)
,,,,,,,,,,,,,,WR,Brandon Powell (15785219),Brandon Powell,15785219,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,ATL,1.71,Brandon Powell (15785219)
,,,,,,,,,,,,,,WR,Andy Isabella (15785031),Andy Isabella,15785031,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,5.4,Andy Isabella (15785031)
,,,,,,,,,,,,,,WR,Freddie Swain (15785201),Freddie Swain,15785201,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.68,Freddie Swain (15785201)
,,,,,,,,,,,,,,WR,Penny Hart (15785203),Penny Hart,15785203,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Penny Hart (15785203)
,,,,,,,,,,,,,,WR,Phillip Dorsett II (15785205),Phillip Dorsett II,15785205,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Phillip Dorsett II (15785205)
,,,,,,,,,,,,,,WR,Josh Gordon (15785207),Josh Gordon,15785207,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0,Josh Gordon (15785207)
,,,,,,,,,,,,,,WR,KeeSean Johnson (15785209),KeeSean Johnson,15785209,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,2.95,KeeSean Johnson (15785209)
,,,,,,,,,,,,,,WR,Trent Sherfield (15785211),Trent Sherfield,15785211,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.32,Trent Sherfield (15785211)
,,,,,,,,,,,,,,WR,Scotty Miller (15785033),Scotty Miller,15785033,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,9.42,Scotty Miller (15785033)
,,,,,,,,,,,,,,WR,Tyler Johnson (15785187),Tyler Johnson,15785187,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,4.83,Tyler Johnson (15785187)
,,,,,,,,,,,,,,WR,Justin Watson (15785189),Justin Watson,15785189,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,3.28,Justin Watson (15785189)
,,,,,,,,,,,,,,WR,Jaydon Mickens (15785191),Jaydon Mickens,15785191,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,1.42,Jaydon Mickens (15785191)
,,,,,,,,,,,,,,WR,John Franklin III (15785193),John Franklin III,15785193,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,0,John Franklin III (15785193)
,,,,,,,,,,,,,,WR,Van Jefferson Jr. (15785195),Van Jefferson Jr.,15785195,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,2.94,Van Jefferson Jr. (15785195)
,,,,,,,,,,,,,,WR,Nsimba Webster (15785197),Nsimba Webster,15785197,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,0,Nsimba Webster (15785197)
,,,,,,,,,,,,,,WR,Trishton Jackson (15785199),Trishton Jackson,15785199,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,0,Trishton Jackson (15785199)
,,,,,,,,,,,,,,TE,Gerald Everett (15785277),Gerald Everett,15785277,TE/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,7.34,Gerald Everett (15785277)
,,,,,,,,,,,,,,WR,Brandon Zylstra (15785175),Brandon Zylstra,15785175,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.6,Brandon Zylstra (15785175)
,,,,,,,,,,,,,,WR,Pharoh Cooper (15785177),Pharoh Cooper,15785177,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.24,Pharoh Cooper (15785177)
,,,,,,,,,,,,,,WR,Keith Kirkwood (15785179),Keith Kirkwood,15785179,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.3,Keith Kirkwood (15785179)
,,,,,,,,,,,,,,WR,Omar Bayless (15785181),Omar Bayless,15785181,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,0,Omar Bayless (15785181)
,,,,,,,,,,,,,,WR,Jamal Agnew (15785183),Jamal Agnew,15785183,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,DET,1.61,Jamal Agnew (15785183)
,,,,,,,,,,,,,,WR,Quintez Cephus (15785185),Quintez Cephus,15785185,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,DET,4.56,Quintez Cephus (15785185)
,,,,,,,,,,,,,,WR,John Hightower (15785159),John Hightower,15785159,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,3.94,John Hightower (15785159)
,,,,,,,,,,,,,,WR,JJ Arcega-Whiteside (15785161),JJ Arcega-Whiteside,15785161,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,2.9,JJ Arcega-Whiteside (15785161)
,,,,,,,,,,,,,,WR,Quez Watkins (15785163),Quez Watkins,15785163,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0,Quez Watkins (15785163)
,,,,,,,,,,,,,,WR,DeSean Jackson (15785165),DeSean Jackson,15785165,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,7.42,DeSean Jackson (15785165)
,,,,,,,,,,,,,,WR,KhaDarel Hodge (15785167),KhaDarel Hodge,15785167,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2.02,KhaDarel Hodge (15785167)
,,,,,,,,,,,,,,WR,Taywan Taylor (15785169),Taywan Taylor,15785169,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0,Taywan Taylor (15785169)
,,,,,,,,,,,,,,WR,Odell Beckham Jr. (15785171),Odell Beckham Jr.,15785171,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,12.4,Odell Beckham Jr. (15785171)
,,,,,,,,,,,,,,WR,JoJo Natson (15785173),JoJo Natson,15785173,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.1,JoJo Natson (15785173)
,,,,,,,,,,,,,,TE,David Njoku (15785275),David Njoku,15785275,TE/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,6.04,David Njoku (15785275)
,,,,,,,,,,,,,,DST,Browns  (15785471),Browns ,15785471,DST,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,5.67,Browns  (15785471)
,,,,,,,,,,,,,,WR,Gunner Olszewski (15785145),Gunner Olszewski,15785145,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0.87,Gunner Olszewski (15785145)
,,,,,,,,,,,,,,WR,Matthew Slater (15785147),Matthew Slater,15785147,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0,Matthew Slater (15785147)
,,,,,,,,,,,,,,WR,Quincy Adeboyejo (15785149),Quincy Adeboyejo,15785149,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0,Quincy Adeboyejo (15785149)
,,,,,,,,,,,,,,WR,Kenny Stills (15785151),Kenny Stills,15785151,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,3.92,Kenny Stills (15785151)
,,,,,,,,,,,,,,WR,DeAndre Carter (15785153),DeAndre Carter,15785153,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.09,DeAndre Carter (15785153)
,,,,,,,,,,,,,,WR,Keke Coutee (15785155),Keke Coutee,15785155,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,2.1,Keke Coutee (15785155)
,,,,,,,,,,,,,,WR,Isaiah Coulter (15785157),Isaiah Coulter,15785157,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,0,Isaiah Coulter (15785157)
,,,,,,,,,,,,,,DST,Patriots  (15785470),Patriots ,15785470,DST,3000,NE@HOU 11/22/2020 01:00PM ET,NE,6.67,Patriots  (15785470)
,,,,,,,,,,,,,,WR,Marcus Johnson (15785129),Marcus Johnson,15785129,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,6.68,Marcus Johnson (15785129)
,,,,,,,,,,,,,,WR,DeMichael Harris (15785131),DeMichael Harris,15785131,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,6.17,DeMichael Harris (15785131)
,,,,,,,,,,,,,,WR,Dezmon Patmon (15785133),Dezmon Patmon,15785133,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,0,Dezmon Patmon (15785133)
,,,,,,,,,,,,,,WR,Ashton Dulin (15785135),Ashton Dulin,15785135,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,1.43,Ashton Dulin (15785135)
,,,,,,,,,,,,,,WR,Equanimeous St. Brown (15785137),Equanimeous St. Brown,15785137,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,1.1,Equanimeous St. Brown (15785137)
,,,,,,,,,,,,,,WR,Malik Taylor (15785139),Malik Taylor,15785139,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,2.68,Malik Taylor (15785139)
,,,,,,,,,,,,,,WR,Darrius Shepherd (15785141),Darrius Shepherd,15785141,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,1.6,Darrius Shepherd (15785141)
,,,,,,,,,,,,,,WR,Juwann Winfree (15785143),Juwann Winfree,15785143,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,0,Juwann Winfree (15785143)
,,,,,,,,,,,,,,WR,Miles Boykin (15785111),Miles Boykin,15785111,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.41,Miles Boykin (15785111)
,,,,,,,,,,,,,,WR,Devin Duvernay (15785113),Devin Duvernay,15785113,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.61,Devin Duvernay (15785113)
