Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2586,2504481470,tjbraley (5/20),0,258.75,UTIL Julius Randle SF Ben Simmons SG Malik Beasley PG Kemba Walker PF Marvin Bagley III F Isaiah Roby C DeMarcus Cousins G George Hill,,,,,
2603,2504388052,bobfuls (19/20),0,258.5,G James Harden PF Kristaps Porzingis SG Fred VanVleet PG Goran Dragic F Marvin Bagley III UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2603,2504394451,billythesims69 (9/10),0,258.5,F Kristaps Porzingis G Victor Oladipo SG Terry Rozier SF Buddy Hield PG Devonte' Graham UTIL Kendrick Nunn PF Thaddeus Young C DeMarcus Cousins,,,,,
2603,2504401139,bellbell70 (2/4),0,258.5,PF Jerami Grant G Coby White SG Terry Rozier F Lauri Markkanen PG Devonte' Graham SF Eric Gordon UTIL Mason Plumlee C DeMarcus Cousins,,,,,
2603,2504402750,dalewiles (9/20),0,258.5,G Luka Doncic SG James Harden PG Kyrie Irving PF Jeff Green C DeMarcus Cousins UTIL Jakob Poeltl SF James Ennis III F Aleksej Pokusevski,,,,,
2603,2504404070,MJHEN (1/2),0,258.5,C Nikola Jokic PG James Harden G Kyrie Irving UTIL Delon Wright SG Wayne Ellington SF Andre Iguodala PF Jaden McDaniels F Glenn Robinson III,,,,,
2603,2504404142,rittnasty (9/20),0,258.5,G James Harden PF Kristaps Porzingis SG Fred VanVleet PG Goran Dragic F Marvin Bagley III UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2603,2504408593,IceIceBrady (7/20),0,258.5,G James Harden SG Fred VanVleet PF Pascal Siakam PG Goran Dragic SF Eric Gordon UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2603,2504410818,bellbell70 (4/4),0,258.5,PF Jerami Grant G Coby White SG Terry Rozier F Lauri Markkanen PG Devonte' Graham SF Eric Gordon UTIL Mason Plumlee C DeMarcus Cousins,,,,,
2603,2504412512,gehrenberg (18/20),0,258.5,G James Harden SG Fred VanVleet PF Pascal Siakam PG Goran Dragic SF Eric Gordon UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2603,2504418436,campwhitt1425 (7/10),0,258.5,SG Zach LaVine SF Gordon Hayward PG Terry Rozier G Devonte' Graham PF Otto Porter Jr. C Serge Ibaka F Taurean Prince UTIL Luke Kennard,,,,,
2603,2504427689,Jermmm (6/20),0,258.5,SG James Harden G Kyrie Irving F DeMar DeRozan PF Lauri Markkanen UTIL DeMarcus Cousins SF Norman Powell C Cody Zeller PG Terence Davis,,,,,
2603,2504428031,DV586 (9/16),0,258.5,F Jaylen Brown G LaMelo Ball UTIL John Collins PG Chris Paul PF Lauri Markkanen SF Mikal Bridges SG Wayne Ellington C Daniel Gafford,,,,,
2603,2504433592,DKSR,0,258.5,C Nikola Vucevic SG Fred VanVleet PF Michael Porter Jr. SF RJ Barrett PG Devonte' Graham F Marvin Bagley III UTIL DeMarcus Cousins G Bruce Brown,,,,,
2603,2504436962,on1and2 (5/20),0,258.5,SF Ben Simmons G Victor Oladipo PG Shai Gilgeous-Alexander SG Terry Rozier PF Lauri Markkanen UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2603,2504437696,Deathflower74 (5/20),0,258.5,G James Harden PF Kristaps Porzingis SG Fred VanVleet PG Goran Dragic F Marvin Bagley III UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
2603,2504439519,gooey911 (1/4),0,258.5,PF Julius Randle SG D'Angelo Russell F Kristaps Porzingis PG Shai Gilgeous-Alexander SF Marcus Morris Sr. C DeMarcus Cousins G Norman Powell UTIL Daniel Gafford,,,,,
2603,2504444014,HockeyCenter15,0,258.5,G James Harden PG Kyrie Irving PF Lauri Markkanen SG Eric Gordon F Luguentz Dort SF Jae'Sean Tate C DeMarcus Cousins UTIL Daniel Gafford,,,,,
2603,2504445886,trevor03599 (1/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445887,trevor03599 (2/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445888,trevor03599 (3/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445889,trevor03599 (4/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445890,trevor03599 (5/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445891,trevor03599 (6/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445892,trevor03599 (7/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445893,trevor03599 (8/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445894,trevor03599 (9/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445895,trevor03599 (10/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445896,trevor03599 (11/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445897,trevor03599 (12/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445898,trevor03599 (13/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445899,trevor03599 (14/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504445900,trevor03599 (15/15),0,258.5,SG James Harden PG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
2603,2504460534,Boozard (20/20),0,258.5,PG Victor Oladipo SG Fred VanVleet F Pascal Siakam PF Lauri Markkanen G Goran Dragic UTIL Naz Reid C DeMarcus Cousins SF Norman Powell,,,,,
2603,2504471410,goot1214,0,258.5,G James Harden PF Kristaps Porzingis UTIL Terry Rozier SG Eric Gordon PG Kendrick Nunn F Marcus Morris Sr. C DeMarcus Cousins SF Norman Powell,,,,,
2603,2504476264,Q104,0,258.5,UTIL James Harden SG Paul George G Kevin Huerter F Tim Hardaway Jr. PG Kendrick Nunn C DeMarcus Cousins PF Taurean Prince SF Norman Powell,,,,,
2603,2504481473,tjbraley (8/20),0,258.5,G Kyrie Irving SF Gordon Hayward PG Kemba Walker C Richaun Holmes PF Marvin Bagley III SG Alec Burks UTIL Isaiah Roby F Darius Bazley,,,,,
2639,2504383917,dskalka6 (2/20),0,258.25,G Luka Doncic PG James Harden SG Eric Gordon F Marvin Bagley III PF James Johnson UTIL DeMarcus Cousins SF Norman Powell C Khem Birch,,,,,
2639,2504389870,Gobluedp (1/20),0,258.25,G James Harden PG Victor Oladipo PF Lauri Markkanen SG Kendrick Nunn UTIL Mason Plumlee SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell,,,,,
2639,2504394443,billythesims69 (1/10),0,258.25,PG Luka Doncic SF Kawhi Leonard SG Kendrick Nunn G Alec Burks PF Isaiah Roby UTIL Trey Burke C DeMarcus Cousins F Reggie Bullock,,,,,
2639,2504412269,stevinok (13/20),0,258.25,PF Domantas Sabonis SF Jaylen Brown PG Victor Oladipo F Pascal Siakam UTIL Tristan Thompson C DeMarcus Cousins G Terence Davis SG Gabe Vincent,,,,,
2639,2504425429,hardhatman (3/20),0,258.25,G Zach LaVine UTIL Clint Capela SG Victor Oladipo PF Lauri Markkanen F Isaiah Roby PG Jalen Brunson C DeMarcus Cousins SF Kenrich Williams,,,,,
2639,2504425701,CapnRog23,0,258.25,C Kristaps Porzingis PG Victor Oladipo UTIL Devin Booker PF Lauri Markkanen SG Kevin Huerter SF Mikal Bridges F Hamidou Diallo G Jeremy Lamb,,,,,
2639,2504429934,Black_Pharaohs,0,258.25,PG James Harden UTIL Jerami Grant SG Victor Oladipo PF LaMarcus Aldridge G Jalen Brunson SF Cameron Johnson C DeMarcus Cousins F P.J. Tucker,,,,,
2639,2504431544,bigrellotg1981 (9/20),0,258.25,PG James Harden C Joel Embiid SF OG Anunoby SG Tim Hardaway Jr. PF Daniel Theis UTIL DeMarcus Cousins G Wayne Ellington F Andre Iguodala,,,,,
2639,2504446437,gv1150 (9/20),0,258.25,PG James Harden UTIL Bam Adebayo F Gordon Hayward PF Marvin Bagley III G Jalen Brunson C DeMarcus Cousins SG Norman Powell SF Josh Okogie,,,,,
2639,2504453381,stevejpkearns (3/4),0,258.25,PF Jerami Grant PG Victor Oladipo SG Fred VanVleet F RJ Barrett G Kendrick Nunn UTIL Alec Burks C DeMarcus Cousins SF Norman Powell,,,,,
2639,2504464711,Collin-S,0,258.25,PF Julius Randle PG Fred VanVleet SG Collin Sexton SF RJ Barrett F Cedi Osman G Jae'Sean Tate C DeMarcus Cousins UTIL Daniel Gafford,,,,,
2639,2504470151,19Nolan19 (1/2),0,258.25,G Luka Doncic PG Malcolm Brogdon SG Victor Oladipo PF Blake Griffin SF Doug McDermott UTIL DeMarcus Cousins F Gary Harris C Daniel Gafford,,,,,
2639,2504481165,teambryan (4/20),0,258.25,UTIL Kyrie Irving SG Fred VanVleet PF Pascal Siakam G Goran Dragic SF Eric Gordon C DeMarcus Cousins F Norman Powell PG Terence Davis,,,,,
2639,2504490803,nc_dirtyred (13/20),0,258.25,PG Luka Doncic PF Jerami Grant G Victor Oladipo SF RJ Barrett F Tim Hardaway Jr. C DeMarcus Cousins UTIL Daniel Gafford SG Javonte Green,,,,,
2653,2504384584,mgabes (11/20),0,258,G Kyrie Irving UTIL Bam Adebayo PF Pascal Siakam PG Goran Dragic SF Jae'Sean Tate SG Jalen Brunson F Marcus Morris Sr. C DeMarcus Cousins,,,,,
2653,2504388038,bobfuls (5/20),0,258,PG Malcolm Brogdon F Kristaps Porzingis PF Pascal Siakam G Jamal Murray SG Terry Rozier SF Anthony Edwards UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2653,2504410039,Emac (2/20),0,258,PF Jerami Grant SG Victor Oladipo SF Aaron Gordon PG Devonte' Graham G Goran Dragic F Marvin Bagley III C DeMarcus Cousins UTIL George Hill,,,,,
2653,2504413798,pigskinpimpss (7/20),0,258,G James Harden SF Jerami Grant SG Fred VanVleet PG Goran Dragic PF Marvin Bagley III UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2653,2504413804,pigskinpimpss (13/20),0,258,UTIL Nikola Vucevic PG Victor Oladipo G Fred VanVleet SF Aaron Gordon PF Marvin Bagley III C DeMarcus Cousins F Norman Powell SG Terence Davis,,,,,
2653,2504430831,Rosegold (1/2),0,258,SF Kawhi Leonard PG Kyrie Irving SG Terry Rozier G Delon Wright PF Rudy Gay C Paul Millsap F Garrett Temple UTIL Danny Green,,,,,
2653,2504435170,RiseAbove626 (12/20),0,258,F Domantas Sabonis SG Fred VanVleet PF Lauri Markkanen UTIL Richaun Holmes PG Goran Dragic SF Tim Hardaway Jr. C DeMarcus Cousins G Gabe Vincent,,,,,
2653,2504435629,Shipit83,0,258,PG Luka Doncic C Myles Turner UTIL Buddy Hield PF Harrison Barnes SF Eric Gordon SG Shake Milton F Thaddeus Young G George Hill,,,,,
2653,2504450303,Jones803-806 (6/6),0,258,G James Harden PF Domantas Sabonis UTIL Jerami Grant SG Kendrick Nunn SF Anthony Edwards C DeMarcus Cousins PG Terence Davis F James Ennis III,,,,,
2653,2504470405,clotfipo,0,258,C Joel Embiid UTIL Kyrie Irving PG Victor Oladipo F RJ Barrett PF Taurean Prince SF Norman Powell SG Gary Harris G Furkan Korkmaz,,,,,
2653,2504481973,rcstewa (10/18),0,258,G James Harden PG Kyrie Irving UTIL Nikola Vucevic F Joe Harris PF Jeff Green C DeMarcus Cousins SG Dwayne Bacon SF James Ennis III,,,,,
2653,2504485166,spongebob77 (7/20),0,258,G James Harden SF Jerami Grant SG Fred VanVleet PG Goran Dragic PF Marvin Bagley III UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
2653,2504485176,spongebob77 (17/20),0,258,SG James Harden UTIL Julius Randle PF Lauri Markkanen G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2653,2504486124,PantsofRage (5/5),0,258,G Luka Doncic PG Victor Oladipo F John Collins PF Harrison Barnes UTIL Eric Gordon C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
2653,2504498721,LVProfessor (4/4),0,258,SG James Harden PF Jerami Grant PG Fred VanVleet G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
2668,2504391451,rflynn710 (5/20),0,257.75,UTIL Nikola Jokic G Kyrie Irving SG Fred VanVleet F Marvin Bagley III SF Joe Harris C DeMarcus Cousins PF Timothé Luwawu-Cabarrot PG Jordan McLaughlin,,,,,
2668,2504402745,dalewiles (4/20),0,257.75,UTIL Luka Doncic G James Harden PG Kyrie Irving PF James Johnson C DeMarcus Cousins F Isaac Okoro SF James Ennis III SG Javonte Green,,,,,
2668,2504408566,urtripisshort,0,257.75,C Clint Capela SF Jerami Grant PG Victor Oladipo PF PJ Washington F RJ Barrett SG Kendrick Nunn G Terence Davis UTIL Daniel Gafford,,,,,
2668,2504408597,IceIceBrady (11/20),0,257.75,UTIL Luka Doncic SG Fred VanVleet F Pascal Siakam G Goran Dragic PF Kelly Olynyk C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
2668,2504412259,stevinok (3/20),0,257.75,G Luka Doncic PG James Harden PF Pascal Siakam UTIL Tristan Thompson C DeMarcus Cousins SF Norman Powell F Jaden McDaniels SG Terence Davis,,,,,
2668,2504415003,thepriest31 (6/20),0,257.75,G James Harden UTIL Nikola Vucevic PF Lauri Markkanen SG Eric Gordon PG Jae'Sean Tate F Marcus Morris Sr. C DeMarcus Cousins SF Norman Powell,,,,,
2668,2504438250,jeffyweasel (3/5),0,257.75,PF Domantas Sabonis PG Trae Young G Malcolm Brogdon SF Kevin Huerter SG Justin Holiday C DeMarcus Cousins UTIL Jarrett Culver F Dwayne Bacon,,,,,
2668,2504441594,tankaveli (1/4),0,257.75,PG James Harden SG Coby White PF Lauri Markkanen SF Eric Gordon UTIL Kendrick Nunn F Joe Harris G Garrett Temple C DeMarcus Cousins,,,,,
2668,2504444656,Stimpy_43 (4/20),0,257.75,SG James Harden PG Fred VanVleet PF Pascal Siakam F Marvin Bagley III UTIL Mason Plumlee C DeMarcus Cousins SF Norman Powell G George Hill,,,,,
2668,2504445343,geemoney83,0,257.75,G Luka Doncic C Clint Capela PG LaMelo Ball UTIL Kendrick Nunn SG Alec Burks SF Cameron Johnson PF P.J. Tucker F PJ Dozier,,,,,
2668,2504457328,Dukefred4,0,257.75,C Clint Capela PF Jerami Grant G Fred VanVleet SF RJ Barrett PG Goran Dragic SG Duncan Robinson UTIL Wayne Ellington F James Ennis III,,,,,
2668,2504463036,jrgordon28 (2/3),0,257.75,PF Jerami Grant PG Victor Oladipo UTIL Collin Sexton F OG Anunoby SG Kevin Huerter G Kendrick Nunn C DeMarcus Cousins SF Norman Powell,,,,,
2668,2504469722,Jumbalumba (13/20),0,257.75,PF Domantas Sabonis PG Kyrie Irving SF Gordon Hayward G Goran Dragic SG Alec Burks F Cameron Johnson C DeMarcus Cousins UTIL Cody Zeller,,,,,
2668,2504481466,tjbraley (1/20),0,257.75,G Luka Doncic SF Jerami Grant PF Lauri Markkanen UTIL Marvin Bagley III PG Cole Anthony F Isaiah Roby C DeMarcus Cousins SG George Hill,,,,,
2668,2504481477,tjbraley (12/20),0,257.75,UTIL Clint Capela PG Malcolm Brogdon F Jerami Grant PF Lauri Markkanen SG Alec Burks SF Darius Bazley C DeMarcus Cousins G George Hill,,,,,
2668,2504481993,eldoggie247,0,257.75,G Luka Doncic C Bam Adebayo PG Devonte' Graham UTIL Goran Dragic F LaMarcus Aldridge SG Luguentz Dort SF Jae Crowder PF Obi Toppin,,,,,
2668,2504489747,jpstong1,0,257.75,UTIL James Harden C Nikola Vucevic PF Lauri Markkanen PG Kemba Walker SF Harrison Barnes F Taurean Prince G Bruce Brown SG Terence Davis,,,,,
2685,2504399303,Rocknrolla10 (18/20),0,257.5,SG James Harden PG Kyrie Irving SF DeMar DeRozan PF Pascal Siakam UTIL DeMarcus Cousins C Khem Birch G Theo Maledon F Glenn Robinson III,,,,,
2685,2504414130,Jrocket360 (2/5),0,257.5,PG James Harden F Julius Randle G RJ Barrett PF Doug McDermott SG Jalen Brunson UTIL Patrick Beverley SF Marcus Morris Sr. C DeMarcus Cousins,,,,,
2685,2504422763,Boydfire21 (5/18),0,257.5,PG Trae Young G Malcolm Brogdon C Jarrett Allen SF OG Anunoby SG Kendrick Nunn F Paul Millsap UTIL Thaddeus Young PF Jeff Green,,,,,
2685,2504423562,RayRay05 (3/20),0,257.5,UTIL Luka Doncic SG James Harden PG Goran Dragic G Jalen Brunson PF James Johnson F Cameron Johnson C DeMarcus Cousins SF Norman Powell,,,,,
2685,2504427489,Meachsr88,0,257.5,G James Harden C Joel Embiid PG Fred VanVleet SG Eric Gordon PF Taurean Prince UTIL Norman Powell SF Andre Iguodala F James Ennis III,,,,,
2685,2504432038,A1bah (3/4),0,257.5,UTIL Luka Doncic F RJ Barrett G Devonte' Graham C Mitchell Robinson PG Derrick Rose SG Kendrick Nunn PF Paul Millsap SF Cameron Johnson,,,,,
2685,2504433644,jjax33 (12/20),0,257.5,G James Harden F Julius Randle SG Fred VanVleet PF Lauri Markkanen UTIL DeMarcus Cousins SF Norman Powell PG Terence Davis C Daniel Gafford,,,,,
2685,2504446446,gv1150 (18/20),0,257.5,G James Harden UTIL Bam Adebayo SG Fred VanVleet PF LaMarcus Aldridge PG Jalen Brunson C DeMarcus Cousins F Norman Powell SF Josh Okogie,,,,,
2685,2504462734,IllWill1980 (5/20),0,257.5,G James Harden UTIL Nikola Vucevic PF Lauri Markkanen PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SG Norman Powell SF Timothé Luwawu-Cabarrot,,,,,
2685,2504479619,rcstewa (8/18),0,257.5,G James Harden PG Kyrie Irving UTIL Nikola Vucevic F Terrence Ross PF Jeff Green C DeMarcus Cousins SF James Ennis III SG Javonte Green,,,,,
2685,2504481312,jsbth2 (19/20),0,257.5,PG Malcolm Brogdon SF Jerami Grant UTIL Fred VanVleet PF Pascal Siakam G Goran Dragic C DeMarcus Cousins F Norman Powell SG Terence Davis,,,,,
2685,2504490357,MavPetInc,0,257.5,SG James Harden C Clint Capela G Victor Oladipo F Joe Harris PG Jalen Brunson SF Cameron Johnson UTIL DeMarcus Cousins PF P.J. Tucker,,,,,
2685,2504490807,nc_dirtyred (17/20),0,257.5,SG James Harden PG Kyrie Irving PF Jerami Grant F Eric Gordon SF Jae'Sean Tate C DeMarcus Cousins G Bruce Brown UTIL Gabe Vincent,,,,,
2698,2504391465,rflynn710 (19/20),0,257.25,UTIL Nikola Jokic G Kyrie Irving PG Fred VanVleet PF Marvin Bagley III F Joe Harris SG Jalen Brunson SF Timothé Luwawu-Cabarrot C Daniel Gafford,,,,,
2698,2504398822,GERBER623 (3/3),0,257.25,PG James Harden C Julius Randle SG Tyrese Haliburton UTIL Seth Curry G Alec Burks PF Rudy Gay SF Jae'Sean Tate F Thaddeus Young,,,,,
2698,2504399159,jessness721 (10/20),0,257.25,G James Harden F Jaylen Brown PF Lauri Markkanen PG Goran Dragic SG Alec Burks SF Jae'Sean Tate C DeMarcus Cousins UTIL Cody Zeller,,,,,
2698,2504400176,bdbates (2/2),0,257.25,G James Harden C Clint Capela SF Jerami Grant SG Eric Gordon PF Isaiah Roby UTIL DeMarcus Cousins F Isaac Okoro PG Jordan McLaughlin,,,,,
2698,2504414046,icealford (15/20),0,257.25,G Kyrie Irving UTIL Nikola Vucevic SG Victor Oladipo PF Pascal Siakam F Marcus Morris Sr. C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
2698,2504415778,TooEasy27 (19/20),0,257.25,SG James Harden UTIL Kyrie Irving PF Lauri Markkanen G Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
2698,2504422773,Boydfire21 (15/18),0,257.25,G Trae Young PF Kristaps Porzingis UTIL Collin Sexton SG Terry Rozier F Doug McDermott SF Danny Green C DeMarcus Cousins PG Terence Davis,,,,,
2698,2504431552,bigrellotg1981 (17/20),0,257.25,PG Trae Young F Kristaps Porzingis G Eric Gordon PF Kelly Olynyk SF Mikal Bridges SG Evan Fournier C Daniel Theis UTIL Trey Burke,,,,,
2698,2504432017,Hewinsagain16,0,257.25,G James Harden PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet C DeMarcus Cousins F Norman Powell PG Terence Davis UTIL Daniel Gafford,,,,,
2698,2504442717,jpeak612 (3/5),0,257.25,G Trae Young SF Jerami Grant SG Victor Oladipo UTIL Lauri Markkanen PF Doug McDermott F Jae'Sean Tate C DeMarcus Cousins PG Jordan McLaughlin,,,,,
2698,2504446210,GetBizzyShow,0,257.25,F Julius Randle PF Jerami Grant SG Victor Oladipo PG Kendrick Nunn G Joe Harris UTIL Mason Plumlee C DeMarcus Cousins SF Taurean Prince,,,,,
2698,2504448080,TNeidert (18/20),0,257.25,G Victor Oladipo UTIL Fred VanVleet PF Lauri Markkanen PG Devonte' Graham SF Otto Porter Jr. SG Eric Gordon F LaMarcus Aldridge C DeMarcus Cousins,,,,,
2698,2504469728,Jumbalumba (19/20),0,257.25,G Luka Doncic PG Malcolm Brogdon PF Kristaps Porzingis F Marvin Bagley III SF Joe Harris C DeMarcus Cousins SG Josh Jackson UTIL Cody Zeller,,,,,
2698,2504470669,ejski45 (2/3),0,257.25,G James Harden UTIL Kyrie Irving PF Lauri Markkanen PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
2698,2504475215,tbeaver04 (2/3),0,257.25,G Luka Doncic PG James Harden SG Collin Sexton PF James Johnson C DeMarcus Cousins SF Taurean Prince UTIL Isaac Okoro F James Ennis III,,,,,
2698,2504476706,flittle53090 (3/6),0,257.25,SG Jaylen Brown SF Jerami Grant PG Victor Oladipo G Fred VanVleet PF LaMarcus Aldridge UTIL Jeff Green F Marcus Morris Sr. C Daniel Gafford,,,,,
2698,2504481175,teambryan (14/20),0,257.25,UTIL Kyrie Irving G Fred VanVleet PF Pascal Siakam PG Goran Dragic F Marvin Bagley III SF Cameron Johnson C DeMarcus Cousins SG Norman Powell,,,,,
2698,2504488928,cherrypicken (18/20),0,257.25,G Kyrie Irving UTIL Shai Gilgeous-Alexander PF Lauri Markkanen SF Tim Hardaway Jr. F LaMarcus Aldridge C DeAndre Jordan PG Cole Anthony SG Alec Burks,,,,,
2698,2504497964,labelmelove (10/10),0,257.25,PG Kyrie Irving F Jerami Grant SG Collin Sexton PF Lauri Markkanen G Kendrick Nunn UTIL DeAndre Jordan SF Jae'Sean Tate C Cody Zeller,,,,,
2717,2504391656,travelinged (10/20),0,257,SG James Harden PG Victor Oladipo PF Lauri Markkanen G Goran Dragic UTIL Kendrick Nunn C DeMarcus Cousins SF Norman Powell F Gary Harris,,,,,
2717,2504399297,Rocknrolla10 (12/20),0,257,SG James Harden PG Kyrie Irving SF DeMar DeRozan F Pascal Siakam C DeMarcus Cousins G Jarrett Culver PF Timothé Luwawu-Cabarrot UTIL Hassan Whiteside,,,,,
2717,2504403617,Gregorack (18/20),0,257,G James Harden PG Kyrie Irving F Kristaps Porzingis UTIL DeAndre Jordan SF Jae'Sean Tate PF Jeff Green C DeMarcus Cousins SG Javonte Green,,,,,
2717,2504410104,Emac (12/20),0,257,SG James Harden UTIL Andre Drummond G Kyrie Irving PG Goran Dragic C DeMarcus Cousins PF P.J. Tucker SF Grant Williams F Stanley Johnson,,,,,
2717,2504412370,scarbotron (3/20),0,257,UTIL Bam Adebayo PF Kristaps Porzingis SG Victor Oladipo G Goran Dragic PG Kendrick Nunn SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell,,,,,
2717,2504423109,fivestarco (2/20),0,257,SG James Harden C Andre Drummond PG Kyrie Irving PF Taurean Prince UTIL Norman Powell SF Isaac Okoro G Luke Kennard F David Nwaba,,,,,
2717,2504427321,fivestarco (7/20),0,257,SG James Harden C Andre Drummond PG Kyrie Irving PF Taurean Prince UTIL Norman Powell SF Isaac Okoro G Luke Kennard F David Nwaba,,,,,
2717,2504445861,fivestarco (12/20),0,257,SG James Harden C Andre Drummond PG Kyrie Irving PF Taurean Prince UTIL Norman Powell SF Isaac Okoro G Luke Kennard F David Nwaba,,,,,
2717,2504445945,fivestarco (17/20),0,257,SG James Harden C Andre Drummond PG Kyrie Irving PF Taurean Prince UTIL Norman Powell SF Isaac Okoro G Luke Kennard F David Nwaba,,,,,
2717,2504448066,TNeidert (4/20),0,257,SG James Harden PF Domantas Sabonis G Kyrie Irving F Cameron Johnson UTIL DeMarcus Cousins SF Josh Jackson C Khem Birch PG Bruce Brown,,,,,
2717,2504448068,TNeidert (6/20),0,257,G James Harden PF Jerami Grant F Pascal Siakam SF Otto Porter Jr. UTIL Tim Hardaway Jr. C DeMarcus Cousins SG Norman Powell PG Terence Davis,,,,,
2717,2504449505,Risetothetop (1/4),0,257,PG James Harden UTIL Clint Capela G Victor Oladipo SG Eric Gordon PF Isaiah Roby C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot,,,,,
2717,2504450298,Jones803-806 (1/6),0,257,UTIL Luka Doncic G LaMelo Ball PG Terry Rozier F Eric Gordon PF Marvin Bagley III SG Evan Fournier C DeMarcus Cousins SF Timothé Luwawu-Cabarrot,,,,,
2717,2504453765,immy5150 (8/20),0,257,SG James Harden PF Pascal Siakam PG Kemba Walker G Goran Dragic SF Eric Gordon F Marvin Bagley III UTIL DeMarcus Cousins C Daniel Gafford,,,,,
2717,2504453766,immy5150 (9/20),0,257,SG James Harden SF Jerami Grant PF Lauri Markkanen G Goran Dragic UTIL Marvin Bagley III PG Kendrick Nunn F Norman Powell C Daniel Gafford,,,,,
2717,2504453773,immy5150 (16/20),0,257,G Luka Doncic UTIL Bam Adebayo SG Victor Oladipo PF Marvin Bagley III SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell PG Terence Davis,,,,,
