Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2278,2525694126,maddenmiles0811 (1/4),0,254.25,PG Damian Lillard G Russell Westbrook SF Jaylen Brown F Jerami Grant C Daniel Theis SG Desmond Bane PF Eric Paschall UTIL Kevon Looney,,,
2287,2525637565,LethargicLinemen (18/20),0,254,PG Damian Lillard SF Kawhi Leonard F Jayson Tatum C Mason Plumlee SG Justin Holiday G De'Anthony Melton PF Eric Paschall UTIL Kevon Looney,,,
2287,2525653069,zroth2 (17/20),0,254,G Russell Westbrook UTIL Jayson Tatum C Nikola Vucevic SF Dillon Brooks PG Cole Anthony F Draymond Green SG Anfernee Simons PF Eric Paschall,,,
2287,2525673538,tenntucky (4/6),0,254,C Nikola Vucevic SF Jaylen Brown PG Ja Morant PF Jerami Grant UTIL Enes Kanter G Mike Conley SG Terance Mann F Kent Bazemore,,,
2287,2525679161,B-money1217 (4/4),0,254,PG James Harden SG Bradley Beal G Kyrie Irving F Joe Ingles UTIL Marcus Morris Sr. SF Dwayne Bacon PF Yuta Watanabe C Kevon Looney,,,
2287,2525683861,chrisapriltravis (5/8),0,254,G Bradley Beal PG Stephen Curry C Nikola Vucevic SG Dillon Brooks PF Davis Bertans UTIL Khem Birch F Luke Kennard SF Deni Avdija,,,
2287,2525688393,jayabel,0,254,SG Bradley Beal PG Russell Westbrook PF Domantas Sabonis F Gary Trent Jr. SF Jeremy Lamb G Anfernee Simons C Kevon Looney UTIL Aaron Nesmith,,,
2287,2525688697,DomingoSalvajeS (19/20),0,254,C Nikola Vucevic F Jaylen Brown PF Pascal Siakam G Kyle Lowry SG Evan Fournier PG Cole Anthony SF Eric Paschall UTIL Kevon Looney,,,
2287,2525691218,ynghlf001 (3/5),0,254,SG Bradley Beal PG Stephen Curry G Mike Conley C Brandon Clarke PF Daniel Theis SF Joe Ingles UTIL Bruce Brown F Deni Avdija,,,
2287,2525692626,jrodlly,0,254,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Rudy Gobert PG Mike Conley SG Garrison Mathews SF Eric Paschall F Gary Clark,,,
2287,2525694514,Cloverbandit (8/20),0,254,F Jayson Tatum C Nikola Vucevic G Andrew Wiggins PG Jordan Clarkson SF Kelly Oubre Jr. SG Jeremy Lamb UTIL Mason Plumlee PF Draymond Green,,,
2287,2525695049,jaybird804 (2/5),0,254,PG Russell Westbrook PF Jerami Grant UTIL Enes Kanter G Norman Powell SF Kyle Anderson F Daniel Theis C DeAndre Jordan SG Justin Holiday,,,
2287,2525714689,Bsaun32 (7/13),0,254,G Russell Westbrook UTIL Jayson Tatum SF Jaylen Brown PG Kyle Lowry F Draymond Green C Gorgui Dieng SG Anfernee Simons PF Gary Clark,,,
2299,2525617808,ezmoneyyy (17/20),0,253.75,G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter F Kyle Anderson PG Cole Anthony SF Jeremy Lamb PF Davis Bertans SG De'Anthony Melton,,,
2299,2525628223,RyanZaick (2/20),0,253.75,G Russell Westbrook C Nikola Vucevic F Jaylen Brown UTIL Rudy Gobert PG Cole Anthony SG Jeremy Lamb PF Eric Paschall SF Kent Bazemore,,,
2299,2525628224,RyanZaick (3/20),0,253.75,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon UTIL Jaylen Brown SG Jeremy Lamb F Draymond Green SF Eric Paschall PF Sekou Doumbouya,,,
2299,2525656408,alexsrcantin (3/7),0,253.75,PF Domantas Sabonis SF Jaylen Brown F Pascal Siakam UTIL Jerami Grant PG Cole Anthony G Joe Ingles SG De'Anthony Melton C Robin Lopez,,,
2299,2525661501,Kgabes11 (10/20),0,253.75,SF Kawhi Leonard PF Jayson Tatum C Nikola Vucevic G Andrew Wiggins PG Reggie Jackson F Draymond Green SG Anfernee Simons UTIL Harry Giles III,,,
2299,2525668214,JustAir16 (1/2),0,253.75,G Damian Lillard PG Russell Westbrook C Nikola Vucevic SF Norman Powell SG De'Anthony Melton F Dwayne Bacon PF Yuta Watanabe UTIL Kevon Looney,,,
2299,2525675717,gruppscout (1/4),0,253.75,SF Kawhi Leonard PG Ja Morant PF Jerami Grant SG Dillon Brooks F Kyle Anderson UTIL Robert Covington C Xavier Tillman G Jeff Teague,,,
2299,2525677176,jstenger95 (10/20),0,253.75,G Kyrie Irving PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown PG Reggie Jackson SG Anfernee Simons SF Luke Kennard UTIL Harry Giles III,,,
2299,2525680750,remi92 (2/3),0,253.75,F Jerami Grant C Myles Turner G Kemba Walker SF Andrew Wiggins PG Mike Conley SG Jordan Clarkson PF Kyle Anderson UTIL Nicolas Batum,,,
2299,2525685995,imhatred (2/12),0,253.75,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown PF Pascal Siakam PG Mike Conley SG Dwayne Bacon UTIL Kevon Looney F Gary Clark,,,
2299,2525688112,imhatred (4/12),0,253.75,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown PF Pascal Siakam PG Mike Conley SG Dwayne Bacon UTIL Kevon Looney F Gary Clark,,,
2299,2525711463,cherrypicken (1/20),0,253.75,SG Bradley Beal PG Kyle Lowry UTIL Rudy Gobert C Enes Kanter SF Kelly Oubre Jr. F Draymond Green G Ish Smith PF Gary Clark,,,
2299,2525711954,imhatred (8/12),0,253.75,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown PF Pascal Siakam PG Mike Conley SG Dwayne Bacon UTIL Kevon Looney F Gary Clark,,,
2299,2525712005,imhatred (12/12),0,253.75,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown PF Pascal Siakam PG Mike Conley SG Dwayne Bacon UTIL Kevon Looney F Gary Clark,,,
2299,2525714586,Rocknrolla10 (3/3),0,253.75,G Stephen Curry PG Russell Westbrook UTIL Nikola Vucevic PF Pascal Siakam SG De'Anthony Melton C Khem Birch SF Garrison Mathews F Nassir Little,,,
2299,2525720737,KentuckyFulkerson,0,253.75,UTIL Nikola Vucevic C Pascal Siakam PG Donovan Mitchell SF Norman Powell PF Kyle Anderson SG Jeremy Lamb F Rui Hachimura G Landry Shamet,,,
2315,2525627950,Emac (11/20),0,253.5,UTIL Damian Lillard SG Bradley Beal F Jaylen Brown PG Reggie Jackson PF Draymond Green G Ish Smith SF Rodney Hood C Kevon Looney,,,
2315,2525639328,Mercutioner (15/20),0,253.5,PF Domantas Sabonis C Nikola Vucevic G Donovan Mitchell UTIL Rudy Gobert PG Cole Anthony F Draymond Green SG Anfernee Simons SF Eric Paschall,,,
2315,2525640082,pigskinpimpss (10/20),0,253.5,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Jaylen Brown SF Justin Holiday PG Anfernee Simons SG Rodney Hood F Eric Paschall,,,
2315,2525657531,GET_SOME1127 (10/20),0,253.5,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Justin Holiday SF Eric Paschall F Nassir Little,,,
2315,2525659863,jojofootball,0,253.5,PG Damian Lillard G Russell Westbrook SF Gary Trent Jr. UTIL Rui Hachimura F Robert Covington PF Xavier Tillman C Aron Baynes SG Anfernee Simons,,,
2315,2525672501,Birdieone (1/2),0,253.5,PG James Harden SF Jaylen Brown PF Pascal Siakam SG Donovan Mitchell UTIL De'Anthony Melton G Luke Kennard C Tristan Thompson F Deni Avdija,,,
2315,2525674373,jrb96c (1/5),0,253.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Carmelo Anthony SG Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2315,2525674374,jrb96c (2/5),0,253.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Carmelo Anthony SG Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2315,2525674375,jrb96c (3/5),0,253.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Carmelo Anthony SG Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2315,2525674376,jrb96c (4/5),0,253.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Carmelo Anthony SG Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2315,2525674377,jrb96c (5/5),0,253.5,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Carmelo Anthony SG Anfernee Simons SF Eric Paschall UTIL Kevon Looney,,,
2315,2525674948,hrhodes1 (2/3),0,253.5,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Rudy Gobert PG Cole Anthony F Draymond Green PF Timothé Luwawu-Cabarrot SG Garrison Mathews,,,
2315,2525682248,mh-mz (9/20),0,253.5,SG Paul George G Ja Morant PG Kyle Lowry C Rudy Gobert UTIL Kelly Oubre Jr. PF Draymond Green F Josh Jackson SF Rodney Hood,,,
2315,2525693009,realone33 (2/3),0,253.5,PG Kyrie Irving F Pascal Siakam SF Jerami Grant C Myles Turner G Joe Harris PF Daniel Theis SG Joe Ingles UTIL Luke Kennard,,,
2329,2525626189,smcnamee22 (10/20),0,253.25,F Jayson Tatum C Nikola Vucevic PG Malcolm Brogdon SG Jordan Clarkson SF Terrence Ross UTIL Mason Plumlee PF Carmelo Anthony G Ish Smith,,,
2329,2525645964,rittnasty (17/20),0,253.25,SG Bradley Beal PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown F Draymond Green UTIL Kevon Looney G Damion Lee PF Gary Clark,,,
2329,2525649041,KnotHead27 (9/20),0,253.25,SG Paul George G Kyrie Irving UTIL Rudy Gobert C Enes Kanter F Jeremy Lamb PF Daniel Theis PG Anfernee Simons SF James Ennis III,,,
2329,2525653618,nlucia89 (2/4),0,253.25,G Russell Westbrook PG Malcolm Brogdon C Enes Kanter SF Norman Powell PF Jeff Green F Jeremy Lamb SG De'Anthony Melton UTIL Aron Baynes,,,
2329,2525654632,mtyler16 (1/2),0,253.25,SF Kawhi Leonard PF Pascal Siakam PG Donovan Mitchell C Enes Kanter SG Evan Fournier F Carmelo Anthony G Jeff Teague UTIL Mo Bamba,,,
2329,2525658963,Jumbalumba (13/20),0,253.25,SF Kawhi Leonard PG Russell Westbrook PF Domantas Sabonis G Malcolm Brogdon SG De'Anthony Melton UTIL Robert Williams F Eric Paschall C Kevon Looney,,,
2329,2525658966,Jumbalumba (16/20),0,253.25,G Damian Lillard C Nikola Vucevic UTIL Malcolm Brogdon PG Kyle Lowry PF Daniel Theis SG Anfernee Simons F Eric Paschall SF Kent Bazemore,,,
2329,2525671209,Jasonb20 (6/20),0,253.25,SG James Harden C Nikola Vucevic PG Kyle Lowry G Evan Fournier SF Justin Holiday F Davis Bertans UTIL Aron Baynes PF Gary Clark,,,
2329,2525675520,eagle495 (5/7),0,253.25,PG Russell Westbrook SG Paul George PF Domantas Sabonis C Nikola Vucevic G Justin Holiday SF Eric Paschall UTIL Kevon Looney F Gary Clark,,,
2329,2525681000,tgleason1 (10/20),0,253.25,G Stephen Curry PG Russell Westbrook F Jayson Tatum SF Jaylen Brown SG Joe Ingles PF Eric Paschall UTIL Kevon Looney C Harry Giles III,,,
2329,2525687057,ButlerBronco (6/20),0,253.25,G Stephen Curry C Domantas Sabonis F Jaylen Brown UTIL Rudy Gobert PG Mike Conley SG Garrison Mathews SF Eric Paschall PF Nassir Little,,,
2329,2525694635,LovelyDay,0,253.25,PG Stephen Curry SG Paul George G Mike Conley PF Brandon Clarke SF Gary Trent Jr. F Xavier Tillman C Gorgui Dieng UTIL Jordan Poole,,,
2329,2525701764,kanetrain21 (3/4),0,253.25,SF Kawhi Leonard G Donovan Mitchell C Enes Kanter UTIL Myles Turner F Kyle Anderson PF Davis Bertans SG De'Anthony Melton PG Anfernee Simons,,,
2329,2525704416,david82165 (12/20),0,253.25,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown SG Evan Fournier PG Reggie Jackson UTIL Mason Plumlee PF Davis Bertans F Eric Paschall,,,
2329,2525711922,left_unheard (6/20),0,253.25,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic F Kelly Oubre Jr. PG Reggie Jackson PF Draymond Green SG Anfernee Simons UTIL Kevon Looney,,,
2329,2525714486,pokerzombie73,0,253.25,SG Bradley Beal G Russell Westbrook UTIL Nikola Vucevic PG Cole Anthony F Jeremy Lamb C Aron Baynes PF Yuta Watanabe SF Deni Avdija,,,
2329,2525721222,bradsmith1679 (2/3),0,253.25,SF Kawhi Leonard C Nikola Vucevic F Pascal Siakam PG Kyle Lowry G Mike Conley SG Anfernee Simons PF Eric Paschall UTIL Kevon Looney,,,
2346,2525650274,rick1341 (5/20),0,253,PG Damian Lillard C Nikola Vucevic SF Jaylen Brown UTIL Cole Anthony F Jeremy Lamb SG De'Anthony Melton G Jeff Teague PF Gary Clark,,,
2346,2525650282,rick1341 (13/20),0,253,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown SG Evan Fournier F Kelly Oubre Jr. UTIL Xavier Tillman G De'Anthony Melton PF Gary Clark,,,
2346,2525655023,UrbaneArcher107 (4/20),0,253,G Russell Westbrook PG Kyrie Irving UTIL Nikola Vucevic PF Pascal Siakam F Draymond Green C Khem Birch SG Rodney Hood SF Eric Paschall,,,
2346,2525663004,Hanson8r (3/3),0,253,PG Damian Lillard SG Paul George C Nikola Vucevic F Jerami Grant PF Draymond Green G Garrison Mathews SF Eric Paschall UTIL Harry Giles III,,,
2346,2525671735,bobfuls (18/20),0,253,SF Kawhi Leonard G Russell Westbrook UTIL Nikola Vucevic PG Malcolm Brogdon SG De'Anthony Melton C Aron Baynes F Eric Paschall PF Gary Clark,,,
2346,2525675093,bancheria (4/20),0,253,SG Bradley Beal PF Domantas Sabonis F Jayson Tatum C Nikola Vucevic PG Anfernee Simons SF Rodney Hood UTIL Kevon Looney G Brad Wanamaker,,,
2346,2525680675,cnwillis,0,253,SG Paul George C Nikola Vucevic SF Jaylen Brown UTIL Pascal Siakam PG Cole Anthony G De'Anthony Melton F Rodney Hood PF Gary Clark,,,
2346,2525680861,matty80 (17/20),0,253,SF Kawhi Leonard UTIL Russell Westbrook C Rudy Gobert PF Jerami Grant PG Cole Anthony SG Joe Ingles G Rodney Hood F Eric Paschall,,,
2346,2525685669,Simply.Smooth (19/20),0,253,PG Russell Westbrook C Nikola Vucevic PF Pascal Siakam UTIL Enes Kanter G Mike Conley SG De'Anthony Melton SF Garrison Mathews F Eric Paschall,,,
2346,2525685994,jaymie44 (2/4),0,253,PG Russell Westbrook PF Jerami Grant UTIL Enes Kanter F Norman Powell SG Evan Fournier SF Jeremy Lamb G Derrick Rose C Kevon Looney,,,
2346,2525693280,skeereed1988 (1/2),0,253,G Stephen Curry PF Jayson Tatum SF Jaylen Brown SG Andrew Wiggins F Xavier Tillman PG De'Anthony Melton UTIL Aron Baynes C Kevon Looney,,,
2346,2525693602,witey (4/20),0,253,UTIL Damian Lillard G Russell Westbrook C Nikola Vucevic PF Brandon Clarke F Draymond Green PG Anfernee Simons SG Rodney Hood SF Kent Bazemore,,,
2346,2525693854,elementcat (12/20),0,253,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon UTIL Enes Kanter SG Jordan Clarkson PF Rui Hachimura SF Eric Paschall F John Konchar,,,
2346,2525702120,TroyShilohhh (2/2),0,253,UTIL Damian Lillard C Domantas Sabonis F Bojan Bogdanovic SF Terrence Ross PF Nicolas Batum G T.J. McConnell SG De'Anthony Melton PG Jeff Teague,,,
2346,2525702144,skeereed1988 (2/2),0,253,G Stephen Curry PF Jayson Tatum SF Jaylen Brown SG Andrew Wiggins F Xavier Tillman PG De'Anthony Melton UTIL Aron Baynes C Kevon Looney,,,
2346,2525712837,cjwj2728 (3/20),0,253,G Damian Lillard C Nikola Vucevic PG Malcolm Brogdon UTIL Enes Kanter F Draymond Green SG De'Anthony Melton SF Eric Paschall PF Gary Clark,,,
2346,2525713614,FrankxxL23,0,253,G Russell Westbrook F Domantas Sabonis C Nikola Vucevic UTIL Rudy Gobert PG Cole Anthony SG De'Anthony Melton SF Eric Paschall PF Saddiq Bey,,,
2363,2525629208,grindley.c (2/4),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525649256,Sofisa1314 (3/3),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525650270,rick1341 (1/20),0,252.75,PG Damian Lillard SF Jaylen Brown G Kemba Walker C Serge Ibaka UTIL Cole Anthony F Jeremy Lamb SG De'Anthony Melton PF Gary Clark,,,
2363,2525652383,shawnj1980 (1/7),0,252.75,G Bradley Beal PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown SG De'Anthony Melton UTIL Moritz Wagner PF Eric Paschall F John Konchar,,,
2363,2525653119,brian.drebsky112055,0,252.75,PF Kevin Durant PG Russell Westbrook C Domantas Sabonis SG Jordan Clarkson SF Jeremy Lamb UTIL Khem Birch G Desmond Bane F John Konchar,,,
2363,2525653617,nlucia89 (1/4),0,252.75,SG James Harden F Norman Powell G Gary Trent Jr. SF Kyle Anderson PG Cole Anthony PF Jeff Green C Xavier Tillman UTIL Daniel Theis,,,
2363,2525654849,SplashOgod,0,252.75,PF Domantas Sabonis F Jaylen Brown C Enes Kanter G Norman Powell SF Kyle Anderson SG Jeremy Lamb PG Reggie Jackson UTIL Patrick Patterson,,,
2363,2525657966,tatomka (20/20),0,252.75,G Stephen Curry SF Jaylen Brown SG Donovan Mitchell UTIL Rudy Gobert F Daniel Theis PF Draymond Green PG Derrick Rose C Isaiah Stewart,,,
2363,2525658961,Jumbalumba (11/20),0,252.75,G Russell Westbrook PF Jayson Tatum C Nikola Vucevic F Jaylen Brown PG Cole Anthony SG Anfernee Simons UTIL Kevon Looney SF Kent Bazemore,,,
2363,2525663716,renearauz1 (2/20),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525669992,jy0073735963 (1/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525669995,jy0073735963 (4/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525669998,jy0073735963 (7/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525670001,jy0073735963 (10/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525670004,jy0073735963 (13/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525670007,jy0073735963 (16/18),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525680512,zigger77 (7/20),0,252.75,G Damian Lillard PG Russell Westbrook C Nikola Vucevic SG Evan Fournier PF Robert Covington F Garrison Mathews SF Eric Paschall UTIL Isaiah Stewart,,,
2363,2525689690,nickmo86 (8/20),0,252.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony SG Anfernee Simons F Eric Paschall PF Gary Clark,,,
2363,2525701315,oceanman805,0,252.75,SG Paul George C Domantas Sabonis G Malcolm Brogdon UTIL Brandon Clarke SF Kyle Anderson PG Cole Anthony PF Deni Avdija F James Ennis III,,,
2363,2525703416,adsdaman2017 (1/4),0,252.75,PG Russell Westbrook G Paul George PF Domantas Sabonis SF Jaylen Brown C Aron Baynes SG Anfernee Simons UTIL Desmond Bane F Gary Clark,,,
2363,2525703974,Matimeo1,0,252.75,F Kawhi Leonard PG Russell Westbrook UTIL Nikola Vucevic C Enes Kanter G Cole Anthony SG Anfernee Simons SF Eric Paschall PF Gary Clark,,,
2384,2525627941,Emac (2/20),0,252.5,F Domantas Sabonis C Nikola Vucevic G Ja Morant PF Brandon Clarke PG Cole Anthony SG Jeremy Lamb UTIL Draymond Green SF Eric Paschall,,,
2384,2525646891,bleepingme (7/20),0,252.5,SG Paul George G Malcolm Brogdon F Jaylen Brown C Myles Turner PG Reggie Jackson PF Draymond Green SF Justin Holiday UTIL Eric Paschall,,,
2384,2525653072,zroth2 (20/20),0,252.5,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic G Andrew Wiggins UTIL Mason Plumlee PF Draymond Green SG Anfernee Simons SF Eric Paschall,,,
2384,2525655684,jefdm,0,252.5,F Jaylen Brown PF Jerami Grant C Enes Kanter G Andrew Wiggins SF Bojan Bogdanovic PG Jordan Clarkson UTIL Royce O'Neale SG Joe Ingles,,,
2384,2525662799,zubdog09 (1/6),0,252.5,PG Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Rudy Gobert G Reggie Jackson SG De'Anthony Melton SF Deni Avdija PF Eric Paschall,,,
2384,2525666914,lionswinn (15/20),0,252.5,SG Paul George PF Domantas Sabonis PG Malcolm Brogdon G Mike Conley F Kelly Oubre Jr. C Mason Plumlee SF Garrison Mathews UTIL Robert Williams,,,
2384,2525670730,bfinney09 (18/20),0,252.5,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon F Jaylen Brown PG Cole Anthony SG Justin Holiday SF Eric Paschall UTIL Kevon Looney,,,
2384,2525674207,Colbo0505 (3/4),0,252.5,G Russell Westbrook C Nikola Vucevic F Jaylen Brown UTIL Enes Kanter PF Jeff Green PG Ish Smith SG De'Anthony Melton SF Eric Paschall,,,
2384,2525677839,sweda13 (9/14),0,252.5,G Damian Lillard PG Russell Westbrook C Enes Kanter F Jeremy Lamb UTIL Robert Covington PF Draymond Green SG Anfernee Simons SF Eric Paschall,,,
2384,2525678583,cjcarlto (9/20),0,252.5,G Russell Westbrook UTIL Jayson Tatum F Jaylen Brown C Enes Kanter PG Cole Anthony PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
2384,2525680847,matty80 (3/20),0,252.5,PF Jayson Tatum C Nikola Vucevic G Malcolm Brogdon F Jaylen Brown PG Cole Anthony SG Joe Ingles SF Rodney Hood UTIL Kevon Looney,,,
2384,2525680991,tgleason1 (1/20),0,252.5,G Russell Westbrook UTIL Jayson Tatum F Jaylen Brown C Enes Kanter PG Cole Anthony PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
2384,2525704413,david82165 (9/20),0,252.5,G Russell Westbrook C Domantas Sabonis F Jayson Tatum SG Jordan Clarkson PG Cole Anthony SF Nicolas Batum UTIL Kevon Looney PF Gary Clark,,,
2384,2525704649,Capogreco23,0,252.5,PG Russell Westbrook PF Jayson Tatum UTIL Nikola Vucevic C Enes Kanter G Mike Conley SG Anfernee Simons F Eric Paschall SF Kent Bazemore,,,
2384,2525711349,Woojutsu (3/3),0,252.5,PG Russell Westbrook PF Jayson Tatum C Nikola Vucevic UTIL Enes Kanter G Mike Conley SG Anfernee Simons F Eric Paschall SF Kent Bazemore,,,
2384,2525711481,cherrypicken (19/20),0,252.5,SG Bradley Beal G Paul George PF Pascal Siakam PG Cole Anthony UTIL Mason Plumlee SF Justin Holiday F Carmelo Anthony C Kevon Looney,,,
2384,2525711900,rellrisk,0,252.5,PG James Harden PF Jayson Tatum C Nikola Vucevic G Cole Anthony SF Jeremy Lamb F Davis Bertans UTIL Derrick Favors SG Svi Mykhailiuk,,,
2384,2525712835,cjwj2728 (1/20),0,252.5,F Domantas Sabonis PG Malcolm Brogdon SF Jaylen Brown G Mike Conley C Jeff Green UTIL Jeremy Lamb SG De'Anthony Melton PF Eric Paschall,,,
2402,2525629861,johnnylaw500 (4/20),0,252.25,UTIL Russell Westbrook SG Paul George C Enes Kanter SF Norman Powell F Gary Trent Jr. PF Xavier Tillman G Anfernee Simons PG Brad Wanamaker,,,
2402,2525647649,wade_thompson (1/2),0,252.25,G Paul George F Jaylen Brown C Rudy Gobert SG Evan Fournier PG Cole Anthony SF Nicolas Batum PF Robert Covington UTIL Moritz Wagner,,,
2402,2525649043,KnotHead27 (11/20),0,252.25,F Domantas Sabonis PF Jayson Tatum G Malcolm Brogdon UTIL Rudy Gobert SG Jeremy Lamb PG De'Anthony Melton C Khem Birch SF James Ennis III,,,
2402,2525661751,tenntucky (2/6),0,252.25,SG Bradley Beal C Rudy Gobert UTIL Enes Kanter F Andrew Wiggins PG Mike Conley G Cole Anthony PF Carmelo Anthony SF Kent Bazemore,,,
2402,2525664097,MikeHendley55,0,252.25,SG Bradley Beal PG Russell Westbrook UTIL Kyle Lowry G Justin Holiday SF Joe Ingles C Gorgui Dieng F Marcus Morris Sr. PF Doug McDermott,,,
2402,2525686712,Weirsy99 (7/10),0,252.25,SG Bradley Beal PG Russell Westbrook C Nikola Vucevic UTIL Enes Kanter PF Carmelo Anthony G Anfernee Simons SF Eric Paschall F John Konchar,,,
2402,2525688685,DomingoSalvajeS (7/20),0,252.25,G Russell Westbrook C Nikola Vucevic UTIL Jaylen Brown SG Evan Fournier SF Jeremy Lamb F Draymond Green PG Anfernee Simons PF Eric Paschall,,,
2402,2525690957,dumakings (2/10),0,252.25,G Russell Westbrook UTIL Jayson Tatum C Nikola Vucevic PF Jeff Green SG Jeremy Lamb PG Reggie Jackson F Carmelo Anthony SF Eric Paschall,,,
2402,2525693608,witey (10/20),0,252.25,UTIL Damian Lillard G Russell Westbrook C Nikola Vucevic PG Reggie Jackson F Draymond Green SG Justin Holiday SF Rodney Hood PF Eric Paschall,,,
2411,2525653934,Thekennywayne256 (19/20),0,252,PG James Harden PF Kevin Durant SF Kawhi Leonard UTIL Mason Plumlee C Khem Birch G Garrison Mathews SG Rodney Hood F Eric Paschall,,,
2411,2525658298,Almighty27 (1/4),0,252,SG Bradley Beal PG Russell Westbrook G Malcolm Brogdon C Pascal Siakam UTIL De'Anthony Melton SF Dwayne Bacon PF Timothé Luwawu-Cabarrot F DeAndre' Bembry,,,
2411,2525662178,Saarela,0,252,UTIL Russell Westbrook SF Jaylen Brown SG Donovan Mitchell PG Kyle Lowry C Rudy Gobert G Jerome Robinson PF Deni Avdija F Gary Clark,,,
2411,2525667719,shawnlee75 (2/2),0,252,PF Kevin Durant PG Stephen Curry F Kawhi Leonard UTIL Xavier Tillman SF Justin Holiday SG Luke Kennard G Dwayne Bacon C Gary Clark,,,
2411,2525671777,icealford (4/20),0,252,PG Kyrie Irving PF Domantas Sabonis SF Jaylen Brown UTIL Rudy Gobert F Draymond Green G Justin Holiday SG Anfernee Simons C Kevon Looney,,,
2411,2525676405,SGMain18,0,252,PG Damian Lillard G Russell Westbrook C Enes Kanter F Jeff Green PF Royce O'Neale UTIL Ish Smith SG De'Anthony Melton SF Yuta Watanabe,,,
2411,2525677473,sterphles (6/8),0,252,PF Domantas Sabonis G Malcolm Brogdon PG Ja Morant UTIL Bojan Bogdanovic SF Jeremy Lamb F Xavier Tillman C Gorgui Dieng SG De'Anthony Melton,,,
2411,2525682210,Almighty27 (2/4),0,252,SG Bradley Beal PG Russell Westbrook G Malcolm Brogdon C Pascal Siakam UTIL De'Anthony Melton SF Dwayne Bacon PF Timothé Luwawu-Cabarrot F DeAndre' Bembry,,,
