QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
,,,,,,,,,,WR,Marquez Callaway (15785213),Marquez Callaway,15785213,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,NO,5.72
,,,,,,,,,,WR,Bennie Fowler III (15785215),Bennie Fowler III,15785215,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,NO,1.55
,,,,,,,,,,WR,Christian Blake (15785217),Christian Blake,15785217,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,ATL,3.12
,,,,,,,,,,WR,Brandon Powell (15785219),Brandon Powell,15785219,WR/FLEX,3000,ATL@NO 11/22/2020 01:00PM ET,ATL,1.71
,,,,,,,,,,WR,Andy Isabella (15785031),Andy Isabella,15785031,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,5.4
,,,,,,,,,,WR,Freddie Swain (15785201),Freddie Swain,15785201,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.68
,,,,,,,,,,WR,Penny Hart (15785203),Penny Hart,15785203,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,WR,Phillip Dorsett II (15785205),Phillip Dorsett II,15785205,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,WR,Josh Gordon (15785207),Josh Gordon,15785207,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,WR,KeeSean Johnson (15785209),KeeSean Johnson,15785209,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,2.95
,,,,,,,,,,WR,Trent Sherfield (15785211),Trent Sherfield,15785211,WR/FLEX,3000,ARI@SEA 11/19/2020 08:20PM ET,ARI,0.32
,,,,,,,,,,WR,Scotty Miller (15785033),Scotty Miller,15785033,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,9.42
,,,,,,,,,,WR,Tyler Johnson (15785187),Tyler Johnson,15785187,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,4.83
,,,,,,,,,,WR,Justin Watson (15785189),Justin Watson,15785189,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,3.28
,,,,,,,,,,WR,Jaydon Mickens (15785191),Jaydon Mickens,15785191,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,1.42
,,,,,,,,,,WR,John Franklin III (15785193),John Franklin III,15785193,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,TB,0
,,,,,,,,,,WR,Van Jefferson Jr. (15785195),Van Jefferson Jr.,15785195,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,2.94
,,,,,,,,,,WR,Nsimba Webster (15785197),Nsimba Webster,15785197,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,WR,Trishton Jackson (15785199),Trishton Jackson,15785199,WR/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,TE,Gerald Everett (15785277),Gerald Everett,15785277,TE/FLEX,3000,LAR@TB 11/23/2020 08:15PM ET,LAR,7.34
,,,,,,,,,,WR,Brandon Zylstra (15785175),Brandon Zylstra,15785175,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.6
,,,,,,,,,,WR,Pharoh Cooper (15785177),Pharoh Cooper,15785177,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,0.24
,,,,,,,,,,WR,Keith Kirkwood (15785179),Keith Kirkwood,15785179,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,2.3
,,,,,,,,,,WR,Omar Bayless (15785181),Omar Bayless,15785181,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,CAR,0
,,,,,,,,,,WR,Jamal Agnew (15785183),Jamal Agnew,15785183,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,DET,1.61
,,,,,,,,,,WR,Quintez Cephus (15785185),Quintez Cephus,15785185,WR/FLEX,3000,DET@CAR 11/22/2020 01:00PM ET,DET,4.56
,,,,,,,,,,WR,John Hightower (15785159),John Hightower,15785159,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,3.94
,,,,,,,,,,WR,JJ Arcega-Whiteside (15785161),JJ Arcega-Whiteside,15785161,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,2.9
,,,,,,,,,,WR,Quez Watkins (15785163),Quez Watkins,15785163,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,0
,,,,,,,,,,WR,DeSean Jackson (15785165),DeSean Jackson,15785165,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,PHI,7.42
,,,,,,,,,,WR,KhaDarel Hodge (15785167),KhaDarel Hodge,15785167,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,2.02
,,,,,,,,,,WR,Taywan Taylor (15785169),Taywan Taylor,15785169,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0
,,,,,,,,,,WR,Odell Beckham Jr. (15785171),Odell Beckham Jr.,15785171,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,12.4
,,,,,,,,,,WR,JoJo Natson (15785173),JoJo Natson,15785173,WR/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.1
,,,,,,,,,,TE,David Njoku (15785275),David Njoku,15785275,TE/FLEX,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,6.04
,,,,,,,,,,DST,Browns  (15785471),Browns ,15785471,DST,3000,PHI@CLE 11/22/2020 01:00PM ET,CLE,5.67
,,,,,,,,,,WR,Gunner Olszewski (15785145),Gunner Olszewski,15785145,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0.87
,,,,,,,,,,WR,Matthew Slater (15785147),Matthew Slater,15785147,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0
,,,,,,,,,,WR,Quincy Adeboyejo (15785149),Quincy Adeboyejo,15785149,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,NE,0
,,,,,,,,,,WR,Kenny Stills (15785151),Kenny Stills,15785151,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,3.92
,,,,,,,,,,WR,DeAndre Carter (15785153),DeAndre Carter,15785153,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,0.09
,,,,,,,,,,WR,Keke Coutee (15785155),Keke Coutee,15785155,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,2.1
,,,,,,,,,,WR,Isaiah Coulter (15785157),Isaiah Coulter,15785157,WR/FLEX,3000,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,DST,Patriots  (15785470),Patriots ,15785470,DST,3000,NE@HOU 11/22/2020 01:00PM ET,NE,6.67
,,,,,,,,,,WR,Marcus Johnson (15785129),Marcus Johnson,15785129,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,6.68
,,,,,,,,,,WR,DeMichael Harris (15785131),DeMichael Harris,15785131,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,6.17
,,,,,,,,,,WR,Dezmon Patmon (15785133),Dezmon Patmon,15785133,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,0
,,,,,,,,,,WR,Ashton Dulin (15785135),Ashton Dulin,15785135,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,IND,1.43
,,,,,,,,,,WR,Equanimeous St. Brown (15785137),Equanimeous St. Brown,15785137,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,1.1
,,,,,,,,,,WR,Malik Taylor (15785139),Malik Taylor,15785139,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,2.68
,,,,,,,,,,WR,Darrius Shepherd (15785141),Darrius Shepherd,15785141,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,1.6
,,,,,,,,,,WR,Juwann Winfree (15785143),Juwann Winfree,15785143,WR/FLEX,3000,GB@IND 11/22/2020 04:25PM ET,GB,0
,,,,,,,,,,WR,Miles Boykin (15785111),Miles Boykin,15785111,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.41
,,,,,,,,,,WR,Devin Duvernay (15785113),Devin Duvernay,15785113,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.61
,,,,,,,,,,WR,James Proche (15785115),James Proche,15785115,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0
,,,,,,,,,,WR,Chris Moore (15785117),Chris Moore,15785117,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0
,,,,,,,,,,WR,Antoine Wesley (15785119),Antoine Wesley,15785119,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0
,,,,,,,,,,WR,DeAndrew White (15785121),DeAndrew White,15785121,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,BAL,0
,,,,,,,,,,WR,Kalif Raymond (15785123),Kalif Raymond,15785123,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,3.38
,,,,,,,,,,WR,Cameron Batson (15785125),Cameron Batson,15785125,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,2.48
,,,,,,,,,,WR,Nick Westbrook-Ikhine (15785127),Nick Westbrook-Ikhine,15785127,WR/FLEX,3000,TEN@BAL 11/22/2020 01:00PM ET,TEN,0.92
,,,,,,,,,,WR,Mack Hollins (15785097),Mack Hollins,15785097,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,2.3
,,,,,,,,,,WR,Antonio Callaway (15785099),Antonio Callaway,15785099,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0
,,,,,,,,,,WR,Lynn Bowden Jr. (15785101),Lynn Bowden Jr.,15785101,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,MIA,0.6
,,,,,,,,,,WR,DaeSean Hamilton (15785103),DaeSean Hamilton,15785103,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,5.56
,,,,,,,,,,WR,Diontae Spencer (15785105),Diontae Spencer,15785105,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.43
,,,,,,,,,,WR,Tyrie Cleveland (15785107),Tyrie Cleveland,15785107,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.34
,,,,,,,,,,WR,Courtland Sutton (15785109),Courtland Sutton,15785109,WR/FLEX,3000,MIA@DEN 11/22/2020 04:05PM ET,DEN,9.6
,,,,,,,,,,WR,Chris Conley (15785085),Chris Conley,15785085,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,7.1
,,,,,,,,,,WR,Collin Johnson (15785087),Collin Johnson,15785087,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,2.84
,,,,,,,,,,WR,Terry Godwin (15785089),Terry Godwin,15785089,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0
,,,,,,,,,,WR,Dede Westbrook (15785091),Dede Westbrook,15785091,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,JAX,0.2
,,,,,,,,,,WR,James Washington (15785093),James Washington,15785093,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,PIT,6.8
,,,,,,,,,,WR,Ray-Ray McCloud III (15785095),Ray-Ray McCloud III,15785095,WR/FLEX,3000,PIT@JAX 11/22/2020 01:00PM ET,PIT,2.36
,,,,,,,,,,WR,K.J. Hill (15785071),K.J. Hill,15785071,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,0.47
,,,,,,,,,,WR,Joe Reed (15785073),Joe Reed,15785073,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,1.27
,,,,,,,,,,WR,Tyron Johnson (15785075),Tyron Johnson,15785075,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,LAC,5
,,,,,,,,,,WR,Braxton Berrios (15785077),Braxton Berrios,15785077,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,6.62
,,,,,,,,,,WR,Jeff Smith (15785079),Jeff Smith,15785079,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.62
,,,,,,,,,,WR,Vyncint Smith (15785081),Vyncint Smith,15785081,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,0.77
,,,,,,,,,,WR,Chris Hogan (15785083),Chris Hogan,15785083,WR/FLEX,3000,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,5.16
,,,,,,,,,,WR,Steven Sims Jr. (15785047),Steven Sims Jr.,15785047,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,5.26
,,,,,,,,,,WR,Isaiah Wright (15785049),Isaiah Wright,15785049,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,6.45
,,,,,,,,,,WR,Jeff Badet (15785051),Jeff Badet,15785051,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0
,,,,,,,,,,WR,Robert Foster (15785053),Robert Foster,15785053,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0
,,,,,,,,,,WR,Antonio Gandy-Golden (15785055),Antonio Gandy-Golden,15785055,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0.88
,,,,,,,,,,WR,Kelvin Harmon (15785057),Kelvin Harmon,15785057,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0
,,,,,,,,,,WR,Emanuel Hall (15785059),Emanuel Hall,15785059,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,WAS,0
,,,,,,,,,,WR,Auden Tate (15785061),Auden Tate,15785061,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,4.58
,,,,,,,,,,WR,Mike Thomas (15785063),Mike Thomas,15785063,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,3.91
,,,,,,,,,,WR,Alex Erickson (15785065),Alex Erickson,15785065,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,0.18
,,,,,,,,,,WR,Stanley Morgan (15785067),Stanley Morgan,15785067,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,0
,,,,,,,,,,WR,John Ross III (15785069),John Ross III,15785069,WR/FLEX,3000,CIN@WAS 11/22/2020 01:00PM ET,CIN,1.85
,,,,,,,,,,WR,Dan Chisena (15785035),Dan Chisena,15785035,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0
,,,,,,,,,,WR,K.J. Osborn (15785037),K.J. Osborn,15785037,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0
,,,,,,,,,,WR,Tajae Sharpe (15785039),Tajae Sharpe,15785039,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,MIN,0
,,,,,,,,,,WR,Cedrick Wilson (15785041),Cedrick Wilson,15785041,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,6.4
,,,,,,,,,,WR,Noah Brown (15785043),Noah Brown,15785043,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,3.08
,,,,,,,,,,WR,Malik Turner (15785045),Malik Turner,15785045,WR/FLEX,3000,DAL@MIN 11/22/2020 04:25PM ET,DAL,0
,,,,,,,,,,TE,Darren Fells (15785281),Darren Fells,15785281,TE/FLEX,2900,NE@HOU 11/22/2020 01:00PM ET,HOU,7.45
,,,,,,,,,,TE,Mo Alie-Cox (15785279),Mo Alie-Cox,15785279,TE/FLEX,2900,GB@IND 11/22/2020 04:25PM ET,IND,8.04
,,,,,,,,,,DST,WAS Football Team  (15785472),WAS Football Team ,15785472,DST,2900,CIN@WAS 11/22/2020 01:00PM ET,WAS,5.78
,,,,,,,,,,TE,Dan Arnold (15785283),Dan Arnold,15785283,TE/FLEX,2800,ARI@SEA 11/19/2020 08:20PM ET,ARI,4.04
,,,,,,,,,,TE,Greg Olsen (15785285),Greg Olsen,15785285,TE/FLEX,2800,ARI@SEA 11/19/2020 08:20PM ET,SEA,5.27
,,,,,,,,,,DST,Eagles  (15785474),Eagles ,15785474,DST,2800,PHI@CLE 11/22/2020 01:00PM ET,PHI,7
,,,,,,,,,,DST,Packers  (15785473),Packers ,15785473,DST,2800,GB@IND 11/22/2020 04:25PM ET,GB,4.67
,,,,,,,,,,TE,Jacob Hollister (15785287),Jacob Hollister,15785287,TE/FLEX,2700,ARI@SEA 11/19/2020 08:20PM ET,SEA,4.34
,,,,,,,,,,DST,Panthers  (15785475),Panthers ,15785475,DST,2700,DET@CAR 11/22/2020 01:00PM ET,CAR,3.4
,,,,,,,,,,DST,Lions  (15785476),Lions ,15785476,DST,2700,DET@CAR 11/22/2020 01:00PM ET,DET,2.56
,,,,,,,,,,TE,Tyler Eifert (15785293),Tyler Eifert,15785293,TE/FLEX,2700,PIT@JAX 11/22/2020 01:00PM ET,JAX,4.82
,,,,,,,,,,TE,Chris Herndon (15785291),Chris Herndon,15785291,TE/FLEX,2700,NYJ@LAC 11/22/2020 04:05PM ET,NYJ,3.16
,,,,,,,,,,TE,Drew Sample (15785289),Drew Sample,15785289,TE/FLEX,2700,CIN@WAS 11/22/2020 01:00PM ET,CIN,4.26
,,,,,,,,,,TE,Darrell Daniels (15785295),Darrell Daniels,15785295,TE/FLEX,2600,ARI@SEA 11/19/2020 08:20PM ET,ARI,2.9
,,,,,,,,,,DST,Cardinals  (15785479),Cardinals ,15785479,DST,2600,ARI@SEA 11/19/2020 08:20PM ET,ARI,6
,,,,,,,,,,DST,Rams  (15785477),Rams ,15785477,DST,2600,LAR@TB 11/23/2020 08:15PM ET,LAR,7.89
,,,,,,,,,,DST,Texans  (15785478),Texans ,15785478,DST,2600,NE@HOU 11/22/2020 01:00PM ET,HOU,3
,,,,,,,,,,TE,Jason Witten (15785445),Jason Witten,15785445,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,3.09
,,,,,,,,,,TE,Foster Moreau (15785447),Foster Moreau,15785447,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,4.1
,,,,,,,,,,TE,Derek Carrier (15785449),Derek Carrier,15785449,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,0
,,,,,,,,,,TE,Nick O'Leary (15785451),Nick O'Leary,15785451,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,LV,0
,,,,,,,,,,TE,Nick Keizer (15785453),Nick Keizer,15785453,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0.91
,,,,,,,,,,TE,Deon Yelder (15785455),Deon Yelder,15785455,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,1.5
,,,,,,,,,,TE,Ricky Seals-Jones (15785457),Ricky Seals-Jones,15785457,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0
,,,,,,,,,,TE,James Winchester (15785459),James Winchester,15785459,TE/FLEX,2500,KC@LV 11/22/2020 08:20PM ET,KC,0
,,,,,,,,,,TE,Adam Trautman (15785435),Adam Trautman,15785435,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,4.82
,,,,,,,,,,TE,Josh Hill (15785437),Josh Hill,15785437,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,2.5
,,,,,,,,,,TE,Zach Wood (15785439),Zach Wood,15785439,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,NO,0
,,,,,,,,,,TE,Luke Stocker (15785441),Luke Stocker,15785441,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,ATL,0.71
,,,,,,,,,,TE,Jaeden Graham (15785443),Jaeden Graham,15785443,TE/FLEX,2500,ATL@NO 11/22/2020 01:00PM ET,ATL,0.42
,,,,,,,,,,TE,Will Dissly (15785297),Will Dissly,15785297,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,3.81
,,,,,,,,,,TE,Colby Parkinson (15785429),Colby Parkinson,15785429,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,TE,Tyler Ott (15785431),Tyler Ott,15785431,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,SEA,0
,,,,,,,,,,TE,Maxx Williams (15785433),Maxx Williams,15785433,TE/FLEX,2500,ARI@SEA 11/19/2020 08:20PM ET,ARI,3.7
,,,,,,,,,,TE,Cameron Brate (15785417),Cameron Brate,15785417,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,4.68
,,,,,,,,,,TE,Tanner Hudson (15785419),Tanner Hudson,15785419,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,1.37
,,,,,,,,,,TE,Antony Auclair (15785421),Antony Auclair,15785421,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,0
,,,,,,,,,,TE,O.J. Howard (15785423),O.J. Howard,15785423,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,TB,9.4
,,,,,,,,,,TE,Johnny Mundt (15785425),Johnny Mundt,15785425,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,LAR,4.65
,,,,,,,,,,TE,Brycen Hopkins (15785427),Brycen Hopkins,15785427,TE/FLEX,2500,LAR@TB 11/23/2020 08:15PM ET,LAR,0
,,,,,,,,,,TE,Ian Thomas (15785405),Ian Thomas,15785405,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,3.03
,,,,,,,,,,TE,Chris Manhertz (15785407),Chris Manhertz,15785407,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,1.82
,,,,,,,,,,TE,Colin Thompson (15785409),Colin Thompson,15785409,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,CAR,3.85
,,,,,,,,,,TE,Jesse James (15785411),Jesse James,15785411,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,3.49
,,,,,,,,,,TE,Isaac Nauta (15785413),Isaac Nauta,15785413,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,0.65
,,,,,,,,,,TE,Hunter Bryant (15785415),Hunter Bryant,15785415,TE/FLEX,2500,DET@CAR 11/22/2020 01:00PM ET,DET,0
,,,,,,,,,,TE,Caleb Wilson (15785397),Caleb Wilson,15785397,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,PHI,0
,,,,,,,,,,TE,Joshua Perkins (15785399),Joshua Perkins,15785399,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,PHI,0
,,,,,,,,,,TE,Harrison Bryant (15785401),Harrison Bryant,15785401,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,CLE,5.89
,,,,,,,,,,TE,Stephen Carlson (15785403),Stephen Carlson,15785403,TE/FLEX,2500,PHI@CLE 11/22/2020 01:00PM ET,CLE,0.4
,,,,,,,,,,TE,Ryan Izzo (15785383),Ryan Izzo,15785383,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,2.8
,,,,,,,,,,TE,Jordan Thomas (15785385),Jordan Thomas,15785385,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,7.3
,,,,,,,,,,TE,Dalton Keene (15785387),Dalton Keene,15785387,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,1.8
,,,,,,,,,,TE,Devin Asiasi (15785389),Devin Asiasi,15785389,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,NE,0
,,,,,,,,,,TE,Jordan Akins (15785391),Jordan Akins,15785391,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,7.03
,,,,,,,,,,TE,Pharaoh Brown (15785393),Pharaoh Brown,15785393,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,3.26
,,,,,,,,,,TE,Kahale Warring (15785395),Kahale Warring,15785395,TE/FLEX,2500,NE@HOU 11/22/2020 01:00PM ET,HOU,0
,,,,,,,,,,TE,Jack Doyle (15785371),Jack Doyle,15785371,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,IND,5.13
,,,,,,,,,,TE,Noah Togiai (15785373),Noah Togiai,15785373,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,IND,0
,,,,,,,,,,TE,Jace Sternberger (15785375),Jace Sternberger,15785375,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,3.23
,,,,,,,,,,TE,Marcedes Lewis (15785377),Marcedes Lewis,15785377,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,3.2
,,,,,,,,,,TE,Josiah Deguara (15785379),Josiah Deguara,15785379,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,1.1
,,,,,,,,,,TE,John Lovett (15785381),John Lovett,15785381,TE/FLEX,2500,GB@IND 11/22/2020 04:25PM ET,GB,0.15
,,,,,,,,,,TE,Nick Boyle (15785363),Nick Boyle,15785363,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,BAL,4.14
,,,,,,,,,,TE,Anthony Firkser (15785365),Anthony Firkser,15785365,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,7.36
,,,,,,,,,,TE,MyCole Pruitt (15785367),MyCole Pruitt,15785367,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,3.57
,,,,,,,,,,TE,Geoff Swaim (15785369),Geoff Swaim,15785369,TE/FLEX,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,1
,,,,,,,,,,DST,Titans  (15785480),Titans ,15785480,DST,2500,TEN@BAL 11/22/2020 01:00PM ET,TEN,4.44
,,,,,,,,,,TE,Durham Smythe (15785347),Durham Smythe,15785347,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,4.92
,,,,,,,,,,TE,Adam Shaheen (15785349),Adam Shaheen,15785349,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,3.67
,,,,,,,,,,TE,Chris Myarick (15785351),Chris Myarick,15785351,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,MIA,0
,,,,,,,,,,TE,Nick Vannett (15785353),Nick Vannett,15785353,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,1.73
,,,,,,,,,,TE,Troy Fumagalli (15785355),Troy Fumagalli,15785355,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,3.2
,,,,,,,,,,TE,Albert Okwuegbunam (15785357),Albert Okwuegbunam,15785357,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,7.28
,,,,,,,,,,TE,Jake Butt (15785359),Jake Butt,15785359,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,0.62
,,,,,,,,,,TE,Austin Fort (15785361),Austin Fort,15785361,TE/FLEX,2500,MIA@DEN 11/22/2020 04:05PM ET,DEN,0
,,,,,,,,,,TE,James O'Shaughnessy (15785335),James O'Shaughnessy,15785335,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,3.51
,,,,,,,,,,TE,Ben Ellefson (15785337),Ben Ellefson,15785337,TE/FLEX,2500,PIT@JAX 11/22/2020 01:00PM ET,JAX,2
