Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2085,2501049976,COACHxCHEFxDJ (2/2),0,273.75,SF Jaylen Brown SG Victor Oladipo F Aaron Gordon UTIL Tim Hardaway Jr. PF Kelly Oubre Jr. C Draymond Green PG Derrick Rose G Kendrick Nunn,,,
2085,2501050726,DaChamp75,0,273.75,C Kevin Durant PF Domantas Sabonis UTIL Bam Adebayo F Marcus Morris Sr. SG Luke Kennard G Ben McLemore PG Kendrick Nunn SF Devin Vassell,,,
2096,2500932071,mgabes (16/20),0,273.5,PG Stephen Curry UTIL Nikola Vucevic C Clint Capela G Dejounte Murray PF Doug McDermott SF Anthony Edwards F Eric Paschall SG Brandon Goodwin,,,
2096,2500951515,showmurder (1/2),0,273.5,SF Jerami Grant C Clint Capela PG Kyle Lowry PF Chris Boucher SG Malik Beasley UTIL Doug McDermott F Eric Paschall G T.J. McConnell,,,
2096,2500962944,kreller17 (11/20),0,273.5,PG Luka Doncic PF Domantas Sabonis UTIL Clint Capela G Goran Dragic C Mason Plumlee SG Josh Jackson SF Cameron Johnson F Solomon Hill,,,
2096,2500967160,macollin34 (16/20),0,273.5,PG Luka Doncic C Nikola Vucevic SG Victor Oladipo G Goran Dragic F Marvin Bagley III SF Anthony Edwards UTIL Kendrick Nunn PF Solomon Hill,,,
2096,2500969835,jjelsone0001 (5/20),0,273.5,PF Domantas Sabonis C Nikola Vucevic G Victor Oladipo PG Aaron Gordon F Doug McDermott SF Anthony Edwards SG Kendrick Nunn UTIL Brandon Goodwin,,,
2096,2500977935,TXSmooth96 (3/3),0,273.5,PG Trae Young SG Devin Booker C John Collins PF Blake Griffin SF Joe Harris G Trey Burke F Norman Powell UTIL Jalen Brunson,,,
2096,2501006653,cwsavage (13/20),0,273.5,UTIL Nikola Vucevic C Clint Capela G Dejounte Murray PF Chris Boucher F Marvin Bagley III PG Patrick Beverley SF Anthony Edwards SG Kendrick Nunn,,,
2096,2501030098,PackerRock2 (3/6),0,273.5,C Nikola Vucevic PG Malcolm Brogdon SG Victor Oladipo G Aaron Gordon F Kelly Oubre Jr. PF Jarred Vanderbilt SF Cameron Johnson UTIL Wayne Ellington,,,
2096,2501031617,demeatriceross (11/12),0,273.5,SG Kevin Huerter UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry PF Jarred Vanderbilt F Luke Kennard SF Cameron Johnson G Wayne Ellington,,,
2096,2501049419,bmendy (4/20),0,273.5,PG Luka Doncic C Nikola Vucevic UTIL Kyle Lowry G Goran Dragic F Eric Gordon SF Josh Jackson SG Kendrick Nunn PF Cameron Johnson,,,
2096,2501054187,HaydenXXL,0,273.5,UTIL Kristaps Porzingis PF Jerami Grant SF Aaron Gordon F Cedi Osman G Shake Milton PG Cole Anthony C Willie Cauley-Stein SG Anthony Edwards,,,
2096,2501065461,deverhartdu (11/20),0,273.5,PG Luka Doncic UTIL Nikola Vucevic C Bam Adebayo F Draymond Green SF Doug McDermott SG Josh Jackson G Kendrick Nunn PF Cameron Johnson,,,
2108,2500956946,TooEasy27 (16/20),0,273.25,UTIL Nikola Vucevic SG Victor Oladipo C Clint Capela G Chris Paul PG Goran Dragic F Draymond Green SF Anthony Edwards PF Solomon Hill,,,
2108,2500962161,fjd1622,0,273.25,G De'Aaron Fox C Pascal Siakam F Kristaps Porzingis PG Kyle Lowry UTIL Jarred Vanderbilt PF Doug McDermott SG Kendrick Nunn SF Cameron Johnson,,,
2108,2500962677,SkolBills (15/20),0,273.25,G Stephen Curry UTIL Nikola Vucevic C Clint Capela F Eric Gordon PG Derrick Rose PF Jarred Vanderbilt SF Anthony Edwards SG Wayne Ellington,,,
2108,2500975661,Tcaz6,0,273.25,PG D'Angelo Russell C Clint Capela G Dejounte Murray F John Collins UTIL LaMarcus Aldridge PF Nicolas Batum SF Jeff Green SG Josh Jackson,,,
2108,2500982089,kemetianking10000bc (7/8),0,273.25,PG Victor Oladipo PF Jerami Grant C Clint Capela SF Mikal Bridges UTIL Shake Milton SG Joe Harris G Derrick Rose F Marcus Morris Sr.,,,
2108,2500998929,JesseCarman77 (15/20),0,273.25,PF Domantas Sabonis UTIL Nikola Vucevic C Bam Adebayo F Blake Griffin PG Goran Dragic G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
2108,2501008409,kowaters (13/20),0,273.25,PG Luka Doncic C Bam Adebayo SF Jerami Grant G Goran Dragic F Draymond Green UTIL Khem Birch SG Kendrick Nunn PF Cameron Johnson,,,
2108,2501037444,bandrews87 (2/2),0,273.25,PG Luka Doncic C Nikola Vucevic UTIL Blake Griffin SF Eric Gordon PF Draymond Green G Justin Holiday F Danny Green SG Kendrick Nunn,,,
2108,2501060011,civicland (7/20),0,273.25,PF Domantas Sabonis PG Stephen Curry C Nikola Vucevic F Jarred Vanderbilt UTIL James Wiseman G Anthony Edwards SG Kendrick Nunn SF Cameron Johnson,,,
2117,2500953731,sportsguy14,0,273,PG D'Angelo Russell C Clint Capela SG Malik Beasley G Goran Dragic SF Mikal Bridges PF Draymond Green UTIL Mason Plumlee F Doug McDermott,,,
2117,2500956451,Sirkupas (12/20),0,273,C Bam Adebayo PF Jerami Grant G Kyle Lowry UTIL Deandre Ayton PG Goran Dragic F Marvin Bagley III SF Doug McDermott SG Brandon Goodwin,,,
2117,2500956541,rittnasty (8/20),0,273,G Luka Doncic UTIL Nikola Vucevic PF Kristaps Porzingis F Kelly Oubre Jr. C Mason Plumlee SF Doug McDermott PG Jalen Brunson SG Brandon Goodwin,,,
2117,2500993037,davidvanrheenen (12/20),0,273,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic F Eric Gordon PF Jarred Vanderbilt SF Cameron Johnson SG Brandon Goodwin,,,
2117,2501024320,coolhandthomas (19/20),0,273,PG Stephen Curry SF Jerami Grant C Clint Capela PF LaMarcus Aldridge UTIL Draymond Green F Doug McDermott G Anthony Edwards SG Jalen Brunson,,,
2117,2501043233,cmaday (19/20),0,273,UTIL Nikola Vucevic C Bam Adebayo PF Jerami Grant PG Goran Dragic SG Eric Gordon F Draymond Green SF Anthony Edwards G Kendrick Nunn,,,
2117,2501065452,deverhartdu (2/20),0,273,SF Jaylen Brown UTIL Nikola Vucevic PG Malcolm Brogdon G Goran Dragic F Marvin Bagley III C Mason Plumlee SG Kendrick Nunn PF Cameron Johnson,,,
2124,2500962440,JPLosman0711 (13/20),0,272.75,PG Luka Doncic C Joel Embiid PF John Collins SG Collin Sexton F Jarred Vanderbilt SF Josh Jackson UTIL Cameron Johnson G Brandon Goodwin,,,
2124,2500998927,JesseCarman77 (13/20),0,272.75,PF Domantas Sabonis UTIL Nikola Vucevic F DeMar DeRozan C Clint Capela SG Ben McLemore PG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
2124,2501010604,sooner1ok (1/20),0,272.75,PG Luka Doncic C Domantas Sabonis UTIL Nikola Vucevic G Goran Dragic F Anthony Edwards SG Kendrick Nunn SF Josh Okogie PF Solomon Hill,,,
2124,2501023367,ndesmarais15 (16/20),0,272.75,C Nikola Vucevic UTIL Christian Wood F Jerami Grant G Dejounte Murray PG Goran Dragic SG Shake Milton SF Josh Okogie PF Solomon Hill,,,
2124,2501030521,villarrealj28 (1/3),0,272.75,PG James Harden PF Kevin Durant SG Joe Harris UTIL Trey Burke C Jarred Vanderbilt F Nicolas Batum SF Danny Green G Devin Vassell,,,
2124,2501050167,JBoogie325 (10/20),0,272.75,PG Luka Doncic UTIL Nikola Vucevic SF Aaron Gordon G Cole Anthony C Willie Cauley-Stein PF James Johnson SG Jalen Brunson F Cameron Johnson,,,
2130,2500962439,JPLosman0711 (12/20),0,272.5,PG Luka Doncic F Kawhi Leonard PF Kristaps Porzingis UTIL Goran Dragic C Jarred Vanderbilt G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
2130,2500987024,jy0073735963 (2/3),0,272.5,PF Domantas Sabonis G Stephen Curry C Nikola Vucevic UTIL Kelly Oubre Jr. F Draymond Green SG Kendrick Nunn SF Cameron Johnson PG Brandon Goodwin,,,
2130,2500988285,kballo83 (9/20),0,272.5,PG Luka Doncic UTIL Stephen Curry C Christian Wood PF Jarred Vanderbilt SF Doug McDermott F Anthony Edwards SG Kendrick Nunn G Jordan McLaughlin,,,
2130,2500994669,deez516 (5/20),0,272.5,PF Domantas Sabonis PG Stephen Curry C Nikola Vucevic SF Kelly Oubre Jr. UTIL Draymond Green SG Kendrick Nunn F Cameron Johnson G Brandon Goodwin,,,
2130,2501006648,cwsavage (8/20),0,272.5,UTIL Nikola Vucevic PG Malcolm Brogdon SF Jerami Grant PF John Collins C Tristan Thompson G Patrick Beverley F Anthony Edwards SG Kendrick Nunn,,,
2130,2501021412,pscudder (11/20),0,272.5,G Luka Doncic C Nikola Vucevic F Aaron Gordon PF LaMarcus Aldridge UTIL James Wiseman PG Jalen Brunson SF Josh Jackson SG Kendrick Nunn,,,
2130,2501039844,A1Allday (1/3),0,272.5,PF Kristaps Porzingis SF Jerami Grant SG Fred VanVleet UTIL Larry Nance Jr. G Joe Harris PG Derrick Rose C Dwight Howard F Marcus Morris Sr.,,,
2130,2501043700,howdomysoleslook,0,272.5,PG D'Angelo Russell PF Jerami Grant UTIL Deandre Ayton SG Duncan Robinson G Goran Dragic F Eric Gordon C Dwight Howard SF Danny Green,,,
2130,2501050172,JBoogie325 (15/20),0,272.5,G Stephen Curry F Kristaps Porzingis PG Dejounte Murray SF Kelly Oubre Jr. UTIL Draymond Green C Willie Cauley-Stein PF James Johnson SG Jalen Brunson,,,
2130,2501061352,ronco3344 (16/20),0,272.5,F Domantas Sabonis C Nikola Vucevic G Chris Paul UTIL Deandre Ayton PG Goran Dragic PF Doug McDermott SF Cameron Johnson SG Brandon Goodwin,,,
2140,2500962672,SkolBills (10/20),0,272.25,PG Luka Doncic C Nikola Vucevic SF Jerami Grant G Goran Dragic UTIL Marvin Bagley III SG Jalen Brunson PF Cameron Johnson F Solomon Hill,,,
2140,2500964638,yankees0252 (11/20),0,272.25,PF Domantas Sabonis F Kawhi Leonard C Richaun Holmes SG Duncan Robinson UTIL Goran Dragic PG Shake Milton G Kendrick Nunn SF Andre Iguodala,,,
2140,2500967149,macollin34 (5/20),0,272.25,G Luka Doncic PG Malcolm Brogdon SF Jerami Grant C Marvin Bagley III F Kelly Oubre Jr. SG Ben McLemore UTIL Kendrick Nunn PF Cameron Johnson,,,
2140,2500984029,payforperformance (6/20),0,272.25,PG Luka Doncic PF Jerami Grant G Kyle Lowry UTIL Deandre Ayton C Mason Plumlee SF Doug McDermott F Cameron Johnson SG Brandon Goodwin,,,
2140,2500999911,rafi1168,0,272.25,F Jerami Grant UTIL Clint Capela G Chris Paul PG Goran Dragic SF Mikal Bridges PF Kelly Olynyk C Mason Plumlee SG Lonnie Walker IV,,,
2140,2501008105,zroth2 (2/20),0,272.25,SG Paul George UTIL Nikola Vucevic G Kyle Lowry F LaMarcus Aldridge PF Kelly Oubre Jr. C Mason Plumlee PG Kendrick Nunn SF Cameron Johnson,,,
2140,2501043369,adram (3/3),0,272.25,G Stephen Curry PF Jerami Grant SF Aaron Gordon C Richaun Holmes UTIL Mason Plumlee SG Justin Holiday F Jae'Sean Tate PG Kendrick Nunn,,,
2140,2501050756,matt247 (19/20),0,272.25,C Nikola Vucevic PG Kyle Lowry SF Aaron Gordon UTIL Chris Boucher G Goran Dragic F Eric Gordon SG Kendrick Nunn PF Cameron Johnson,,,
2140,2501054289,brarob11 (7/20),0,272.25,C Domantas Sabonis F Pascal Siakam SG Victor Oladipo UTIL John Collins PG Goran Dragic SF Anthony Edwards G Kendrick Nunn PF Solomon Hill,,,
2140,2501060022,civicland (18/20),0,272.25,C Bam Adebayo SG Fred VanVleet UTIL Chris Paul PF John Collins G Goran Dragic F Marvin Bagley III SF Anthony Edwards PG Kendrick Nunn,,,
2150,2500952220,emperordune55 (20/20),0,272,PG Luka Doncic PF Domantas Sabonis G Goran Dragic F Kelly Oubre Jr. C Mason Plumlee UTIL James Wiseman SF Anthony Edwards SG Kendrick Nunn,,,
2150,2500958756,Gobluedp (11/20),0,272,PF Domantas Sabonis C Nikola Vucevic UTIL Christian Wood F Eric Gordon PG Derrick Rose SF Anthony Edwards G Kendrick Nunn SG Wayne Ellington,,,
2150,2500962666,SkolBills (4/20),0,272,UTIL Nikola Vucevic C Bam Adebayo G Victor Oladipo PG Goran Dragic SF Kelly Oubre Jr. PF Draymond Green SG Jalen Brunson F Cameron Johnson,,,
2150,2500963292,bigbabyperm (1/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963293,bigbabyperm (2/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963294,bigbabyperm (3/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963295,bigbabyperm (4/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963296,bigbabyperm (5/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963297,bigbabyperm (6/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963298,bigbabyperm (7/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963299,bigbabyperm (8/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963300,bigbabyperm (9/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963301,bigbabyperm (10/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963302,bigbabyperm (11/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963303,bigbabyperm (12/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963304,bigbabyperm (13/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963305,bigbabyperm (14/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963306,bigbabyperm (15/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963307,bigbabyperm (16/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963308,bigbabyperm (17/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963309,bigbabyperm (18/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963310,bigbabyperm (19/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500963311,bigbabyperm (20/20),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500974673,joeroc48 (3/4),0,272,PG Stephen Curry C Clint Capela SF Andrew Wiggins G Shake Milton UTIL Derrick Rose SG Evan Fournier F Lonnie Walker IV PF Doug McDermott,,,
2150,2500977855,cvcvmberlava (1/5),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2500990042,Tightones (1/3),0,272,PG Stephen Curry SG Victor Oladipo SF Jerami Grant PF OG Anunoby C DeAndre Jordan UTIL Mason Plumlee G Jalen Brunson F Cameron Johnson,,,
2150,2500996958,Tightones (2/3),0,272,PG Stephen Curry SG Victor Oladipo SF Jerami Grant PF OG Anunoby C DeAndre Jordan UTIL Mason Plumlee G Jalen Brunson F Cameron Johnson,,,
2150,2501002040,btboch27,0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2501009124,haashbronjames,0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic G Kendrick Nunn PF Cameron Johnson SG Brandon Goodwin,,,
2150,2501019122,BigPits11,0,272,SG Jaylen Brown C Nikola Vucevic UTIL Devin Booker PF John Collins PG Goran Dragic SF Anthony Edwards G Kendrick Nunn F Solomon Hill,,,
2150,2501026854,jaqo23 (11/20),0,272,UTIL Nikola Vucevic PG Malcolm Brogdon F Jerami Grant C Clint Capela PF Draymond Green G Anthony Edwards SG Josh Jackson SF Cameron Johnson,,,
2150,2501040713,yenoham1 (1/2),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2150,2501046469,BigBlessed (4/4),0,272,F Jaylen Brown C Nikola Vucevic UTIL Bam Adebayo SF Aaron Gordon PG Goran Dragic SG Kendrick Nunn PF Cameron Johnson G Brandon Goodwin,,,
2183,2500946436,Garrettot13 (2/20),0,271.75,PG Luka Doncic UTIL Stephen Curry F Kawhi Leonard PF Draymond Green SG Kendrick Nunn C Jakob Poeltl SF Edmond Sumner G Jordan McLaughlin,,,
2183,2500950927,BaughKaep (19/20),0,271.75,PF Domantas Sabonis C Nikola Vucevic SF Jerami Grant UTIL Chris Paul G Goran Dragic SG Kendrick Nunn F Cameron Johnson PG Brandon Goodwin,,,
2183,2500964691,sblood08 (15/20),0,271.75,F Kawhi Leonard UTIL Paul George C Nikola Vucevic G Goran Dragic PF Draymond Green SF Marcus Morris Sr. SG Kendrick Nunn PG Brandon Goodwin,,,
2183,2500966966,Tyrebnca (13/20),0,271.75,UTIL Nikola Vucevic C Bam Adebayo PG Malcolm Brogdon SG Fred VanVleet SF Kelly Oubre Jr. PF Jeff Green F Josh Jackson G Brad Wanamaker,,,
2183,2500968680,mean_good12 (2/8),0,271.75,PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon SG Shake Milton F Kelly Oubre Jr. SF Doug McDermott UTIL Kendrick Nunn G Isaiah Joe,,,
2183,2500994221,dougiefreshie (6/8),0,271.75,C Nikola Vucevic UTIL Bam Adebayo PF Kristaps Porzingis F John Collins G Tyrese Haliburton SF Eric Paschall PG T.J. McConnell SG Devin Vassell,,,
2183,2500998934,JesseCarman77 (20/20),0,271.75,PF Domantas Sabonis UTIL Nikola Vucevic F DeMar DeRozan C Clint Capela SF Anthony Edwards SG Kendrick Nunn PG T.J. McConnell G Brandon Goodwin,,,
2183,2501019670,bonesawwwwwwwww (12/17),0,271.75,PF Domantas Sabonis UTIL Nikola Vucevic SG Victor Oladipo PG Goran Dragic C Mason Plumlee SF Anthony Edwards G Kendrick Nunn F Cameron Johnson,,,
2183,2501027743,indyartist (1/2),0,271.75,PG James Harden C Kevin Durant PF Domantas Sabonis F James Johnson SF Edmond Sumner G Wayne Ellington SG Dwayne Bacon UTIL Andre Iguodala,,,
2183,2501030127,A_Living_Legend (10/10),0,271.75,UTIL Christian Wood G Victor Oladipo SG Fred VanVleet PF Larry Nance Jr. SF Kelly Oubre Jr. C Mason Plumlee PG Patrick Beverley F Cameron Johnson,,,
2183,2501053624,dkayseyo (3/3),0,271.75,SG Paul George C Nikola Vucevic SF Jerami Grant PF Marvin Bagley III G Derrick Rose F Jarred Vanderbilt UTIL Marcus Morris Sr. PG Kendrick Nunn,,,
2183,2501065457,deverhartdu (7/20),0,271.75,PG Luka Doncic UTIL Kyle Lowry SF Aaron Gordon F LaMarcus Aldridge G Goran Dragic C James Wiseman SG Kendrick Nunn PF Cameron Johnson,,,
2195,2500983147,THE_BEARDED (1/2),0,271.5,C Nikola Vucevic SG Victor Oladipo SF Jerami Grant PF Chris Boucher PG Goran Dragic F Jarred Vanderbilt G Kendrick Nunn UTIL Cameron Johnson,,,
2195,2500988286,kballo83 (10/20),0,271.5,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Doug McDermott F Anthony Edwards SG Kendrick Nunn G T.J. McConnell SF Edmond Sumner,,,
2195,2500989276,unpacino,0,271.5,SF Jaylen Brown PG Malcolm Brogdon C Clint Capela UTIL OG Anunoby G Patty Mills PF Rudy Gay F Jae'Sean Tate SG Jalen Brunson,,,
2195,2500994681,deez516 (17/20),0,271.5,C Domantas Sabonis G Stephen Curry UTIL Nikola Vucevic PF Kelly Oubre Jr. SF Doug McDermott F Anthony Edwards PG Kendrick Nunn SG Brandon Goodwin,,,
2195,2501004949,eplay46 (2/2),0,271.5,SG James Harden PF Kevin Durant PG Kyrie Irving F Jarred Vanderbilt UTIL JaVale McGee SF Taurean Prince G Wayne Ellington C Reggie Perry,,,
2195,2501011072,santu_sk21 (3/10),0,271.5,PG De'Aaron Fox C Nikola Vucevic SG Victor Oladipo SF Jerami Grant G Goran Dragic PF James Johnson F Devin Vassell UTIL Onyeka Okongwu,,,
2195,2501030559,thestandard187 (7/20),0,271.5,UTIL Domantas Sabonis PG Victor Oladipo F Jerami Grant SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2195,2501034832,napoleon42,0,271.5,G Dejounte Murray C Deandre Ayton PF Keldon Johnson F Larry Nance Jr. SF Terrence Ross PG Goran Dragic UTIL Shake Milton SG Evan Fournier,,,
2195,2501036318,thestandard187 (10/20),0,271.5,UTIL Domantas Sabonis PG Victor Oladipo F Jerami Grant SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2195,2501037305,thestandard187 (14/20),0,271.5,UTIL Domantas Sabonis PG Victor Oladipo F Jerami Grant SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2195,2501037308,thestandard187 (17/20),0,271.5,PG James Harden F Jerami Grant UTIL Malik Beasley SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2195,2501040666,BiggestTT,0,271.5,G Luka Doncic UTIL Stephen Curry C Nikola Vucevic PG Goran Dragic PF Doug McDermott SF Devin Vassell SG Gabe Vincent F Andre Iguodala,,,
2195,2501041346,Coachmuldy,0,271.5,UTIL Trae Young G Kyrie Irving F Aaron Gordon C DeAndre Jordan PG Cole Anthony PF Rudy Gay SF Nicolas Batum SG Dwayne Bacon,,,
2195,2501043512,blizzyblaine (2/4),0,271.5,PF Domantas Sabonis C Nikola Vucevic G Kyle Lowry F Aaron Gordon SF Eric Gordon SG Kendrick Nunn PG T.J. McConnell UTIL Brandon Goodwin,,,
2195,2501045934,thestandard187 (18/20),0,271.5,UTIL Domantas Sabonis PG Victor Oladipo F Jerami Grant SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2195,2501052944,thestandard187 (19/20),0,271.5,PG James Harden F Jerami Grant UTIL Malik Beasley SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
2211,2500949562,signupfree (17/20),0,271.25,F Kawhi Leonard C Nikola Vucevic PF Chris Boucher UTIL Deandre Ayton PG Goran Dragic SF Kelly Oubre Jr. SG Brandon Goodwin G Jordan McLaughlin,,,
2211,2500961989,thack89 (15/20),0,271.25,G Luka Doncic UTIL Nikola Vucevic F Jerami Grant C Clint Capela PG Derrick Rose PF Cameron Johnson SG Brandon Goodwin SF Tony Snell,,,
2211,2500976526,casejtn15 (2/2),0,271.25,C Nikola Vucevic UTIL Christian Wood SG Victor Oladipo PG Goran Dragic G Shake Milton PF Jarred Vanderbilt SF Doug McDermott F Jeff Green,,,
2211,2500982084,kemetianking10000bc (2/8),0,271.25,PF Kevin Durant C Kristaps Porzingis PG Tyrese Haliburton SF Mikal Bridges F Eric Gordon SG Joe Harris G Derrick Rose UTIL Wayne Ellington,,,
2211,2500996851,Run_it_up_rightnow,0,271.25,PG Malcolm Brogdon SF Jerami Grant C Clint Capela UTIL Duncan Robinson SG Shake Milton PF Kelly Oubre Jr. F Rudy Gay G Tyrese Maxey,,,
2211,2501012869,darth3raider (5/5),0,271.25,PG James Harden F Jerami Grant C Jarrett Allen SF Cedi Osman PF Larry Nance Jr. SG Joe Harris G Isaiah Joe UTIL Isaiah Stewart,,,
2211,2501025514,hufferinct (8/20),0,271.25,F Domantas Sabonis UTIL Joel Embiid C Nikola Vucevic G Goran Dragic PF Jarred Vanderbilt PG Jalen Brunson SF Cameron Johnson SG Javonte Green,,,
2211,2501037942,DFPanther1 (3/20),0,271.25,PG Luka Doncic C Nikola Vucevic UTIL Goran Dragic SG Eric Gordon F Kelly Oubre Jr. G Derrick Rose SF Doug McDermott PF Cameron Johnson,,,
2211,2501053704,TheMattyLite (5/6),0,271.25,PG Trae Young C Christian Wood SG Victor Oladipo G Goran Dragic SF Eric Gordon UTIL Marcus Morris Sr. F Jae'Sean Tate PF Cameron Johnson,,,
2220,2500932058,mgabes (3/20),0,271,UTIL Stephen Curry C Christian Wood SF Aaron Gordon SG Collin Sexton PG Goran Dragic PF Jarred Vanderbilt F Cameron Johnson G Brandon Goodwin,,,
2220,2500955011,ralloway (18/18),0,271,PG Luka Doncic UTIL Stephen Curry G Chris Paul C Marvin Bagley III SF Doug McDermott PF Precious Achiuwa SG Kendrick Nunn F Andre Iguodala,,,
2220,2500956539,rittnasty (6/20),0,271,PG Luka Doncic C Nikola Vucevic SF Jerami Grant UTIL LaMarcus Aldridge F Kelly Oubre Jr. G Kendrick Nunn PF Cameron Johnson SG Gabe Vincent,,,
2220,2500999175,razortheguru (2/4),0,271,C Bam Adebayo SF Jerami Grant UTIL Clint Capela F Aaron Gordon PG Goran Dragic PF Jarred Vanderbilt G Justin Holiday SG Brandon Goodwin,,,
