Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
562,1568433559,t5662jp (19/20),0,94.3,P Vince Velasquez P Sandy Alcantara SS Bo Bichette OF Jorge Soler OF Whit Merrifield 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk 1B Cheslor Cuthbert C Meibrys Viloria,,,
563,1568457618,cb1umthal (11/20),0,94,P Mike Soroka P Andrew Heaney OF Shohei Ohtani OF Kole Calhoun OF Adam Duvall 3B Matt Thaiss SS David Fletcher C Brian McCann 2B Luís Rengifo 1B Ryan O'Hearn,,,
564,1568446821,josephel (10/11),0,93.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Ronald Acuña Jr. 1B Freddie Freeman SS Didi Gregorius C Christian Vázquez OF Sam Travis 2B Scooter Gennett 3B Dawel Lugo,,,
565,1568457924,myamia (1/2),0,93.7,P Mike Soroka P Mike Montgomery 3B Josh Donaldson OF Aaron Judge 2B Whit Merrifield SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Alex Gordon,,,
565,1568457990,myamia (2/2),0,93.7,P Mike Soroka P Mike Montgomery 3B Josh Donaldson OF Aaron Judge 2B Whit Merrifield SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto OF Alex Gordon,,,
567,1568433749,orangeman216,0,93.6,P Mike Soroka P Rick Porcello 2B Whit Merrifield 3B Vladimir Guerrero Jr. 1B Albert Pujols OF Bryce Harper OF Teoscar Hernández OF Travis Demeritte SS Jordy Mercer C Danny Jansen,,,
567,1568443729,GGHOSTMANH (10/20),0,93.6,P Vince Velasquez P Mike Montgomery 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Michael Chavis C J.T. Realmuto,,,
567,1568462728,bthrock,0,93.6,P Mike Soroka P Rick Porcello OF Mike Trout 1B Freddie Freeman OF Mike Yastrzemski OF Kevin Pillar C Buster Posey 2B Scooter Gennett 3B Dawel Lugo SS Humberto Arteaga,,,
570,1568464933,KETTLEHEADS (1/20),0,93.5,P Rick Porcello P Vince Velasquez 1B Freddie Freeman 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield SS Charlie Culberson C J.T. Realmuto OF Alex Gordon 2B Isan Díaz,,,
570,1568464967,KETTLEHEADS (8/20),0,93.5,P Rick Porcello P Vince Velasquez 1B Freddie Freeman 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield SS Charlie Culberson C J.T. Realmuto OF Alex Gordon 2B Isan Díaz,,,
570,1568469828,KETTLEHEADS (12/20),0,93.5,P Rick Porcello P Vince Velasquez 1B Freddie Freeman 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield SS Charlie Culberson C J.T. Realmuto OF Alex Gordon 2B Isan Díaz,,,
573,1568471288,jgAllDay (10/20),0,93.45,P Jeff Samardzija P Andrew Heaney 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton 1B Mike Ford OF Victor Reyes 2B Scooter Gennett,,,
574,1568453979,ChigglesNBits (2/10),0,93.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout SS Xander Bogaerts OF J.D. Martinez 2B Michael Chavis C Christian Vázquez OF Justin Upton 1B Sam Travis 3B Dawel Lugo,,,
574,1568459933,ChigglesNBits (7/10),0,93.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout SS Xander Bogaerts OF J.D. Martinez 2B Michael Chavis C Christian Vázquez OF Justin Upton 1B Sam Travis 3B Dawel Lugo,,,
576,1568484804,Jerry022382,0,93.3,P Vince Velasquez P Sandy Alcantara OF Ronald Acuña Jr. OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Brian Anderson SS Freddy Galvis C Christian Vázquez 1B Miguel Cabrera 2B Starlin Castro,,,
577,1568479965,Datclown (4/20),0,93.15,P Mike Soroka P Jeff Samardzija OF Aaron Judge OF Mike Yastrzemski 3B Evan Longoria OF Alex Gordon 1B Brandon Belt C Jake Rogers 2B Scooter Gennett SS Humberto Arteaga,,,
578,1568435588,bman0406 (7/20),0,93.05,P Jeff Samardzija P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF Aaron Judge 3B Vladimir Guerrero Jr. 1B Brandon Belt C Jake Rogers OF Sam Travis 2B Scooter Gennett,,,
578,1568439747,bman0406 (17/20),0,93.05,P Jeff Samardzija P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF Aaron Judge 3B Vladimir Guerrero Jr. 1B Brandon Belt C Jake Rogers OF Sam Travis 2B Scooter Gennett,,,
580,1568450594,nlowejr (4/20),0,93,P Mike Soroka P Andrew Heaney OF Corey Dickerson OF Kole Calhoun SS Niko Goodrum 1B Matt Thaiss 3B David Fletcher 2B Luís Rengifo OF Victor Reyes C Kevan Smith,,,
581,1568449532,glouie99 (1/3),0,92.75,P Spencer Turnbull OF Mike Trout 1B Freddie Freeman OF Mookie Betts OF Aaron Judge 2B Whit Merrifield SS Didi Gregorius C Christian Vázquez 3B Dawel Lugo P Chad Green,,,
582,1568477854,Theland8631 (10/20),0,92.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF J.D. Martinez OF Aaron Judge OF Brett Gardner SS Didi Gregorius 2B Michael Chavis 1B Mike Ford C Sandy León,,,
582,1568482686,nlemons (18/20),0,92.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF Aaron Judge OF Bryce Harper 1B Rhys Hoskins C J.T. Realmuto SS Jean Segura 2B César Hernández,,,
584,1568496489,Peytonpride,0,92.5,P Rick Porcello P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela 2B Ozzie Albies SS Bo Bichette OF Randal Grichuk 1B Sam Travis OF Jackie Bradley Jr. C Sandy León,,,
585,1568447467,GGHOSTMANH (18/20),0,92.45,P Spencer Turnbull P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Brian Anderson OF Bryce Harper 2B Michael Chavis C Christian Vázquez 1B Garrett Cooper,,,
585,1568463314,david82165 (5/19),0,92.45,P Jeff Samardzija P Andrew Heaney 1B Freddie Freeman OF Shohei Ohtani OF Kole Calhoun OF Niko Goodrum SS Luís Rengifo C Kevan Smith 2B Scooter Gennett 3B Dawel Lugo,,,
585,1568470512,DSquadUp,0,92.45,P Mike Soroka P Spencer Turnbull 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins OF Teoscar Hernández C Meibrys Viloria OF Bubba Starling,,,
588,1568433445,Gazellecb41,0,92.35,P Spencer Turnbull P Rick Porcello 3B Gio Urshela OF Mookie Betts C Gary Sánchez 2B Cavan Biggio SS Didi Gregorius 1B Rhys Hoskins OF Sam Travis OF Bubba Starling,,,
588,1568477862,Theland8631 (18/20),0,92.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B David Fletcher 2B Luís Rengifo 1B Sam Travis C Sandy León,,,
590,1568466734,Wanna_Square_Up1567 (3/20),0,92.05,P Jeff Samardzija P Vince Velasquez OF Mike Tauchman OF Aaron Judge C Gary Sánchez 2B Whit Merrifield OF Brett Gardner SS Didi Gregorius 1B Ryan O'Hearn 3B Dawel Lugo,,,
590,1568470988,aharton2,0,92.05,P Jeff Samardzija P Rick Porcello OF Mike Tauchman OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Didi Gregorius 1B Miguel Cabrera C Brian McCann 2B Harold Castro OF Sam Travis,,,
592,1568446469,r_rebel_28 (17/20),0,91.9,P Jeff Samardzija P Spencer Turnbull OF Mookie Betts OF J.D. Martinez OF Aaron Judge 3B Evan Longoria 1B Brandon Belt C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
592,1568450817,Gobluedp (5/20),0,91.9,P Andrew Heaney P Vince Velasquez 2B DJ LeMahieu OF Shohei Ohtani OF Whit Merrifield OF Kole Calhoun 1B Rhys Hoskins 3B Matt Thaiss SS David Fletcher C Kevan Smith,,,
594,1568437184,esstwokay (3/20),0,91.6,P Mike Soroka P Vince Velasquez OF Mookie Betts 3B Hunter Dozier 2B Whit Merrifield SS Niko Goodrum OF Alex Gordon OF Sam Travis C Meibrys Viloria 1B Ryan O'Hearn,,,
594,1568456071,JturnerCPA (20/20),0,91.6,P Vince Velasquez P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman SS Xander Bogaerts 3B Josh Donaldson OF Aaron Judge OF Adam Duvall C Brian McCann 2B Luís Rengifo,,,
594,1568490913,ats1944 (8/8),0,91.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Sam Travis 2B César Hernández C Sandy León 1B Ryan O'Hearn,,,
597,1568441756,matticito (1/3),0,91.45,P Mike Soroka P Spencer Turnbull OF Mike Trout OF Jorge Soler OF Mike Yastrzemski SS Niko Goodrum C Jake Rogers 2B Scooter Gennett 1B Ryan O'Hearn 3B Dawel Lugo,,,
598,1568424460,WiseGuyLocks (3/20),0,91,P Mike Soroka 1B Freddie Freeman OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson SS Charlie Culberson C Brian McCann OF Ender Inciarte 2B Brock Holt P Chad Green,,,
598,1568486256,Datclown (15/20),0,91,P Mike Soroka P Andrew Heaney OF Cameron Maybin 2B Whit Merrifield OF Mike Yastrzemski 1B Matt Thaiss 3B Evan Longoria OF Alex Gordon C Buster Posey SS Humberto Arteaga,,,
600,1568430092,Mongoose09 (6/20),0,90.9,P Jeff Samardzija P Spencer Turnbull 2B DJ LeMahieu 3B Gio Urshela OF Brett Gardner SS Didi Gregorius 1B Mike Ford OF Sam Travis OF Victor Reyes C Sandy León,,,
601,1568461052,BullDozier (20/20),0,90.85,P Jeff Samardzija P Sandy Alcantara OF Mookie Betts OF J.D. Martinez OF Mike Yastrzemski 2B Michael Chavis 3B Evan Longoria 1B Brandon Belt C Buster Posey SS Brandon Crawford,,,
602,1568437200,esstwokay (19/20),0,90.75,P Spencer Turnbull P Jacob Waguespack OF Shohei Ohtani SS Bo Bichette OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Justin Upton 1B Justin Smoak C Danny Jansen,,,
603,1568469926,jayrayjay (1/2),0,90.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu OF J.D. Martinez OF Cameron Maybin SS Freddy Galvis OF Derek Fisher 2B Michael Chavis 1B Justin Smoak C Danny Jansen,,,
604,1568449571,jeremy759,0,90.6,P Mike Soroka P Vince Velasquez 2B Ozzie Albies OF J.D. Martinez C Gary Sánchez OF Bryce Harper SS Luís Rengifo 1B Sam Travis OF Victor Reyes 3B Dawel Lugo,,,
604,1568456385,knoxvillebrowns (3/3),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462516,bazam525 (1/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462630,bazam525 (2/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462837,bazam525 (3/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462877,bazam525 (4/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462900,bazam525 (5/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568462946,bazam525 (6/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568463038,bazam525 (7/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568463059,bazam525 (8/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466668,bazam525 (9/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466694,bazam525 (10/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466721,bazam525 (11/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466890,bazam525 (12/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466924,bazam525 (13/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568466951,bazam525 (14/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467065,bazam525 (15/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467116,bazam525 (16/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467170,bazam525 (17/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467228,bazam525 (18/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467287,bazam525 (19/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568467325,bazam525 (20/20),0,90.6,P Mike Soroka P Vince Velasquez SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
604,1568471292,jgAllDay (14/20),0,90.6,P Mike Soroka P Vince Velasquez OF Aaron Judge 3B Hunter Dozier 2B Whit Merrifield SS Didi Gregorius OF Justin Upton OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,,
604,1568482684,nlemons (16/20),0,90.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez 3B Hunter Dozier 2B Whit Merrifield OF Brett Gardner C Meibrys Viloria 1B Ryan O'Hearn SS Humberto Arteaga,,,
604,1568482711,gr122876,0,90.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. OF Kole Calhoun OF Bryce Harper 1B Michael Chavis C Christian Vázquez OF Adam Haseley SS Jordy Mercer 2B Brock Holt,,,
629,1568476728,jd38ky (1/2),0,90.5,P Rick Porcello P Vince Velasquez OF Ronald Acuña Jr. SS Bo Bichette OF Mike Tauchman 2B Whit Merrifield 3B Matt Thaiss 1B Mike Ford C Jake Rogers OF Sam Travis,,,
630,1568451230,mpldk (1/3),0,90.45,P Jeff Samardzija 1B Freddie Freeman 3B DJ LeMahieu 2B Ozzie Albies OF Brett Gardner SS Didi Gregorius C Christian Vázquez OF Teoscar Hernández OF Adam Haseley P Chad Green,,,
630,1568451296,mpldk (2/3),0,90.45,P Jeff Samardzija 1B Freddie Freeman 3B DJ LeMahieu 2B Ozzie Albies OF Brett Gardner SS Didi Gregorius C Christian Vázquez OF Teoscar Hernández OF Adam Haseley P Chad Green,,,
630,1568451314,mpldk (3/3),0,90.45,P Jeff Samardzija 1B Freddie Freeman 3B DJ LeMahieu 2B Ozzie Albies OF Brett Gardner SS Didi Gregorius C Christian Vázquez OF Teoscar Hernández OF Adam Haseley P Chad Green,,,
630,1568471279,jgAllDay (1/20),0,90.45,P Jeff Samardzija OF Mike Trout 3B DJ LeMahieu OF J.D. Martinez OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Mike Ford 2B Scooter Gennett P Chad Green,,,
634,1568442213,ohiocore,0,90.35,P Spencer Turnbull P Rick Porcello 2B DJ LeMahieu SS Bo Bichette OF Mookie Betts 3B Vladimir Guerrero Jr. OF Kole Calhoun 1B Mike Ford OF Sam Travis C Danny Jansen,,,
634,1568442478,mythicalrhymer01 (6/20),0,90.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 2B Michael Chavis 3B Matt Thaiss 1B Sam Travis C Sandy León,,,
636,1568446810,josephel (9/11),0,90.3,P Vince Velasquez P Sandy Alcantara OF Ronald Acuña Jr. 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson SS Niko Goodrum 1B Sam Travis C Meibrys Viloria,,,
637,1568486851,Datclown (20/20),0,90.15,P Mike Soroka P Jeff Samardzija OF Cameron Maybin OF Mike Yastrzemski 3B Evan Longoria OF Alex Gordon 1B Brandon Belt C Brian McCann 2B Scooter Gennett SS Humberto Arteaga,,,
638,1568444790,SayHeyJay24 (11/20),0,90,P Mike Soroka SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson OF Aaron Judge C Brian McCann 1B Sam Travis 2B Brock Holt P Chad Green,,,
638,1568450610,nlowejr (20/20),0,90,P Mike Soroka P Andrew Heaney OF Shohei Ohtani OF Kole Calhoun SS Freddy Galvis 3B David Fletcher 1B Justin Smoak 2B Luís Rengifo OF Victor Reyes C Kevan Smith,,,
640,1568461350,localcustoms (1/2),0,89.75,P Spencer Turnbull 2B DJ LeMahieu 3B Gio Urshela SS Xander Bogaerts OF Mike Tauchman OF J.D. Martinez OF Corey Dickerson C Christian Vázquez 1B Sam Travis P Chad Green,,,
641,1568430382,ndesmarais15 (3/13),0,89.6,P Mike Soroka P Vince Velasquez OF Mookie Betts 3B Hunter Dozier 2B Whit Merrifield OF Bryce Harper C Christian Vázquez OF Alex Gordon 1B Ryan O'Hearn SS Humberto Arteaga,,,
641,1568442784,aogreat8 (1/4),0,89.6,P Mike Soroka P Vince Velasquez OF Ronald Acuña Jr. 2B Ozzie Albies OF Randal Grichuk SS Niko Goodrum OF Ender Inciarte 1B Sam Travis C Danny Jansen 3B Dawel Lugo,,,
641,1568488590,tjj530,0,89.6,P Mike Soroka P Vince Velasquez 2B DJ LeMahieu SS Xander Bogaerts OF Mookie Betts OF Justin Upton 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
644,1568435307,coach421 (2/7),0,89.35,P Spencer Turnbull P Vince Velasquez SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Brandon Dixon OF Niko Goodrum C Christian Vázquez OF Justin Upton OF Jackie Bradley Jr.,,,
644,1568456056,JturnerCPA (5/20),0,89.35,P Spencer Turnbull P Vince Velasquez OF Shohei Ohtani SS Bo Bichette OF Mookie Betts OF Kole Calhoun 3B Scott Kingery 1B Michael Chavis 2B Brock Holt C Sandy León,,,
644,1568485472,jettjamison (3/20),0,89.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 2B Michael Chavis 3B David Fletcher 1B Sam Travis C Sandy León,,,
647,1568442483,mythicalrhymer01 (11/20),0,89.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 3B Matt Thaiss 1B Mike Ford,,,
648,1568441039,madmidgets (1/2),0,89.15,P Mike Soroka P Jeff Samardzija 2B Cavan Biggio 3B Brian Anderson 1B Miguel Cabrera OF Ender Inciarte C Jake Rogers OF Jackie Bradley Jr. OF Victor Reyes SS Jordy Mercer,,,
649,1568440627,Bombshack,0,89.05,P Jeff Samardzija P Rick Porcello 3B Gio Urshela OF Mike Tauchman OF J.D. Martinez OF Mike Yastrzemski C Buster Posey 1B Sam Travis SS Jordy Mercer 2B Scooter Gennett,,,
650,1568439892,jtutin,0,89,P Mike Soroka P Jacob Waguespack OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Kole Calhoun 1B Michael Chavis SS Jean Segura C Brian McCann OF Sam Travis 2B César Hernández,,,
651,1568442486,mythicalrhymer01 (14/20),0,88.9,P Andrew Heaney P Vince Velasquez OF Mike Trout 2B DJ LeMahieu OF Shohei Ohtani OF Kole Calhoun 3B Matt Thaiss C J.T. Realmuto SS Luís Rengifo 1B Ryan O'Hearn,,,
651,1568447420,GGHOSTMANH (12/20),0,88.9,P Vince Velasquez OF Mike Trout 3B Gio Urshela SS Xander Bogaerts OF J.D. Martinez OF Aaron Judge 2B Michael Chavis C Christian Vázquez 1B Sam Travis P Chad Green,,,
651,1568452308,ninonitty (1/4),0,88.9,P Jeff Samardzija P Spencer Turnbull 3B Gio Urshela C Gary Sánchez OF Brett Gardner OF Travis Demeritte 1B Brandon Belt 2B Harold Castro OF Victor Reyes SS Brandon Crawford,,,
654,1568487089,Crashdummy220 (2/3),0,88.85,P Jeff Samardzija P Sandy Alcantara 2B DJ LeMahieu OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Travis Demeritte 1B Garrett Cooper 3B Dawel Lugo,,,
655,1568433557,t5662jp (17/20),0,88.6,P Vince Velasquez P Mike Montgomery SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Corey Dickerson 3B Scott Kingery 1B Rhys Hoskins 2B César Hernández C Sandy León,,,
655,1568444793,SayHeyJay24 (14/20),0,88.6,P Mike Soroka P Vince Velasquez OF Aaron Judge 3B Vladimir Guerrero Jr. OF Bryce Harper 1B Rhys Hoskins OF Teoscar Hernández SS Jean Segura 2B César Hernández C Danny Jansen,,,
655,1568455188,ClutchCityFinest (10/20),0,88.6,P Mike Soroka P Vince Velasquez SS Bo Bichette 2B Whit Merrifield 3B Vladimir Guerrero Jr. OF Derek Fisher OF Randal Grichuk OF Victor Reyes C Danny Jansen 1B Ryan O'Hearn,,,
658,1568441365,The_buss123 (2/2),0,88.5,P Rick Porcello P Vince Velasquez SS Bo Bichette 3B Hunter Dozier C Gary Sánchez OF Jorge Soler OF Whit Merrifield 2B Cavan Biggio OF Alex Gordon 1B Ryan O'Hearn,,,
659,1568454158,Aldonova (1/3),0,88.35,P Spencer Turnbull P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Mike Ford OF Sam Travis OF Bubba Starling,,,
659,1568460141,Aldonova (2/3),0,88.35,P Spencer Turnbull P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Mike Ford OF Sam Travis OF Bubba Starling,,,
659,1568460170,Aldonova (3/3),0,88.35,P Spencer Turnbull P Vince Velasquez 2B DJ LeMahieu 3B Gio Urshela OF J.D. Martinez C Gary Sánchez SS Didi Gregorius 1B Mike Ford OF Sam Travis OF Bubba Starling,,,
659,1568479183,rfr3sh (8/20),0,88.35,P Spencer Turnbull P Vince Velasquez 2B Ozzie Albies OF J.D. Martinez 3B Josh Donaldson SS Charlie Culberson OF Adam Duvall OF Justin Upton C Brian McCann 1B Sam Travis,,,
659,1568484452,candyman2615,0,88.35,P Spencer Turnbull P Vince Velasquez OF Shohei Ohtani OF Mookie Betts C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius 1B Rhys Hoskins OF Garrett Cooper 2B César Hernández,,,
664,1568450936,dootz58 (19/20),0,88.3,P Vince Velasquez P Sandy Alcantara OF J.D. Martinez OF Aaron Judge 3B Hunter Dozier C Gary Sánchez 2B Whit Merrifield OF Brett Gardner SS Didi Gregorius 1B Mike Ford,,,
665,1568455193,ClutchCityFinest (15/20),0,87.75,P Spencer Turnbull P Andrew Heaney 3B Gio Urshela OF Shohei Ohtani C Gary Sánchez OF Cameron Maybin OF Brett Gardner 1B Mike Ford SS Luís Rengifo 2B Scooter Gennett,,,
666,1568454837,BullDozier (5/20),0,87.7,P Mike Soroka P Mike Montgomery OF Mookie Betts OF J.D. Martinez 3B Scott Kingery OF Bryce Harper 2B Michael Chavis 1B Rhys Hoskins C J.T. Realmuto SS Jean Segura,,,
667,1568460680,trombm01 (5/20),0,87.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF J.D. Martinez 2B Cavan Biggio SS Didi Gregorius 1B Sam Travis OF Victor Reyes C Sandy León 3B Dawel Lugo,,,
668,1568442716,WPalmer2014,0,87.5,P Rick Porcello P Vince Velasquez OF Ronald Acuña Jr. 2B Ozzie Albies OF Mookie Betts 3B Hunter Dozier SS Freddy Galvis OF Travis Demeritte 1B Sam Travis C Danny Jansen,,,
669,1568466746,Wanna_Square_Up1567 (15/20),0,87.35,P Spencer Turnbull P Vince Velasquez OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Brett Gardner SS Didi Gregorius 1B Mike Ford OF Sam Travis,,,
669,1568475087,rfr3sh (4/20),0,87.35,P Spencer Turnbull P Vince Velasquez SS Bo Bichette OF Mookie Betts 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk OF Justin Upton 1B Justin Smoak C Brian McCann,,,
669,1568477852,Theland8631 (8/20),0,87.35,P Spencer Turnbull P Vince Velasquez 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Kole Calhoun SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Luís Rengifo,,,
669,1568477855,Theland8631 (11/20),0,87.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout OF Shohei Ohtani OF Aaron Judge SS Didi Gregorius 3B David Fletcher 1B Mike Ford 2B Luís Rengifo C Kevan Smith,,,
673,1568433554,t5662jp (14/20),0,87.3,P Rick Porcello P Sandy Alcantara 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield OF Mike Yastrzemski 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Bubba Starling,,,
